date,open,close
2008-10-08,11.0000,10.9000
2008-10-09,11.0000,10.3500
2008-10-10,10.3500,10.2500
2008-10-13,10.4900,10.8600
2008-10-14,11.0000,10.9000
2008-10-15,10.8500,10.3200
2008-10-16,10.2600,10.3100
2008-10-17,10.3500,10.4301
2008-10-20,10.7100,10.4500
2008-10-21,10.4500,10.5500
2008-10-22,10.5500,10.4500
2008-10-23,10.4500,10.3500
2008-10-24,10.3000,10.2400
2008-10-27,10.2400,10.2900
2008-10-28,10.3000,10.2200
2008-10-29,10.2200,10.1900
2008-10-30,10.2200,10.2400
2008-10-31,10.2400,10.3100
2008-11-03,10.3500,10.3500
2008-11-04,10.4100,10.3000
2008-11-05,10.4000,10.3100
2008-11-06,10.3001,10.1800
2008-11-07,10.1700,10.3000
2008-11-10,10.3500,10.3000
2008-11-11,10.1800,10.2999
2008-11-12,10.1800,10.1000
2008-11-13,10.0500,10.2500
2008-11-14,10.0000,10.1090
2008-11-17,10.0000,10.2500
2008-11-18,9.9300,10.1399
2008-11-19,9.9000,10.0000
2008-11-20,10.0000,9.9100
2008-11-21,9.9000,9.9200
2008-11-24,9.8000,9.8500
2008-11-25,9.8400,9.8000
2008-11-26,9.8000,9.9000
2008-11-28,9.9000,9.8000
2008-12-01,9.8200,9.8370
2008-12-02,9.8000,9.8500
2008-12-03,9.7000,9.9000
2008-12-04,9.8500,9.7999
2008-12-05,9.7000,9.8000
2008-12-08,9.8900,9.8500
2008-12-09,9.8601,9.6700
2008-12-10,9.7000,9.7000
2008-12-11,9.7500,9.8899
2008-12-12,9.5400,9.7400
2008-12-15,9.8700,9.7000
2008-12-16,9.7300,9.7300
2008-12-17,9.7300,9.7300
2008-12-18,9.7000,9.7400
2008-12-19,9.7000,9.5700
2008-12-22,9.5500,9.6100
2008-12-23,9.5200,9.5000
2008-12-24,9.5100,9.6300
2008-12-26,9.5814,9.6299
2008-12-29,9.5500,9.6000
2008-12-30,9.5500,9.7500
2008-12-31,9.7500,9.7500
2009-01-02,9.7500,9.7500
2009-01-05,9.8000,9.8500
2009-01-06,9.8800,9.7999
2009-01-07,9.7900,9.7899
2009-01-08,9.7500,9.8900
2009-01-09,9.7900,9.7899
2009-01-12,9.5700,9.6000
2009-01-13,9.5500,9.5500
2009-01-14,9.5000,9.5000
2009-01-15,9.5100,9.7200
2009-01-16,9.5100,9.5200
2009-01-20,9.5100,9.7112
2009-01-21,9.4600,9.5400
2009-01-22,9.6300,9.6300
2009-01-23,9.4000,9.4090
2009-01-26,9.5680,9.4800
2009-01-27,9.4800,9.4800
2009-01-28,9.1000,9.4800
2009-01-29,9.4799,9.4799
2009-01-30,9.2200,9.0200
2009-02-02,9.2200,9.0300
2009-02-03,9.1000,9.2800
2009-02-04,9.4000,9.6900
2009-02-05,9.6200,9.6500
2009-02-06,9.2600,9.6900
2009-02-09,9.6900,9.6900
2009-02-10,9.4600,9.4600
2009-02-11,9.4600,9.5000
2009-02-12,9.2600,9.6000
2009-02-13,9.4700,9.8900
2009-02-17,9.7900,9.6300
2009-02-18,9.5000,9.5000
2009-02-19,9.6500,9.5900
2009-02-20,9.4250,9.7500
2009-02-23,9.5000,9.4000
2009-02-24,9.4000,9.5000
2009-02-25,9.3000,9.3000
2009-02-26,9.3100,9.3100
2009-02-27,9.4000,9.3600
2009-03-02,9.3600,9.3500
2009-03-03,9.4000,9.5000
2009-03-04,9.4000,9.5000
2009-03-05,9.3600,9.3600
2009-03-06,9.4000,9.3200
2009-03-09,9.3000,9.3100
2009-03-10,9.4900,9.3500
2009-03-11,9.3000,9.5000
2009-03-12,9.2600,9.5000
2009-03-13,9.4800,9.4000
2009-03-16,9.4000,9.4200
2009-03-17,9.4200,9.6000
2009-03-18,9.6000,9.5900
2009-03-19,9.5000,9.7000
2009-03-20,9.5999,9.6000
2009-03-23,9.5500,9.6000
2009-03-24,9.5500,9.7000
2009-03-25,9.7000,9.7000
2009-03-26,9.6900,10.0000
2009-03-27,9.9000,9.8700
2009-03-30,9.8700,9.8500
2009-03-31,9.8500,9.8500
2009-04-01,9.8192,9.7800
2009-04-02,9.7300,9.8900
2009-04-03,9.9200,9.8900
2009-04-06,9.9800,9.9800
2009-04-07,10.0000,9.9500
2009-04-08,10.0500,10.1000
2009-04-09,10.1000,10.4500
2009-04-13,10.5000,10.5000
2009-04-14,10.5000,10.6000
2009-04-15,10.5000,10.7800
2009-04-16,10.7000,10.5700
2009-04-17,10.5200,10.4900
2009-04-20,10.2700,10.2700
2009-04-21,10.7900,10.8600
2009-04-22,10.2600,10.9000
2009-04-23,10.9900,10.8300
2009-04-24,10.5500,10.8500
2009-04-27,10.8500,10.9800
2009-04-28,10.9559,10.9000
2009-04-29,10.9800,10.9499
2009-04-30,10.9200,11.0700
2009-05-01,11.0700,11.0800
2009-05-04,11.0900,11.2300
2009-05-05,11.2400,11.2500
2009-05-06,11.2300,11.3000
2009-05-07,11.3000,11.4300
2009-05-08,11.3200,11.4500
2009-05-11,11.4500,11.3000
2009-05-12,11.4900,11.4500
2009-05-13,11.5000,11.5000
2009-05-14,11.5000,11.5000
2009-05-15,11.5000,11.4800
2009-05-18,11.5000,11.4800
2009-05-19,11.5800,11.6800
2009-05-20,11.6800,11.5000
2009-05-21,11.6500,11.6500
2009-05-22,11.5500,11.6800
2009-05-26,11.7000,11.3700
2009-05-27,11.7196,11.5000
2009-05-28,11.3100,11.5000
2009-05-29,11.6400,10.8400
2009-06-01,11.1000,11.5000
2009-06-02,11.4500,11.5000
2009-06-03,11.0700,11.4999
2009-06-04,11.2900,11.4500
2009-06-05,11.2700,11.5000
2009-06-08,11.5000,11.5500
2009-06-09,11.3500,11.6800
2009-06-10,11.7000,11.8000
2009-06-11,11.8000,11.9000
2009-06-12,11.8600,12.0000
2009-06-15,11.7600,12.1000
2009-06-16,12.0000,12.0000
2009-06-17,12.0000,12.1500
2009-06-18,11.7400,12.0000
2009-06-19,11.8900,12.0000
2009-06-22,12.0000,12.0000
2009-06-23,11.8800,11.8800
2009-06-24,11.8900,11.7700
2009-06-25,11.8000,12.1000
2009-06-26,12.0500,12.2900
2009-06-29,12.2900,12.2900
2009-06-30,11.6100,11.9400
2009-07-01,12.0200,12.1200
2009-07-02,12.0850,12.0000
2009-07-06,12.0600,12.3400
2009-07-07,12.3700,12.0000
2009-07-08,12.0900,12.1700
2009-07-09,12.2900,12.0600
2009-07-10,12.0500,12.1300
2009-07-13,12.1500,12.3500
2009-07-14,12.3500,12.3500
2009-07-15,12.3500,12.3200
2009-07-16,12.2900,12.3400
2009-07-17,12.3500,12.2800
2009-07-20,12.3500,12.3500
2009-07-21,12.3500,12.3500
2009-07-22,12.3000,12.3500
2009-07-23,12.2800,12.4500
2009-07-24,12.3800,12.3700
2009-07-27,12.2600,12.4000
2009-07-28,12.3500,12.4500
2009-07-29,12.4500,12.3500
2009-07-30,12.3700,12.4700
2009-07-31,12.3800,12.4300
2009-08-03,12.3500,12.5000
2009-08-04,12.4800,12.5000
2009-08-05,12.5000,12.2700
2009-08-06,12.2100,12.1600
2009-08-07,12.3300,12.3500
2009-08-10,12.2300,12.4000
2009-08-11,12.3500,12.1900
2009-08-12,12.2400,12.4500
2009-08-13,12.4900,12.4200
2009-08-14,12.3600,12.1600
2009-08-17,12.0400,12.2300
2009-08-18,12.2600,12.3300
2009-08-19,12.2200,12.4000
2009-08-20,12.1700,12.4000
2009-08-21,12.4000,12.3900
2009-08-24,12.4000,12.3300
2009-08-25,12.3800,12.4200
2009-08-26,12.4400,12.5000
2009-08-27,12.4800,12.4700
2009-08-28,12.4700,12.0100
2009-08-31,12.0000,12.2000
2009-09-01,12.0900,12.0500
2009-09-02,12.2700,12.1600
2009-09-03,12.1700,12.2300
2009-09-04,12.1600,12.2400
2009-09-08,12.2400,12.1300
2009-09-09,12.1500,12.2800
2009-09-10,12.2400,12.3000
2009-09-11,12.0840,12.2600
2009-09-14,12.1000,12.1200
2009-09-15,12.0700,12.2600
2009-09-16,12.2700,12.3000
2009-09-17,12.2900,12.2600
2009-09-18,12.2800,12.4300
2009-09-21,12.2700,12.3100
2009-09-22,12.4400,12.3900
2009-09-23,12.0200,12.2200
2009-09-24,12.2900,12.3600
2009-09-25,12.4300,12.4500
2009-09-28,12.4500,12.5000
2009-09-29,12.5000,12.2900
2009-09-30,12.3400,12.1700
2009-10-01,12.1800,12.3900
2009-10-02,12.3100,12.2200
2009-10-05,12.4299,12.1700
2009-10-06,12.2500,12.4000
2009-10-07,12.2000,12.3000
2009-10-08,12.3900,12.1800
2009-10-09,12.3500,12.3600
2009-10-12,12.4000,12.2200
2009-10-13,12.3800,12.1700
2009-10-14,12.1700,12.3300
2009-10-15,12.2400,12.1800
2009-10-16,12.1900,12.1000
2009-10-19,12.1900,12.0800
2009-10-20,12.0600,12.0500
2009-10-21,12.2800,12.1200
2009-10-22,12.1500,12.2900
2009-10-23,12.2700,12.1000
2009-10-26,12.1000,12.0300
2009-10-27,12.0900,12.0700
2009-10-28,12.1200,12.0600
2009-10-29,12.1300,12.0500
2009-10-30,12.0400,12.0100
2009-11-02,12.0000,12.0900
2009-11-03,12.0500,12.2200
2009-11-04,12.1900,11.9800
2009-11-05,12.0500,12.2400
2009-11-06,12.0000,12.1100
2009-11-09,12.1800,12.2000
2009-11-10,12.2000,12.0700
2009-11-11,12.1400,12.1300
2009-11-12,12.2000,11.9600
2009-11-13,12.0000,12.1800
2009-11-16,12.2400,12.3000
2009-11-17,12.2900,12.2900
2009-11-18,12.2500,12.2100
2009-11-19,12.2500,12.2200
2009-11-20,12.2300,12.2900
2009-11-23,12.3000,12.2800
2009-11-24,12.1850,12.2800
2009-11-25,12.1500,12.2800
2009-11-27,12.1600,12.2300
2009-11-30,12.1900,12.3300
2009-12-01,12.3100,12.3300
2009-12-02,12.4000,12.3700
2009-12-03,12.4000,12.2700
2009-12-04,12.3900,12.3500
2009-12-07,12.3820,12.4000
2009-12-08,12.3300,12.3400
2009-12-09,12.2100,12.4000
2009-12-10,12.4000,12.2800
2009-12-11,12.3999,12.4100
2009-12-14,12.3900,12.3500
2009-12-15,12.2500,12.2500
2009-12-16,12.3100,12.2700
2009-12-17,12.2100,12.2200
2009-12-18,12.2800,12.3400
2009-12-21,12.3600,12.2600
2009-12-22,12.1800,12.2300
2009-12-23,12.2700,12.2700
2009-12-24,12.2100,12.2700
2009-12-28,12.2700,12.3600
2009-12-29,12.3900,12.4100
2009-12-30,12.4000,12.3700
2009-12-31,12.4000,12.1900
2010-01-04,12.2800,12.3300
2010-01-05,12.1000,12.1300
2010-01-06,12.1800,12.1200
2010-01-07,12.1300,12.1900
2010-01-08,12.1500,12.1700
2010-01-11,12.2300,12.1400
2010-01-12,12.1300,12.1400
2010-01-13,12.1900,12.1100
2010-01-14,12.1000,12.1300
2010-01-15,12.1900,12.1000
2010-01-19,12.0900,12.2100
2010-01-20,12.1400,12.0600
2010-01-21,12.1000,12.0700
2010-01-22,12.0900,12.1300
2010-01-25,12.1400,12.0600
2010-01-26,12.0500,12.0500
2010-01-27,12.0500,12.3200
2010-01-28,12.2000,12.2600
2010-01-29,12.2400,12.3300
2010-02-01,12.3100,12.3500
2010-02-02,12.3600,12.1700
2010-02-03,12.1700,12.1500
2010-02-04,12.2000,12.1000
2010-02-05,12.1000,12.1900
2010-02-08,12.1100,12.1000
2010-02-09,12.1500,12.1600
2010-02-10,12.1000,12.2100
2010-02-11,12.1600,12.2500
2010-02-12,12.1700,12.2600
2010-02-16,12.2500,12.2300
2010-02-17,12.2600,12.2800
2010-02-18,12.3000,12.3200
2010-02-19,12.3400,12.2600
2010-02-22,12.3499,12.3600
2010-02-23,12.2500,12.1900
2010-02-24,12.2500,12.2500
2010-02-25,12.1600,12.2800
2010-02-26,12.2500,12.1900
2010-03-01,12.1500,12.3100
2010-03-02,12.3500,12.2500
2010-03-03,12.3000,12.2400
2010-03-04,12.2900,12.3200
2010-03-05,12.2000,12.5000
2010-03-08,12.4600,12.5000
2010-03-09,12.4600,12.5000
2010-03-10,12.4600,12.6500
2010-03-11,12.5900,12.6200
2010-03-12,12.7000,12.5800
2010-03-15,13.9700,14.0000
2010-03-16,14.0140,13.9900
2010-03-17,13.9800,13.9800
2010-03-18,13.9899,13.9700
2010-03-19,13.9900,14.0000
2010-03-22,14.0000,14.0500
2010-03-23,14.0300,14.1000
2010-03-24,14.0100,14.0800
2010-03-25,14.0900,14.0800
2010-03-26,14.1700,14.1200
2010-03-29,14.2183,14.1000
2010-03-30,14.1800,14.1700
2010-03-31,14.1000,14.0000
2010-04-01,13.9900,14.0200
2010-04-05,14.0300,14.0000
2010-04-06,13.9400,13.9800
2010-04-07,13.9300,13.8800
2010-04-08,13.8655,13.8700
2010-04-09,13.8600,14.0100
2010-04-12,13.9900,13.9100
2010-04-13,13.8500,14.0000
2010-04-14,13.9800,14.0100
2010-04-15,13.8800,14.0800
2010-04-16,14.0500,13.9100
2010-04-19,13.9200,13.8100
2010-04-20,13.8400,13.9700
2010-04-21,14.0000,13.9300
2010-04-22,13.8400,14.0500
2010-04-23,14.0000,14.1100
2010-04-26,14.0900,14.0900
2010-04-27,14.0500,13.8900
2010-04-28,13.9100,14.0600
2010-04-29,14.0600,14.0800
2010-04-30,14.1250,13.8700
2010-05-03,13.9100,14.0300
2010-05-04,14.0000,13.8800
2010-05-05,13.7800,13.7000
2010-05-06,13.7000,13.4100
2010-05-07,13.5000,13.5000
2010-05-10,13.7200,13.7300
2010-05-11,13.6600,13.7700
2010-05-12,13.7300,13.8800
2010-05-13,13.7900,13.8400
2010-05-14,13.6100,13.8600
2010-05-17,13.9100,13.5000
2010-05-18,13.5600,13.5900
2010-05-19,13.5600,13.4000
2010-05-20,13.2500,13.0000
2010-05-21,13.0000,13.3800
2010-05-24,13.4036,13.3400
2010-05-25,13.2500,13.3100
2010-05-26,13.5700,13.5700
2010-05-27,13.7300,13.8700
2010-05-28,13.7800,13.6400
2010-06-01,13.6100,13.5200
2010-06-02,13.6200,13.6000
2010-06-03,13.5700,13.5500
2010-06-04,13.3900,13.5100
2010-06-07,13.5000,13.3000
2010-06-08,13.3800,13.5700
2010-06-09,13.6100,13.4300
2010-06-10,13.5700,13.5900
2010-06-11,13.5300,13.6000
2010-06-14,13.6000,13.3400
2010-06-15,13.2800,13.5900
2010-06-16,13.3000,13.3200
2010-06-17,13.4000,13.5200
2010-06-18,13.6000,13.3500
2010-06-21,13.4900,13.2800
2010-06-22,13.3500,13.1100
2010-06-23,13.1400,13.0700
2010-06-24,13.0500,13.0400
2010-06-25,13.1200,13.6400
2010-06-28,13.5900,13.3300
2010-06-29,13.2680,13.0600
2010-06-30,13.0900,12.9100
2010-07-01,12.9600,12.9200
2010-07-02,12.9400,12.9300
2010-07-06,12.9200,12.7300
2010-07-07,12.8100,13.3200
2010-07-08,13.4400,13.4500
2010-07-09,13.4300,13.4500
2010-07-12,13.4500,13.3000
2010-07-13,13.4400,13.3800
2010-07-14,13.3800,13.4000
2010-07-15,13.4300,13.2900
2010-07-16,13.1800,12.8100
2010-07-19,12.5100,12.7300
2010-07-20,12.5800,12.7800
2010-07-21,12.5300,12.6100
2010-07-22,12.7200,12.8400
2010-07-23,12.7700,12.8900
2010-07-26,12.8900,13.2800
2010-07-27,13.3800,13.3300
2010-07-28,13.3900,13.1500
2010-07-29,13.2900,13.2700
2010-07-30,13.1400,13.1600
2010-08-02,13.1300,13.2400
2010-08-03,13.1700,13.0900
2010-08-04,13.1100,13.1000
2010-08-05,13.1000,13.0000
2010-08-06,13.0000,13.1600
2010-08-09,13.1900,13.2000
2010-08-10,13.1500,12.9600
2010-08-11,12.8300,12.8000
2010-08-12,12.6700,12.8500
2010-08-13,12.7800,12.8000
2010-08-16,12.8000,13.0400
2010-08-17,13.1500,13.0400
2010-08-18,12.9450,13.2000
2010-08-19,13.1300,12.9000
