date,open,close
2017-04-10,16.5500,16.5480
2017-04-11,16.5199,16.5164
2017-04-12,16.5604,16.5441
2017-04-13,16.5400,16.4700
2017-04-17,16.5100,16.5769
2017-04-18,16.5950,16.5501
2017-04-19,16.6600,16.5991
2017-04-20,16.7500,16.7800
2017-04-21,16.7700,16.7700
2017-04-24,16.9099,16.8900
2017-04-25,16.9780,17.0130
2017-04-26,17.0550,17.0833
2017-04-27,17.2000,17.2900
2017-04-28,17.3700,17.2100
2017-05-01,17.3100,17.3300
2017-05-02,17.3900,17.3696
2017-05-03,17.4700,17.3316
2017-05-04,17.3750,17.3401
2017-05-05,17.3400,17.4300
2017-05-08,17.5900,17.4900
2017-05-09,17.5900,17.5816
2017-05-10,17.5000,17.5700
2017-05-11,17.6500,17.4800
2017-05-12,17.4300,17.4145
2017-05-15,17.4500,17.4312
2017-05-16,17.4500,17.4095
2017-05-17,17.3299,17.1300
2017-05-18,17.1600,17.1701
2017-05-19,17.2096,17.2950
2017-05-22,17.2700,17.3500
2017-05-23,17.3600,17.3124
2017-05-24,17.4300,17.4400
2017-05-25,17.5100,17.5500
2017-05-26,17.5500,17.5500
2017-05-30,17.5400,17.5700
2017-05-31,17.6100,17.5500
2017-06-01,17.5301,17.6700
2017-06-02,17.7600,17.8000
2017-06-05,17.8600,17.8200
2017-06-06,17.7500,17.6888
2017-06-07,17.7300,17.6600
2017-06-08,17.6600,17.7300
2017-06-09,17.8000,17.5700
2017-06-12,17.4300,17.4900
2017-06-13,17.5300,17.6200
2017-06-14,17.6436,17.6100
2017-06-15,17.3501,17.4648
2017-06-16,17.6100,17.4501
2017-06-19,17.6000,17.7100
2017-06-20,17.6443,17.4900
2017-06-21,17.6000,17.5400
2017-06-22,17.6300,17.6164
2017-06-23,17.5696,17.6644
2017-06-26,17.8700,17.7390
2017-06-27,17.7200,17.5500
2017-06-28,17.5701,17.7200
2017-06-29,17.7000,17.5600
2017-06-30,17.6899,17.6900
2017-07-03,17.6801,17.5612
2017-07-05,17.5800,17.6100
2017-07-06,17.4001,17.3200
2017-07-07,17.4728,17.4856
2017-07-10,17.4900,17.4601
2017-07-11,17.4300,17.4975
2017-07-12,17.6520,17.6501
2017-07-13,17.7400,17.7248
2017-07-14,17.7500,17.8430
2017-07-17,17.8100,17.8000
2017-07-18,17.8500,17.9700
2017-07-19,17.9999,18.0900
2017-07-20,18.0800,18.0100
2017-07-21,18.0100,18.0600
2017-07-24,18.0099,18.0200
2017-07-25,18.0800,18.0650
2017-07-26,18.1600,18.1300
2017-07-27,18.2400,18.1000
2017-07-28,18.0101,18.0500
2017-07-31,18.1000,18.0072
2017-08-01,18.0347,18.0300
2017-08-02,18.0400,17.9819
2017-08-03,17.9500,17.9400
2017-08-04,18.0800,17.9901
2017-08-07,18.1000,18.1100
2017-08-08,18.1200,18.0500
2017-08-09,17.8900,17.8700
2017-08-10,17.9600,17.6195
2017-08-11,17.5900,17.6541
2017-08-14,17.7471,17.8257
2017-08-15,17.6908,17.7095
2017-08-16,17.8100,17.7900
2017-08-17,17.7400,17.5600
2017-08-18,17.5000,17.4200
2017-08-21,17.3400,17.4200
2017-08-22,17.5000,17.6300
2017-08-23,17.5000,17.4900
2017-08-24,17.5899,17.5050
2017-08-25,17.5200,17.5600
2017-08-28,17.5300,17.4557
2017-08-29,17.4460,17.5490
2017-08-30,17.5600,17.6400
2017-08-31,17.7900,17.7514
2017-09-01,17.8900,17.8301
2017-09-05,17.7700,17.8100
2017-09-06,17.8248,17.8001
2017-09-07,17.8567,17.9300
2017-09-08,17.9900,17.8438
2017-09-11,17.9900,18.0400
2017-09-12,18.0201,18.0900
2017-09-13,18.1500,18.0938
2017-09-14,18.0499,18.0700
2017-09-15,18.0500,18.0101
2017-09-18,18.1030,17.9801
2017-09-19,18.0200,18.0195
2017-09-20,18.0699,18.0347
2017-09-21,17.9800,18.0100
2017-09-22,18.0101,18.0700
2017-09-25,18.0100,17.9300
2017-09-26,18.0050,17.9614
2017-09-27,18.0600,18.1400
2017-09-28,18.0799,18.0401
2017-09-29,18.0968,18.0601
2017-10-02,18.0910,18.1300
2017-10-03,18.2018,18.2201
2017-10-04,18.3200,18.2701
2017-10-05,18.3462,18.4399
2017-10-06,18.3998,18.4198
2017-10-09,18.3810,18.3500
2017-10-10,18.3300,18.3200
2017-10-11,18.2904,18.3457
2017-10-12,18.3400,18.3900
2017-10-13,18.4900,18.4600
2017-10-16,18.4500,18.3900
2017-10-17,18.3505,18.3800
2017-10-18,18.3771,18.4001
2017-10-19,18.2832,18.3419
2017-10-20,18.6100,18.4700
2017-10-23,18.4400,18.3400
2017-10-24,18.3453,18.3957
2017-10-25,18.4000,18.3500
2017-10-26,18.4600,18.5200
2017-10-27,18.4900,18.6100
2017-10-30,18.6300,18.5501
2017-10-31,18.5941,18.5838
2017-11-01,18.6200,18.5501
2017-11-02,18.5100,18.4868
2017-11-03,18.4900,18.6100
2017-11-06,18.6800,18.7300
2017-11-07,18.7500,18.4900
2017-11-08,18.4900,18.4901
2017-11-09,18.4400,18.4799
2017-11-10,18.5300,18.5800
2017-11-13,18.5800,18.6150
2017-11-14,18.5600,18.6001
2017-11-15,18.5000,18.5414
2017-11-16,18.6300,18.7501
2017-11-17,18.8400,18.8301
2017-11-20,18.8800,18.8900
2017-11-21,18.9400,18.9400
2017-11-22,18.9200,19.0599
2017-11-24,19.1000,19.1300
2017-11-27,19.1600,19.0214
2017-11-28,19.0100,19.1295
2017-11-29,19.2600,18.9917
2017-11-30,19.1162,19.0500
2017-12-01,19.0632,19.0398
2017-12-04,19.1901,19.0600
2017-12-05,19.0200,19.0500
2017-12-06,19.0300,19.0008
2017-12-07,19.0616,19.1002
2017-12-08,19.2751,19.2250
2017-12-11,19.2800,19.3000
2017-12-12,19.3700,19.2900
2017-12-13,19.4450,19.4001
2017-12-14,19.5000,19.4201
2017-12-15,19.5013,19.5700
2017-12-18,19.7900,19.7857
2017-12-19,19.8800,19.6600
2017-12-20,19.6500,19.5701
2017-12-21,19.5710,19.5214
2017-12-22,19.5100,19.4701
2017-12-26,19.5800,19.5500
2017-12-27,19.6000,19.5140
2017-12-28,19.4300,19.3400
2017-12-29,19.3648,19.2600
2018-01-02,19.3400,19.4500
2018-01-03,19.5900,19.6198
2018-01-04,19.7100,19.5600
2018-01-05,19.6100,19.7094
2018-01-08,19.7400,19.7752
2018-01-09,19.7099,19.7100
2018-01-10,19.6700,19.6400
2018-01-11,19.7399,19.8349
2018-01-12,19.7900,19.9401
2018-01-16,20.1800,19.8000
2018-01-17,19.7907,19.9000
2018-01-18,19.9000,19.8595
2018-01-19,19.9505,20.0414
2018-01-22,20.1300,20.2800
2018-01-23,20.2900,20.4900
2018-01-24,20.5600,20.4500
2018-01-25,20.6100,20.4201
2018-01-26,20.5100,20.6500
2018-01-29,20.7100,20.6100
2018-01-30,20.4700,20.5004
2018-01-31,20.5300,20.4001
2018-02-01,20.3900,20.3601
2018-02-02,20.3000,20.0411
2018-02-05,19.7900,19.4150
2018-02-06,18.8700,19.6900
2018-02-07,19.6800,19.9400
2018-02-08,20.1400,19.2600
2018-02-09,19.4782,19.4700
2018-02-12,19.6400,19.6700
2018-02-13,19.6900,19.7952
2018-02-14,19.5900,20.1500
2018-02-15,20.3500,20.4200
2018-02-16,20.4200,20.4700
2018-02-20,20.4400,20.2601
2018-02-21,20.4000,20.3410
2018-02-22,20.3100,20.1419
2018-02-23,20.1900,20.3802
2018-02-26,20.6000,20.6000
2018-02-27,20.6800,20.3100
2018-02-28,20.3200,20.2100
2018-03-01,20.0201,19.9500
2018-03-02,19.7600,20.1202
2018-03-05,20.1400,20.4550
2018-03-06,20.4500,20.5001
2018-03-07,20.4200,20.6000
2018-03-08,20.7200,20.5700
2018-03-09,20.8000,20.8899
2018-03-12,21.0200,20.9531
2018-03-13,21.1000,20.7600
2018-03-14,20.8600,20.9344
2018-03-15,20.9800,20.8900
2018-03-16,20.9200,20.8501
2018-03-19,20.8000,20.5800
2018-03-20,20.5800,20.5500
2018-03-21,20.6400,20.5900
2018-03-22,20.3800,20.1300
2018-03-23,20.0500,19.7900
2018-03-26,20.0100,20.2600
2018-03-27,20.3700,19.7864
2018-03-28,19.7799,19.7960
2018-03-29,19.7499,19.9800
2018-04-02,19.8400,19.3300
2018-04-03,19.5700,19.5268
2018-04-04,19.1900,19.9000
2018-04-05,19.9500,20.0700
2018-04-06,19.9700,19.7000
2018-04-09,19.7500,19.6753
2018-04-10,19.7900,19.9901
2018-04-11,19.9900,19.9400
2018-04-12,20.1599,20.0969
2018-04-13,20.1500,19.9161
2018-04-16,20.1300,20.1200
2018-04-17,20.3000,20.5301
2018-04-18,20.5899,20.6220
2018-04-19,20.4001,20.4401
2018-04-20,20.4600,20.2252
2018-04-23,20.2279,20.2786
2018-04-24,20.4099,19.9700
2018-04-25,19.8500,19.8452
2018-04-26,20.1045,20.2619
2018-04-27,20.4200,20.2800
2018-04-30,20.3500,20.3300
2018-05-01,20.1501,20.2100
2018-05-02,20.1699,20.1500
2018-05-03,20.0499,20.0400
2018-05-04,20.0399,20.2601
2018-05-07,20.2500,20.3501
2018-05-08,20.3860,20.4700
2018-05-09,20.4500,20.6600
2018-05-10,20.7800,20.7616
2018-05-11,20.8000,20.8300
2018-05-14,20.8401,20.8000
2018-05-15,20.5800,20.6250
2018-05-16,20.7100,20.8200
2018-05-17,20.8700,20.8100
2018-05-18,20.8100,20.8089
2018-05-21,20.9300,20.9100
2018-05-22,21.0000,20.8000
2018-05-23,20.7400,21.0500
2018-05-24,21.0500,21.0700
2018-05-25,21.1700,21.1598
2018-05-29,21.1500,21.0800
2018-05-30,21.1700,21.3501
2018-05-31,21.3900,21.3400
2018-06-01,21.5100,21.6500
2018-06-04,21.7700,21.9400
2018-06-05,22.0400,22.0701
2018-06-06,22.0900,22.2250
2018-06-07,22.2301,22.1201
2018-06-08,22.0900,22.2980
2018-06-11,22.3800,22.4052
2018-06-12,22.5200,22.6000
2018-06-13,22.6500,22.5299
2018-06-14,22.6800,22.7319
2018-06-15,22.7800,22.7600
2018-06-18,22.7100,22.8750
2018-06-19,22.7200,22.7600
2018-06-20,22.9100,22.9000
2018-06-21,22.9600,22.6948
2018-06-22,22.9100,22.7400
2018-06-25,22.6200,22.2500
2018-06-26,22.2600,22.3400
2018-06-27,22.4900,22.1200
2018-06-28,21.9700,22.2000
2018-06-29,22.3900,22.2600
2018-07-02,22.1500,22.3000
2018-07-03,22.4600,22.2362
2018-07-05,22.2300,22.4500
2018-07-06,22.5899,22.7500
2018-07-09,22.9500,22.8500
2018-07-10,22.8200,22.7501
2018-07-11,22.6600,22.7417
2018-07-12,22.7701,22.9260
2018-07-13,23.0300,22.8821
2018-07-16,22.9700,22.9302
2018-07-17,22.7800,23.0348
2018-07-18,23.0700,23.0100
2018-07-19,22.7700,22.9800
2018-07-20,23.0200,22.8798
2018-07-23,22.8600,22.9200
2018-07-24,22.9500,22.7701
2018-07-25,22.7700,23.1000
2018-07-26,22.9600,22.9600
2018-07-27,23.0500,22.4100
2018-07-30,22.4900,21.9800
2018-07-31,22.0861,22.1300
2018-08-01,22.0800,22.1411
2018-08-02,21.9800,22.4400
2018-08-03,22.4900,22.3915
2018-08-06,22.4900,22.7085
2018-08-07,22.8200,22.7600
2018-08-08,22.8200,22.7571
2018-08-09,22.8800,22.8400
2018-08-10,22.7900,22.8500
2018-08-13,22.8500,22.7600
2018-08-14,22.8000,22.8761
2018-08-15,22.8700,22.6860
2018-08-16,22.7900,22.7481
2018-08-17,22.6996,22.7401
2018-08-20,22.7400,22.9000
2018-08-21,23.0800,23.0350
2018-08-22,23.1000,23.1201
2018-08-23,23.1300,23.1600
2018-08-24,23.1800,23.2901
2018-08-27,23.3200,23.3530
2018-08-28,23.5000,23.4969
2018-08-29,23.6000,23.6171
2018-08-30,23.7300,23.5700
2018-08-31,23.5700,23.7000
2018-09-04,23.6500,23.6717
2018-09-05,23.5300,23.3090
2018-09-06,23.3900,23.2300
2018-09-07,23.1400,23.2400
2018-09-10,23.4200,23.4379
2018-09-11,23.4896,23.6366
2018-09-12,23.6800,23.6480
2018-09-13,23.7300,23.7100
2018-09-14,23.8200,23.6500
2018-09-17,23.7200,23.3800
2018-09-18,23.4700,23.5501
2018-09-19,23.6800,23.4600
2018-09-20,23.4700,23.5622
2018-09-21,23.7600,23.4969
2018-09-24,23.4000,23.3922
2018-09-25,23.4900,23.5601
2018-09-26,23.6900,23.6500
2018-09-27,23.7300,23.6866
2018-09-28,23.7580,23.7297
2018-10-01,23.9600,23.5301
2018-10-02,23.6500,23.4220
2018-10-03,23.3900,23.4388
2018-10-04,23.4600,22.9650
2018-10-05,23.0500,22.8200
2018-10-08,22.6700,22.6999
2018-10-09,22.6900,22.7300
2018-10-10,22.6700,21.6800
2018-10-11,21.4800,21.3982
2018-10-12,21.9300,21.7301
2018-10-15,21.7900,21.7870
2018-10-16,22.0000,22.3400
2018-10-17,22.4600,22.2001
2018-10-18,22.0900,21.9000
2018-10-19,21.9534,21.6501
2018-10-22,21.7599,21.7401
2018-10-23,21.2300,21.6590
2018-10-24,21.8199,21.0742
2018-10-25,21.2600,21.5700
2018-10-26,21.0800,21.1200
2018-10-29,21.5000,20.8711
2018-10-30,20.8000,21.3150
2018-10-31,21.7600,21.8500
2018-11-01,21.7100,21.9700
2018-11-02,22.1200,21.8100
2018-11-05,21.7800,21.8400
2018-11-06,21.8500,21.9900
2018-11-07,22.1300,22.3800
2018-11-08,22.4900,22.3100
2018-11-09,22.2500,21.9801
2018-11-12,21.9600,21.5660
2018-11-13,21.6899,21.5800
2018-11-14,21.8799,21.4801
2018-11-15,21.1800,21.4800
2018-11-16,21.4200,21.4201
2018-11-19,21.3900,20.7401
2018-11-20,20.0200,20.3000
2018-11-21,20.4500,20.6200
2018-11-23,20.6279,20.4606
2018-11-26,20.7300,20.8300
2018-11-27,20.7981,20.8201
2018-11-28,21.0900,21.4586
2018-11-29,21.5100,21.5200
2018-11-30,21.5400,21.5755
2018-12-03,22.0700,21.9052
2018-12-04,21.9300,21.2000
2018-12-06,20.8500,21.4000
2018-12-07,21.4899,20.8866
2018-12-10,20.7900,20.9400
2018-12-11,21.0500,20.9300
2018-12-12,21.1628,21.1500
2018-12-13,21.1899,20.9317
2018-12-14,20.8681,20.6500
2018-12-17,20.5000,20.0899
2018-12-18,20.1300,20.3300
2018-12-19,20.1800,19.9180
2018-12-20,19.7100,19.4723
2018-12-21,19.6800,18.9054
2018-12-24,18.6300,18.5800
2018-12-26,18.6800,19.4300
2018-12-27,19.1500,19.6800
2018-12-28,19.5772,19.5600
2018-12-31,19.6900,19.6700
2019-01-02,19.3126,19.6800
2019-01-03,19.5000,19.2100
2019-01-04,19.4200,19.9601
2019-01-07,20.1000,20.3621
2019-01-08,20.6400,20.6201
2019-01-09,20.7500,20.7501
2019-01-10,20.5000,20.7488
2019-01-11,20.7400,20.7700
2019-01-14,20.7600,20.7653
2019-01-15,20.7500,21.0700
2019-01-16,21.0600,20.9900
2019-01-17,20.9700,21.1501
2019-01-18,21.3000,21.4500
2019-01-22,21.5600,21.1900
2019-01-23,21.2400,21.2001
2019-01-24,21.1600,21.4400
2019-01-25,21.5700,21.8226
2019-01-28,21.7100,21.7104
2019-01-29,21.7000,21.5001
2019-01-30,21.7500,21.8001
2019-01-31,21.8100,21.9655
2019-02-01,22.0299,21.9302
2019-02-04,22.0700,22.2200
2019-02-05,22.3500,22.4301
2019-02-06,22.4299,22.3780
2019-02-07,22.0900,22.2050
2019-02-08,22.2300,22.3651
2019-02-11,22.4631,22.3700
2019-02-12,22.5300,22.6600
2019-02-13,22.7001,22.7696
2019-02-14,22.6186,22.7501
2019-02-15,22.8700,22.8150
2019-02-19,22.8200,22.8800
2019-02-20,22.9600,22.8600
2019-02-21,22.7707,22.7018
2019-02-22,22.7900,23.1200
2019-02-25,23.1200,23.1008
2019-02-26,23.0823,23.1700
2019-02-27,23.1717,23.1001
2019-02-28,23.0700,23.0101
2019-03-01,23.1100,23.2100
2019-03-04,23.2800,22.9550
2019-03-05,23.0351,23.1201
2019-03-06,23.1900,23.0890
2019-03-07,22.8401,22.7400
2019-03-08,22.5300,22.6700
2019-03-11,22.8600,23.0301
2019-03-12,23.0700,23.1300
2019-03-13,23.3500,23.3000
2019-03-14,23.4100,23.2501
2019-03-15,23.4500,23.3200
2019-03-18,23.3200,23.2753
2019-03-19,23.3100,23.2301
2019-03-20,23.3700,23.3567
2019-03-21,23.5570,23.7799
2019-03-22,23.6600,23.2201
2019-03-25,23.2300,23.3650
2019-03-26,23.5600,23.4290
2019-03-27,23.5200,23.3900
2019-03-28,23.6399,23.6101
2019-03-29,23.6800,23.7500
2019-04-01,24.0200,23.9700
2019-04-02,23.9900,23.9999
2019-04-03,24.1700,24.1666
2019-04-04,24.2100,24.1600
2019-04-05,24.3400,24.2176
2019-04-08,24.3100,24.2756
2019-04-09,24.1200,24.1900
2019-04-10,24.3200,24.3001
2019-04-11,24.3700,24.2900
2019-04-12,24.4500,24.4500
2019-04-15,24.4900,24.4800
2019-04-16,24.6600,24.3568
2019-04-17,24.5300,24.3338
2019-04-18,24.2000,24.3004
2019-04-22,24.3200,24.3500
2019-04-23,24.4600,24.6984
2019-04-24,24.8400,24.7850
2019-04-25,24.8500,24.7562
2019-04-26,24.7900,24.8045
2019-04-29,24.9600,24.8076
2019-04-30,24.8300,24.8100
2019-05-01,24.8900,24.6600
2019-05-02,24.6900,24.5156
2019-05-03,24.7000,24.8600
2019-05-06,24.5300,24.8200
2019-05-07,24.6300,24.3300
2019-05-08,24.3300,24.3300
2019-05-09,24.1900,24.2700
2019-05-10,24.2300,24.2105
2019-05-13,23.8800,23.5950
2019-05-14,23.7300,23.8260
2019-05-15,23.8100,24.1000
2019-05-16,24.1600,24.3500
2019-05-17,24.2700,24.2100
2019-05-20,24.0600,23.9900
2019-05-21,24.2000,24.1719
2019-05-22,24.0800,23.9818
2019-05-23,23.8700,23.6000
2019-05-24,23.8200,23.7933
2019-05-28,23.7800,23.6900
2019-05-29,23.5100,23.4000
2019-05-30,23.3800,23.4500
2019-05-31,23.3500,23.2000
2019-06-03,23.1300,22.9600
2019-06-04,23.0700,23.4800
2019-06-05,23.8300,23.8147
2019-06-06,23.9300,24.0000
2019-06-07,24.0400,24.2400
2019-06-10,24.5200,24.3500
2019-06-11,24.5700,24.3700
2019-06-12,24.2500,24.4000
2019-06-13,24.5900,24.6000
2019-06-14,24.7900,24.6300
2019-06-17,24.7600,24.7600
2019-06-18,25.0000,24.8100
2019-06-19,24.9600,24.9850
2019-06-20,25.3000,25.1400
2019-06-21,25.2000,24.9700
2019-06-24,25.0700,24.9100
2019-06-25,24.9900,24.5000
2019-06-26,24.6500,24.5100
2019-06-27,24.6000,24.6900
2019-06-28,24.7900,24.7300
2019-07-01,25.0300,25.0700
2019-07-02,25.1000,25.0800
2019-07-03,25.1500,25.4000
2019-07-05,25.3200,25.4500
2019-07-08,25.3900,25.3100
2019-07-09,25.4500,25.4900
2019-07-10,25.6900,25.6600
2019-07-11,25.7100,25.6500
2019-07-12,25.8300,25.8600
2019-07-15,26.0300,25.9500
2019-07-16,26.0300,25.8700
2019-07-17,25.7000,25.6600
2019-07-18,25.6100,25.6150
2019-07-19,25.7700,25.3500
2019-07-22,25.4600,25.4200
2019-07-23,25.5700,25.5800
2019-07-24,25.6500,25.8410
2019-07-25,25.8900,25.7900
2019-07-26,25.9900,26.1400
2019-07-29,26.2400,26.1000
2019-07-30,26.0000,25.9600
2019-07-31,25.9900,25.7600
2019-08-01,25.7600,25.4177
2019-08-02,25.3200,25.0800
2019-08-05,24.8200,24.3000
2019-08-06,24.3700,24.6900
2019-08-07,24.5800,24.7700
2019-08-08,25.0500,25.2900
2019-08-09,25.2500,25.0600
2019-08-12,24.9500,24.7000
