date,open,close
2018-03-29,25.0000,25.0000
2018-04-02,25.0000,25.0000
2018-04-03,25.0200,25.0250
2018-04-04,25.0200,24.9800
2018-04-05,25.0100,25.0100
2018-04-06,25.0200,25.0000
2018-04-09,25.0500,25.0000
2018-04-10,25.0100,25.0200
2018-04-11,25.0100,25.0100
2018-04-12,24.7900,24.8212
2018-04-13,24.8000,24.7800
2018-04-16,24.7900,24.6900
2018-04-17,24.7499,24.5600
2018-04-18,24.5000,24.6300
2018-04-19,24.6000,24.6200
2018-04-20,24.6300,24.7300
2018-04-23,24.5820,24.7100
2018-04-24,24.6000,24.7300
2018-04-25,24.7500,24.7599
2018-04-26,24.7700,24.6300
2018-04-27,24.6750,24.6500
2018-04-30,24.7000,24.7000
2018-05-01,24.6400,24.6300
2018-05-02,24.6500,24.6300
2018-05-03,24.6500,24.6000
2018-05-04,24.6050,24.6050
2018-05-07,24.6500,24.7000
2018-05-08,24.7150,24.7300
2018-05-09,24.7299,24.7775
2018-05-10,24.8600,24.9300
2018-05-11,24.9400,25.0000
2018-05-14,25.0000,24.7800
2018-05-15,24.8660,24.6950
2018-05-16,24.8400,24.5500
2018-05-17,24.6900,24.5801
2018-05-18,24.7300,24.7000
2018-05-21,24.7500,24.7000
2018-05-22,24.7000,24.7100
2018-05-23,24.7100,24.7000
2018-05-24,24.6010,24.6900
2018-05-25,24.6500,24.6654
2018-05-29,24.7500,24.7000
2018-05-30,24.7000,24.7000
2018-05-31,24.7000,24.7150
2018-06-01,24.7099,24.7000
2018-06-04,24.7500,25.0800
2018-06-05,25.0500,25.0000
2018-06-06,25.1000,25.0100
2018-06-07,24.9800,25.0000
2018-06-08,25.0200,25.0000
2018-06-11,25.0200,25.0100
2018-06-12,25.0200,24.9700
2018-06-13,24.9740,24.9701
2018-06-14,24.9700,24.9300
2018-06-15,25.0000,24.9772
2018-06-18,25.0000,24.9500
2018-06-19,24.9400,24.9500
2018-06-20,24.9501,24.9800
2018-06-21,24.9000,24.9400
2018-06-22,24.9500,24.9900
2018-06-25,25.0000,24.9712
2018-06-26,24.9714,25.0000
2018-06-27,25.0200,24.9700
2018-06-28,24.9588,24.9400
2018-06-29,24.9300,24.9300
2018-07-02,24.9000,24.9700
2018-07-03,25.0000,24.9540
2018-07-05,24.9798,24.9300
2018-07-06,24.9500,24.9701
2018-07-09,25.0000,25.0000
2018-07-10,25.0000,25.0000
2018-07-11,25.0000,25.0000
2018-07-12,24.7900,24.8690
2018-07-13,24.9000,24.7000
2018-07-16,24.7620,24.8400
2018-07-17,24.8500,24.8500
2018-07-18,24.8500,24.8700
2018-07-19,24.8700,24.7900
2018-07-20,24.8700,24.8250
2018-07-23,24.8800,24.8500
2018-07-24,24.9100,24.9000
2018-07-25,24.8300,24.8700
2018-07-26,24.8750,24.8900
2018-07-27,24.8500,24.7100
2018-07-30,24.8800,24.6200
2018-07-31,24.6500,24.7799
2018-08-01,24.7800,24.8500
2018-08-02,24.8500,24.8600
2018-08-03,24.8700,24.8000
2018-08-06,24.8600,24.9000
2018-08-07,24.9000,24.9000
2018-08-08,24.8533,24.9000
2018-08-09,24.9000,24.9000
2018-08-10,24.8200,24.8900
2018-08-13,24.9000,24.9000
2018-08-14,24.9000,24.9500
2018-08-15,24.9600,24.8700
2018-08-16,24.9000,24.7600
2018-08-17,24.8500,24.8025
2018-08-20,24.9000,25.0200
2018-08-21,24.9766,24.9700
2018-08-22,25.0000,25.0000
2018-08-23,25.0000,25.0000
2018-08-24,25.0000,24.9500
2018-08-27,25.0000,25.1300
2018-08-28,25.1500,25.1700
2018-08-29,25.1900,25.1100
2018-08-30,25.1676,25.1433
2018-08-31,25.2000,25.2700
2018-09-04,25.3800,25.0300
2018-09-05,25.1579,25.2575
2018-09-06,25.1800,25.1200
2018-09-07,25.2200,25.1000
2018-09-10,25.1200,25.4000
2018-09-11,25.3000,25.1300
2018-09-12,25.1310,25.2100
2018-09-13,25.2200,25.2000
2018-09-14,25.2700,25.2600
2018-09-17,25.2600,25.1300
2018-09-18,25.1800,25.1200
2018-09-19,25.2500,25.1470
2018-09-20,25.2400,25.0700
2018-09-21,25.0800,25.0700
2018-09-24,25.1889,25.1800
2018-09-25,25.0801,25.1150
2018-09-26,25.1000,25.2300
2018-09-27,25.1500,25.0500
2018-09-28,25.1100,25.1710
2018-10-01,25.1500,25.0200
2018-10-02,25.1000,25.0100
2018-10-03,25.0432,24.9800
2018-10-04,24.9800,24.9500
2018-10-05,25.0300,24.8800
2018-10-08,24.8000,25.0000
2018-10-09,25.0200,25.0200
2018-10-10,24.8500,24.8900
2018-10-11,24.9500,24.9935
2018-10-12,24.6400,24.6300
2018-10-15,24.6705,24.6500
2018-10-16,24.6137,24.8200
2018-10-17,24.8600,24.7722
2018-10-18,24.7400,24.6200
2018-10-19,24.6200,24.6650
2018-10-22,24.7800,24.7999
2018-10-23,24.7300,24.7990
2018-10-24,24.7600,24.7239
2018-10-25,24.8000,24.7999
2018-10-26,24.8600,24.7656
2018-10-29,24.8300,24.7683
2018-10-30,24.6910,24.6900
2018-10-31,24.7800,24.7800
2018-11-01,24.8000,24.8200
2018-11-02,24.8300,24.8000
2018-11-05,24.8300,24.9500
2018-11-06,24.9500,24.9500
2018-11-07,24.9500,24.6500
2018-11-08,24.7600,24.5500
2018-11-09,24.5600,24.5700
2018-11-12,24.6060,24.5900
2018-11-13,24.6500,24.6399
2018-11-14,24.5742,24.5300
2018-11-15,24.5100,24.4900
2018-11-16,24.4681,24.5000
2018-11-19,24.4554,24.4500
2018-11-20,24.1600,24.2800
2018-11-21,24.1881,24.2799
2018-11-23,24.3110,24.3110
2018-11-26,24.2300,24.2900
2018-11-27,24.2900,24.4250
2018-11-28,24.4000,24.4250
2018-11-29,24.5400,24.4800
2018-11-30,24.4186,24.4600
2018-12-03,24.4600,24.4000
2018-12-04,24.4488,24.4000
2018-12-06,24.4900,24.3490
2018-12-07,24.4500,24.3000
2018-12-10,24.4899,24.3000
2018-12-11,24.4700,24.2100
2018-12-12,24.2100,23.9300
2018-12-13,24.2000,23.9700
2018-12-14,24.0000,24.0000
2018-12-17,22.8100,23.9800
2018-12-18,23.3963,22.8500
2018-12-19,22.9900,22.9000
2018-12-20,23.1200,22.5300
2018-12-21,22.7900,22.5600
2018-12-24,22.2800,22.4700
2018-12-26,22.3201,22.7100
2018-12-27,22.3050,22.5000
2018-12-28,22.7000,22.6799
2018-12-31,23.4800,22.8700
2019-01-02,22.7700,23.4000
2019-01-03,23.4000,23.7700
2019-01-04,23.7500,24.2000
2019-01-07,24.1000,24.0800
2019-01-08,24.2000,24.1000
2019-01-09,24.1201,24.4000
2019-01-10,24.2100,24.0810
2019-01-11,24.3999,24.4000
2019-01-14,23.9500,24.0800
2019-01-15,23.9300,24.0800
2019-01-16,23.9267,23.9794
2019-01-17,23.9300,23.9200
2019-01-18,23.9200,24.0400
2019-01-22,23.9950,23.9800
2019-01-23,24.0400,23.9990
2019-01-24,24.0700,23.8408
2019-01-25,23.7817,23.8362
2019-01-28,23.8100,23.9900
2019-01-29,24.0000,24.0100
2019-01-30,24.0500,23.9800
2019-01-31,24.0600,24.0500
2019-02-01,24.2000,24.2802
2019-02-04,24.3500,24.4000
2019-02-05,24.4000,24.4000
2019-02-06,24.2364,24.3500
2019-02-07,24.3200,24.3400
2019-02-08,24.3899,24.2700
2019-02-11,24.3900,24.3900
2019-02-12,24.2988,24.5350
2019-02-13,24.9500,24.4500
2019-02-14,24.7376,24.6300
2019-02-15,24.5082,24.5500
2019-02-19,24.8465,24.5600
2019-02-20,24.6800,24.7500
2019-02-21,24.6399,24.4769
2019-02-22,24.4800,24.4653
2019-02-25,24.4000,24.5800
2019-02-26,24.5000,24.5900
2019-02-27,24.4300,24.6500
2019-02-28,24.5500,24.6010
2019-03-01,24.6900,24.6284
2019-03-04,24.6100,24.6507
2019-03-05,24.6500,24.7000
2019-03-06,24.5100,24.6000
2019-03-07,24.5100,24.5295
2019-03-08,24.5100,24.5432
2019-03-11,24.6000,24.6500
2019-03-12,24.6000,24.5658
2019-03-13,24.6500,24.5960
2019-03-14,24.6000,24.5000
2019-03-15,24.5300,24.5100
2019-03-18,24.4000,24.5700
2019-03-19,24.6400,24.5500
2019-03-20,24.4004,24.3065
2019-03-21,24.3600,24.5500
2019-03-22,24.4400,24.4909
2019-03-25,24.4929,24.4984
2019-03-26,24.5100,24.5300
2019-03-27,24.5280,24.5250
2019-03-28,24.5500,24.5100
2019-03-29,24.5500,24.5100
2019-04-01,24.6300,24.6300
2019-04-02,24.9000,24.7000
2019-04-03,24.7500,24.7600
2019-04-04,24.8350,24.8200
2019-04-05,24.7629,24.8600
2019-04-08,24.9000,24.9002
2019-04-09,24.8858,24.8129
2019-04-10,24.8260,24.8854
2019-04-11,24.8810,24.8800
2019-04-12,24.6900,24.5500
2019-04-15,24.6899,24.6494
2019-04-16,24.5700,24.4908
2019-04-17,24.5000,24.5000
2019-04-18,24.1510,24.4900
2019-04-22,24.4900,24.4000
2019-04-23,24.4215,24.4400
2019-04-24,24.4600,24.5490
2019-04-25,24.4500,24.5485
2019-04-26,24.4000,24.4450
2019-04-29,24.5681,24.5350
2019-04-30,24.6000,24.5600
2019-05-01,24.6950,24.6500
2019-05-02,24.7400,24.6750
2019-05-03,24.7247,24.7100
2019-05-06,24.6200,24.8400
2019-05-07,24.8000,24.8539
2019-05-08,24.8000,24.8600
2019-05-09,24.8641,24.8690
2019-05-10,24.8600,24.9295
2019-05-13,24.7270,24.9700
2019-05-14,24.8100,25.0000
2019-05-15,24.9999,25.0400
2019-05-16,25.0400,25.0200
2019-05-17,25.0000,25.0100
2019-05-20,25.0000,25.0059
2019-05-21,24.9663,25.0100
2019-05-22,25.0100,24.9211
2019-05-23,24.9000,24.8594
2019-05-24,24.8000,24.7700
2019-05-28,24.9600,24.9090
2019-05-29,24.9000,24.9000
2019-05-30,24.8973,24.8999
2019-05-31,24.8400,24.9000
2019-06-03,24.9000,24.7900
2019-06-04,24.6483,24.8500
2019-06-05,24.8100,24.8908
2019-06-06,24.8600,24.8800
2019-06-07,24.8000,25.0000
2019-06-10,25.0500,25.1200
2019-06-11,25.1500,25.2200
2019-06-12,25.2200,25.0900
2019-06-13,25.1000,25.0300
2019-06-14,25.0500,25.0400
2019-06-17,25.0400,25.0350
2019-06-18,25.0000,25.0400
2019-06-19,25.0800,25.0200
2019-06-20,25.0500,25.0300
2019-06-21,25.0500,25.0400
2019-06-24,25.0523,24.9900
2019-06-25,25.0001,24.9900
2019-06-26,24.9600,25.0300
2019-06-27,25.0300,25.0800
2019-06-28,25.0800,25.0400
2019-07-01,25.1000,25.0900
2019-07-02,25.1195,25.1700
2019-07-03,25.1500,25.1600
2019-07-05,25.1600,25.1700
2019-07-08,25.1600,25.2400
2019-07-09,25.2466,25.2598
2019-07-10,25.2633,25.2800
2019-07-11,25.3150,25.3200
2019-07-12,24.9300,25.0330
2019-07-15,24.9900,25.1704
2019-07-16,25.0899,25.1490
2019-07-17,25.1400,25.0700
2019-07-18,25.0400,25.0500
2019-07-19,25.0000,25.1221
2019-07-22,25.1010,25.1600
2019-07-23,25.1600,25.1800
2019-07-24,25.2000,25.2063
2019-07-25,25.2100,25.1800
2019-07-26,25.1712,25.1400
2019-07-29,25.1500,25.1501
2019-07-30,25.1700,25.1500
2019-07-31,25.2600,25.2000
2019-08-01,25.2100,25.2509
2019-08-02,25.2000,25.3000
2019-08-05,25.3500,25.2300
2019-08-06,25.2100,25.2500
2019-08-07,25.2300,25.2795
2019-08-08,25.2865,25.2900
2019-08-09,25.2639,25.3400
2019-08-12,25.3000,25.3625
2019-08-13,25.3740,25.3344
2019-08-14,25.3300,25.2500
2019-08-15,25.2300,25.2500
2019-08-16,25.2500,25.2400
2019-08-19,25.2500,25.2400
2019-08-20,25.2300,25.2700
2019-08-21,25.3000,25.2750
2019-08-22,25.2700,25.3900
2019-08-23,25.3900,25.3500
2019-08-26,25.2955,25.2900
2019-08-27,25.3400,25.2500
2019-08-28,25.3669,25.3624
2019-08-29,25.3045,25.2600
2019-08-30,25.3200,25.2600
2019-09-03,25.2500,25.3700
2019-09-04,25.3887,25.4400
2019-09-05,25.4220,25.4936
2019-09-06,25.5000,25.5100
2019-09-09,25.5400,25.5000
2019-09-10,25.5400,25.5700
2019-09-11,25.5700,25.5900
2019-09-12,25.5300,25.5506
2019-09-13,25.5500,25.5500
2019-09-16,25.5109,25.5100
2019-09-17,25.6048,25.6280
2019-09-18,25.6042,25.6688
2019-09-19,25.7000,25.6680
2019-09-20,25.6604,25.7000
2019-09-23,25.7034,25.7366
2019-09-24,25.6600,25.7723
2019-09-25,25.8500,25.7612
2019-09-26,25.8000,25.8290
2019-09-27,25.7500,25.8108
2019-09-30,25.8100,25.8605
2019-10-01,25.8700,25.8800
2019-10-02,25.9098,25.8464
2019-10-03,25.8706,25.9500
2019-10-04,25.8837,25.9500
2019-10-07,25.9200,25.9297
2019-10-08,25.9000,25.9400
2019-10-09,25.9400,25.9300
2019-10-10,25.8800,25.8700
2019-10-11,25.5000,25.4778
2019-10-14,25.4900,25.4000
2019-10-15,25.4200,25.4000
2019-10-16,25.4800,25.4400
2019-10-17,25.4167,25.4500
2019-10-18,25.4800,25.4600
2019-10-21,25.4800,25.4721
2019-10-22,25.4675,25.4423
2019-10-23,25.4641,25.5300
2019-10-24,25.5400,25.5300
2019-10-25,25.5073,25.5250
2019-10-28,25.5200,25.5015
2019-10-29,25.4878,25.5299
2019-10-30,25.4900,25.5803
2019-10-31,25.6200,25.6200
2019-11-01,25.6200,25.6000
2019-11-04,25.6200,25.5857
2019-11-05,25.6001,25.4900
2019-11-06,25.6080,25.4650
2019-11-07,25.6000,25.5100
2019-11-08,25.5000,25.6118
2019-11-11,25.6000,25.6000
2019-11-12,25.5100,25.6500
2019-11-13,25.5000,25.6108
2019-11-14,25.6324,25.5698
2019-11-15,25.5000,25.5200
2019-11-18,25.6000,25.7736
2019-11-19,25.6800,25.7200
2019-11-20,25.7203,25.7263
2019-11-21,25.7300,25.7200
2019-11-22,25.5900,25.8000
2019-11-25,25.7000,25.8700
2019-11-26,25.9300,26.1900
2019-11-27,26.1800,26.2300
2019-11-29,26.2300,26.2900
2019-12-02,26.1900,25.9900
2019-12-03,26.0000,25.8200
2019-12-04,25.8200,26.0000
2019-12-05,25.9132,25.7600
2019-12-06,25.8023,25.7700
2019-12-09,25.8335,25.7500
2019-12-10,25.6000,25.6200
2019-12-11,25.6001,25.6900
2019-12-12,25.6100,25.6400
2019-12-13,25.6610,25.7200
2019-12-16,25.7500,25.6800
2019-12-17,25.6900,25.7164
2019-12-18,25.7500,25.7200
2019-12-19,25.7652,25.7400
2019-12-20,25.7500,25.7500
2019-12-23,25.7500,25.7100
2019-12-24,25.8112,25.8000
2019-12-26,25.7500,25.7000
2019-12-27,25.7082,25.7000
2019-12-30,25.7000,25.6800
2019-12-31,25.6787,25.7800
2020-01-02,25.7727,25.8375
2020-01-03,25.8500,25.8900
2020-01-06,25.8407,25.8600
2020-01-07,25.8500,25.8500
2020-01-08,25.8600,25.8500
2020-01-09,25.8467,25.8400
2020-01-10,25.8300,25.7828
2020-01-13,25.8000,25.8200
2020-01-14,25.4800,25.6030
2020-01-15,25.6250,25.5450
2020-01-16,25.5000,25.4600
2020-01-17,25.4600,25.5199
2020-01-21,25.5000,25.4731
2020-01-22,25.4700,25.4902
2020-01-23,25.4830,25.4839
2020-01-24,25.4600,25.4000
2020-01-27,25.4000,25.4000
2020-01-28,25.4001,25.3899
2020-01-29,25.4387,25.3895
2020-01-30,25.3800,25.3632
2020-01-31,25.3800,25.4000
2020-02-03,25.4297,25.4200
2020-02-04,25.4000,25.5300
2020-02-05,25.4927,25.5400
2020-02-06,25.5300,25.6600
2020-02-07,25.6318,25.7200
2020-02-10,25.7100,25.6900
2020-02-11,25.7500,25.7900
2020-02-12,25.7108,25.8000
