date,open,close
2015-05-19,2.0600,2.0000
2015-05-20,1.9700,2.0300
2015-05-21,2.0300,2.0350
2015-05-22,2.0000,1.9350
2015-05-26,1.9300,1.9300
2015-05-27,2.0104,1.9650
2015-05-28,1.9300,1.9050
2015-05-29,1.9999,2.0300
2015-06-01,2.0900,2.0800
2015-06-02,1.8700,2.0800
2015-06-03,2.0400,2.0400
2015-06-04,1.9856,1.9856
2015-06-05,1.9600,2.0700
2015-06-08,1.8738,2.0700
2015-06-09,1.9800,2.0600
2015-06-10,2.0600,2.0500
2015-06-11,1.9610,2.0000
2015-06-12,1.9400,1.9200
2015-06-15,2.2400,1.9200
2015-06-16,2.0100,2.0100
2015-06-17,1.9700,2.2500
2015-06-18,2.1000,2.0900
2015-06-19,1.9200,1.9800
2015-06-22,1.8900,1.9800
2015-06-23,1.9100,1.9300
2015-06-24,1.9000,1.9600
2015-06-25,1.9600,1.9600
2015-06-26,1.8000,1.8000
2015-06-29,1.9220,1.7500
2015-06-30,1.7300,1.8799
2015-07-01,1.8799,1.8799
2015-07-02,1.8799,1.8799
2015-07-06,1.8210,1.9000
2015-07-07,1.6900,1.8450
2015-07-08,1.7200,1.7300
2015-07-09,1.8000,1.7800
2015-07-10,1.8300,1.8300
2015-07-13,1.7500,1.7500
2015-07-14,1.7500,1.7500
2015-07-15,1.8532,1.8100
2015-07-16,1.8500,1.9899
2015-07-17,1.9900,1.8600
2015-07-20,1.7400,1.8400
2015-07-21,1.7600,1.8400
2015-07-22,1.8100,1.8000
2015-07-23,1.8000,1.7900
2015-07-24,1.7700,1.9500
2015-07-27,1.8200,1.8201
2015-07-28,1.9001,2.3700
2015-07-29,2.3700,2.3700
2015-07-30,1.9730,2.2500
2015-07-31,2.0900,2.0801
2015-08-03,2.0500,2.1300
2015-08-04,2.2000,2.1000
2015-08-05,2.0800,2.2200
2015-08-06,2.1000,2.3500
2015-08-07,2.3400,2.1601
2015-08-10,2.3000,2.1399
2015-08-11,2.0100,2.4500
2015-08-12,2.4500,2.2300
2015-08-13,2.4999,2.4400
2015-08-14,2.1600,2.1000
2015-08-17,2.2000,2.0100
2015-08-18,2.0100,2.0100
2015-08-19,2.0100,2.0100
2015-08-20,2.0600,2.0800
2015-08-21,2.0700,2.0500
2015-08-24,2.0500,1.7500
2015-08-25,1.8900,1.8100
2015-08-26,1.7700,1.7500
2015-08-27,1.9000,2.1600
2015-08-28,2.1300,2.0900
2015-08-31,2.2400,2.1100
2015-09-01,2.2290,1.9900
2015-09-02,1.9800,1.8400
2015-09-03,2.2300,1.8800
2015-09-04,1.8001,1.9500
2015-09-08,1.9500,1.9500
2015-09-09,1.9400,1.8500
2015-09-10,1.9000,1.9500
2015-09-11,2.0000,1.9001
2015-09-14,1.9999,1.9800
2015-09-15,2.1000,2.1200
2015-09-16,2.0200,2.0000
2015-09-17,2.0000,1.9250
2015-09-18,1.8000,1.8600
2015-09-21,1.9500,1.9100
2015-09-22,1.8300,1.8610
2015-09-23,1.8680,1.8900
2015-09-24,1.8900,1.8900
2015-09-25,1.6800,1.9300
2015-09-28,1.8500,1.9400
2015-09-29,1.7500,1.7100
2015-09-30,1.6600,1.8100
2015-10-01,1.8899,1.2400
2015-10-02,1.3100,1.9920
2015-10-05,2.1400,1.9890
2015-10-06,1.9671,1.9201
2015-10-07,1.8400,2.0200
2015-10-08,1.9000,2.0900
2015-10-09,1.9400,1.9940
2015-10-12,1.9200,1.9400
2015-10-13,1.9360,1.8900
2015-10-14,1.9000,1.8617
2015-10-15,1.8000,1.8000
2015-10-16,1.7822,1.8900
2015-10-19,1.8440,1.8499
2015-10-20,1.7600,1.6600
2015-10-21,1.7000,1.5300
2015-10-22,1.6040,1.5235
2015-10-23,1.6460,1.6460
2015-10-26,1.6340,1.5400
2015-10-27,1.5100,1.5200
2015-10-28,1.6200,1.5300
2015-10-29,1.5301,1.5600
2015-10-30,1.5700,1.5420
2015-11-02,1.5400,1.5500
2015-11-03,1.5500,1.5500
2015-11-04,1.5600,1.6200
2015-11-05,1.5910,1.6899
2015-11-06,1.6886,1.6400
2015-11-09,1.6585,1.6420
2015-11-10,1.5900,1.5500
2015-11-11,1.5500,1.5500
2015-11-12,1.6500,1.5980
2015-11-13,1.7500,1.6300
2015-11-16,1.6000,1.5335
2015-11-17,1.5100,1.4400
2015-11-18,1.4211,1.6000
2015-11-19,1.5460,1.4700
2015-11-20,1.4700,1.4300
2015-11-23,1.5000,1.4332
2015-11-24,1.4300,1.4200
2015-11-25,1.3600,1.3430
2015-11-27,1.4000,1.3500
2015-11-30,1.3500,1.2800
2015-12-01,1.1800,1.4200
2015-12-02,1.4400,1.3300
2015-12-03,1.3400,1.3500
2015-12-04,1.3699,1.3000
2015-12-07,1.2400,1.1810
2015-12-08,1.2400,1.2100
2015-12-09,1.2100,1.2000
2015-12-10,1.2160,1.2200
2015-12-11,1.2000,1.1800
2015-12-14,1.2200,1.1000
2015-12-15,1.1300,1.2700
2015-12-16,1.2500,1.2300
2015-12-17,1.1800,1.2300
2015-12-18,1.2899,1.1800
2015-12-21,1.2300,1.2020
2015-12-22,1.2020,1.2020
2015-12-23,1.2020,1.2020
2015-12-24,1.2020,1.2020
2015-12-28,1.1695,1.1900
2015-12-29,1.1800,1.1600
2015-12-30,1.1800,1.1200
2015-12-31,1.1360,1.2000
2016-01-04,1.1200,1.1000
2016-01-05,1.0400,1.0700
2016-01-06,1.1300,1.2400
2016-01-07,1.2600,1.1600
2016-01-08,1.2001,1.2000
2016-01-11,1.1000,1.1060
2016-01-12,1.1450,1.1216
2016-01-13,1.1000,1.0100
2016-01-14,1.0140,1.0300
2016-01-15,1.0401,1.0400
2016-01-19,1.0500,1.0074
2016-01-20,0.9100,1.0000
2016-01-21,0.9501,0.9700
2016-01-22,0.9999,0.9999
2016-01-25,0.9500,0.9400
2016-01-26,0.9200,0.9110
2016-01-27,0.8901,0.9133
2016-01-28,0.9233,0.9200
2016-01-29,0.9240,0.8996
2016-02-01,0.9399,0.8801
2016-02-02,0.9034,0.9300
2016-02-03,0.9100,1.2120
2016-02-04,1.2200,0.9960
2016-02-05,1.0799,1.0799
2016-02-08,0.9550,0.9800
2016-02-09,0.9800,1.0100
2016-02-10,0.9900,0.9600
2016-02-11,0.9600,0.9600
2016-02-12,0.9600,0.9600
2016-02-16,0.9270,0.9300
2016-02-17,0.9000,0.8780
2016-02-18,0.8780,0.8900
2016-02-19,0.8900,0.8900
2016-02-22,0.8600,0.8100
2016-02-23,0.8200,0.7814
2016-02-24,0.7913,0.7500
2016-02-25,0.8500,0.7700
2016-02-26,0.7800,0.7700
2016-02-29,0.7700,0.7700
2016-03-01,0.8000,0.8879
2016-03-02,0.8999,0.7225
2016-03-03,0.7901,0.7900
2016-03-04,0.8377,0.8102
2016-03-07,0.8887,0.7602
2016-03-08,0.8880,0.6900
2016-03-09,0.6990,0.7900
2016-03-10,0.8300,0.7150
2016-03-11,0.6900,0.7002
2016-03-14,0.7500,0.7502
2016-03-15,0.7000,0.7800
2016-03-16,0.7800,0.9300
2016-03-17,0.9300,0.8900
2016-03-18,0.9000,0.8900
2016-03-21,0.8499,0.8800
2016-03-22,0.8900,1.0200
2016-03-23,0.9851,1.0499
2016-03-24,1.0800,1.1199
2016-03-28,1.1700,1.1400
2016-03-29,1.1700,1.1100
2016-03-30,1.0800,1.0900
2016-03-31,1.1000,1.0200
2016-04-01,1.0501,0.9600
2016-04-04,0.9800,1.0200
2016-04-05,1.0500,0.9999
2016-04-06,0.9900,1.0000
2016-04-07,1.0050,0.8985
2016-04-08,0.9500,0.9100
2016-04-11,0.9700,0.9200
2016-04-12,0.9000,0.9254
2016-04-13,0.9200,0.8900
2016-04-14,0.9200,0.9445
2016-04-15,0.9600,0.9500
2016-04-18,0.9660,0.9100
2016-04-19,0.9300,0.9600
2016-04-20,0.9700,0.9700
2016-04-21,1.0330,0.9700
2016-04-22,0.9900,0.9302
2016-04-25,0.9262,0.9572
2016-04-26,1.0000,1.0152
2016-04-27,1.0200,0.9960
2016-04-28,0.9928,1.0000
2016-04-29,0.9800,0.9900
2016-05-02,1.0200,0.9800
2016-05-03,1.0300,0.9570
2016-05-04,0.9600,0.9600
2016-05-05,1.0300,1.0162
2016-05-06,1.0200,1.0000
2016-05-09,0.9999,0.9730
2016-05-10,1.0276,0.9100
2016-05-11,0.9301,0.9800
2016-05-12,1.0200,0.9800
2016-05-13,0.9800,0.9400
2016-05-16,0.9400,1.0100
2016-05-17,1.0100,1.0000
2016-05-18,0.9500,0.9100
2016-05-19,0.9000,0.9780
2016-05-20,0.9300,1.0000
2016-05-23,0.9700,0.9200
2016-05-24,0.9300,0.9100
2016-05-25,0.9300,0.9300
2016-05-26,0.9301,0.9000
2016-05-27,0.9300,0.9200
2016-05-31,0.9300,0.9550
2016-06-01,0.9790,1.0300
2016-06-02,0.9924,0.9950
2016-06-03,0.9500,0.9200
2016-06-06,0.9100,0.9100
2016-06-07,0.9100,0.9100
2016-06-08,0.9600,0.9183
2016-06-09,0.9400,0.9799
2016-06-10,0.9200,0.9300
2016-06-13,0.9798,0.9200
2016-06-14,0.9700,0.9200
2016-06-15,0.9100,0.9100
2016-06-16,0.8900,0.9000
2016-06-17,0.9000,0.9400
2016-06-20,0.9264,0.9000
2016-06-21,0.9450,0.9200
2016-06-22,0.9482,0.9400
2016-06-23,0.9481,0.8801
2016-06-24,0.9400,0.8700
2016-06-27,0.8500,0.8600
2016-06-28,0.8800,0.8500
2016-06-29,0.8800,0.8800
2016-06-30,0.8600,0.8800
2016-07-01,0.8601,0.8600
2016-07-05,0.8899,0.8899
2016-07-06,0.8800,0.8800
2016-07-07,0.8716,0.8716
2016-07-08,0.8716,0.8716
2016-07-11,0.8899,0.8600
2016-07-12,0.8801,0.8800
2016-07-13,0.8600,0.8600
2016-07-14,0.9500,0.9450
2016-07-15,0.9450,0.9450
2016-07-18,0.9329,1.0089
2016-07-19,1.0300,1.0000
2016-07-20,0.9000,1.0000
2016-07-21,0.9600,1.1200
2016-07-22,1.0396,1.0400
2016-07-25,1.0700,1.0800
2016-07-26,1.0100,1.0400
2016-07-27,1.0820,1.0400
2016-07-28,1.0400,1.0000
2016-07-29,0.9999,1.0500
2016-08-01,1.0200,1.0100
2016-08-02,1.0000,1.0200
2016-08-03,1.0300,1.0100
2016-08-04,1.0000,1.0300
2016-08-05,1.0200,0.9500
2016-08-08,1.0000,0.9100
2016-08-09,0.8949,0.8993
2016-08-10,0.8901,0.9055
2016-08-11,0.9400,0.8920
2016-08-12,0.9000,0.8932
2016-08-15,0.8500,0.8230
2016-08-16,0.7813,0.8516
2016-08-17,0.8000,0.8200
2016-08-18,0.8000,0.8100
2016-08-19,0.8300,0.8300
2016-08-22,0.8200,0.8300
2016-08-23,0.8900,0.8450
2016-08-24,0.8908,0.9199
2016-08-25,0.9200,0.9200
2016-08-26,0.9300,0.9300
2016-08-29,1.1100,0.9800
2016-08-30,0.9500,0.9660
2016-08-31,0.9600,0.9700
2016-09-01,0.9500,0.9600
2016-09-02,0.9500,0.9699
2016-09-06,0.9500,1.0000
2016-09-07,0.9500,0.9127
2016-09-08,0.9200,0.9201
2016-09-09,1.0100,0.9200
2016-09-12,0.9200,0.9001
2016-09-13,0.9100,0.9068
2016-09-14,0.8800,0.8801
2016-09-15,0.9241,0.8600
2016-09-16,0.9599,0.8500
2016-09-19,0.8501,0.8502
2016-09-20,0.9000,0.8502
2016-09-21,0.8500,0.8501
2016-09-22,0.8836,0.8602
2016-09-23,0.8600,0.8700
2016-09-26,0.8702,0.8401
2016-09-27,0.8400,0.8690
2016-09-28,0.9000,0.8900
2016-09-29,0.8688,0.8401
2016-09-30,1.0025,0.9400
2016-10-03,0.9500,0.9800
2016-10-04,0.9500,0.9899
2016-10-05,0.9500,0.9000
2016-10-06,0.8910,0.9600
2016-10-07,0.9100,0.9100
2016-10-10,0.9020,0.8700
2016-10-11,0.8700,0.8550
2016-10-12,0.8550,0.8550
2016-10-13,0.9100,0.8155
2016-10-14,0.9300,0.8800
2016-10-17,0.8670,0.8400
2016-10-18,0.8600,0.8287
2016-10-19,0.8500,0.8100
2016-10-20,0.8340,0.8470
2016-10-21,0.8500,0.8400
2016-10-24,0.8250,0.8455
2016-10-25,0.8313,0.8300
2016-10-26,0.8300,0.8300
2016-10-27,0.8800,0.8400
2016-10-28,0.8514,0.8700
2016-10-31,0.8777,0.8979
2016-11-01,0.8408,0.8300
2016-11-02,0.8400,0.8400
2016-11-03,0.8300,0.8526
2016-11-04,0.8400,0.8400
2016-11-07,0.8400,0.8400
2016-11-08,0.8550,0.8500
2016-11-09,0.8200,0.8200
2016-11-10,0.8300,0.8350
2016-11-11,0.8426,0.8800
2016-11-14,0.8400,0.8700
2016-11-15,0.9100,0.8500
2016-11-16,0.8745,0.8900
2016-11-17,0.8900,0.9450
2016-11-18,0.9200,0.8900
2016-11-21,0.8800,0.9100
2016-11-22,0.9555,0.9000
2016-11-23,0.8700,0.9300
2016-11-25,0.9200,0.9058
2016-11-28,0.8800,0.9600
2016-11-29,0.8500,0.9300
2016-11-30,0.8613,0.8800
2016-12-01,0.9000,0.8600
2016-12-02,0.9100,0.8900
2016-12-05,0.8600,0.8600
2016-12-06,0.8230,0.8200
2016-12-07,0.8300,0.8600
2016-12-08,0.8200,0.8500
2016-12-09,0.8600,0.8500
2016-12-12,0.8200,0.8400
2016-12-13,0.8000,0.8300
2016-12-14,0.8150,0.8250
2016-12-15,0.8200,0.8366
2016-12-16,0.8000,0.8000
2016-12-19,0.8400,0.8300
2016-12-20,0.8300,0.8300
2016-12-21,0.8101,0.8000
2016-12-22,0.8000,0.8400
2016-12-23,0.8300,0.8300
2016-12-27,0.8724,0.8700
2016-12-28,0.8000,0.7900
2016-12-29,0.7900,0.7800
2016-12-30,0.7650,0.7250
2017-01-03,0.7232,0.6600
2017-01-04,0.6700,0.7600
2017-01-05,0.7248,0.6600
2017-01-06,0.6700,0.7500
2017-01-09,0.7500,0.7500
2017-01-10,0.7500,0.7200
2017-01-11,0.7014,0.7700
2017-01-12,0.7136,0.7700
2017-01-13,0.7101,0.7188
2017-01-17,0.7000,0.7200
2017-01-18,0.7200,0.7401
2017-01-19,0.8000,0.8550
2017-01-20,0.7501,0.7500
2017-01-23,0.8400,0.8200
2017-01-24,0.8500,0.8000
2017-01-25,0.8000,0.8000
2017-01-26,0.8100,0.8100
2017-01-27,0.7703,0.8100
2017-01-30,0.8000,0.8100
2017-01-31,0.7700,0.7500
2017-02-01,0.7400,0.7553
2017-02-02,0.8000,0.7200
2017-02-03,0.6910,0.7400
2017-02-06,0.7200,0.7290
2017-02-07,0.7500,0.7210
2017-02-08,0.7000,0.7000
2017-02-09,0.7600,0.7500
2017-02-10,0.7110,0.8100
2017-02-13,0.7850,0.7450
2017-02-14,0.8000,0.7800
2017-02-15,0.7800,0.7800
2017-02-16,0.7800,0.7800
2017-02-17,0.7800,0.7800
2017-02-21,0.7440,0.7700
2017-02-22,0.8000,0.7900
2017-02-23,0.7900,0.7400
2017-02-24,0.7700,0.6720
2017-02-27,0.7000,0.7000
2017-02-28,0.6900,0.6800
2017-03-01,0.6940,0.7300
2017-03-02,0.7310,0.7200
2017-03-03,0.7520,0.7520
2017-03-06,0.7240,0.7360
2017-03-07,0.7200,0.7590
2017-03-08,0.7400,0.7400
2017-03-09,0.7400,0.7400
2017-03-10,0.7140,0.6500
2017-03-13,0.6500,0.6700
2017-03-14,0.7500,0.6900
2017-03-15,0.7700,0.6660
2017-03-16,0.6660,0.6400
2017-03-17,0.6300,0.6300
2017-03-20,0.6300,0.6300
2017-03-21,0.6300,0.6300
2017-03-22,0.6620,0.6620
2017-03-23,0.6320,0.6800
2017-03-24,0.6580,0.6570
2017-03-27,0.6590,0.7000
2017-03-28,0.7000,0.6500
2017-03-29,0.6500,0.6500
2017-03-30,0.6600,0.6500
2017-03-31,0.7500,0.6800
2017-04-03,0.6500,0.6500
2017-04-04,0.7000,0.6800
2017-04-05,0.6501,0.6501
2017-04-06,0.6500,0.6191
2017-04-07,0.5800,0.5600
2017-04-10,0.5500,0.5400
2017-04-11,0.5500,0.5401
2017-04-12,0.5400,0.4400
2017-04-13,0.3950,0.3900
2017-04-17,0.4900,0.5100
2017-04-18,0.5500,0.5400
2017-04-19,0.5400,0.5299
2017-04-20,0.5190,0.4800
2017-04-21,0.4800,0.4500
2017-04-24,0.4600,0.4200
2017-04-25,0.3928,0.4370
2017-04-26,0.4400,1.2200
2017-04-27,1.1000,1.5500
2017-04-28,1.5900,1.3600
2017-05-01,1.6300,2.4000
2017-05-02,2.2000,2.0000
2017-05-03,2.1400,2.1000
2017-05-04,2.3000,1.9299
2017-05-05,1.8800,1.7700
2017-05-08,1.7500,1.7800
2017-05-09,1.9000,1.9600
2017-05-10,2.6000,2.4100
2017-05-11,2.3200,2.1800
2017-05-12,2.2700,2.0600
2017-05-15,2.1300,1.9700
2017-05-16,2.0900,2.0400
2017-05-17,2.0700,1.9200
2017-05-18,1.8800,1.8800
2017-05-19,1.8300,1.9000
2017-05-22,2.1000,2.0700
2017-05-23,2.0500,2.0900
2017-05-24,2.0700,2.0200
2017-05-25,2.0000,1.9100
2017-05-26,1.9200,1.9200
2017-05-30,1.8900,2.0700
2017-05-31,2.0500,1.9900
2017-06-01,1.9800,1.9300
2017-06-02,1.9400,1.8900
2017-06-05,1.8100,1.8300
2017-06-06,1.9100,1.7600
2017-06-07,1.8000,1.6700
2017-06-08,1.6500,1.6100
2017-06-09,1.7100,1.6300
2017-06-12,1.6200,1.5600
2017-06-13,1.5600,1.5400
2017-06-14,1.8900,1.8000
2017-06-15,1.8300,1.7600
2017-06-16,1.7400,1.6600
2017-06-19,1.6700,1.5900
2017-06-20,1.5800,1.5200
2017-06-21,1.5700,1.4800
2017-06-22,1.4800,1.5300
2017-06-23,1.5200,1.5400
2017-06-26,1.5300,1.5200
2017-06-27,1.5100,1.4900
2017-06-28,1.4900,1.5336
2017-06-29,1.5100,1.4500
2017-06-30,1.4400,1.4200
2017-07-03,1.3700,1.3100
2017-07-05,1.5800,1.4300
2017-07-06,1.5200,1.4100
2017-07-07,1.4300,1.3800
2017-07-10,1.4200,1.3300
2017-07-11,1.3100,1.2400
2017-07-12,1.2300,1.2500
2017-07-13,1.2400,1.3100
2017-07-14,1.3600,1.2300
2017-07-17,1.3000,1.2600
2017-07-18,1.3000,1.2400
2017-07-19,1.2200,1.1800
2017-07-20,1.1700,1.2100
2017-07-21,1.2600,1.2000
2017-07-24,1.2000,1.1700
2017-07-25,1.1700,1.2200
2017-07-26,1.2800,1.2300
2017-07-27,1.2800,1.2800
2017-07-28,1.2600,1.2900
2017-07-31,1.2600,1.2890
2017-08-01,1.3000,1.6000
2017-08-02,1.6000,2.1500
2017-08-03,2.2700,1.4900
2017-08-04,1.5600,1.6800
2017-08-07,1.6400,1.6600
2017-08-08,1.6400,1.4501
2017-08-09,1.5200,1.4000
2017-08-10,1.3500,1.2600
2017-08-11,1.2900,1.3000
2017-08-14,1.3200,1.3450
2017-08-15,1.3200,1.4101
2017-08-16,1.4000,1.4700
2017-08-17,1.5100,1.4200
2017-08-18,1.4700,1.4400
2017-08-21,1.4500,1.4000
2017-08-22,1.5000,1.4700
2017-08-23,1.4800,1.4700
2017-08-24,1.4700,1.4100
2017-08-25,1.4000,1.4300
2017-08-28,1.4100,1.4300
2017-08-29,1.4100,1.3850
2017-08-30,1.3600,1.3900
2017-08-31,1.3800,1.4200
2017-09-01,1.4000,1.4000
2017-09-05,1.4000,1.3900
2017-09-06,1.3800,1.3800
2017-09-07,1.3300,1.3750
2017-09-08,1.3500,1.3500
2017-09-11,1.4000,1.4300
2017-09-12,1.4500,1.4200
2017-09-13,1.4200,1.4000
2017-09-14,1.4100,1.4000
2017-09-15,1.4400,1.5300
2017-09-18,1.5500,1.4980
2017-09-19,1.5500,1.4900
2017-09-20,1.4800,1.4500
2017-09-21,1.4500,1.4600
2017-09-22,1.4600,1.4400
2017-09-25,1.4300,1.4200
2017-09-26,1.4400,1.4300
2017-09-27,1.4200,1.4500
2017-09-28,1.4500,1.4900
2017-09-29,1.5100,1.4700
2017-10-02,1.5100,1.5100
2017-10-03,1.5100,3.1600
2017-10-04,3.9000,3.2500
2017-10-05,2.8000,2.6700
2017-10-06,2.6400,2.7800
2017-10-09,2.9600,3.0000
2017-10-10,3.0000,2.8600
2017-10-11,2.8700,3.2900
2017-10-12,3.4000,3.5000
2017-10-13,3.4700,3.2900
2017-10-16,3.3000,3.2300
2017-10-17,3.1800,3.0300
2017-10-18,3.0200,3.0500
2017-10-19,3.0200,3.0400
2017-10-20,3.0300,3.0760
2017-10-23,3.0900,3.0700
2017-10-24,3.0400,2.9400
