date,open,close
2014-11-07,29.8900,29.8900
2014-11-10,29.8900,29.8900
2014-11-11,29.9900,30.2200
2014-11-12,30.2200,30.2200
2014-11-13,30.2200,30.2200
2014-11-14,30.1000,30.1000
2014-11-17,30.0400,30.0100
2014-11-18,30.0120,30.0100
2014-11-19,30.0100,30.0100
2014-11-20,30.0400,30.0099
2014-11-21,30.4720,30.3300
2014-11-24,30.5200,30.5199
2014-11-25,30.6300,30.6300
2014-11-26,30.6300,30.6300
2014-11-28,30.6300,30.6300
2014-12-01,30.5000,30.1598
2014-12-02,30.2500,30.2499
2014-12-03,30.1500,30.1380
2014-12-04,30.2600,30.2600
2014-12-05,30.1600,30.1600
2014-12-08,29.3700,29.7737
2014-12-09,29.6000,29.6000
2014-12-10,29.4500,29.4700
2014-12-11,29.1700,29.0800
2014-12-12,29.0200,28.9500
2014-12-15,28.5100,28.4900
2014-12-16,28.5400,28.5400
2014-12-17,28.4900,28.4200
2014-12-18,28.7600,28.8300
2014-12-19,28.8300,28.8300
2014-12-22,28.9475,28.9475
2014-12-23,28.9475,28.9475
2014-12-24,29.4000,28.9400
2014-12-26,28.9400,28.9400
2014-12-29,29.0500,29.0800
2014-12-30,29.0700,29.0200
2014-12-31,29.1200,28.9799
2015-01-02,28.9799,28.9799
2015-01-05,28.5200,28.5200
2015-01-06,28.5200,28.5200
2015-01-07,28.5200,28.5200
2015-01-08,28.5200,28.5200
2015-01-09,28.5100,28.5100
2015-01-12,28.3299,28.3299
2015-01-13,28.2400,28.2400
2015-01-14,28.2400,28.2400
2015-01-15,28.2400,28.2400
2015-01-16,27.9120,27.9120
2015-01-20,27.9120,27.9120
2015-01-21,28.0910,28.0900
2015-01-22,28.1400,28.1900
2015-01-23,28.1900,28.1900
2015-01-26,28.1900,28.1900
2015-01-27,28.1900,28.1900
2015-01-28,28.2590,28.1399
2015-01-29,27.7999,27.8150
2015-01-30,27.7300,27.7500
2015-02-02,27.6600,27.7000
2015-02-03,27.7000,27.7000
2015-02-04,28.1900,28.1900
2015-02-05,28.1900,28.1900
2015-02-06,28.1900,28.1900
2015-02-09,28.0000,27.9015
2015-02-10,28.6400,27.9200
2015-02-11,27.8400,27.9500
2015-02-12,28.3196,28.3700
2015-02-13,28.3700,28.3700
2015-02-17,28.6800,28.6900
2015-02-18,28.8999,28.9100
2015-02-19,28.9300,28.9300
2015-02-20,28.9800,28.9600
2015-02-23,28.9600,28.9600
2015-02-24,29.2400,29.2400
2015-02-25,29.3596,29.3741
2015-02-26,29.3741,29.3741
2015-02-27,29.6600,29.6600
2015-03-02,29.6300,29.6300
2015-03-03,29.1899,29.1899
2015-03-04,29.0500,29.1000
2015-03-05,29.1000,29.1000
2015-03-06,29.1000,29.0800
2015-03-09,28.7300,28.7200
2015-03-10,28.7200,28.7200
2015-03-11,28.2601,28.2601
2015-03-12,28.2601,28.2601
2015-03-13,28.3500,28.3268
2015-03-16,28.6300,28.6301
2015-03-17,28.2000,28.6900
2015-03-18,28.6900,28.6900
2015-03-19,28.6900,28.6900
2015-03-20,28.6900,28.6900
2015-03-23,29.6800,29.6700
2015-03-24,29.6400,29.6332
2015-03-25,29.5801,29.5801
2015-03-26,29.5801,29.5801
2015-03-27,29.5801,29.5801
2015-03-30,29.5801,29.5801
2015-03-31,29.3400,29.3200
2015-04-01,29.4200,29.3800
2015-04-02,29.3800,29.3800
2015-04-06,29.3800,29.3800
2015-04-07,29.3800,29.3800
2015-04-08,30.0800,30.6800
2015-04-09,31.0000,30.9100
2015-04-10,30.9100,30.9100
2015-04-13,30.9100,30.9100
2015-04-14,30.9100,30.9100
2015-04-15,30.9100,30.9100
2015-04-16,30.9100,30.9100
2015-04-17,30.9100,30.9100
2015-04-20,30.9100,30.9100
2015-04-21,30.9100,30.9100
2015-04-22,31.4390,31.4300
2015-04-23,31.4300,31.4300
2015-04-24,31.4301,31.7400
2015-04-27,31.7400,31.7400
2015-04-28,31.7400,31.7400
2015-04-29,31.7400,31.7400
2015-04-30,31.3800,31.3800
2015-05-01,31.3800,31.3800
2015-05-04,31.3600,31.4000
2015-05-05,31.4000,31.4000
2015-05-06,31.4000,31.4000
2015-05-07,31.4000,31.4000
2015-05-08,31.4000,31.4000
2015-05-11,31.6600,31.6200
2015-05-12,31.5400,31.4900
2015-05-13,31.4900,31.4900
2015-05-14,31.4900,31.4900
2015-05-15,31.7800,31.7800
2015-05-18,31.7620,31.7300
2015-05-19,31.7500,31.7400
2015-05-20,31.8000,31.8000
2015-05-21,31.8000,31.8000
2015-05-22,32.7400,32.7400
2015-05-26,31.8000,31.8000
2015-05-27,31.8000,31.8000
2015-05-28,31.8000,31.8000
2015-05-29,31.2200,31.1955
2015-06-01,31.1955,31.1955
2015-06-02,31.4108,31.4108
2015-06-03,31.5085,31.5085
2015-06-04,31.5085,31.5085
2015-06-05,31.1300,30.9500
2015-06-08,31.0700,31.0700
