date,open,close
2015-07-09,24.9000,24.7000
2015-07-10,24.7000,24.6900
2015-07-13,24.6900,24.6000
2015-07-14,24.7000,24.6100
2015-07-15,24.6400,24.8400
2015-07-16,24.8600,24.9800
2015-07-17,25.0200,25.0300
2015-07-20,24.9000,25.0001
2015-07-21,25.0500,25.0500
2015-07-22,25.0500,24.9800
2015-07-23,25.1000,25.0500
2015-07-24,25.1000,24.9000
2015-07-27,25.0300,24.9499
2015-07-28,25.0000,24.9100
2015-07-29,24.9999,24.9000
2015-07-30,25.0000,25.0000
2015-07-31,25.0000,25.1000
2015-08-03,25.1000,25.2100
2015-08-04,25.2000,25.2800
2015-08-05,25.3400,25.4000
2015-08-06,25.4200,25.5000
2015-08-07,25.4500,25.5800
2015-08-10,25.6900,25.5900
2015-08-11,25.4600,25.5200
2015-08-12,25.5000,25.4899
2015-08-13,25.5000,25.5500
2015-08-14,25.5000,25.7500
2015-08-17,25.6100,25.6400
2015-08-18,25.6010,25.6500
2015-08-19,25.4500,25.6400
2015-08-20,25.5210,25.5800
2015-08-21,25.5300,25.5000
2015-08-24,25.3000,24.8900
2015-08-25,24.9500,25.1300
2015-08-26,25.2199,25.1800
2015-08-27,25.2000,25.2900
2015-08-28,25.2101,25.4300
2015-08-31,25.4900,25.3900
2015-09-01,25.3900,25.2860
2015-09-02,25.3390,25.2900
2015-09-03,25.3500,25.4000
2015-09-04,25.4000,25.4400
2015-09-08,25.2600,25.4200
2015-09-09,25.1800,25.4100
2015-09-10,25.3900,25.3500
2015-09-11,25.2600,25.2600
2015-09-14,25.2600,25.2900
2015-09-15,25.2800,25.3500
2015-09-16,25.4340,25.2800
2015-09-17,25.2800,25.3800
2015-09-18,25.3800,25.5400
2015-09-21,25.5400,25.5500
2015-09-22,25.5300,25.5600
2015-09-23,25.5200,25.6200
2015-09-24,25.6100,25.6700
2015-09-25,25.5501,25.7100
2015-09-28,25.6300,25.6900
2015-09-29,25.3100,25.2700
2015-09-30,25.2028,25.5000
2015-10-01,25.4000,25.5852
2015-10-02,25.3900,25.5100
2015-10-05,25.5600,25.8600
2015-10-06,25.9000,25.9000
2015-10-07,25.9100,25.9000
2015-10-08,25.8383,25.8900
2015-10-09,25.9100,25.9100
2015-10-12,25.9200,25.9600
2015-10-13,26.0600,26.1500
2015-10-14,26.1400,26.0600
2015-10-15,26.1400,26.0500
2015-10-16,25.9701,25.5600
2015-10-19,25.6500,25.5200
2015-10-20,25.5600,25.5900
2015-10-21,25.5800,25.5100
2015-10-22,25.6000,25.5600
2015-10-23,25.5400,25.6300
2015-10-26,25.5800,25.5900
2015-10-27,25.6001,25.6300
2015-10-28,25.7200,25.8100
2015-10-29,25.7800,25.8300
2015-10-30,25.8000,25.8100
2015-11-02,25.8500,25.9300
2015-11-03,26.0300,26.0800
2015-11-04,26.1500,26.2400
2015-11-05,26.2395,26.2300
2015-11-06,26.1960,26.2365
2015-11-09,26.1001,26.3400
2015-11-10,26.3435,26.4700
2015-11-11,26.4799,26.4900
2015-11-12,26.4500,26.5400
2015-11-13,26.5600,26.5900
2015-11-16,26.6200,26.4900
2015-11-17,26.4000,26.5800
2015-11-18,26.4600,26.6399
2015-11-19,26.4420,26.6500
2015-11-20,26.6263,26.6800
2015-11-23,26.7700,26.6500
2015-11-24,26.5887,26.7700
2015-11-25,26.7500,26.7900
2015-11-27,26.6500,26.9300
2015-11-30,26.7010,26.8599
2015-12-01,26.8700,26.8400
2015-12-02,26.7466,26.6899
2015-12-03,26.6970,26.6100
2015-12-04,26.4661,26.6400
2015-12-07,26.5000,26.6900
2015-12-08,26.7100,26.7000
2015-12-09,26.4470,26.6400
2015-12-10,26.3501,26.7100
2015-12-11,26.5200,26.6000
2015-12-14,26.5100,26.0327
2015-12-15,26.0400,26.2200
2015-12-16,26.1900,26.4300
2015-12-17,26.4000,26.6400
2015-12-18,26.6470,26.5000
2015-12-21,26.6395,26.5100
2015-12-22,26.3900,26.5800
2015-12-23,26.5594,26.5558
2015-12-24,26.4910,26.6400
2015-12-28,26.8090,26.8900
2015-12-29,26.7000,26.6760
2015-12-30,26.6799,26.6772
2015-12-31,26.7200,26.5900
2016-01-04,26.1900,26.6600
2016-01-05,26.6800,26.7184
2016-01-06,26.4000,26.8000
2016-01-07,26.4000,26.7500
2016-01-08,26.5500,26.6510
2016-01-11,26.6600,26.6600
2016-01-12,26.3100,26.2500
2016-01-13,26.0300,25.9000
2016-01-14,25.9000,25.9201
2016-01-15,25.9000,25.8800
2016-01-19,25.9000,25.9000
2016-01-20,25.8600,25.7500
2016-01-21,25.8500,25.8051
2016-01-22,25.9500,26.5300
2016-01-25,26.4700,26.5300
2016-01-26,26.6999,26.0600
2016-01-27,26.4550,25.8700
2016-01-28,25.9900,26.5000
2016-01-29,26.6899,26.7000
2016-02-01,26.7000,26.8800
2016-02-02,26.8060,26.9000
2016-02-03,26.6000,26.9200
2016-02-04,26.9600,26.7900
2016-02-05,26.7493,26.4500
2016-02-08,26.4500,25.9800
2016-02-09,25.5500,25.8000
2016-02-10,25.8001,25.9000
2016-02-11,25.8100,25.0900
2016-02-12,25.3533,25.4920
2016-02-16,25.8000,25.7300
2016-02-17,26.2400,26.5900
2016-02-18,26.2800,26.2900
2016-02-19,25.9677,26.5000
2016-02-22,26.0861,26.5900
2016-02-23,26.3500,26.5700
2016-02-24,26.6499,26.3900
2016-02-25,26.0900,26.9700
2016-02-26,26.7120,26.8900
2016-02-29,26.9900,26.9500
2016-03-01,26.8941,27.4500
2016-03-02,26.5780,26.8560
2016-03-03,26.2101,26.9901
2016-03-04,26.9200,27.1600
2016-03-07,26.2230,26.6100
2016-03-08,26.9100,26.9400
2016-03-09,26.6200,26.8500
2016-03-10,27.1960,26.9200
2016-03-11,27.0800,27.1200
2016-03-14,27.1200,27.0000
2016-03-15,26.8200,27.0000
2016-03-16,27.0800,27.1600
2016-03-17,27.2000,27.0200
2016-03-18,27.2300,27.3800
2016-03-21,27.5000,27.2219
2016-03-22,27.4800,27.7900
2016-03-23,27.2860,27.4000
2016-03-24,27.5000,27.4900
