date,open,close
2007-06-13,24.4300,24.7000
2007-06-14,25.0700,25.2000
2007-06-15,25.1500,25.5350
2007-06-18,25.4500,25.4700
2007-06-19,25.3800,25.6700
2007-06-20,25.7700,25.7700
2007-06-21,25.4900,25.6500
2007-06-22,25.5400,25.4700
2007-06-25,25.4500,25.3500
2007-06-26,25.2500,24.9000
2007-06-27,25.1000,25.2500
2007-06-28,25.2500,25.1200
2007-06-29,25.2900,25.3700
2007-07-02,25.7200,26.0000
2007-07-03,26.2000,26.2500
2007-07-05,25.9800,25.9400
2007-07-06,26.0800,26.4300
2007-07-09,26.4600,26.5400
2007-07-10,26.4000,26.2000
2007-07-11,26.1900,26.2800
2007-07-12,26.6000,26.7000
2007-07-13,26.9500,26.9500
2007-07-16,26.8900,26.3600
2007-07-17,26.5000,26.4300
2007-07-18,26.4600,26.4200
2007-07-19,26.6000,26.5900
2007-07-20,26.7700,26.5000
2007-07-23,26.8300,26.7300
2007-07-24,26.7200,26.3000
2007-07-25,26.3500,26.1000
2007-07-26,25.8900,25.4500
2007-07-27,25.3700,25.2400
2007-07-30,25.2500,25.3000
2007-07-31,25.4400,25.2500
2007-08-01,25.1800,25.3100
2007-08-02,25.3400,25.4400
2007-08-03,25.3000,24.7500
2007-08-06,24.9800,24.9760
2007-08-07,24.7300,24.8900
2007-08-08,24.8800,25.1000
2007-08-09,24.9900,24.9600
2007-08-10,24.5400,24.5500
2007-08-13,24.3000,24.1600
2007-08-14,24.4600,23.9100
2007-08-15,23.3000,23.0300
2007-08-16,22.5300,22.7300
2007-08-17,21.0000,22.6000
2007-08-20,23.2500,23.1800
2007-08-21,23.2500,23.1900
2007-08-22,23.6900,23.7600
2007-08-23,24.0000,23.8500
2007-08-24,24.0900,24.3900
2007-08-27,24.4300,24.7500
2007-08-28,24.3200,23.9001
2007-08-29,24.1100,24.3000
2007-08-30,24.3700,24.5100
2007-08-31,25.0400,25.1000
2007-09-04,25.0900,25.3500
2007-09-05,25.0800,24.8700
2007-09-06,25.0000,25.0000
2007-09-07,24.8000,24.6800
2007-09-10,24.9200,24.7600
2007-09-11,24.7800,24.8300
2007-09-12,25.0800,24.8900
2007-09-13,25.0000,24.9500
2007-09-14,24.8800,24.7300
2007-09-17,24.7300,24.6000
2007-09-18,24.8000,25.2300
2007-09-19,25.3800,25.2800
2007-09-20,25.5400,25.3900
2007-09-21,25.5400,25.6300
2007-09-24,25.5900,25.2900
2007-09-25,25.3800,25.3100
2007-09-26,25.7000,25.6100
2007-09-27,25.7000,25.5100
2007-09-28,25.9000,25.7900
2007-10-01,25.9900,26.0500
2007-10-02,26.3500,26.2000
2007-10-03,26.0000,25.7700
2007-10-04,25.7600,25.6400
2007-10-05,26.0500,26.1000
2007-10-08,26.2700,26.2300
2007-10-09,26.1700,26.1800
2007-10-10,26.4700,26.3000
2007-10-11,26.4680,26.5400
2007-10-12,26.5400,26.4200
2007-10-15,26.8700,26.5200
2007-10-16,26.5000,26.2000
2007-10-17,26.8000,26.4500
2007-10-18,26.4400,26.4400
2007-10-19,26.4400,26.0900
2007-10-22,25.7400,25.7100
2007-10-23,26.3000,26.2500
2007-10-24,26.5800,26.2900
2007-10-25,26.5600,26.4000
2007-10-26,26.8200,26.6500
2007-10-29,27.0000,26.9700
2007-10-30,26.9600,26.8600
2007-10-31,27.1600,27.0600
2007-11-01,26.7900,26.3900
2007-11-02,26.4700,26.1500
2007-11-05,26.0900,25.7200
2007-11-06,26.0400,25.9000
2007-11-07,25.8500,25.4800
2007-11-08,25.7400,26.0600
2007-11-09,25.9500,25.6900
2007-11-12,24.8000,25.1500
2007-11-13,25.5800,25.4000
2007-11-14,25.3700,25.2900
2007-11-15,25.2000,24.4000
2007-11-16,24.4000,24.3428
2007-11-19,23.9900,23.3500
2007-11-20,23.4500,23.8600
2007-11-21,23.4000,23.4000
2007-11-23,23.7600,23.6800
2007-11-26,23.6100,23.4000
2007-11-27,24.0000,23.7400
2007-11-28,24.1000,24.2496
2007-11-29,24.2400,25.0200
2007-11-30,25.0000,24.4000
2007-12-03,24.5400,24.4100
2007-12-04,24.4700,24.1900
2007-12-05,24.6100,24.4900
2007-12-06,26.4300,24.7500
2007-12-07,25.0000,24.7600
2007-12-10,24.8900,24.9800
2007-12-11,24.8000,24.6500
2007-12-12,25.0000,24.8800
2007-12-13,24.6200,24.5600
2007-12-14,26.7700,23.8900
2007-12-17,23.6700,23.5300
2007-12-18,23.4900,23.5199
2007-12-19,23.5500,23.4995
2007-12-20,23.5100,23.5500
2007-12-21,24.0500,24.2800
2007-12-24,24.3599,24.6200
2007-12-26,24.8000,24.6000
2007-12-27,25.2200,24.9400
2007-12-28,26.1900,24.8100
2007-12-31,24.6400,24.7200
2008-01-02,24.6692,24.2000
2008-01-03,24.3000,24.4000
2008-01-04,24.0000,23.7999
2008-01-07,23.6500,23.7000
2008-01-08,23.7000,23.3000
2008-01-09,22.9500,23.0300
2008-01-10,23.0000,23.1800
2008-01-11,23.1200,22.5501
2008-01-14,23.2560,22.9614
2008-01-15,23.3200,22.1800
2008-01-16,22.0000,21.8800
2008-01-17,21.7400,21.4200
2008-01-18,21.5000,21.0300
2008-01-22,19.4400,20.5500
2008-01-23,19.8400,20.5400
2008-01-24,20.7400,21.0100
2008-01-25,21.3300,21.1200
2008-01-28,21.0200,21.4700
2008-01-29,21.5100,21.6200
2008-01-30,21.7900,21.7799
2008-01-31,22.0000,22.2900
2008-02-01,22.4800,22.5300
2008-02-04,22.6200,22.2200
2008-02-05,21.9600,21.8600
2008-02-06,21.8600,21.2700
2008-02-07,21.2500,21.1600
2008-02-08,21.0000,20.8600
2008-02-11,20.8100,21.1500
2008-02-12,21.5700,21.5700
2008-02-13,21.7500,21.9300
2008-02-14,22.7900,21.9200
2008-02-15,22.4900,21.8500
2008-02-19,22.6800,21.9700
2008-02-20,21.8900,21.8800
2008-02-21,22.0900,21.9700
2008-02-22,22.1600,22.5000
2008-02-25,22.5600,22.8300
2008-02-26,22.6000,23.1500
2008-02-27,23.1400,23.0800
2008-02-28,23.0600,22.9800
2008-02-29,22.8800,22.6000
2008-03-03,22.2600,22.6300
2008-03-04,22.3000,22.1800
2008-03-05,22.2500,22.4600
2008-03-06,22.4800,22.0000
2008-03-07,21.9500,21.7600
2008-03-10,21.6700,21.2900
2008-03-11,21.6960,22.0000
2008-03-12,22.1900,22.0800
2008-03-13,21.6400,22.3500
2008-03-14,22.5000,21.7200
2008-03-17,21.4500,21.6800
2008-03-18,21.9400,21.8540
2008-03-19,21.8500,21.2100
2008-03-20,21.1100,20.7000
2008-03-24,20.8500,21.4200
2008-03-25,22.4600,21.5100
2008-03-26,21.5000,21.7400
2008-03-27,22.5600,22.0000
2008-03-28,22.6400,21.7700
2008-03-31,21.8800,22.2500
2008-04-01,22.6300,22.3800
2008-04-02,22.3500,22.2900
2008-04-03,22.3000,22.2400
2008-04-04,22.4900,22.4300
2008-04-07,23.1900,22.6000
2008-04-08,22.3100,22.3100
2008-04-09,22.5800,22.0800
2008-04-10,21.9200,22.1100
2008-04-11,23.2000,21.8800
2008-04-14,22.4800,21.6900
2008-04-15,22.0900,22.0500
2008-04-16,22.3500,22.7700
2008-04-17,22.6000,22.4400
2008-04-18,22.5700,22.5600
2008-04-21,22.6500,22.5000
2008-04-22,22.6500,22.5500
2008-04-23,22.6500,22.5700
2008-04-24,22.4300,22.4400
2008-04-25,22.7300,22.7500
2008-04-28,22.9500,22.7300
2008-04-29,22.7000,22.5900
2008-04-30,22.5200,22.6100
2008-05-01,22.6900,23.0200
2008-05-02,23.2500,23.1000
2008-05-05,23.1500,23.1800
2008-05-06,23.0500,23.1400
2008-05-07,23.1500,23.0000
2008-05-08,23.1600,23.0000
2008-05-09,22.9000,22.9000
2008-05-12,23.2000,23.2500
2008-05-13,23.2500,23.2200
2008-05-14,23.3500,23.2500
2008-05-15,23.1500,23.5460
2008-05-16,23.7800,23.6800
2008-05-19,24.2000,24.1500
2008-05-20,24.0500,23.9800
2008-05-21,24.0100,23.8500
2008-05-22,24.0000,23.8600
2008-05-23,23.9500,23.7200
2008-05-27,23.6000,23.6200
2008-05-28,23.7000,23.7200
2008-05-29,23.7900,24.1900
2008-05-30,23.5500,23.8700
2008-06-02,23.7600,23.8300
2008-06-03,24.0000,23.8400
2008-06-04,23.9900,23.9200
2008-06-05,24.2500,24.4600
2008-06-06,24.2000,23.7300
2008-06-09,23.8100,23.6100
2008-06-10,23.5500,23.3000
2008-06-11,23.4500,23.5000
2008-06-12,22.6000,22.5000
2008-06-13,22.5000,22.9500
2008-06-16,22.8500,23.2100
2008-06-17,23.4500,23.1700
