date,open,close
2012-12-21,8.1000,7.2000
2012-12-24,7.5000,6.8000
2012-12-26,7.1000,6.8000
2012-12-27,6.7500,6.9000
2012-12-28,6.7300,6.8700
2012-12-31,6.9500,7.3300
2013-01-02,7.5000,7.0000
2013-01-03,6.9000,6.8300
2013-01-04,6.6500,6.5500
2013-01-07,6.5000,6.2900
2013-01-08,6.0700,6.0000
2013-01-09,6.0100,6.0400
2013-01-10,5.9000,6.1000
2013-01-11,5.7600,6.4300
2013-01-14,6.2500,6.4600
2013-01-15,6.4800,6.2600
2013-01-16,6.0300,5.9700
2013-01-17,5.9500,5.8400
2013-01-18,5.6400,6.1400
2013-01-22,5.9600,5.9600
2013-01-23,6.0000,6.0100
2013-01-24,5.8800,6.0000
2013-01-25,5.8900,6.1100
2013-01-28,6.2700,6.0500
2013-01-29,6.0000,6.1300
2013-01-30,6.2400,6.0500
2013-01-31,6.0200,6.0100
2013-02-01,6.0100,6.4400
2013-02-04,6.5000,6.6300
2013-02-05,6.5600,6.5100
2013-02-06,6.5000,6.7000
2013-02-07,6.6100,6.6200
2013-02-08,7.0000,6.2700
2013-02-11,6.3000,6.0700
2013-02-12,6.0500,6.2400
2013-02-13,6.0700,6.0500
2013-02-14,6.0200,6.2200
2013-02-15,6.0200,6.0100
2013-02-19,6.1600,6.1000
2013-02-20,6.0500,6.2400
2013-02-21,6.0700,6.3300
2013-02-22,6.4800,6.5700
2013-02-25,6.5600,6.5000
2013-02-26,6.2200,6.5500
2013-02-27,6.4100,6.4800
2013-02-28,6.4800,6.1700
2013-03-01,6.1000,6.1800
2013-03-04,6.1900,6.4400
2013-03-05,6.3700,6.2500
2013-03-06,6.5000,6.2800
2013-03-07,6.3000,6.5100
2013-03-08,6.3300,6.4100
2013-03-11,6.4100,6.5600
2013-03-12,6.5000,6.6000
2013-03-13,6.5200,6.5700
2013-03-14,6.5400,6.6200
2013-03-15,6.0350,6.4400
2013-03-18,6.4100,6.6500
2013-03-19,6.6100,6.4500
2013-03-20,6.4200,6.5700
2013-03-21,6.5800,6.7800
2013-03-22,6.7200,6.6400
2013-03-25,6.6300,6.5000
2013-03-26,6.5300,6.5900
2013-03-27,6.5800,6.6350
2013-03-28,6.5300,6.6900
2013-04-01,6.5900,6.7250
2013-04-02,6.5800,6.6100
2013-04-03,6.6200,6.6000
2013-04-04,6.6500,6.6400
2013-04-05,6.6000,6.7600
2013-04-08,6.7300,6.7300
2013-04-09,6.9000,7.4400
2013-04-10,7.4100,7.6300
2013-04-11,7.6000,7.8500
2013-04-12,7.7300,7.8600
2013-04-15,7.8900,8.0000
2013-04-16,7.9900,7.9300
2013-04-17,7.8100,7.8800
2013-04-18,7.8000,8.0200
2013-04-19,7.9900,7.8500
2013-04-22,7.8500,8.0000
2013-04-23,7.9000,8.0000
2013-04-24,7.9900,7.9400
2013-04-25,7.9900,7.9700
2013-04-26,8.0000,8.2800
2013-04-29,8.2500,8.3500
2013-04-30,8.2900,8.2600
2013-05-01,8.2700,8.2100
2013-05-02,8.2000,8.3000
2013-05-03,8.2900,8.3100
2013-05-06,8.3100,8.3800
2013-05-07,8.4300,8.3200
2013-05-08,8.2800,8.0000
2013-05-09,8.2100,8.2900
2013-05-10,8.2990,8.2750
2013-05-13,8.2400,8.2000
2013-05-14,8.2000,8.3400
2013-05-15,8.3899,8.2500
2013-05-16,8.2500,9.3300
2013-05-17,9.3300,9.8600
2013-05-20,9.8900,10.0000
2013-05-21,10.1100,10.5500
2013-05-22,10.5500,10.0000
2013-05-23,9.7200,10.1000
2013-05-24,10.0300,10.2800
2013-05-28,11.3600,10.7000
2013-05-29,10.6200,10.3500
2013-05-30,10.4500,10.5500
2013-05-31,10.6000,9.9400
2013-06-03,10.0300,9.7500
2013-06-04,9.7500,9.5100
2013-06-05,9.5000,9.4500
2013-06-06,9.3700,9.4800
2013-06-07,9.4600,10.7900
2013-06-10,10.7900,10.9300
2013-06-11,10.8500,11.0100
2013-06-12,11.0100,10.9800
2013-06-13,10.6200,10.5600
2013-06-14,10.7900,11.3600
2013-06-17,11.4300,11.0100
2013-06-18,11.0600,12.7700
2013-06-19,12.8200,13.0000
2013-06-20,13.0400,13.7100
2013-06-21,13.5000,12.0600
2013-06-24,12.0800,11.3600
2013-06-25,11.5700,11.6800
2013-06-26,11.6900,11.1800
2013-06-27,11.3800,11.9500
2013-06-28,12.0100,12.9100
2013-07-01,13.0000,12.9800
2013-07-02,12.9900,12.3900
2013-07-03,12.4700,12.5900
2013-07-05,12.7800,12.5300
2013-07-08,12.7000,12.7200
2013-07-09,12.2500,13.1500
2013-07-10,13.1800,13.2000
2013-07-11,13.3900,13.4000
2013-07-12,13.3400,15.5300
2013-07-15,15.5300,16.7500
2013-07-16,17.1200,16.6600
2013-07-17,16.7300,16.9700
2013-07-18,16.9800,17.2900
2013-07-19,17.1700,16.5800
2013-07-22,16.6900,16.4200
2013-07-23,16.5800,16.6800
2013-07-24,16.9000,17.1800
2013-07-25,17.1200,17.2500
2013-07-26,17.0800,17.2500
2013-07-29,17.2000,16.9900
2013-07-30,16.9500,16.7300
2013-07-31,16.6900,17.3700
2013-08-01,17.3400,17.6300
2013-08-02,17.4900,17.6500
2013-08-05,17.8000,17.6400
2013-08-06,17.6100,17.1450
2013-08-07,17.1500,17.1600
2013-08-08,17.3200,16.8900
2013-08-09,16.9200,15.7500
2013-08-12,15.4900,16.2600
2013-08-13,16.3700,16.0000
2013-08-14,16.0000,16.0000
2013-08-15,15.8300,16.0900
2013-08-16,16.0000,16.0500
2013-08-19,16.1500,17.0300
2013-08-20,17.0000,17.2500
2013-08-21,17.1600,17.2800
2013-08-22,17.2600,17.7200
2013-08-23,17.6400,18.7600
2013-08-26,18.8800,20.9900
2013-08-27,20.9100,20.0820
2013-08-28,19.9800,20.7300
2013-08-29,20.6400,21.1800
2013-08-30,21.1000,20.0400
2013-09-03,20.0600,20.1700
2013-09-04,20.0200,20.2000
2013-09-05,20.2000,20.1400
2013-09-06,20.0400,19.7100
2013-09-09,20.0000,20.0000
