date,open,close
2003-12-30,25.0700,25.1100
2003-12-31,25.2500,25.0900
2004-01-02,25.0000,24.9400
2004-01-05,25.0000,25.0000
2004-01-06,25.0200,25.0100
2004-01-07,25.0200,25.0700
2004-01-08,25.0800,25.0300
2004-01-09,25.0300,25.1300
2004-01-12,25.1700,25.1000
2004-01-13,25.0300,25.1300
2004-01-14,25.1400,25.1200
2004-01-15,25.1301,25.1900
2004-01-16,25.2000,25.2300
2004-01-20,25.1800,25.1800
2004-01-21,25.1600,25.2400
2004-01-22,25.2000,25.2500
2004-01-23,25.2500,25.2100
2004-01-26,25.2400,25.1700
2004-01-27,25.1500,25.4500
2004-01-28,25.3000,25.3700
2004-01-29,25.2300,25.3200
2004-01-30,25.4500,25.3500
2004-02-02,25.3500,25.3000
2004-02-03,25.2800,25.3900
2004-02-04,25.3500,25.4400
2004-02-05,25.3000,25.4000
2004-02-06,25.3100,25.4600
2004-02-09,25.3800,25.1000
2004-02-10,25.2500,25.2500
2004-02-11,25.2000,25.1300
2004-02-12,25.2500,25.3500
2004-02-13,25.4000,25.2500
2004-02-17,25.3500,25.3800
2004-02-18,25.4400,25.4000
2004-02-19,25.3700,25.4700
2004-02-20,25.6500,25.3600
2004-02-23,25.6000,25.4800
2004-02-24,25.6000,25.3700
2004-02-25,25.3500,25.1200
2004-02-26,25.0600,25.2000
2004-02-27,25.2200,25.2100
2004-03-01,25.2500,25.3400
2004-03-02,25.4600,25.3000
2004-03-03,25.3400,25.2400
2004-03-04,25.3200,25.2400
2004-03-05,25.3800,25.2800
2004-03-08,25.2800,25.2800
2004-03-09,25.3800,25.3000
2004-03-10,25.3900,25.3500
2004-03-11,25.3800,25.3000
2004-03-12,25.2600,25.3500
2004-03-15,25.3900,25.3400
2004-03-16,25.3600,25.3500
2004-03-17,25.3800,25.3500
2004-03-18,25.2900,25.4000
2004-03-19,25.4500,25.3400
2004-03-22,25.3300,25.3800
2004-03-23,25.3500,25.3600
2004-03-24,25.4500,25.3600
2004-03-25,25.3500,25.4600
2004-03-26,25.4900,25.6500
2004-03-29,25.6000,25.5100
2004-03-30,25.5200,25.4100
2004-03-31,25.4000,25.4800
2004-04-01,25.4800,25.4200
2004-04-02,25.3000,25.0300
2004-04-05,25.2500,24.7700
2004-04-06,24.7900,25.0500
2004-04-07,25.0000,25.1000
2004-04-08,25.2500,25.1900
2004-04-12,25.2500,25.0000
2004-04-13,25.0000,24.9700
2004-04-14,24.9700,24.2500
2004-04-15,24.3500,24.2700
2004-04-16,24.2700,24.7000
2004-04-19,24.8500,23.9500
2004-04-20,23.9500,24.2000
2004-04-21,24.0800,23.8200
2004-04-22,23.9500,24.0000
2004-04-23,23.9500,23.7000
2004-04-26,23.7500,23.9700
2004-04-27,23.9500,23.9500
2004-04-28,23.9500,24.1000
2004-04-29,24.0000,23.8000
2004-04-30,23.9000,23.8500
2004-05-03,23.8800,23.4600
2004-05-04,23.4400,23.2000
2004-05-05,23.4000,23.3000
2004-05-06,23.5500,22.9500
2004-05-07,22.9000,21.8500
2004-05-10,21.6600,20.6800
2004-05-11,20.5100,21.3400
2004-05-12,21.4000,21.3700
2004-05-13,21.3000,21.4500
2004-05-14,21.6500,21.6800
2004-05-17,21.7000,21.9100
2004-05-18,22.0000,22.2400
2004-05-19,22.0500,22.3800
2004-05-20,22.4500,22.5500
2004-05-21,22.7500,22.7900
2004-05-24,22.9000,22.8600
2004-05-25,22.9300,22.8000
2004-05-26,22.5500,22.6200
2004-05-27,22.7000,23.0000
2004-05-28,23.0000,23.0400
2004-06-01,23.0500,22.7700
2004-06-02,22.8900,22.6900
2004-06-03,22.7000,23.0000
2004-06-04,23.1500,23.0000
2004-06-07,22.8500,23.0100
2004-06-08,22.8500,23.0400
2004-06-09,23.0300,22.6600
2004-06-10,22.8200,22.7300
2004-06-14,22.8300,22.4000
2004-06-15,22.8200,22.3500
2004-06-16,22.6500,22.4700
2004-06-17,22.5500,22.5500
2004-06-18,22.5500,22.6100
2004-06-21,22.4700,22.5000
2004-06-22,22.4800,22.5000
2004-06-23,22.3500,22.2000
2004-06-24,22.3200,22.2000
2004-06-25,22.2400,22.1900
2004-06-28,22.1500,22.1400
2004-06-29,22.1500,21.9200
2004-06-30,21.8100,22.0300
2004-07-01,22.0900,22.4000
2004-07-02,22.5900,22.5800
2004-07-06,22.4500,22.7000
2004-07-07,22.7000,22.7500
