date,open,close
2000-02-14,23.5000,23.0000
2000-02-15,21.8800,23.0600
2000-02-16,23.3800,22.2500
2000-02-17,22.3800,22.6300
2000-02-18,22.7500,22.5000
2000-02-22,22.5000,21.5600
2000-02-23,21.8800,20.7500
2000-02-24,20.9400,20.3800
2000-02-25,20.5000,21.0000
2000-02-28,20.7500,20.7500
2000-02-29,21.0000,22.3100
2000-03-01,22.0000,22.6300
2000-03-02,22.6300,22.1300
2000-03-03,21.8400,20.7500
2000-03-06,21.0000,20.2500
2000-03-07,20.1900,20.3800
2000-03-08,20.3800,19.5000
2000-03-09,19.4400,19.6300
2000-03-10,19.1300,19.2300
2000-03-13,19.0000,18.8900
2000-03-14,19.2500,18.8800
2000-03-15,19.1300,18.6300
2000-03-16,18.4400,19.5000
2000-03-17,19.8100,19.8800
2000-03-20,20.4400,20.0000
2000-03-21,20.5000,20.2500
2000-03-22,20.5000,21.0000
2000-03-23,20.8800,22.0000
2000-03-24,21.8800,22.3800
2000-03-27,22.1300,21.8800
2000-03-28,22.3800,21.9400
2000-03-29,22.0000,22.0000
2000-03-30,21.5600,22.3800
2000-03-31,22.5000,22.1900
2000-04-03,22.5000,22.8800
2000-04-04,23.6300,22.6900
2000-04-05,23.1300,23.2500
2000-04-06,23.0000,23.0000
2000-04-07,23.0000,23.3800
2000-04-10,23.7500,23.5600
2000-04-11,23.5000,23.1300
2000-04-12,23.3800,22.8800
2000-04-13,22.8800,22.5000
2000-04-14,22.5000,21.7300
2000-04-17,21.5000,21.3800
2000-04-18,21.0000,21.9400
2000-04-19,21.1300,21.0000
2000-04-20,21.0000,21.5000
2000-04-24,20.8800,21.1300
2000-04-25,21.2500,20.5000
2000-04-26,20.3800,20.7500
2000-04-27,20.5600,20.0000
2000-04-28,20.0000,20.1300
2000-05-01,20.2500,20.3300
2000-05-02,20.3800,20.2500
2000-05-03,20.3100,20.0600
2000-05-04,20.0000,19.8800
2000-05-05,20.0000,19.8100
2000-05-08,20.0000,20.1300
2000-05-09,20.1900,20.5000
2000-05-10,20.4400,20.1900
2000-05-11,20.5300,20.4400
2000-05-12,20.2500,20.3800
2000-05-15,20.1900,21.0000
2000-05-16,20.8800,20.8100
2000-05-17,20.5000,20.6300
2000-05-18,20.6300,21.2500
2000-05-19,20.0000,20.6300
2000-05-22,20.5000,20.8100
2000-05-23,20.8800,20.6300
2000-05-24,20.6900,21.2500
2000-05-25,20.7500,21.5000
2000-05-26,21.0000,22.0000
2000-05-30,22.0000,22.0000
2000-05-31,21.8800,22.1300
2000-06-01,22.6900,22.5600
2000-06-02,23.0000,23.2500
2000-06-05,23.2800,22.6300
2000-06-06,22.9700,22.6300
2000-06-07,22.5600,22.3800
2000-06-08,22.5000,22.1300
2000-06-09,22.2500,22.0600
2000-06-12,22.5000,21.5000
2000-06-13,22.2500,21.6900
2000-06-14,22.2500,21.8800
2000-06-15,21.7500,21.8800
2000-06-16,21.7500,21.1900
2000-06-19,21.0000,20.3800
2000-06-20,20.3100,20.1300
2000-06-21,20.2500,21.0000
2000-06-22,20.6900,20.2500
2000-06-23,20.1300,20.5000
2000-06-26,20.5600,20.5600
2000-06-27,20.6900,20.5600
2000-06-28,20.5600,21.3100
2000-06-29,21.3100,20.8800
2000-06-30,20.8100,19.0600
2000-07-03,19.6300,20.3100
