date,open,close
2014-06-20,24.7500,24.7000
2014-06-23,24.7400,24.8500
2014-06-24,24.8500,24.9900
2014-06-25,24.9500,24.8700
2014-06-26,24.8030,25.0000
2014-06-27,25.0100,25.0000
2014-06-30,25.2200,25.1000
2014-07-01,25.0500,25.0500
2014-07-02,25.1000,25.0000
2014-07-03,25.0000,24.9523
2014-07-07,24.9980,24.9860
2014-07-08,25.1000,25.0235
2014-07-09,25.0000,24.9500
2014-07-10,25.0000,24.9100
2014-07-11,24.8601,24.9000
2014-07-14,24.9000,24.9000
2014-07-15,24.9900,24.9240
2014-07-16,24.9200,25.0000
2014-07-17,25.0500,24.9990
2014-07-18,25.0000,24.9800
2014-07-21,25.0200,24.9690
2014-07-22,24.9000,24.9800
2014-07-23,25.0000,25.0300
2014-07-24,25.0100,25.0200
2014-07-25,25.1500,25.0500
2014-07-28,24.7000,24.9950
2014-07-29,24.9600,25.0000
2014-07-30,25.0000,24.9800
2014-07-31,25.0000,24.9783
2014-08-01,25.0000,25.0000
2014-08-04,24.9500,24.9760
2014-08-05,24.9500,25.0000
2014-08-06,25.1500,25.1999
2014-08-07,25.1900,25.0000
2014-08-08,25.1000,25.1080
2014-08-11,25.1100,25.1790
2014-08-12,25.1000,25.1001
2014-08-13,25.1000,25.1000
2014-08-14,25.1900,25.1200
2014-08-15,25.0801,25.1490
2014-08-18,25.1800,25.0901
2014-08-19,25.1390,25.1122
2014-08-20,25.3000,25.5000
2014-08-21,25.2000,25.1999
2014-08-22,25.1300,25.1500
2014-08-25,25.1000,25.1601
2014-08-26,25.1200,25.2097
2014-08-27,25.4300,25.1500
2014-08-28,25.1739,25.1500
2014-08-29,25.1500,25.2000
2014-09-02,25.1500,25.2000
2014-09-03,25.1500,25.2310
2014-09-04,25.1500,25.1405
2014-09-05,25.1676,25.1301
2014-09-08,25.2000,25.0603
2014-09-09,25.1500,24.9150
2014-09-10,25.0200,25.0100
2014-09-11,25.0500,25.0500
2014-09-12,25.0100,25.2201
2014-09-15,25.2900,25.0340
2014-09-16,25.0300,25.2000
2014-09-17,25.1199,25.2000
2014-09-18,25.1501,25.2199
2014-09-19,25.1800,25.2000
2014-09-22,25.1122,25.1500
2014-09-23,25.1600,25.2000
2014-09-24,25.0600,25.0700
2014-09-25,24.8501,25.0800
2014-09-26,25.0900,24.9800
2014-09-29,24.6400,24.6790
2014-09-30,24.5400,24.6800
2014-10-01,24.6900,24.7499
2014-10-02,24.2300,24.5900
2014-10-03,24.4800,24.5000
2014-10-06,24.5071,24.5100
2014-10-07,24.5630,24.5400
2014-10-08,24.3000,24.4900
2014-10-09,24.2900,24.5560
2014-10-10,24.4500,24.4900
2014-10-13,24.5000,24.3490
2014-10-14,24.1700,23.9900
2014-10-15,24.2000,24.5690
2014-10-16,24.5200,24.1200
2014-10-17,24.4500,24.3800
2014-10-20,23.8560,24.3610
2014-10-21,24.2500,24.2700
2014-10-22,24.3190,24.2500
2014-10-23,24.2500,24.2500
2014-10-24,24.1765,24.3000
2014-10-27,24.5000,24.4499
2014-10-28,24.2500,24.5301
2014-10-29,24.4100,24.5000
2014-10-30,24.4999,24.3900
2014-10-31,24.2000,24.5270
2014-11-03,24.6700,24.5600
2014-11-04,24.4701,24.7100
2014-11-05,24.5900,24.8300
2014-11-06,24.7999,24.7990
2014-11-07,24.8000,24.9000
2014-11-10,24.9100,24.9200
2014-11-11,24.9700,25.0000
2014-11-12,25.0800,25.0500
2014-11-13,25.0500,25.1175
2014-11-14,25.1600,25.1700
2014-11-17,25.1700,25.1700
2014-11-18,25.1100,25.1500
2014-11-19,25.1600,25.2908
2014-11-20,25.1490,25.1700
2014-11-21,25.1000,25.1500
2014-11-24,25.2500,25.2100
2014-11-25,25.1200,25.2100
2014-11-26,25.2200,25.2088
2014-11-28,25.2088,25.2088
2014-12-01,25.2200,25.1859
2014-12-02,25.1900,25.2099
2014-12-03,25.1402,25.1312
2014-12-04,25.1900,25.1840
2014-12-05,25.1500,25.2200
2014-12-08,25.2200,25.1700
2014-12-09,25.1500,25.2400
2014-12-10,25.2400,25.2400
2014-12-11,25.2500,25.2601
2014-12-12,25.4800,25.4400
2014-12-15,25.4400,25.4400
2014-12-16,25.4400,25.3499
2014-12-17,25.3499,25.3499
2014-12-18,25.4415,25.4699
2014-12-19,25.4890,25.4890
2014-12-22,25.4900,25.4301
2014-12-23,25.4500,25.4400
2014-12-24,25.4500,25.4596
2014-12-26,25.4750,25.5000
2014-12-29,25.1500,25.1601
2014-12-30,25.2300,25.1792
2014-12-31,25.3590,25.3240
2015-01-02,25.3240,25.3240
2015-01-05,25.4700,25.3770
2015-01-06,25.3800,25.3924
2015-01-07,25.2500,25.2500
2015-01-08,25.2600,25.2500
2015-01-09,25.2900,25.2400
2015-01-12,25.2400,25.2400
2015-01-13,25.2100,25.2918
2015-01-14,25.4500,25.2000
2015-01-15,25.1800,25.1500
2015-01-16,25.1300,25.1700
2015-01-20,25.1747,25.2000
2015-01-21,25.2400,25.4930
2015-01-22,25.2700,25.6400
2015-01-23,25.6199,25.4800
2015-01-26,25.4920,25.4600
2015-01-27,25.5000,25.3500
2015-01-28,25.3500,25.3500
2015-01-29,25.5000,25.5500
2015-01-30,25.6000,25.3600
2015-02-02,25.3500,25.3001
2015-02-03,25.4800,25.3700
2015-02-04,25.3700,25.4900
2015-02-05,25.4500,25.4230
2015-02-06,25.4242,25.4388
2015-02-09,25.4500,25.4500
2015-02-10,25.4100,25.4500
2015-02-11,25.4800,25.4101
2015-02-12,25.4500,25.5040
2015-02-13,25.5500,25.6000
2015-02-17,25.5500,25.5500
2015-02-18,25.5500,25.5000
2015-02-19,25.5001,25.6300
2015-02-20,25.6000,25.6200
2015-02-23,25.6390,25.5000
2015-02-24,25.4000,25.5000
2015-02-25,25.6190,25.5760
2015-02-26,25.6000,25.6900
2015-02-27,25.7000,26.0400
2015-03-02,25.7582,25.7101
2015-03-03,25.8577,26.0187
2015-03-04,25.8706,25.8000
2015-03-05,25.8777,26.0000
2015-03-06,26.0556,25.9499
2015-03-09,25.8100,25.9500
2015-03-10,26.0000,25.9490
2015-03-11,25.9490,25.9490
2015-03-12,25.7600,25.8899
2015-03-13,26.0000,25.9999
2015-03-16,25.9000,25.9500
2015-03-17,25.9000,25.9500
2015-03-18,25.7600,25.7752
2015-03-19,25.7501,25.8000
2015-03-20,25.7300,25.6900
2015-03-23,25.9899,25.9900
2015-03-24,25.8900,25.5999
2015-03-25,25.7500,25.4900
2015-03-26,25.6500,25.5000
2015-03-27,25.6500,25.6400
2015-03-30,25.0010,25.2700
2015-03-31,25.3100,25.1500
2015-04-01,25.3000,25.1300
2015-04-02,25.1300,25.2400
2015-04-06,25.2700,25.0700
2015-04-07,25.1500,25.1640
2015-04-08,25.1001,25.1130
2015-04-09,25.0642,25.0380
2015-04-10,25.0701,25.0970
2015-04-13,25.0100,25.1199
2015-04-14,25.1200,25.1099
2015-04-15,25.0100,25.0700
2015-04-16,25.1500,25.0840
2015-04-17,25.0800,25.1499
2015-04-20,25.0300,25.1131
2015-04-21,25.0400,25.1100
2015-04-22,25.0800,25.0400
2015-04-23,25.0400,25.0000
2015-04-24,25.0400,25.0900
2015-04-27,25.0500,25.1000
2015-04-28,25.0212,25.0800
2015-04-29,25.1000,25.0500
2015-04-30,25.0700,24.9560
2015-05-01,24.9770,24.9300
2015-05-04,24.9585,24.9201
2015-05-05,24.9300,24.9301
2015-05-06,24.9500,24.5100
2015-05-07,24.5600,24.5300
2015-05-08,24.5200,24.6900
2015-05-11,24.7000,24.6800
2015-05-12,24.6800,24.6400
2015-05-13,24.7622,24.9200
2015-05-14,24.9100,24.9700
2015-05-15,24.9000,25.0000
2015-05-18,25.0000,25.0000
2015-05-19,24.9800,24.9800
2015-05-20,24.6800,24.8600
2015-05-21,24.9500,24.9448
2015-05-22,25.0400,25.0000
2015-05-26,24.9000,24.9999
2015-05-27,25.0000,25.0000
2015-05-28,25.0100,25.0476
2015-05-29,24.9900,25.1100
2015-06-01,25.0201,25.1500
2015-06-02,25.0900,25.0000
2015-06-03,25.0890,24.6000
2015-06-04,24.8400,25.0600
2015-06-05,25.0800,25.0600
2015-06-08,25.1400,25.0500
2015-06-09,25.1400,25.1100
2015-06-10,25.1300,25.1400
2015-06-11,25.1100,25.1100
2015-06-12,26.3600,25.3400
2015-06-15,25.4700,25.3400
2015-06-16,25.3000,25.4710
2015-06-17,25.3100,25.2300
2015-06-18,25.2300,25.4800
2015-06-19,25.4700,25.1500
2015-06-22,25.2200,25.2401
2015-06-23,25.2500,25.2100
2015-06-24,25.4500,25.4500
2015-06-25,25.4000,25.4300
2015-06-26,25.4000,25.4590
2015-06-29,25.1400,25.0300
2015-06-30,24.9999,25.1200
2015-07-01,25.0001,25.0360
2015-07-02,25.1500,25.1500
2015-07-06,25.1500,25.4000
2015-07-07,25.4404,25.4299
2015-07-08,25.4400,25.3780
2015-07-09,25.4500,25.4300
