date,open,close
2013-09-27,24.1000,23.2700
2013-09-30,23.2500,23.4000
2013-10-01,23.4700,23.1500
2013-10-02,23.1700,23.2300
2013-10-03,23.2500,23.0500
2013-10-04,23.0100,23.2900
2013-10-07,23.2600,23.0000
2013-10-08,22.9000,22.6600
2013-10-09,22.5100,22.5300
2013-10-10,22.6000,22.7400
2013-10-11,22.5000,22.7100
2013-10-14,22.5200,22.9500
2013-10-15,23.0500,22.5000
2013-10-16,22.5500,22.5400
2013-10-17,22.5200,22.4900
2013-10-18,22.7200,23.0400
2013-10-21,23.0600,23.2300
2013-10-22,23.0800,23.3400
2013-10-23,23.0300,23.1700
2013-10-24,23.0000,23.0500
2013-10-25,23.0000,23.1600
2013-10-28,23.2000,23.1100
2013-10-29,23.0600,22.9800
2013-10-30,23.0000,22.9800
2013-10-31,22.9900,22.6800
2013-11-01,22.7000,22.7100
2013-11-04,22.7500,22.6000
2013-11-05,22.6100,23.1400
2013-11-06,23.9300,23.7500
2013-11-07,23.9500,23.1300
2013-11-08,23.2400,23.5400
2013-11-11,23.9900,24.1600
2013-11-12,24.0000,24.0000
2013-11-13,23.9900,24.4800
2013-11-14,24.5200,24.5200
2013-11-15,24.6500,25.0300
2013-11-18,25.4900,24.9700
2013-11-19,24.9600,24.5500
2013-11-20,24.5800,24.6700
2013-11-21,24.6500,24.8700
2013-11-22,24.9900,24.8800
2013-11-25,24.7000,24.8900
2013-11-26,25.0400,25.0100
2013-11-27,25.0500,24.9300
2013-11-29,24.9600,24.3900
2013-12-02,24.2700,24.9900
2013-12-03,25.1400,25.1400
2013-12-04,24.9800,25.7300
2013-12-05,25.6300,25.9900
2013-12-06,26.2000,26.9700
2013-12-09,27.0000,26.2900
2013-12-10,26.3100,26.4400
2013-12-11,26.5300,26.8400
2013-12-12,26.7400,27.4700
2013-12-13,27.5500,27.2800
2013-12-16,27.3100,28.1500
2013-12-17,28.0500,27.8600
2013-12-18,27.7900,28.0600
2013-12-19,27.8600,28.2500
2013-12-20,28.1400,27.7700
2013-12-23,27.9100,28.3500
2013-12-24,29.5800,28.9200
2013-12-26,28.9700,28.9800
2013-12-27,28.9000,29.4800
2013-12-30,29.7900,30.3700
2013-12-31,30.3700,30.3100
2014-01-02,30.2000,31.4000
2014-01-03,31.2000,31.3500
2014-01-06,31.5800,31.4200
2014-01-07,29.5100,30.8500
2014-01-08,30.8500,30.9500
2014-01-09,31.3900,30.7600
2014-01-10,30.9000,30.4200
2014-01-13,30.3000,29.5500
2014-01-14,30.0100,29.7000
2014-01-15,29.6200,29.4100
2014-01-16,29.5000,29.2700
2014-01-17,29.2900,29.0800
2014-01-21,29.1400,29.0000
2014-01-22,29.0900,28.8600
2014-01-23,28.7700,28.1400
2014-01-24,28.0600,27.8000
2014-01-27,27.9600,27.9100
2014-01-28,27.8500,27.5500
2014-01-29,27.3700,27.5300
2014-01-30,27.7800,28.0600
2014-01-31,27.7900,27.8900
2014-02-03,27.9600,27.2500
2014-02-04,27.3700,27.2700
2014-02-05,27.2000,26.8200
2014-02-06,26.8000,26.8500
2014-02-07,26.8300,27.4400
2014-02-10,27.4200,26.7400
2014-02-11,26.8300,26.9900
2014-02-12,27.0700,26.8600
2014-02-13,26.7100,26.9000
2014-02-14,26.9500,26.6500
2014-02-18,26.8200,26.8400
2014-02-19,26.7100,26.7200
2014-02-20,26.8000,26.2200
2014-02-21,26.4200,26.5600
2014-02-24,26.7000,26.2000
2014-02-25,26.1600,27.0100
2014-02-26,27.0000,26.9100
2014-02-27,27.0000,28.1400
2014-02-28,28.0500,27.4000
2014-03-03,27.7100,28.2600
2014-03-04,28.7100,28.5400
2014-03-05,28.4400,28.5700
2014-03-06,28.6700,28.4700
2014-03-07,28.7000,27.9000
2014-03-10,28.2100,28.2400
2014-03-11,28.1900,27.3100
2014-03-12,27.2400,27.1000
2014-03-13,27.1800,27.9300
2014-03-14,28.1100,27.8200
2014-03-17,28.1600,27.5000
2014-03-18,27.4000,27.6900
2014-03-19,27.5500,27.0500
2014-03-20,26.9800,27.2800
2014-03-21,27.2500,27.6000
2014-03-24,27.6900,27.0300
2014-03-25,27.0900,27.0800
2014-03-26,27.3200,26.6200
2014-03-27,26.4500,26.7400
