date,open,close
2000-02-14,30.7500,30.2500
2000-02-15,30.1900,29.3100
2000-02-16,29.0000,28.0000
2000-02-17,27.7500,27.5000
2000-02-18,27.1300,28.0600
2000-02-22,27.6300,27.5600
2000-02-23,27.3800,27.1300
2000-02-24,26.8100,27.1300
2000-02-25,27.1300,26.5000
2000-02-28,27.0000,27.2500
2000-02-29,27.4400,27.5000
2000-03-01,27.8800,27.6300
2000-03-02,27.4400,27.5000
2000-03-03,27.2500,27.8800
2000-03-06,27.6300,27.2500
2000-03-07,27.2500,27.6900
2000-03-08,27.6300,28.6900
2000-03-09,28.3800,28.1300
2000-03-10,27.5000,27.9400
2000-03-13,27.5000,28.0000
2000-03-14,27.6300,27.5000
2000-03-15,27.6300,27.8100
2000-03-16,28.0000,24.6300
2000-03-17,24.2500,26.0600
2000-03-20,25.8800,26.3800
2000-03-21,26.3100,26.8800
2000-03-22,26.7500,26.8100
2000-03-23,27.5000,27.2500
2000-03-24,27.8700,26.5000
2000-03-27,26.5000,25.6900
2000-03-28,25.5200,24.1300
2000-03-29,24.7500,22.5600
2000-03-30,22.6900,25.8800
2000-03-31,25.6900,25.0600
2000-04-03,24.7500,27.3100
2000-04-04,26.5000,27.4400
2000-04-05,26.5000,27.3800
2000-04-06,27.1300,27.5000
2000-04-07,27.1300,27.5600
2000-04-10,27.5000,27.3800
2000-04-11,27.7500,26.6300
2000-04-12,26.6900,26.2500
2000-04-13,25.6300,27.1300
2000-04-14,26.3100,26.8800
2000-04-17,26.5000,25.7500
2000-04-18,25.7500,26.7500
2000-04-19,26.6900,26.8800
2000-04-20,26.8800,26.0600
2000-04-24,26.0600,26.1300
2000-04-25,26.5000,26.0000
2000-04-26,25.2500,26.3800
2000-04-27,26.2500,26.0000
2000-04-28,25.2500,26.1300
2000-05-01,26.0000,26.0600
2000-05-02,26.0600,25.6300
2000-05-03,26.1900,25.8800
2000-05-04,26.1300,25.7500
2000-05-05,26.0000,25.4400
2000-05-08,25.2800,26.0600
2000-05-09,26.2500,26.0000
2000-05-10,25.7300,25.6300
2000-05-11,25.9400,26.0000
2000-05-12,25.3800,24.7500
2000-05-15,25.0000,24.6300
2000-05-16,25.0000,24.6300
2000-05-17,24.6900,24.0600
2000-05-18,24.1600,23.6300
2000-05-19,23.8100,24.0000
2000-05-22,24.0000,23.6300
2000-05-23,23.5000,23.8100
2000-05-24,23.6300,24.1300
2000-05-25,24.1900,24.1300
2000-05-26,24.2500,24.0600
