date,open,close
2005-01-27,10.5000,10.0400
2005-01-28,9.5000,9.5500
2005-01-31,9.3000,8.9000
2005-02-01,8.9000,8.7100
2005-02-02,8.7500,8.7000
2005-02-03,8.9900,8.8000
2005-02-04,9.0000,9.0000
2005-02-07,8.8600,8.8600
2005-02-08,8.5000,8.7500
2005-02-09,8.3200,8.1500
2005-02-10,7.6700,7.7500
2005-02-11,8.8990,8.8990
2005-02-14,8.8990,8.8990
2005-02-15,9.0000,9.2000
2005-02-16,9.2900,9.1490
2005-02-17,9.0000,8.5200
2005-02-18,8.5200,8.6000
2005-02-22,8.7500,8.3000
2005-02-23,8.2500,7.8000
2005-02-24,8.3500,8.8300
2005-02-25,8.6500,8.6500
2005-02-28,8.0000,8.4000
2005-03-01,8.2000,8.1000
2005-03-02,8.3000,8.2500
2005-03-03,8.2500,8.2700
2005-03-04,8.2000,7.8500
2005-03-07,7.8500,7.8300
2005-03-08,8.0000,8.1000
2005-03-09,8.1000,8.1000
2005-03-10,8.1000,8.1000
2005-03-11,7.9000,7.6000
2005-03-14,7.6000,7.6000
2005-03-15,7.3050,7.7000
2005-03-16,8.1000,8.1800
2005-03-17,8.1800,8.1800
2005-03-18,8.0100,8.0000
2005-03-21,7.9000,7.9000
2005-03-22,7.9000,7.6600
2005-03-23,7.5000,7.2500
2005-03-24,7.4500,7.4500
2005-03-28,7.3500,7.2100
2005-03-29,7.1500,7.0100
2005-03-30,7.0000,6.7500
2005-03-31,6.8000,6.8000
2005-04-01,6.7500,6.6000
2005-04-04,6.5000,6.5000
2005-04-05,6.8000,6.9000
2005-04-06,6.5100,6.8700
2005-04-07,6.6000,6.8000
2005-04-08,6.8000,6.8000
2005-04-11,6.6500,6.6500
2005-04-12,6.8500,6.9500
2005-04-13,6.9500,6.6000
2005-04-14,6.3010,6.2000
2005-04-15,6.0500,5.9000
2005-04-18,5.5000,5.6500
2005-04-19,5.7400,5.7200
2005-04-20,6.0000,6.0000
2005-04-21,6.0000,6.0000
2005-04-22,6.0000,5.9900
2005-04-25,5.9700,5.9700
2005-04-26,5.7000,5.5900
2005-04-27,5.5900,5.4000
2005-04-28,5.4000,5.5500
2005-04-29,5.6000,5.2000
2005-05-02,5.2000,5.0500
2005-05-03,5.1000,5.0900
2005-05-04,5.0000,4.4690
2005-05-05,4.5900,4.5000
2005-05-06,4.6400,4.6400
2005-05-09,4.5900,4.4020
2005-05-10,5.1000,5.1000
2005-05-11,5.2100,5.5200
2005-05-12,5.5200,5.2200
2005-05-13,5.2200,5.2200
2005-05-16,5.4900,5.5000
2005-05-17,5.9100,6.1800
2005-05-18,6.1500,6.0000
2005-05-19,6.1000,6.1400
2005-05-20,6.1400,6.1400
