date,open,close
2014-04-17,15.0000,16.9900
2014-04-21,16.9700,16.8200
2014-04-22,16.6300,16.8000
2014-04-23,16.8100,16.7800
2014-04-24,16.8500,16.6300
2014-04-25,16.9000,16.8900
2014-04-28,16.9300,16.6700
2014-04-29,16.6200,16.6800
2014-04-30,16.7000,16.5500
2014-05-01,16.1200,17.0000
2014-05-02,17.0100,16.9500
2014-05-05,16.9300,16.8100
2014-05-06,16.6900,16.3400
2014-05-07,16.3600,16.6000
2014-05-08,16.5000,16.4500
2014-05-09,16.3000,16.2800
2014-05-12,16.2800,15.9500
2014-05-13,15.7800,15.8500
2014-05-14,15.7700,15.7400
2014-05-15,15.6600,15.7400
2014-05-16,15.6600,15.8600
2014-05-19,15.7600,16.0200
2014-05-20,16.1000,15.9400
2014-05-21,15.9300,15.9300
2014-05-22,15.8400,15.9700
2014-05-23,16.0000,16.0700
2014-05-27,16.0900,15.9800
2014-05-28,16.0200,15.6800
2014-05-29,15.7300,15.6800
2014-05-30,15.6300,15.8000
2014-06-02,15.8400,15.8100
2014-06-03,16.6000,15.8300
2014-06-04,15.6000,15.8900
2014-06-05,16.0300,16.6700
2014-06-06,16.7600,16.6700
2014-06-09,16.6100,16.8100
2014-06-10,16.7200,16.8000
2014-06-11,16.7300,16.8800
2014-06-12,16.8100,16.7400
2014-06-13,16.7200,16.6700
2014-06-16,16.6600,16.7800
2014-06-17,16.6900,16.8400
2014-06-18,16.7600,17.0600
2014-06-19,17.0100,17.1900
2014-06-20,17.2800,17.4600
2014-06-23,17.4500,17.6800
2014-06-24,17.6600,17.6550
2014-06-25,17.6000,17.6100
2014-06-26,17.5800,17.6700
2014-06-27,17.6100,17.8400
2014-06-30,17.7600,17.7100
2014-07-01,17.7900,17.7720
2014-07-02,17.7500,17.7700
2014-07-03,17.7600,17.7000
2014-07-07,17.6500,17.6500
2014-07-08,17.6000,17.6000
2014-07-09,17.6000,17.7200
2014-07-10,17.5400,17.7800
2014-07-11,17.8100,17.8900
2014-07-14,17.9700,18.0000
2014-07-15,17.9900,17.7000
2014-07-16,17.7100,17.8200
2014-07-17,17.6900,17.7000
2014-07-18,17.7500,17.6900
2014-07-21,17.6500,17.8600
2014-07-22,17.8800,17.9700
2014-07-23,17.9500,17.9800
2014-07-24,17.9200,17.9700
2014-07-25,17.9000,17.8700
2014-07-28,17.8000,17.9900
2014-07-29,17.9300,17.7000
2014-07-30,17.7000,17.5800
2014-07-31,17.5300,17.2000
2014-08-01,17.2000,17.3400
2014-08-04,17.3200,17.1700
2014-08-05,17.0700,16.9500
2014-08-06,16.9200,16.9900
