date,open,close
2016-06-28,24.8200,24.9800
2016-06-29,24.8500,25.0000
2016-06-30,24.9500,25.0393
2016-07-01,25.1000,24.9500
2016-07-05,25.0000,25.0000
2016-07-06,25.0000,25.0600
2016-07-07,25.1000,25.0600
2016-07-08,25.1000,25.0338
2016-07-11,25.0200,25.0399
2016-07-12,24.9600,25.0000
2016-07-13,25.0500,25.0200
2016-07-14,25.1000,25.0916
2016-07-15,25.1500,25.1000
2016-07-18,25.1500,25.2200
2016-07-19,25.2200,25.2300
2016-07-20,25.2500,25.2400
2016-07-21,25.2000,25.3900
2016-07-22,25.4900,25.4300
2016-07-25,25.4900,25.4300
2016-07-26,25.4000,25.2900
2016-07-27,25.1900,25.3400
2016-07-28,25.4000,25.5000
2016-07-29,25.5000,25.6000
2016-08-01,25.5700,25.6810
2016-08-02,25.6900,25.6100
2016-08-03,25.7000,25.6000
2016-08-04,25.4200,25.5300
2016-08-05,25.5400,25.6600
2016-08-08,25.5600,25.6800
2016-08-09,25.6800,25.6000
2016-08-10,25.6200,25.6100
2016-08-11,25.5600,25.3600
2016-08-12,25.4500,25.6100
2016-08-15,25.7500,25.7900
2016-08-16,25.7500,25.8400
2016-08-17,25.8900,26.0000
2016-08-18,26.0000,25.9240
2016-08-19,25.9900,25.9800
2016-08-22,25.9800,25.9148
2016-08-23,25.9800,26.1500
2016-08-24,26.2600,25.9700
2016-08-25,26.1000,26.1500
2016-08-26,26.2100,26.0400
2016-08-29,26.1000,26.0437
2016-08-30,26.1200,26.1600
2016-08-31,26.1600,26.2300
2016-09-01,26.2400,26.2500
2016-09-02,26.0850,26.4400
2016-09-06,26.2927,26.0100
2016-09-07,26.0900,26.0700
2016-09-08,26.2400,26.0436
2016-09-09,26.2500,25.5300
2016-09-12,25.9000,25.7618
2016-09-13,25.6200,25.4000
2016-09-14,25.4200,25.4300
2016-09-15,25.4300,25.6300
2016-09-16,25.9000,25.8700
2016-09-19,26.0000,26.1500
2016-09-20,26.2500,25.8500
2016-09-21,25.9100,25.6000
2016-09-22,25.7500,25.6600
2016-09-23,25.7500,25.7499
2016-09-26,25.8000,25.6900
2016-09-27,25.7900,25.7900
2016-09-28,25.8500,25.8300
2016-09-29,25.7600,25.6200
2016-09-30,25.7000,25.7800
2016-10-03,25.8100,25.5700
2016-10-04,25.6600,25.5500
2016-10-05,25.6700,25.6100
2016-10-06,25.6700,25.4700
2016-10-07,25.6100,25.3600
2016-10-10,25.4100,25.4400
2016-10-11,25.5000,25.1200
2016-10-12,25.1000,25.4050
2016-10-13,25.5900,25.1800
2016-10-14,25.2000,25.1700
2016-10-17,25.2500,25.1200
2016-10-18,25.1500,25.2500
2016-10-19,25.3100,25.2200
2016-10-20,25.2200,25.2500
2016-10-21,25.2500,25.3750
2016-10-24,25.5400,25.3600
2016-10-25,25.5300,25.2100
2016-10-26,25.4400,25.2600
2016-10-27,25.2968,25.1700
2016-10-28,25.2400,25.2500
2016-10-31,25.2800,25.1500
2016-11-01,25.1900,25.2000
2016-11-02,25.1000,24.9700
2016-11-03,25.0000,25.1500
2016-11-04,25.1500,25.1400
2016-11-07,25.1400,25.1100
2016-11-08,25.1000,25.0200
2016-11-09,24.6900,24.6600
2016-11-10,24.8000,22.4100
2016-11-11,22.4800,22.5000
2016-11-14,22.5000,22.1199
2016-11-15,22.1600,22.4700
2016-11-16,22.5100,23.4100
2016-11-17,23.4700,23.3700
2016-11-18,23.0800,23.2000
2016-11-21,23.2000,23.3391
2016-11-22,23.1200,23.0900
2016-11-23,23.0500,23.4200
2016-11-25,23.4900,23.0800
2016-11-28,23.1500,22.3000
2016-11-29,22.3500,22.1300
2016-11-30,22.0000,21.6000
2016-12-01,21.6100,21.8800
2016-12-02,21.9500,21.8500
2016-12-05,22.0400,22.0800
2016-12-06,22.2500,22.2010
2016-12-07,22.3500,22.4500
2016-12-08,22.5900,21.9500
2016-12-09,22.0300,22.1500
2016-12-12,22.6800,21.9501
2016-12-13,22.2000,21.6000
2016-12-14,21.6000,21.6103
2016-12-15,21.5300,21.6500
2016-12-16,21.9900,21.9400
2016-12-19,21.9000,21.9300
2016-12-20,21.9700,22.4000
2016-12-21,22.4900,22.4700
2016-12-22,22.6200,22.3200
2016-12-23,22.2600,22.4000
2016-12-27,22.3200,22.3999
2016-12-28,22.4000,22.2700
2016-12-29,22.2600,22.4400
2016-12-30,22.5500,22.2800
2017-01-03,22.2900,22.6000
2017-01-04,22.7400,23.0000
2017-01-05,23.0000,22.9600
2017-01-06,23.1900,23.1600
2017-01-09,23.1900,23.0600
2017-01-10,23.1800,23.3300
2017-01-11,23.3500,23.5600
2017-01-12,23.5700,23.5600
2017-01-13,23.6716,23.6400
2017-01-17,23.6000,23.6300
2017-01-18,23.6000,23.6633
2017-01-19,23.6900,23.5900
2017-01-20,23.5000,23.6000
2017-01-23,23.6900,23.7700
2017-01-24,23.8600,23.7400
2017-01-25,23.5600,23.5100
2017-01-26,23.6600,23.4900
2017-01-27,23.4500,23.2100
2017-01-30,23.2100,23.4700
2017-01-31,23.5500,23.6400
2017-02-01,23.7000,23.6300
2017-02-02,23.6500,23.7600
2017-02-03,23.7800,23.8400
2017-02-06,23.6800,23.9800
2017-02-07,23.8000,23.6755
2017-02-08,23.8600,23.8900
2017-02-09,24.1000,23.9000
2017-02-10,23.9600,23.8300
2017-02-13,23.9500,24.1000
2017-02-14,24.0300,24.0600
2017-02-15,24.0100,23.8500
2017-02-16,23.8600,24.0400
2017-02-17,24.1800,23.9800
2017-02-21,24.0400,24.4000
2017-02-22,24.7400,24.3300
2017-02-23,24.5300,24.3300
2017-02-24,24.4500,24.2600
2017-02-27,24.2300,24.2300
2017-02-28,24.3300,24.2100
2017-03-01,24.2100,24.2700
2017-03-02,24.3700,24.1700
2017-03-03,24.1700,24.3200
2017-03-06,24.4200,24.1100
2017-03-07,24.1200,24.1200
2017-03-08,24.0200,23.9000
2017-03-09,24.0500,23.9900
2017-03-10,23.7300,23.7500
2017-03-13,23.7700,23.5300
2017-03-14,23.4900,23.4300
2017-03-15,23.4100,23.7400
2017-03-16,24.0000,23.7800
2017-03-17,23.7800,23.8000
2017-03-20,23.8500,23.8400
2017-03-21,23.8000,23.8600
2017-03-22,23.8000,24.1900
2017-03-23,24.2000,24.0200
2017-03-24,24.0200,23.9400
2017-03-27,24.0100,24.1800
2017-03-28,24.2000,24.2000
2017-03-29,24.3100,24.3900
2017-03-30,24.5000,24.1200
2017-03-31,24.2700,24.3500
2017-04-03,24.4600,24.6300
2017-04-04,24.3800,24.5000
2017-04-05,24.6900,24.0013
2017-04-06,24.2600,24.6000
2017-04-07,24.7300,24.6300
2017-04-10,24.6500,24.6200
2017-04-11,24.7500,24.9500
2017-04-12,25.0000,24.8000
2017-04-13,24.8000,24.5900
2017-04-17,24.6500,24.5300
2017-04-18,24.6500,24.7600
2017-04-19,24.8700,24.8000
2017-04-20,24.6700,24.6900
2017-04-21,24.6600,24.4200
2017-04-24,24.5200,24.7200
2017-04-25,24.8300,24.4400
2017-04-26,24.5500,24.4200
2017-04-27,24.4400,24.5100
2017-04-28,24.4600,24.6000
2017-05-01,24.6000,24.5400
2017-05-02,24.6000,24.7900
2017-05-03,24.8565,24.9095
2017-05-04,24.9000,24.7500
2017-05-05,24.8900,24.8500
2017-05-08,24.8500,24.8742
2017-05-09,24.9800,24.9832
2017-05-10,24.9300,24.9462
2017-05-11,24.9500,24.7000
2017-05-12,24.7000,24.6635
2017-05-15,24.7600,24.8300
2017-05-16,24.8500,24.6500
2017-05-17,24.6500,24.7500
2017-05-18,24.8100,24.6500
2017-05-19,24.7500,24.6847
2017-05-22,24.8600,24.8900
2017-05-23,24.9300,25.0000
2017-05-24,25.0100,25.0650
2017-05-25,24.9600,25.0000
2017-05-26,25.1000,25.1900
2017-05-30,25.3500,24.9200
2017-05-31,24.9600,24.9600
2017-06-01,25.0400,24.9100
2017-06-02,24.9500,24.9500
2017-06-05,25.4000,25.0650
2017-06-06,25.1500,25.0200
2017-06-07,25.0800,25.0600
2017-06-08,25.0900,25.2000
2017-06-09,25.2200,25.1800
2017-06-12,25.2800,25.2300
2017-06-13,25.2000,24.9500
2017-06-14,25.1700,24.9800
2017-06-15,25.1000,25.0000
2017-06-16,25.1300,24.9999
2017-06-19,25.1000,25.1482
2017-06-20,25.2500,25.1000
2017-06-21,25.1700,25.1000
2017-06-22,25.2300,25.0700
2017-06-23,25.1800,25.1500
2017-06-26,25.2500,25.5000
2017-06-27,25.6000,25.2986
2017-06-28,25.2500,25.4500
2017-06-29,25.3100,25.3500
2017-06-30,25.5000,25.4400
2017-07-03,25.3800,25.3500
2017-07-05,25.4000,25.5400
2017-07-06,25.4800,25.6400
2017-07-07,25.3700,25.6200
2017-07-10,25.6100,25.5000
2017-07-11,25.4800,25.5200
2017-07-12,25.5200,25.4000
2017-07-13,25.4800,25.4700
2017-07-14,25.5100,25.5000
2017-07-17,25.5100,25.4149
2017-07-18,25.4400,25.5000
2017-07-19,25.5100,25.5000
2017-07-20,25.5000,25.4700
2017-07-21,25.4900,25.5980
2017-07-24,25.4510,25.8500
2017-07-25,25.8900,25.8900
2017-07-26,25.8900,25.7300
2017-07-27,25.8600,25.8000
2017-07-28,25.8900,25.9400
2017-07-31,25.9400,25.8500
2017-08-01,25.9000,25.6600
2017-08-02,25.6600,25.6168
2017-08-03,25.6500,25.7800
2017-08-04,25.7800,25.7107
2017-08-07,25.7100,25.8000
2017-08-08,25.7700,25.6739
2017-08-09,25.6700,25.4264
2017-08-10,25.4300,25.3300
2017-08-11,25.3700,25.3391
2017-08-14,25.5300,25.3000
2017-08-15,25.3900,25.3800
2017-08-16,25.5000,25.7300
2017-08-17,25.7700,25.3700
2017-08-18,25.3700,25.6400
2017-08-21,25.6400,25.6100
2017-08-22,25.8200,25.5800
2017-08-23,25.6500,25.6600
2017-08-24,25.6300,25.6000
2017-08-25,25.6400,25.6400
2017-08-28,25.6600,25.8100
2017-08-29,25.6400,25.8200
2017-08-30,26.0000,26.0000
2017-08-31,25.7800,25.9000
2017-09-01,25.5900,25.8600
2017-09-05,25.6600,25.8700
2017-09-06,25.7300,25.9000
2017-09-07,25.9200,25.6547
2017-09-08,25.8500,25.6667
2017-09-11,25.8500,25.7600
2017-09-12,25.8000,25.6500
2017-09-13,25.7000,25.7200
2017-09-14,25.5700,25.3501
2017-09-15,25.3600,25.4200
2017-09-18,25.5200,25.3700
2017-09-19,25.4400,25.2500
2017-09-20,25.3700,25.2985
2017-09-21,25.3700,25.4100
2017-09-22,25.3100,25.4041
2017-09-25,25.3200,25.4100
2017-09-26,25.4600,25.4650
2017-09-27,25.4600,25.3200
2017-09-28,25.3400,25.3200
2017-09-29,25.4000,25.3500
2017-10-02,25.4700,25.5200
2017-10-03,25.5500,25.2600
2017-10-04,25.3500,25.2600
2017-10-05,25.3000,25.2000
2017-10-06,25.2100,25.0500
2017-10-09,25.1700,25.0000
2017-10-10,25.1600,25.0600
2017-10-11,25.1400,25.1400
2017-10-12,25.2100,25.3600
2017-10-13,25.3800,25.3600
2017-10-16,25.4600,25.3400
2017-10-17,25.3000,25.4400
2017-10-18,25.3600,25.2600
2017-10-19,25.3300,25.3500
2017-10-20,25.3000,25.4500
2017-10-23,25.5000,25.5000
2017-10-24,25.5000,25.5392
2017-10-25,25.5400,25.4510
2017-10-26,25.5300,25.3100
2017-10-27,25.4200,25.4900
2017-10-30,25.5200,25.3200
2017-10-31,25.3700,25.5100
2017-11-01,25.5400,25.4100
2017-11-02,25.4600,25.3300
2017-11-03,25.4800,25.5100
2017-11-06,25.5400,25.3200
2017-11-07,25.4000,25.3500
2017-11-08,25.3700,25.4599
2017-11-09,25.3500,25.3500
2017-11-10,25.3000,25.3600
2017-11-13,25.4200,25.4800
2017-11-14,25.4800,25.5500
2017-11-15,25.5500,25.5900
2017-11-16,25.4600,25.6403
2017-11-17,25.7000,25.6400
2017-11-20,25.8400,25.9000
2017-11-21,25.9000,25.9005
2017-11-22,25.8100,25.9200
2017-11-24,25.9500,25.8600
2017-11-27,25.9800,25.6400
2017-11-28,25.7200,25.8200
2017-11-29,25.8000,25.6400
2017-11-30,25.6000,25.6900
2017-12-01,25.7800,25.5997
2017-12-04,25.8100,25.8000
2017-12-05,25.8500,25.7778
2017-12-06,25.8500,25.8400
2017-12-07,25.8500,25.8600
2017-12-08,25.8600,25.9800
2017-12-11,26.0000,25.9700
2017-12-12,26.0900,25.9100
2017-12-13,25.9600,25.9500
2017-12-14,25.7500,25.5200
2017-12-15,25.4100,25.4500
2017-12-18,25.7000,25.9000
2017-12-19,25.8900,25.8000
2017-12-20,25.7200,25.6800
2017-12-21,25.7300,25.7800
2017-12-22,25.9100,25.8400
2017-12-26,25.9300,25.6400
2017-12-27,25.6800,25.7300
2017-12-28,25.8000,25.6100
2017-12-29,25.8600,25.6100
2018-01-02,25.5500,25.4100
2018-01-03,25.5300,25.4200
2018-01-04,25.6100,25.6500
2018-01-05,25.6500,25.6400
2018-01-08,25.6500,25.6400
2018-01-09,25.5400,25.6400
2018-01-10,25.6500,25.5750
2018-01-11,25.5400,25.6200
2018-01-12,25.6000,25.6000
2018-01-16,25.6500,25.5100
2018-01-17,25.5800,25.4500
2018-01-18,25.5200,25.6900
2018-01-19,25.8100,25.7800
2018-01-22,25.8000,25.7400
2018-01-23,25.7400,25.6000
2018-01-24,25.7000,25.6060
2018-01-25,25.5600,25.6500
2018-01-26,25.6100,25.4900
2018-01-29,25.4500,25.3500
2018-01-30,25.2100,25.3040
2018-01-31,25.1300,25.3900
2018-02-01,25.3400,25.0800
2018-02-02,25.1600,24.8500
2018-02-05,24.7900,24.6600
2018-02-06,24.7000,24.6400
2018-02-07,24.9000,24.5900
2018-02-08,24.7800,24.5800
2018-02-09,24.8100,25.0600
2018-02-12,25.1000,24.7600
2018-02-13,24.6900,24.9924
2018-02-14,24.9800,24.9100
2018-02-15,24.8900,24.9800
2018-02-16,24.9800,25.0310
2018-02-20,25.0100,25.0100
2018-02-21,25.0000,25.0900
2018-02-22,25.0400,25.1800
2018-02-23,25.0200,25.1500
2018-02-26,25.0900,25.1500
2018-02-27,25.3100,25.2074
2018-02-28,25.3100,25.4900
2018-03-01,25.4000,25.4400
2018-03-02,25.3000,25.4899
2018-03-05,25.3800,25.3618
2018-03-06,25.4500,25.4300
2018-03-07,25.4814,25.5100
2018-03-08,25.3800,25.4700
2018-03-09,25.4200,25.4500
2018-03-12,25.5100,25.4200
2018-03-13,25.5100,25.4600
2018-03-14,25.3300,25.3000
2018-03-15,25.4000,25.2300
2018-03-16,25.2700,25.2400
2018-03-19,25.4000,24.9800
2018-03-20,24.9600,24.7800
2018-03-21,24.7400,24.8300
2018-03-22,24.8300,24.8300
2018-03-23,24.8300,24.9900
2018-03-26,24.9200,24.9500
2018-03-27,25.0200,24.9900
2018-03-28,25.1000,25.1700
2018-03-29,25.4400,25.2000
2018-04-02,25.3400,25.1600
2018-04-03,25.1400,25.3450
2018-04-04,24.9700,25.0800
2018-04-05,25.0800,25.1900
2018-04-06,25.1800,25.0500
2018-04-09,25.0500,25.0200
2018-04-10,25.0500,24.9700
2018-04-11,24.9400,25.1100
2018-04-12,25.1500,25.1900
2018-04-13,25.1900,25.0500
2018-04-16,24.9900,25.0300
2018-04-17,25.0300,24.9300
2018-04-18,24.9300,24.9300
2018-04-19,25.0200,24.7800
2018-04-20,24.7300,24.9500
2018-04-23,24.8300,24.9000
2018-04-24,25.0400,25.1300
2018-04-25,25.0600,25.0300
2018-04-26,25.0000,25.2000
2018-04-27,25.1200,25.0800
2018-04-30,25.0700,25.0201
2018-05-01,25.0200,25.2000
2018-05-02,25.2000,25.0600
2018-05-03,25.1700,24.9900
2018-05-04,25.1028,25.0200
2018-05-07,25.0900,25.0000
2018-05-08,25.0100,25.1600
2018-05-09,24.9700,25.0400
2018-05-10,25.0100,25.2100
2018-05-11,25.0900,25.0761
2018-05-14,25.2100,25.0700
2018-05-15,25.1200,25.1800
2018-05-16,25.0700,25.3300
2018-05-17,25.1700,25.2890
2018-05-18,25.3000,25.2100
2018-05-21,25.2100,25.1500
2018-05-22,25.2100,25.1900
2018-05-23,25.1500,25.3400
2018-05-24,25.3400,25.2400
2018-05-25,25.2400,25.2451
2018-05-29,25.2000,25.0900
2018-05-30,25.2000,25.1900
2018-05-31,25.0800,25.2000
2018-06-01,25.0900,25.2000
2018-06-04,25.0900,25.3500
2018-06-05,25.2888,25.4000
2018-06-06,25.4000,25.4400
2018-06-07,25.4400,25.5800
2018-06-08,25.4600,25.4400
2018-06-11,25.4200,25.5308
2018-06-12,25.5700,25.3600
2018-06-13,25.5500,25.3966
2018-06-14,25.3400,25.2972
2018-06-15,25.2600,25.2800
2018-06-18,25.0700,25.2815
2018-06-19,25.2800,25.1800
2018-06-20,25.2700,25.4500
2018-06-21,25.4800,25.2562
2018-06-22,25.4000,25.4400
2018-06-25,25.4000,25.5500
2018-06-26,25.4500,25.6900
2018-06-27,25.5700,25.6100
2018-06-28,25.8400,25.4265
2018-06-29,25.6800,25.5900
2018-07-02,25.4100,25.6200
2018-07-03,25.4900,25.6400
2018-07-05,25.5800,25.4600
2018-07-06,25.4600,25.3200
2018-07-09,25.4550,25.3100
2018-07-10,25.4000,25.2000
2018-07-11,25.2100,25.1200
2018-07-12,25.1200,25.0200
2018-07-13,25.0300,25.0400
2018-07-16,25.0000,25.0000
2018-07-17,25.0000,25.0000
2018-07-18,25.0000,25.0100
2018-07-19,25.0000,25.0200
2018-07-20,25.0900,25.0200
2018-07-23,25.0700,25.0300
2018-07-24,25.0600,25.0300
2018-07-25,25.0000,25.0950
2018-07-26,25.0000,25.0400
2018-07-27,25.0000,25.0500
2018-07-30,25.2200,25.1200
2018-07-31,25.2400,25.0200
2018-08-01,25.0200,25.0000
2018-08-02,24.9500,24.9000
2018-08-03,24.9100,24.9100
2018-08-06,24.9300,24.9500
2018-08-07,25.1100,25.0000
2018-08-08,25.0000,24.9000
2018-08-09,24.9200,24.9000
2018-08-10,24.9966,24.9000
2018-08-13,24.9000,24.9100
2018-08-14,24.9000,24.8900
2018-08-15,24.8900,24.8900
2018-08-16,24.9000,24.9380
2018-08-17,24.9200,24.9610
2018-08-20,24.9200,25.0000
2018-08-21,25.0000,25.0400
2018-08-22,25.0000,25.2025
2018-08-23,25.2200,25.1900
2018-08-24,25.1900,25.0800
2018-08-27,25.1000,25.1815
2018-08-28,25.1900,25.1900
2018-08-29,25.0600,25.1200
2018-08-30,25.0800,25.1200
2018-08-31,25.1100,25.0900
2018-09-04,25.0900,25.0000
2018-09-05,25.1821,24.9900
2018-09-06,24.8600,24.8700
2018-09-07,24.8500,24.6200
2018-09-10,24.7400,24.8100
2018-09-11,24.9599,24.9400
2018-09-12,24.8500,24.9500
2018-09-13,24.6300,24.6600
2018-09-14,24.6100,24.8600
2018-09-17,24.8600,24.6300
2018-09-18,24.5700,24.6200
2018-09-19,24.7400,24.6600
2018-09-20,24.5700,24.6800
2018-09-21,24.7700,24.7000
2018-09-24,24.7400,24.9500
2018-09-25,24.9500,24.9300
2018-09-26,24.7977,24.8645
2018-09-27,24.7500,24.9100
2018-09-28,24.9400,24.9100
2018-10-01,24.8500,24.7500
2018-10-02,24.8200,24.7500
2018-10-03,24.8200,24.5400
2018-10-04,24.5000,24.4900
2018-10-05,24.3700,24.3500
2018-10-08,24.2200,24.3150
2018-10-09,24.3000,24.6199
2018-10-10,24.5040,23.6006
2018-10-11,23.6800,23.7600
2018-10-12,23.8300,23.8600
2018-10-15,23.8500,23.8824
2018-10-16,24.0500,23.9700
2018-10-17,23.9900,23.9455
2018-10-18,23.9017,23.6500
2018-10-19,23.6400,23.8900
2018-10-22,23.7600,24.0500
2018-10-23,23.6200,23.9100
2018-10-24,23.7500,23.7600
2018-10-25,23.7600,23.9000
2018-10-26,23.8900,23.8000
2018-10-29,23.9000,23.6000
2018-10-30,23.6000,23.3500
2018-10-31,23.3000,23.3100
2018-11-01,23.3900,23.3800
2018-11-02,23.3200,23.2500
2018-11-05,23.5900,23.6000
2018-11-06,23.4300,23.6000
2018-11-07,23.6000,23.6000
2018-11-08,23.4500,23.5204
2018-11-09,23.3500,23.7000
2018-11-12,23.6700,24.0900
2018-11-13,24.1400,23.8949
2018-11-14,23.9200,23.9600
2018-11-15,23.9800,24.0409
2018-11-16,24.0800,23.5500
2018-11-19,23.5500,23.5501
2018-11-20,23.5200,23.7101
2018-11-21,23.6600,23.6500
2018-11-23,23.7200,24.0600
2018-11-26,24.0700,23.7500
2018-11-27,23.8700,23.6900
2018-11-28,23.6700,23.6500
2018-11-29,23.7100,23.6500
2018-11-30,23.6200,23.5000
2018-12-03,23.5100,23.4100
2018-12-04,23.5300,23.1500
2018-12-06,23.1100,22.9000
2018-12-07,22.8800,22.8100
