date,open,close
2017-08-16,24.8000,24.8500
2017-08-17,24.9400,24.9500
2017-08-18,24.9500,24.9800
2017-08-21,24.9800,24.9500
2017-08-22,25.0000,25.0100
2017-08-23,25.0500,25.0700
2017-08-24,25.0600,25.0200
2017-08-25,25.0900,25.0900
2017-08-28,25.0100,25.0900
2017-08-29,25.0800,25.0700
2017-08-30,25.0600,25.0900
2017-08-31,25.1200,25.0900
2017-09-01,25.0900,25.1200
2017-09-05,25.1900,25.0700
2017-09-06,25.1400,25.2290
2017-09-07,25.2500,25.3400
2017-09-08,25.2500,25.3494
2017-09-11,25.4000,25.3200
2017-09-12,25.3400,25.3700
2017-09-13,25.3200,25.3100
2017-09-14,25.2800,25.3800
2017-09-15,25.3900,25.3300
2017-09-18,25.3500,25.4500
2017-09-19,25.4500,25.3900
2017-09-20,25.4300,25.4000
2017-09-21,25.3900,25.3600
2017-09-22,25.3300,25.4000
2017-09-25,25.4200,25.4541
2017-09-26,25.4900,25.5000
2017-09-27,25.4700,25.5400
2017-09-28,25.3800,25.4800
2017-09-29,25.4900,25.8400
2017-10-02,25.8600,25.7500
2017-10-03,25.7900,25.6600
2017-10-04,25.6500,25.6800
2017-10-05,25.7500,25.7700
2017-10-06,25.7001,25.7500
2017-10-09,25.7500,25.7200
2017-10-10,25.7900,25.7300
2017-10-11,25.7100,25.8000
2017-10-12,25.8200,25.9100
2017-10-13,25.9400,26.1400
2017-10-16,26.0300,26.1900
2017-10-17,26.2000,26.2000
2017-10-18,26.2600,26.4400
2017-10-19,26.4000,26.4600
2017-10-20,26.4900,26.4500
2017-10-23,26.4300,26.5400
2017-10-24,26.5700,26.4600
2017-10-25,26.5100,26.4600
2017-10-26,26.4000,26.5900
2017-10-27,26.5900,26.5600
2017-10-30,26.6000,26.5500
2017-10-31,26.6500,26.7500
2017-11-01,26.7500,26.4900
2017-11-02,26.6000,26.4800
2017-11-03,26.4800,26.4300
2017-11-06,26.4000,26.3500
2017-11-07,26.4800,26.3600
2017-11-08,26.4400,26.2100
2017-11-09,26.2000,26.1100
2017-11-10,26.2800,26.2500
2017-11-13,26.4900,26.1500
2017-11-14,26.1500,26.2600
2017-11-15,26.4800,26.4700
2017-11-16,26.4800,25.8200
2017-11-17,25.8000,25.8000
2017-11-20,25.9000,25.8600
2017-11-21,25.8600,25.8400
2017-11-22,25.9000,25.9800
2017-11-24,26.0800,26.0280
2017-11-27,26.0200,26.0100
2017-11-28,26.0300,25.9900
2017-11-29,26.0000,25.9000
2017-11-30,25.9300,25.8200
2017-12-01,25.7800,25.8900
2017-12-04,26.0000,26.0000
2017-12-05,26.0000,26.0700
2017-12-06,26.0300,25.9400
2017-12-07,26.0800,26.2800
2017-12-08,26.2700,26.2700
2017-12-11,26.3000,26.2500
2017-12-12,26.3600,26.2400
2017-12-13,26.1400,26.2099
2017-12-14,26.4400,26.3100
2017-12-15,26.3100,26.1800
2017-12-18,26.3700,26.2750
2017-12-19,26.2000,26.2500
2017-12-20,26.4000,26.1200
2017-12-21,26.1700,26.3200
2017-12-22,26.4500,26.4100
2017-12-26,26.4500,26.4200
2017-12-27,26.3500,26.4000
2017-12-28,26.2500,25.7800
2017-12-29,25.8900,25.7200
2018-01-02,25.8400,25.8600
2018-01-03,25.9000,25.8700
2018-01-04,25.7600,25.8300
2018-01-05,25.8500,25.8400
2018-01-08,25.8900,26.0300
2018-01-09,26.0000,25.9200
2018-01-10,25.9200,25.8500
2018-01-11,25.9500,25.9500
2018-01-12,25.9800,25.9500
2018-01-16,25.9800,25.8900
2018-01-17,25.8500,25.8700
2018-01-18,25.9100,25.7500
2018-01-19,25.8700,26.0600
2018-01-22,26.1500,25.9100
2018-01-23,25.8898,25.9000
2018-01-24,25.8500,25.7900
2018-01-25,25.9000,25.6600
2018-01-26,25.6900,25.5300
2018-01-29,25.5400,25.3900
2018-01-30,25.3900,25.2600
2018-01-31,25.4500,25.4400
2018-02-01,25.4300,25.4300
2018-02-02,25.3800,25.4300
2018-02-05,25.4500,25.3700
2018-02-06,25.3500,25.4000
2018-02-07,25.4200,25.4500
2018-02-08,25.4300,25.4500
2018-02-09,25.5000,25.4200
2018-02-12,25.4900,25.4700
2018-02-13,25.6100,25.3000
2018-02-14,25.2900,25.2000
2018-02-15,25.4200,25.5100
2018-02-16,25.4800,25.4800
2018-02-20,25.5000,25.4500
2018-02-21,25.5800,25.4000
2018-02-22,25.5300,25.1800
2018-02-23,25.2200,25.1800
2018-02-26,25.1800,25.1800
2018-02-27,25.2000,25.2000
2018-02-28,25.2000,25.1900
2018-03-01,25.2500,25.1500
2018-03-02,25.1800,25.0000
2018-03-05,25.0500,25.2700
2018-03-06,25.2900,25.4600
2018-03-07,25.4400,25.4900
2018-03-08,25.5200,25.5700
2018-03-09,25.6000,25.6500
2018-03-12,25.6900,25.7000
2018-03-13,25.7900,25.6400
2018-03-14,25.6000,25.6700
2018-03-15,25.7700,25.6900
2018-03-16,25.7300,25.7900
2018-03-19,25.8700,25.7100
2018-03-20,25.8300,25.6100
2018-03-21,25.6600,25.6000
2018-03-22,25.5000,25.7400
2018-03-23,25.7700,25.7200
2018-03-26,25.7600,25.8200
2018-03-27,25.8600,25.9400
2018-03-28,25.7200,25.5800
2018-03-29,25.6900,25.4800
2018-04-02,25.5600,25.3401
2018-04-03,25.4000,25.3500
2018-04-04,25.3850,25.4200
2018-04-05,25.4500,25.4500
2018-04-06,25.4500,25.4500
2018-04-09,25.4500,25.5600
2018-04-10,25.5500,25.6000
2018-04-11,25.6100,25.6100
2018-04-12,25.6400,25.5800
2018-04-13,25.5998,25.5800
2018-04-16,25.6900,25.4500
2018-04-17,25.6900,25.4400
2018-04-18,25.4900,25.3500
2018-04-19,25.3600,25.2900
2018-04-20,25.4000,25.3700
2018-04-23,25.4000,25.3500
2018-04-24,25.3800,25.3800
2018-04-25,25.3600,25.3800
2018-04-26,25.3700,25.4200
2018-04-27,25.4500,25.6000
2018-04-30,25.6700,25.4800
2018-05-01,25.6000,25.4800
2018-05-02,25.2900,25.4100
2018-05-03,25.3500,25.3500
2018-05-04,25.4100,25.3700
2018-05-07,25.4000,25.3400
2018-05-08,25.3900,25.3400
2018-05-09,25.2900,25.2900
2018-05-10,25.3000,25.3500
2018-05-11,25.3500,25.3300
2018-05-14,25.3900,25.3800
2018-05-15,25.3900,25.6400
2018-05-16,25.6000,25.6800
2018-05-17,25.5500,25.6000
2018-05-18,25.6400,25.6700
2018-05-21,25.6900,25.6600
2018-05-22,25.6600,25.6500
2018-05-23,25.6600,25.6700
2018-05-24,25.6800,25.7000
2018-05-25,25.7000,25.8300
2018-05-29,25.8400,25.6100
2018-05-30,25.7000,25.6200
2018-05-31,25.7900,25.7900
2018-06-01,25.8400,25.7200
2018-06-04,25.8000,25.8500
2018-06-05,25.9000,25.9500
2018-06-06,25.9500,26.0600
2018-06-07,26.1300,25.9900
2018-06-08,26.0800,26.0700
2018-06-11,25.9700,25.7700
2018-06-12,25.8000,25.8724
2018-06-13,25.9000,25.8000
2018-06-14,25.8400,25.8200
2018-06-15,25.9105,25.8600
2018-06-18,25.9100,25.9200
2018-06-19,25.9500,25.9900
2018-06-20,26.1000,26.0450
2018-06-21,26.0200,26.0100
2018-06-22,25.9400,25.9200
2018-06-25,25.9400,25.9700
2018-06-26,25.8100,25.9600
2018-06-27,25.8500,26.0000
2018-06-28,25.7500,25.9000
2018-06-29,25.9100,26.0000
2018-07-02,26.0400,26.0300
2018-07-03,26.0900,25.8000
2018-07-05,26.0700,26.1000
2018-07-06,26.0100,26.0000
2018-07-09,25.8900,26.0100
2018-07-10,26.0800,26.0400
2018-07-11,25.9600,25.9900
2018-07-12,26.1300,25.9800
2018-07-13,26.1600,25.8000
2018-07-16,26.1300,25.8300
2018-07-17,25.8900,25.7200
2018-07-18,25.8500,25.7000
2018-07-19,25.8800,25.7000
2018-07-20,25.7800,26.2600
2018-07-23,26.0800,25.9500
2018-07-24,26.0800,25.9700
2018-07-25,26.0400,25.7100
2018-07-26,25.8000,25.9300
2018-07-27,26.0000,26.0500
2018-07-30,26.0400,25.9600
2018-07-31,25.9600,25.9163
2018-08-01,25.9400,25.7801
2018-08-02,25.9000,25.9900
2018-08-03,25.9900,25.8000
2018-08-06,25.8000,25.8300
2018-08-07,25.8900,25.8000
2018-08-08,25.9200,25.9100
2018-08-09,25.9900,25.9900
2018-08-10,25.9800,26.0000
2018-08-13,26.1500,26.0900
2018-08-14,26.0800,26.1100
2018-08-15,26.0200,26.0700
2018-08-16,26.1500,26.2300
2018-08-17,26.2600,26.2000
2018-08-20,26.3000,26.3000
2018-08-21,26.4000,26.4000
2018-08-22,26.4000,26.3510
2018-08-23,26.4000,26.4000
2018-08-24,26.3900,26.4000
2018-08-27,26.4800,26.4700
2018-08-28,26.4800,26.5400
2018-08-29,26.4950,26.3600
2018-08-30,26.3500,26.4800
2018-08-31,26.5000,26.2600
2018-09-04,26.3400,26.3000
2018-09-05,26.2500,26.3600
2018-09-06,26.3700,26.2600
2018-09-07,26.4000,26.3400
2018-09-10,26.2500,26.2890
2018-09-11,26.3000,26.2000
2018-09-12,26.2199,26.2900
2018-09-13,26.2900,26.3500
2018-09-14,26.1800,26.3000
2018-09-17,26.3000,26.4500
2018-09-18,26.4500,26.6500
2018-09-19,26.6700,26.4500
2018-09-20,26.5100,26.4100
2018-09-21,26.4900,26.5200
2018-09-24,26.4900,26.4200
2018-09-25,26.4300,26.4600
2018-09-26,26.5200,26.5000
2018-09-27,26.5000,26.4300
2018-09-28,26.3000,25.9800
2018-10-01,26.1600,26.0700
2018-10-02,25.9700,25.9500
2018-10-03,26.0400,25.8000
2018-10-04,25.7600,25.8000
2018-10-05,25.6700,25.5700
2018-10-08,25.6000,25.6000
2018-10-09,25.6000,25.5400
2018-10-10,25.4600,25.5400
2018-10-11,25.5900,25.3500
2018-10-12,25.4800,25.4800
2018-10-15,25.5000,25.3200
2018-10-16,25.3700,25.3200
2018-10-17,25.3300,25.3300
2018-10-18,25.3500,25.2300
2018-10-19,25.4400,25.4200
2018-10-22,25.3300,25.3193
2018-10-23,25.3000,25.3200
2018-10-24,25.3500,25.2200
2018-10-25,25.2100,25.2500
2018-10-26,25.2100,25.2200
2018-10-29,25.2900,25.2500
2018-10-30,25.2200,25.3000
2018-10-31,25.3000,25.3000
2018-11-01,25.2937,25.4800
2018-11-02,25.4800,25.3601
2018-11-05,25.4800,25.3600
2018-11-06,25.4700,25.3900
2018-11-07,25.3900,25.4600
2018-11-08,25.5500,25.4927
2018-11-09,25.5800,25.4700
2018-11-12,25.5400,25.5000
2018-11-13,25.5100,25.5499
2018-11-14,25.5500,25.5500
2018-11-15,25.5200,25.5100
2018-11-16,25.4400,25.5500
2018-11-19,25.4800,25.4800
2018-11-20,25.5500,25.4500
2018-11-21,25.4069,25.5500
2018-11-23,25.5400,25.5000
2018-11-26,25.5400,25.4900
2018-11-27,25.4900,25.4900
2018-11-28,25.5300,25.5200
2018-11-29,25.5600,25.6200
2018-11-30,25.6000,25.6400
2018-12-03,25.7000,25.6400
2018-12-04,25.6162,25.6200
2018-12-06,25.6000,25.6000
2018-12-07,25.6500,25.5517
2018-12-10,25.6000,25.5300
2018-12-11,25.6000,25.4600
2018-12-12,25.4800,25.2900
2018-12-13,25.3900,25.2800
2018-12-14,25.3200,25.3900
2018-12-17,25.3900,25.3800
2018-12-18,25.3800,25.2900
2018-12-19,25.3100,25.3500
2018-12-20,25.3500,25.3300
2018-12-21,25.3000,25.3300
2018-12-24,25.3500,25.2790
2018-12-26,25.2500,25.4500
2018-12-27,25.4500,25.5000
2018-12-28,25.1300,25.1400
2018-12-31,25.2500,25.2800
2019-01-02,25.2600,25.5600
