date,open,close
2000-02-11,172.9000,165.0000
2000-02-14,167.6000,161.1000
2000-02-15,163.9000,166.5000
2000-02-16,175.0000,173.4000
2000-02-17,174.1000,188.4000
2000-02-18,188.3000,177.8000
2000-02-22,176.4000,178.8000
2000-02-23,178.5000,181.0000
2000-02-24,180.3000,183.5000
2000-02-25,183.7000,172.3000
2000-02-28,173.8000,176.9000
2000-02-29,180.0000,182.9000
2000-03-01,183.5000,184.6000
2000-03-02,183.3000,180.5000
2000-03-03,184.4000,190.8000
2000-03-06,191.2000,184.0000
2000-03-07,186.3000,184.1000
2000-03-08,185.5000,179.4000
2000-03-09,178.5000,190.3000
2000-03-10,188.1000,193.1000
2000-03-13,185.5000,187.9000
2000-03-14,191.5000,178.8000
2000-03-15,178.9000,171.2000
2000-03-16,87.5000,87.9400
2000-03-17,90.1300,95.8600
2000-03-20,95.1900,94.0000
2000-03-21,94.4400,98.0000
2000-03-22,97.9400,104.8000
2000-03-23,104.3000,102.4000
2000-03-24,105.4400,106.8100
2000-03-27,107.9000,108.6000
2000-03-28,107.9000,102.1000
2000-03-29,102.6000,96.8100
2000-03-30,94.6300,93.0000
2000-03-31,94.0000,94.2500
2000-04-03,95.5600,89.2500
2000-04-04,93.3800,98.1300
2000-04-05,96.2500,104.2000
2000-04-06,106.5000,106.7000
2000-04-07,108.0000,114.9000
2000-04-10,114.4000,103.4000
2000-04-11,101.8000,104.6000
2000-04-12,107.1000,97.5600
2000-04-13,101.0000,89.0000
2000-04-14,88.3100,80.3100
2000-04-17,81.1300,96.6300
2000-04-18,97.0000,101.0000
2000-04-19,101.9000,91.5000
2000-04-20,93.6300,93.1300
2000-04-24,88.2500,91.2500
2000-04-25,93.7500,95.3100
2000-04-26,95.8800,90.4400
2000-04-27,89.1300,100.3000
2000-04-28,102.9000,101.8000
2000-05-01,103.7000,99.9400
2000-05-02,99.1300,96.1300
2000-05-03,95.5000,94.5000
2000-05-04,96.7500,97.7500
2000-05-05,100.6000,101.9000
2000-05-08,100.6000,95.6900
2000-05-09,97.0600,90.6300
2000-05-10,89.8100,84.6300
2000-05-11,83.0000,85.2500
2000-05-12,86.8100,84.4400
2000-05-15,84.5000,89.0000
2000-05-16,91.8300,92.9400
2000-05-17,90.8800,89.6300
2000-05-18,90.5600,85.0000
2000-05-19,84.5000,80.1900
2000-05-22,80.7500,79.3100
2000-05-23,78.1300,71.8800
