date,open,close
2014-01-08,9.4000,9.4200
2014-01-09,10.4899,10.4899
2014-01-10,10.4700,9.6000
2014-01-13,9.4000,9.7000
2014-01-14,10.3700,9.7000
2014-01-15,9.7000,9.7000
2014-01-16,9.5600,9.6000
2014-01-17,9.6400,9.4000
2014-01-21,9.6800,9.7500
2014-01-22,9.7000,9.6500
2014-01-23,9.6500,9.6500
2014-01-24,9.5700,9.5800
2014-01-27,9.7500,9.6000
2014-01-28,9.5800,9.6700
2014-01-29,9.6600,9.6000
2014-01-30,9.6000,9.6000
2014-01-31,9.7000,9.6100
2014-02-03,9.6500,9.6500
2014-02-04,9.8000,9.6750
2014-02-05,9.8200,9.6500
2014-02-06,9.6500,9.6500
2014-02-07,9.6000,9.6000
2014-02-10,9.6500,9.6500
2014-02-11,9.6500,9.6500
2014-02-12,9.7100,9.6900
2014-02-13,9.6900,9.7000
2014-02-14,9.8000,9.8000
2014-02-18,9.8100,9.7300
2014-02-19,9.7900,9.7000
2014-02-20,9.6800,9.6300
2014-02-21,9.6800,9.6700
2014-02-24,9.6300,9.6700
2014-02-25,9.6400,9.7000
2014-02-26,9.7000,9.6300
2014-02-27,9.6500,9.6500
2014-02-28,9.6500,9.6500
2014-03-03,9.6500,9.6500
2014-03-04,9.7100,9.6500
2014-03-05,9.6500,9.6500
2014-03-06,9.6500,9.6500
2014-03-07,9.6400,9.6400
2014-03-10,9.7100,9.6700
2014-03-11,9.6900,9.6900
2014-03-12,9.6900,9.6900
2014-03-13,9.6400,9.6700
2014-03-14,9.6400,9.6400
2014-03-17,9.6400,9.6400
2014-03-18,9.6400,9.6800
2014-03-19,9.6500,9.6400
2014-03-20,9.7100,9.6400
2014-03-21,9.6400,9.6400
2014-03-24,9.6400,9.6400
2014-03-25,9.6400,9.6400
2014-03-26,9.6400,9.6400
2014-03-27,9.6400,9.6400
2014-03-28,9.6600,9.6400
2014-03-31,9.6700,9.6900
2014-04-01,9.6800,9.6900
2014-04-02,9.6900,9.6900
2014-04-03,9.6900,9.6900
2014-04-04,9.7000,9.6550
2014-04-07,9.6600,9.6900
2014-04-08,9.6900,9.6900
2014-04-09,9.6200,9.6200
2014-04-10,9.6400,9.6400
2014-04-11,9.6700,9.6500
2014-04-14,9.6700,9.6400
2014-04-15,9.6400,9.6400
2014-04-16,9.6400,9.6400
2014-04-17,9.6900,9.7400
2014-04-21,9.7400,9.7400
2014-04-22,9.6500,9.6400
2014-04-23,9.6400,9.6400
2014-04-24,9.6400,9.6400
2014-04-25,9.7000,9.7200
2014-04-28,9.7200,9.7200
2014-04-29,9.6500,9.6800
