date,open,close
2018-02-21,23.6100,23.4700
2018-02-22,23.5190,23.3400
2018-02-23,23.6200,23.2200
2018-02-26,23.2988,23.5600
2018-02-27,23.4407,23.6800
2018-02-28,23.6783,23.7600
2018-03-01,23.7300,23.6870
2018-03-02,23.6830,23.6776
2018-03-05,23.5000,23.6100
2018-03-06,23.5900,23.7700
2018-03-07,23.7700,24.0000
2018-03-08,23.8908,23.7700
2018-03-09,23.6300,23.9100
2018-03-12,23.9100,23.9026
2018-03-13,23.8000,23.8571
2018-03-14,23.8400,23.9200
2018-03-15,23.8774,23.7989
2018-03-16,23.8500,23.9200
2018-03-19,23.8340,23.8000
2018-03-20,23.8699,23.7200
2018-03-21,23.7150,23.8900
2018-03-22,23.7310,23.7100
2018-03-23,23.7800,23.6000
2018-03-26,23.8110,23.7500
2018-03-27,23.8700,23.8000
2018-03-28,23.6800,23.4400
2018-03-29,23.4400,23.4600
2018-04-02,23.5200,23.4877
2018-04-03,23.3300,23.5000
2018-04-04,23.4600,23.4000
2018-04-05,23.3800,23.2800
2018-04-06,22.9300,23.1600
2018-04-09,23.2700,23.1200
2018-04-10,23.2300,23.3400
2018-04-11,23.3100,23.3700
2018-04-12,23.2700,23.5000
2018-04-13,23.3600,23.3500
2018-04-16,23.3500,23.3050
2018-04-17,23.2600,23.2500
2018-04-18,23.2500,23.2500
2018-04-19,23.2500,23.2200
2018-04-20,23.2800,23.3800
2018-04-23,23.3000,23.1300
2018-04-24,23.0900,23.0200
2018-04-25,23.0500,22.9200
2018-04-26,23.0100,23.0100
2018-04-27,22.9000,23.1300
2018-04-30,23.2000,23.1001
2018-05-01,23.1300,23.1900
2018-05-02,23.1900,23.1300
2018-05-03,23.1936,23.2100
2018-05-04,23.2627,23.4000
2018-05-07,23.2500,23.2600
2018-05-08,23.3230,23.0800
2018-05-09,23.1140,23.1000
2018-05-10,23.2100,23.2800
2018-05-11,23.3500,23.1600
2018-05-14,23.2300,23.2400
2018-05-15,23.1600,23.1700
2018-05-16,23.1832,23.2000
2018-05-17,23.2000,23.2900
2018-05-18,23.3000,23.3700
2018-05-21,23.3810,23.3501
2018-05-22,23.3600,23.4400
2018-05-23,23.3690,23.5000
2018-05-24,23.3700,23.5000
2018-05-25,23.4500,23.4900
2018-05-29,23.5435,23.5533
2018-05-30,23.5500,23.5800
2018-05-31,23.6500,23.6300
2018-06-01,23.6000,23.6100
2018-06-04,23.6500,23.5999
2018-06-05,23.5500,23.7288
2018-06-06,23.7400,23.6400
2018-06-07,23.7200,23.6955
2018-06-08,23.7789,23.7900
2018-06-11,23.7500,23.7190
2018-06-12,23.7100,23.7900
2018-06-13,23.7550,23.7500
2018-06-14,23.7500,23.9800
2018-06-15,24.0000,24.0200
2018-06-18,24.0200,24.1400
2018-06-19,24.1500,24.1270
2018-06-20,24.1600,23.9800
2018-06-21,23.9600,24.0000
2018-06-22,23.8700,24.0700
2018-06-25,24.0845,24.0400
2018-06-26,23.9000,23.9353
2018-06-27,23.9400,23.9800
2018-06-28,23.6800,23.5500
2018-06-29,23.5500,23.6700
2018-07-02,23.8999,23.7300
2018-07-03,23.8700,23.6500
2018-07-05,23.7900,23.8800
2018-07-06,23.8800,23.8900
2018-07-09,23.9300,23.8200
2018-07-10,23.8200,23.7501
2018-07-11,23.7500,23.7100
2018-07-12,23.7900,23.8000
2018-07-13,23.8327,23.8000
2018-07-16,23.8001,23.8500
2018-07-17,23.8342,23.8199
2018-07-18,23.8144,23.8200
2018-07-19,23.7600,23.8900
2018-07-20,23.9000,24.0400
2018-07-23,23.9514,23.9400
2018-07-24,23.9000,23.8000
2018-07-25,23.9924,23.9655
2018-07-26,24.0010,23.9700
2018-07-27,23.9800,23.9000
2018-07-30,23.9500,23.9197
2018-07-31,23.8912,23.8600
2018-08-01,23.9700,23.8000
2018-08-02,23.9100,23.9999
2018-08-03,24.0000,23.8900
2018-08-06,24.0000,23.9700
2018-08-07,24.0000,23.9500
2018-08-08,23.9950,23.9400
2018-08-09,23.9500,24.0000
2018-08-10,24.0000,23.9900
2018-08-13,23.9900,24.0000
2018-08-14,24.0790,24.1400
2018-08-15,24.1800,24.0928
2018-08-16,24.0500,24.1000
2018-08-17,24.1000,24.0999
2018-08-20,24.1000,24.1100
2018-08-21,24.1500,24.2200
2018-08-22,24.2000,24.1800
2018-08-23,24.2500,24.2300
2018-08-24,24.3595,24.2600
2018-08-27,24.2500,24.1500
2018-08-28,24.2100,24.2299
2018-08-29,24.2145,24.2300
2018-08-30,24.3512,24.2200
2018-08-31,24.2914,24.3025
2018-09-04,24.4300,24.2100
2018-09-05,24.2110,24.2500
2018-09-06,24.2710,24.2299
2018-09-07,24.2500,24.2400
2018-09-10,24.2300,24.3000
2018-09-11,24.3100,24.3900
2018-09-12,24.4500,24.4000
2018-09-13,24.3988,24.4000
2018-09-14,24.4900,24.4500
2018-09-17,24.5000,24.4000
2018-09-18,24.4488,24.3850
2018-09-19,24.2464,24.3400
2018-09-20,24.3700,24.2500
2018-09-21,24.2500,24.3000
2018-09-24,24.3623,24.2500
2018-09-25,24.2990,24.2900
2018-09-26,24.2600,24.3390
2018-09-27,24.3500,24.3600
2018-09-28,23.9600,24.0700
2018-10-01,24.0600,23.9900
2018-10-02,23.9700,23.9000
2018-10-03,23.8700,23.7450
2018-10-04,23.8023,23.6800
2018-10-05,23.5400,23.7500
2018-10-08,23.7500,23.6500
2018-10-09,23.5000,23.6600
2018-10-10,23.5961,23.4412
2018-10-11,23.4500,23.1500
2018-10-12,23.2100,23.2200
2018-10-15,23.3100,23.1852
2018-10-16,23.2000,23.2600
2018-10-17,23.4200,23.3300
2018-10-18,23.2500,23.3645
2018-10-19,23.4900,23.3600
2018-10-22,23.2500,23.2250
2018-10-23,23.2858,23.1500
2018-10-24,23.1400,23.4200
2018-10-25,23.1700,23.2500
2018-10-26,23.1900,23.1000
2018-10-29,23.0100,23.1900
2018-10-30,23.1900,22.7500
2018-10-31,22.8750,22.9800
2018-11-01,23.0700,23.0070
2018-11-02,23.0797,23.0400
2018-11-05,23.1800,23.0352
2018-11-06,23.0400,23.0300
2018-11-07,23.0400,23.0500
2018-11-08,22.9800,23.0600
2018-11-09,23.0400,23.1300
2018-11-12,23.1300,23.1410
2018-11-13,23.1900,23.1400
2018-11-14,23.1559,23.0291
2018-11-15,23.0500,23.0812
2018-11-16,23.0200,23.0399
2018-11-19,23.0172,22.9132
2018-11-20,22.9100,22.8200
2018-11-21,22.9300,22.9835
2018-11-23,22.9700,23.1900
2018-11-26,23.0500,22.8500
2018-11-27,22.9244,22.7500
2018-11-28,22.7600,22.6274
2018-11-29,22.6000,22.6200
2018-11-30,22.6200,22.6700
2018-12-03,22.8677,22.7500
2018-12-04,22.7600,22.8000
2018-12-06,22.6000,22.6200
2018-12-07,22.5800,22.6700
2018-12-10,22.8400,22.5300
2018-12-11,22.5500,22.4600
2018-12-12,22.4700,22.4400
2018-12-13,22.5000,22.3700
2018-12-14,22.4000,22.2600
2018-12-17,22.0800,22.1000
2018-12-18,22.1151,21.9600
2018-12-19,21.8577,21.9300
2018-12-20,22.0300,20.8700
2018-12-21,20.8268,21.2100
2018-12-24,21.0000,20.8800
2018-12-26,21.1081,21.2900
2018-12-27,21.2900,21.4800
2018-12-28,21.5000,21.2700
2018-12-31,21.5000,21.9000
2019-01-02,21.8800,22.1900
2019-01-03,22.0820,22.2700
2019-01-04,22.2700,22.3800
2019-01-07,22.4400,22.4968
2019-01-08,22.6600,22.6700
2019-01-09,22.6900,22.8700
2019-01-10,22.8800,22.9800
2019-01-11,22.9995,22.9500
2019-01-14,22.8600,22.7000
2019-01-15,22.8500,22.6800
2019-01-16,22.5600,22.5000
2019-01-17,22.5000,22.4890
2019-01-18,22.4900,22.4800
2019-01-22,22.5000,22.3833
2019-01-23,22.3400,22.5350
2019-01-24,22.4614,22.4200
2019-01-25,22.4416,22.4800
2019-01-28,22.3800,22.4600
2019-01-29,22.5000,22.4900
2019-01-30,22.5000,22.4400
2019-01-31,22.4500,22.7000
2019-02-01,22.8700,22.8200
2019-02-04,22.7500,22.6755
2019-02-05,22.6500,22.6800
2019-02-06,22.7500,22.7000
2019-02-07,22.6700,22.6700
2019-02-08,22.6000,22.6800
2019-02-11,22.7700,22.6100
2019-02-12,22.7500,22.6999
2019-02-13,22.7100,22.7000
2019-02-14,22.7000,22.6752
2019-02-15,22.6800,22.6200
2019-02-19,22.7100,22.7000
2019-02-20,22.7500,22.8300
2019-02-21,22.8400,22.7655
2019-02-22,22.8616,22.9500
2019-02-25,22.9500,23.0800
2019-02-26,23.1381,22.9000
2019-02-27,22.9000,22.9100
2019-02-28,22.8800,22.5000
2019-03-01,22.6500,22.8000
2019-03-04,22.8000,22.6900
2019-03-05,22.7400,23.0800
2019-03-06,23.0351,23.1200
2019-03-07,23.0010,23.1100
2019-03-08,23.1000,23.0000
2019-03-11,23.0400,23.0800
2019-03-12,23.0800,22.9200
2019-03-13,23.0087,23.0600
2019-03-14,23.1000,23.3400
2019-03-15,23.3000,23.3900
2019-03-18,23.2200,23.7100
2019-03-19,23.7500,23.7500
2019-03-20,23.6821,23.8200
2019-03-21,23.8500,23.8200
2019-03-22,23.8200,23.8099
2019-03-25,23.7315,23.7800
2019-03-26,23.7800,23.9188
2019-03-27,23.8900,23.9500
2019-03-28,24.0000,23.9600
2019-03-29,23.5600,23.6700
2019-04-01,23.7600,23.8800
2019-04-02,23.8500,23.9800
2019-04-03,23.9800,23.9100
2019-04-04,24.0000,23.9899
2019-04-05,23.9924,24.0820
2019-04-08,24.1259,24.0800
2019-04-09,24.1300,24.0607
2019-04-10,24.0700,24.0616
2019-04-11,24.1000,24.0900
2019-04-12,24.1000,24.0800
2019-04-15,24.0200,24.0400
2019-04-16,23.8000,23.9700
2019-04-17,23.9700,23.9400
2019-04-18,24.0200,24.0448
2019-04-22,24.0900,23.9800
2019-04-23,24.0500,24.0250
2019-04-24,24.1300,24.0250
2019-04-25,24.0000,23.9900
2019-04-26,24.0000,24.0060
2019-04-29,24.0100,23.9600
2019-04-30,24.0772,24.1800
2019-05-01,24.0300,24.0500
2019-05-02,24.0785,24.1000
2019-05-03,24.1000,24.0702
2019-05-06,24.0000,24.1403
2019-05-07,24.1200,24.1171
2019-05-08,24.0200,24.1050
2019-05-09,24.0500,24.0650
2019-05-10,24.0290,24.1200
2019-05-13,24.0500,24.1199
2019-05-14,24.0643,24.1046
2019-05-15,24.1000,24.1300
2019-05-16,24.1800,24.3000
2019-05-17,24.3100,24.2300
2019-05-20,24.3000,24.3300
2019-05-21,24.4000,24.4150
2019-05-22,24.4000,24.4000
2019-05-23,24.4200,24.4858
2019-05-24,24.5300,24.4922
2019-05-28,24.5000,24.4900
2019-05-29,24.5068,24.5000
2019-05-30,24.5000,24.5100
2019-05-31,24.5400,24.5200
2019-06-03,24.5200,24.5700
2019-06-04,24.6000,24.5400
2019-06-05,24.5500,24.5000
2019-06-06,24.5200,24.5100
2019-06-07,24.5270,24.4800
2019-06-10,24.4800,24.4793
2019-06-11,24.5000,24.3000
2019-06-12,24.3805,24.2400
2019-06-13,24.3000,24.3300
2019-06-14,24.4217,24.4300
2019-06-17,24.5300,24.5600
2019-06-18,24.6000,24.5100
2019-06-19,24.5900,24.5100
2019-06-20,24.5900,24.5700
2019-06-21,24.6000,24.5650
2019-06-24,24.6500,24.6232
2019-06-25,24.6500,24.6000
2019-06-26,24.6600,24.6404
2019-06-27,24.6600,24.6200
2019-06-28,24.3100,24.4200
2019-07-01,24.3500,24.3550
2019-07-02,24.2700,24.4000
2019-07-03,24.4000,24.3900
2019-07-05,24.4800,24.4800
2019-07-08,24.5000,24.4900
2019-07-09,24.4900,24.4825
2019-07-10,24.5000,24.5000
2019-07-11,24.6000,24.5100
2019-07-12,24.5600,24.5300
2019-07-15,24.6500,24.7500
2019-07-16,24.6800,24.8000
2019-07-17,24.7557,24.7800
2019-07-18,24.7900,24.7800
2019-07-19,24.8200,24.8500
2019-07-22,24.8500,24.9400
2019-07-23,24.9600,24.9000
2019-07-24,24.9000,24.9200
2019-07-25,24.9000,24.9698
2019-07-26,24.9400,24.9400
2019-07-29,24.9300,25.0119
2019-07-30,25.0500,24.8000
2019-07-31,24.7500,24.5900
2019-08-01,24.6100,24.7000
2019-08-02,24.7200,24.8335
2019-08-05,24.8900,24.7600
2019-08-06,24.8600,24.8200
2019-08-07,24.8363,24.7700
2019-08-08,24.8900,24.8000
2019-08-09,24.8400,24.8350
2019-08-12,24.9000,24.8108
2019-08-13,24.9000,24.8100
2019-08-14,24.7100,24.7000
2019-08-15,24.7300,24.7000
2019-08-16,24.7506,24.7085
2019-08-19,24.7610,24.6900
2019-08-20,24.7500,24.7000
2019-08-21,24.8200,24.7800
2019-08-22,24.7765,24.7700
2019-08-23,24.7700,24.7200
2019-08-26,24.9400,24.6900
2019-08-27,24.8400,24.8100
2019-08-28,24.8300,24.8400
2019-08-29,24.9900,24.8719
2019-08-30,24.8900,24.9500
2019-09-03,24.9500,24.9800
2019-09-04,24.9900,24.9762
2019-09-05,24.9800,24.9800
2019-09-06,24.9800,24.9865
2019-09-09,24.9700,25.0500
2019-09-10,25.0500,25.0271
2019-09-11,25.0900,25.0300
2019-09-12,25.0540,25.0600
2019-09-13,25.1000,25.0700
2019-09-16,25.0600,25.0000
2019-09-17,25.0000,25.0300
2019-09-18,25.2100,25.0200
2019-09-19,25.0200,25.0700
2019-09-20,25.0200,25.1300
2019-09-23,25.1000,25.2400
2019-09-24,25.4300,25.3700
2019-09-25,25.4000,25.3800
2019-09-26,25.4000,25.4000
2019-09-27,25.3500,25.3100
2019-09-30,25.0100,24.9100
2019-10-01,24.9000,25.0600
2019-10-02,25.0800,25.0000
2019-10-03,25.0449,25.0700
2019-10-04,25.0979,25.0400
2019-10-07,25.0700,25.0300
2019-10-08,25.0700,24.9700
2019-10-09,25.0500,25.0000
2019-10-10,25.0500,24.9700
2019-10-11,25.0298,25.0200
2019-10-14,25.0200,24.9900
2019-10-15,25.0500,24.9950
2019-10-16,25.0200,25.0100
2019-10-17,25.0400,25.0240
2019-10-18,25.0500,25.0700
2019-10-21,25.0700,25.0700
2019-10-22,25.0600,25.0450
2019-10-23,25.0900,25.0900
2019-10-24,25.1200,25.1000
2019-10-25,25.0300,25.1600
2019-10-28,25.1800,25.1500
2019-10-29,25.2400,25.1400
2019-10-30,25.1800,25.2400
2019-10-31,25.2900,25.4800
2019-11-01,25.3400,25.2999
2019-11-04,25.3500,25.3342
2019-11-05,25.3400,25.3200
2019-11-06,25.3400,25.2600
2019-11-07,25.3500,25.2600
2019-11-08,25.3300,25.3400
2019-11-11,25.3500,25.2600
2019-11-12,25.2900,25.3200
2019-11-13,25.2449,25.2900
2019-11-14,25.3000,25.2700
2019-11-15,25.3000,25.3900
2019-11-18,25.3900,25.2800
2019-11-19,25.3050,25.1300
2019-11-20,25.1100,25.3700
2019-11-21,25.2600,25.2200
2019-11-22,25.2800,25.1800
2019-11-25,25.2400,25.1800
2019-11-26,25.2100,25.3000
2019-11-27,25.3900,25.3900
2019-11-29,25.3738,25.3000
2019-12-02,25.3800,25.2465
2019-12-03,25.2200,25.2200
2019-12-04,25.3000,25.1900
2019-12-05,25.2397,25.1700
2019-12-06,25.1700,25.1400
2019-12-09,25.2000,25.1400
2019-12-10,25.1000,25.0800
2019-12-11,25.1800,25.1300
2019-12-12,25.1400,25.1300
2019-12-13,25.2400,25.1400
2019-12-16,25.2192,25.1400
2019-12-17,25.1800,25.0800
2019-12-18,25.1900,25.1000
2019-12-19,25.0600,25.0900
2019-12-20,25.1400,25.1300
2019-12-23,25.1500,25.2850
2019-12-24,25.2877,25.3400
2019-12-26,25.3400,25.4400
2019-12-27,25.3700,25.4751
2019-12-30,25.1800,25.0800
2019-12-31,25.1000,25.1400
2020-01-02,25.2000,25.2100
2020-01-03,25.2700,25.4000
2020-01-06,25.3700,25.3200
2020-01-07,25.3529,25.3000
2020-01-08,25.3300,25.2805
2020-01-09,25.4500,25.4400
2020-01-10,25.4700,25.4399
2020-01-13,25.4700,25.6000
2020-01-14,25.5000,25.6535
2020-01-15,25.7000,25.7299
2020-01-16,25.7300,25.8400
2020-01-17,25.6200,25.7700
2020-01-21,25.7000,25.8400
2020-01-22,25.8200,25.8500
2020-01-23,25.7900,25.8500
2020-01-24,25.8555,25.7200
2020-01-27,25.7100,25.7945
2020-01-28,25.9200,25.8600
2020-01-29,25.8632,25.8600
2020-01-30,26.0000,25.9907
2020-01-31,25.9100,25.9500
2020-02-03,26.0900,25.7800
2020-02-04,25.8609,26.0600
2020-02-05,25.9600,26.2503
2020-02-06,26.2500,26.2300
2020-02-07,26.2150,26.1458
2020-02-10,26.1358,26.2200
2020-02-11,26.2000,26.1975
2020-02-12,26.1000,26.1600
2020-02-13,26.0900,26.2300
2020-02-14,26.1400,26.2300
