date,open,close
2000-02-14,60.8100,60.1300
2000-02-15,61.0000,59.4400
2000-02-16,59.0000,60.1300
2000-02-17,60.3100,60.0000
2000-02-18,59.8800,59.9400
2000-02-22,59.9100,59.5000
2000-02-23,59.2500,61.6600
2000-02-24,61.7500,62.5000
2000-02-25,61.6900,63.7500
2000-02-28,63.7500,64.6600
2000-02-29,63.7500,69.8800
2000-03-01,69.5600,70.5000
2000-03-02,70.0600,70.0600
2000-03-03,35.0300,35.0900
2000-03-06,35.3800,35.1900
2000-03-07,35.2500,34.3800
2000-03-08,34.3800,35.0600
2000-03-09,35.2500,37.0600
2000-03-10,37.0000,39.1300
2000-03-13,37.5000,37.0600
2000-03-14,37.1300,38.2500
2000-03-15,38.5000,37.1900
2000-03-16,37.2500,36.0000
2000-03-17,36.0600,36.0900
2000-03-20,36.2800,34.0000
2000-03-21,33.3800,34.0600
2000-03-22,34.0000,35.9400
2000-03-23,36.6300,37.0600
2000-03-24,37.4400,37.0600
2000-03-27,37.0000,36.0000
2000-03-28,36.2500,34.3100
2000-03-29,34.3100,34.3800
2000-03-30,34.0000,33.1900
2000-03-31,33.5000,36.8800
2000-04-03,36.6300,35.1300
2000-04-04,35.1300,33.7500
2000-04-05,34.1300,34.9400
2000-04-06,34.6900,36.2500
2000-04-07,36.7500,39.0000
2000-04-10,39.0000,34.6300
2000-04-11,34.5000,35.8400
2000-04-12,35.2500,35.8100
2000-04-13,35.7500,33.7500
2000-04-14,33.0000,31.9400
2000-04-17,31.8100,35.5000
2000-04-18,35.5000,37.8800
2000-04-19,38.4400,40.3800
2000-04-20,40.3100,38.5600
2000-04-24,38.5600,39.5600
2000-04-25,40.3800,39.2500
2000-04-26,39.8800,36.0000
2000-04-27,36.3100,40.2500
2000-04-28,40.3100,39.5000
2000-05-01,39.5300,40.0000
2000-05-02,40.0000,37.3800
2000-05-03,38.7500,38.0000
2000-05-04,38.0000,39.5000
2000-05-05,39.0600,39.8800
2000-05-08,40.0000,36.6300
2000-05-09,37.5000,36.8100
2000-05-10,36.5300,36.3100
2000-05-11,36.1300,39.0000
2000-05-12,38.5600,36.6300
2000-05-15,37.0000,36.5000
2000-05-16,36.4400,38.3800
2000-05-17,37.8800,39.8100
2000-05-18,39.5000,37.2500
2000-05-19,37.2800,37.2500
2000-05-22,37.5000,37.2500
2000-05-23,37.1300,36.4400
2000-05-24,36.4400,37.9700
2000-05-25,37.7500,38.0000
2000-05-26,38.0000,39.1300
2000-05-30,39.1300,40.1300
2000-05-31,38.8100,40.5000
2000-06-01,44.9400,46.6900
2000-06-02,46.6300,48.5600
2000-06-05,47.9400,47.0600
2000-06-06,46.9400,47.6600
2000-06-07,47.3100,49.0000
2000-06-08,48.6900,48.0000
2000-06-09,48.5600,48.4400
2000-06-12,48.6900,48.3800
2000-06-13,47.1300,48.8800
2000-06-14,48.0000,48.0600
2000-06-15,48.2800,50.3100
2000-06-16,51.0000,51.9400
2000-06-19,52.0000,51.0000
2000-06-20,51.6300,50.8100
2000-06-21,51.2500,49.5000
2000-06-22,49.6900,50.2500
2000-06-23,50.0000,45.9400
2000-06-26,46.3100,50.8800
2000-06-27,49.6300,48.4400
2000-06-28,48.5900,49.8800
2000-06-29,48.2500,48.5600
2000-06-30,48.9400,50.1300
2000-07-03,50.0000,48.8100
2000-07-05,48.2500,47.0600
2000-07-06,47.3100,47.6300
2000-07-07,48.0000,49.3800
2000-07-10,49.0300,49.7500
2000-07-11,49.8800,49.8100
2000-07-12,50.0000,48.8800
2000-07-13,48.6600,48.8800
2000-07-14,47.6600,49.6300
2000-07-17,49.8800,50.6300
2000-07-18,49.6300,51.6300
2000-07-19,50.6300,51.3800
2000-07-20,51.0000,54.0000
2000-07-21,53.7500,49.1300
2000-07-24,49.2800,47.0000
2000-07-25,47.2500,47.7500
2000-07-26,47.5000,48.0000
2000-07-27,46.9400,47.0000
2000-07-28,46.9400,44.2500
2000-07-31,43.7500,44.8800
2000-08-01,45.5000,44.9400
2000-08-02,45.3800,43.0000
2000-08-03,41.5000,44.8800
2000-08-04,44.2500,43.0000
2000-08-07,42.7500,41.1300
2000-08-08,41.2500,39.9400
2000-08-09,43.5000,43.7500
2000-08-10,44.0000,45.1900
2000-08-11,40.5000,41.2500
2000-08-14,41.5600,41.9400
2000-08-15,42.0000,42.6300
2000-08-16,42.6900,42.3800
2000-08-17,42.4400,43.0600
2000-08-18,42.8100,42.5000
2000-08-21,43.0000,42.8100
2000-08-22,42.9400,43.0000
2000-08-23,42.8100,42.9400
2000-08-24,43.7500,43.5000
2000-08-25,43.7500,43.7500
2000-08-28,43.6300,44.2500
2000-08-29,44.1900,45.0000
2000-08-30,45.0600,45.0000
2000-08-31,45.5000,44.3800
2000-09-01,44.5600,44.0000
2000-09-05,43.6300,42.7500
2000-09-06,43.2500,42.6900
2000-09-07,43.6300,43.3100
2000-09-08,43.1900,44.5600
2000-09-11,44.6300,44.3900
2000-09-12,44.2500,44.5600
2000-09-13,44.1300,45.5000
2000-09-14,45.7500,46.0000
2000-09-15,45.9400,45.1300
2000-09-18,45.1300,43.7500
2000-09-19,43.5600,44.0000
2000-09-20,42.3100,43.0000
