date,open,close
2000-02-14,4.9380,4.9060
2000-02-15,4.9380,4.5000
2000-02-16,4.9380,4.9380
2000-02-17,5.0000,4.9690
2000-02-18,4.9690,4.3750
2000-02-22,4.3750,4.5000
2000-02-23,4.3750,4.5000
2000-02-24,4.3750,4.5000
2000-02-25,4.5630,4.5000
2000-02-28,4.5160,4.3750
2000-02-29,4.5000,5.5000
2000-03-01,5.2810,5.7500
2000-03-02,5.8440,5.4380
2000-03-03,5.5000,5.5630
2000-03-06,5.4380,5.5630
2000-03-07,5.7190,5.4380
2000-03-08,5.5000,5.6250
2000-03-09,5.5000,5.5630
2000-03-10,5.6880,5.7500
2000-03-13,5.7500,6.5000
2000-03-14,6.6720,6.0000
2000-03-15,6.0000,6.1250
2000-03-16,6.5000,6.5000
2000-03-17,6.4380,6.5000
2000-03-20,6.5310,6.3750
2000-03-21,6.4220,5.7500
2000-03-22,5.9690,5.8130
2000-03-23,5.8130,5.5000
2000-03-24,5.5630,5.3750
2000-03-27,5.4060,5.0630
2000-03-28,5.0000,4.7810
2000-03-29,4.7810,5.0630
2000-03-30,4.7810,4.8130
2000-03-31,4.9380,5.5000
2000-04-03,5.6250,5.0000
2000-04-04,5.1880,4.9380
2000-04-05,4.9380,5.0000
2000-04-06,4.9690,5.0000
2000-04-07,4.7810,4.7810
2000-04-10,4.9690,4.7500
2000-04-11,4.7500,4.6880
2000-04-12,4.8440,4.8440
2000-04-13,4.6250,4.8750
2000-04-14,4.9380,4.5630
2000-04-17,4.4380,4.6250
2000-04-18,4.7500,4.5000
2000-04-19,4.3280,4.3750
2000-04-20,4.1250,4.0630
2000-04-24,4.2500,4.3750
2000-04-25,4.3440,4.3440
2000-04-26,4.0000,4.1880
2000-04-27,4.1880,3.8130
2000-04-28,3.8750,4.3440
2000-05-01,4.1880,4.0000
2000-05-02,3.9690,3.8750
2000-05-03,3.8440,3.9690
2000-05-04,3.9690,3.7500
2000-05-05,3.7500,3.6880
2000-05-08,3.6560,3.9060
2000-05-09,4.1250,3.9380
2000-05-10,3.6880,3.8750
2000-05-11,3.6250,3.8440
2000-05-12,3.8750,3.7500
2000-05-15,3.7500,3.7500
2000-05-16,3.8130,3.6880
2000-05-17,3.6880,3.7500
2000-05-18,3.7190,3.6250
2000-05-19,3.6250,3.7190
2000-05-22,3.6880,3.6880
2000-05-23,3.7190,3.6250
2000-05-24,3.5160,3.3750
2000-05-25,3.5000,3.8750
2000-05-26,3.7500,3.9690
2000-05-30,3.9690,3.8440
2000-05-31,3.8750,3.8750
2000-06-01,3.8750,3.6560
2000-06-02,3.6250,3.5630
2000-06-05,3.5780,3.5000
2000-06-06,3.3750,3.3130
2000-06-07,3.2500,3.0630
2000-06-08,3.0940,3.0000
2000-06-09,3.0310,2.9690
2000-06-12,3.0000,2.8750
2000-06-13,3.0940,3.4380
2000-06-14,3.4380,3.2190
2000-06-15,3.3750,2.6250
2000-06-16,2.7190,3.0630
2000-06-19,2.8130,2.8750
2000-06-20,3.2500,2.9380
2000-06-21,2.9380,3.0310
2000-06-22,3.0310,3.0000
2000-06-23,3.0000,3.0000
2000-06-26,3.0000,3.0000
2000-06-27,2.9690,2.9060
2000-06-28,3.0000,2.9060
2000-06-29,2.8440,2.3750
2000-06-30,2.4380,3.1880
2000-07-03,3.0000,2.5000
2000-07-05,2.6560,2.7500
2000-07-06,2.7810,2.5000
2000-07-07,2.6250,2.5000
2000-07-10,2.5630,2.6250
2000-07-11,2.6250,2.6410
2000-07-12,2.5630,2.6250
2000-07-13,2.5630,2.6880
2000-07-14,2.7340,2.9380
2000-07-17,2.8750,2.8750
2000-07-18,2.6880,2.8750
2000-07-19,2.7810,2.7190
2000-07-20,2.5310,2.5000
2000-07-21,2.5000,2.5000
2000-07-24,2.5000,2.5630
2000-07-25,2.5160,2.6880
2000-07-26,2.4690,2.6880
2000-07-27,2.4690,2.5000
2000-07-28,2.6090,2.4690
2000-07-31,2.3130,2.2810
2000-08-01,2.5000,2.7500
2000-08-02,2.7810,2.7500
2000-08-03,2.8440,2.8750
2000-08-04,2.7500,2.6880
2000-08-07,2.8130,2.7500
2000-08-08,2.6880,2.6880
2000-08-09,2.8750,2.7500
2000-08-10,2.6880,2.7500
2000-08-11,2.6880,3.3750
2000-08-14,3.1250,3.3750
2000-08-15,3.5000,3.3750
2000-08-16,3.4380,3.5000
2000-08-17,3.6250,3.2500
2000-08-18,3.3750,3.1250
2000-08-21,3.0310,2.7500
2000-08-22,2.7810,2.7810
2000-08-23,2.7810,2.7810
2000-08-24,2.9380,2.5630
2000-08-25,2.5630,2.6250
2000-08-28,2.6250,2.4380
2000-08-29,2.5470,2.4380
2000-08-30,2.5630,2.4690
2000-08-31,2.5000,2.1250
2000-09-01,2.2340,2.5000
2000-09-05,2.5000,2.5000
2000-09-06,2.5000,2.6250
2000-09-07,2.6250,2.6250
2000-09-08,2.6880,2.8130
2000-09-11,2.7500,2.6560
2000-09-12,2.6250,2.6250
2000-09-13,2.7500,2.8130
2000-09-14,2.8750,2.8130
2000-09-15,2.8130,2.9060
2000-09-18,2.9380,2.8750
2000-09-19,2.8130,2.8130
2000-09-20,2.8130,2.7500
2000-09-21,2.6880,2.6880
2000-09-22,2.6560,2.5630
2000-09-25,2.6880,2.1880
2000-09-26,2.1250,2.1880
2000-09-27,2.1880,2.1880
2000-09-28,2.1880,2.0940
2000-09-29,2.0310,1.4380
2000-10-02,1.6700,1.9400
2000-10-03,2.0000,1.8750
2000-10-04,1.8750,1.7500
2000-10-05,1.9690,2.0630
2000-10-06,2.0630,2.1250
2000-10-09,2.0780,2.2500
2000-10-10,2.2500,2.3750
2000-10-11,2.3750,2.3130
2000-10-12,2.2500,2.3130
2000-10-13,2.3130,2.2500
2000-10-16,2.3750,2.3440
2000-10-17,2.3130,2.3750
2000-10-18,2.3130,2.3130
2000-10-19,2.4380,2.3750
2000-10-20,2.2500,2.3750
2000-10-23,2.4220,2.2810
2000-10-24,2.2810,2.3750
2000-10-25,2.2970,2.2190
2000-10-26,2.1880,2.0630
2000-10-27,2.0000,2.0940
2000-10-30,2.1250,2.0000
2000-10-31,1.8750,2.4380
2000-11-01,2.3750,2.1880
2000-11-02,2.0940,2.3750
2000-11-03,2.3130,2.1250
2000-11-06,2.2810,2.1880
2000-11-07,2.1250,2.0000
2000-11-08,2.0940,2.0000
2000-11-09,2.1880,2.0000
2000-11-10,2.0000,2.0000
2000-11-13,2.0000,2.0000
2000-11-14,2.1250,1.9690
2000-11-15,2.0160,2.0000
2000-11-16,1.8750,1.9380
2000-11-17,2.0000,2.0000
2000-11-20,1.8750,1.6880
2000-11-21,1.7500,2.0000
2000-11-22,1.8750,1.8750
2000-11-24,1.9380,1.9690
2000-11-27,1.8750,1.8750
2000-11-28,2.0000,1.8750
2000-11-29,1.8750,1.9380
2000-11-30,1.8130,2.0630
2000-12-01,1.9060,1.9380
2000-12-04,1.9220,1.8130
2000-12-05,1.9380,1.8750
2000-12-06,1.8750,1.7500
2000-12-07,1.7500,1.5000
2000-12-08,1.6250,1.5310
2000-12-11,1.5310,1.8130
2000-12-12,1.6880,1.6250
2000-12-13,1.5630,1.5310
2000-12-14,1.5000,1.8130
2000-12-15,1.5630,1.4380
2000-12-18,1.3750,1.4380
2000-12-19,1.3130,1.4380
2000-12-20,1.3750,1.2500
2000-12-21,1.2500,1.3130
2000-12-22,1.2500,1.2500
2000-12-26,1.1200,1.1200
2000-12-27,1.0310,1.0000
2000-12-28,1.0630,0.9688
2000-12-29,1.0630,1.4380
2001-01-02,1.4380,1.4060
2001-01-03,1.5000,1.5000
2001-01-04,1.6250,1.5000
2001-01-05,1.5000,1.3750
2001-01-08,1.4690,1.2500
2001-01-09,1.3750,1.4380
2001-01-10,1.4380,1.3440
2001-01-11,1.4690,1.6250
2001-01-12,1.5000,1.5940
2001-01-16,1.5940,1.3750
2001-01-17,1.5940,1.3750
2001-01-18,1.4380,1.4380
2001-01-19,1.3750,1.8750
2001-01-22,1.7660,1.8750
2001-01-23,1.8750,1.9380
2001-01-24,1.8750,2.0000
2001-01-25,1.8750,1.9690
2001-01-26,1.9530,1.9690
2001-01-29,1.9380,1.9380
2001-01-30,1.8750,1.7500
2001-01-31,1.7500,1.9380
2001-02-01,1.8130,1.7500
2001-02-02,1.6880,1.5630
2001-02-05,1.7500,1.9690
2001-02-06,1.7500,1.8750
2001-02-07,1.8130,1.7500
2001-02-08,1.7500,1.7500
2001-02-09,1.7500,1.7500
2001-02-12,1.8440,1.8440
2001-02-13,1.7500,1.7500
2001-02-14,1.8440,1.7500
2001-02-15,1.7500,1.7500
2001-02-16,1.7500,1.7500
2001-02-20,1.7500,1.6880
2001-02-21,1.6880,1.5000
2001-02-22,1.6720,1.8750
2001-02-23,1.7500,2.0000
2001-02-26,1.9380,2.0000
2001-02-27,1.7500,1.9380
2001-02-28,2.0000,2.4380
2001-03-01,2.2500,2.2500
2001-03-02,2.2500,2.1880
2001-03-05,2.2500,2.1250
2001-03-06,2.1090,2.1250
2001-03-07,2.0000,2.0000
2001-03-08,2.0000,2.0000
2001-03-09,1.8750,1.8750
2001-03-12,1.7810,1.8750
2001-03-13,1.8750,1.8750
2001-03-14,1.8750,1.8130
2001-03-15,1.9380,1.7970
2001-03-16,1.7810,1.7810
2001-03-19,1.7810,1.7500
2001-03-20,1.7500,1.6880
2001-03-21,1.7970,1.7500
2001-03-22,1.6250,1.6250
2001-03-23,1.5630,1.8130
2001-03-26,1.8440,1.7190
2001-03-27,1.7190,1.8130
2001-03-28,1.7500,1.6880
2001-03-29,1.6880,1.6250
2001-03-30,1.5630,1.5940
2001-04-02,1.5310,1.6250
2001-04-03,1.3130,1.5000
2001-04-04,1.5000,1.4380
2001-04-05,1.4380,1.4690
2001-04-06,1.4060,1.3750
2001-04-09,1.3800,1.3200
2001-04-10,1.4400,1.3000
2001-04-11,1.5400,1.3000
2001-04-12,1.3800,1.2500
2001-04-16,1.3900,1.1000
2001-04-17,1.0000,0.9700
2001-04-18,0.9400,0.9900
2001-04-19,0.9200,0.8800
2001-04-20,0.9300,0.9900
2001-04-23,0.9700,0.9700
2001-04-24,0.9600,0.9600
2001-04-25,0.9600,1.0900
2001-04-26,0.9300,0.9900
2001-04-27,1.0000,0.9900
2001-04-30,0.9250,0.9300
2001-05-01,0.9000,0.9000
2001-05-02,0.9000,0.9000
2001-05-03,0.9000,0.8500
2001-05-04,0.8900,1.1400
2001-05-07,1.0500,0.9900
2001-05-08,0.9000,0.9800
2001-05-09,0.9600,0.9600
2001-05-10,0.9600,0.9700
2001-05-11,0.9600,0.9600
2001-05-14,0.9600,0.7700
2001-05-15,0.8200,0.8100
2001-05-16,0.8000,0.7700
2001-05-17,0.8000,0.5300
2001-05-18,0.5300,0.5000
2001-05-21,0.5900,0.5500
2001-05-22,0.5700,0.5300
2001-05-23,0.5700,0.5700
2001-05-24,0.5700,0.5600
2001-05-25,0.5700,0.5500
2001-05-29,0.5700,0.5500
2001-05-30,0.5700,0.5500
2001-05-31,0.5800,0.7000
2001-06-01,0.6000,0.7000
2001-06-04,0.7400,0.8600
2001-06-05,0.8600,0.7400
2001-06-06,0.7700,0.6900
2001-06-07,0.7600,0.9400
2001-06-08,1.0300,0.9900
2001-06-11,1.0300,1.1400
2001-06-12,1.1500,1.1100
2001-06-13,1.1000,1.3500
2001-06-14,1.4300,1.4600
2001-06-15,1.4600,1.3500
2001-06-18,1.3600,1.3100
2001-06-19,1.3350,1.3000
2001-06-20,1.2100,1.5000
2001-06-21,1.4600,1.4600
