date,open,close
2000-07-21,21.0000,25.3800
2000-07-24,23.1900,22.1300
2000-07-25,22.4400,23.2500
2000-07-26,23.2500,22.0600
2000-07-27,21.0000,21.7500
2000-07-28,21.9400,19.5000
2000-07-31,20.0000,18.0600
2000-08-01,18.3100,17.5000
2000-08-02,17.5900,16.5600
2000-08-03,16.3800,18.0000
2000-08-04,17.1300,17.5000
2000-08-07,17.3100,18.7500
2000-08-08,18.7500,19.5000
2000-08-09,19.6300,19.6300
2000-08-10,19.2500,20.1300
2000-08-11,19.7500,19.0000
2000-08-14,18.9400,19.0000
2000-08-15,18.8800,19.5600
2000-08-16,19.3800,21.7500
2000-08-17,22.3800,23.5000
2000-08-18,23.5600,21.3800
2000-08-21,21.7800,20.8800
2000-08-22,20.8800,19.3100
2000-08-23,20.0900,19.6300
2000-08-24,19.3800,18.7500
2000-08-25,19.0900,19.0000
2000-08-28,18.7800,18.7500
2000-08-29,19.0000,19.6300
2000-08-30,20.0000,19.8800
2000-08-31,20.3800,24.0000
2000-09-01,23.4100,25.1900
2000-09-05,25.0000,25.2500
2000-09-06,26.5000,27.1300
2000-09-07,27.0000,28.0600
2000-09-08,28.5000,26.5000
2000-09-11,26.0000,24.2500
2000-09-12,23.5000,21.3800
2000-09-13,20.8800,21.5000
2000-09-14,22.3800,23.5000
2000-09-15,24.8800,23.9400
2000-09-18,24.2500,23.8100
2000-09-19,23.3800,23.1900
2000-09-20,23.2800,23.3800
2000-09-21,24.1600,23.5000
2000-09-22,22.8800,23.0000
2000-09-25,23.5000,25.3100
2000-09-26,25.1300,23.5000
2000-09-27,23.2500,23.5000
2000-09-28,23.1300,22.8800
2000-09-29,22.3800,21.5000
2000-10-02,21.8100,21.5000
2000-10-03,21.5000,21.7500
2000-10-04,22.2500,23.0000
2000-10-05,21.9400,21.6300
2000-10-06,22.0000,21.2500
2000-10-09,21.7500,20.5000
2000-10-10,21.9800,20.8800
2000-10-11,21.0000,20.0000
2000-10-12,20.5000,19.6300
2000-10-13,19.3900,21.9400
2000-10-16,22.0600,20.8800
2000-10-17,20.3800,19.0000
2000-10-18,18.5000,19.0000
2000-10-19,20.2500,22.7500
2000-10-20,22.5000,22.7500
2000-10-23,23.3800,25.0000
2000-10-24,24.1900,23.5000
2000-10-25,22.3800,21.0000
2000-10-26,21.0000,20.8800
2000-10-27,21.0200,19.1900
2000-10-30,19.4200,18.0000
2000-10-31,19.3800,18.8800
2000-11-01,19.0000,21.6300
2000-11-02,21.9800,22.8800
2000-11-03,22.8800,21.0000
2000-11-06,22.0000,19.6300
2000-11-07,21.0000,21.2500
2000-11-08,21.2500,18.7500
2000-11-09,19.6300,20.0000
2000-11-10,19.0000,18.7500
2000-11-13,18.0200,18.5000
2000-11-14,18.7500,19.1900
2000-11-15,19.3800,19.0600
2000-11-16,18.2500,16.1300
2000-11-17,17.0000,18.1300
2000-11-20,18.3800,17.8800
2000-11-21,18.1900,17.0000
2000-11-22,16.7200,16.6900
2000-11-24,16.5600,16.5000
2000-11-27,17.3100,18.1300
2000-11-28,17.2500,15.7500
2000-11-29,16.5000,14.7500
2000-11-30,13.5500,14.5000
2000-12-01,14.5600,16.2500
2000-12-04,16.2500,16.2500
2000-12-05,17.5000,16.8800
2000-12-06,16.5000,16.4400
2000-12-07,16.7500,16.7500
2000-12-08,16.6900,16.5000
2000-12-11,17.1100,18.0000
2000-12-12,17.6300,17.8800
2000-12-13,18.5000,17.5000
2000-12-14,17.7500,15.0600
2000-12-15,15.5000,15.2500
2000-12-18,15.2500,15.1300
2000-12-19,14.0000,13.7500
2000-12-20,13.6900,11.1300
2000-12-21,11.1300,9.0000
2000-12-22,9.1300,9.0600
2000-12-26,10.6300,10.2500
2000-12-27,10.1900,10.0000
2000-12-28,10.0000,13.1300
2000-12-29,12.5000,13.6300
2001-01-02,13.5000,12.7500
2001-01-03,13.0000,13.0000
2001-01-04,12.3100,11.0000
2001-01-05,11.0000,11.0000
2001-01-08,11.5000,10.7500
2001-01-09,11.0000,10.2500
2001-01-10,10.1300,10.1300
2001-01-11,10.0600,11.5000
2001-01-12,11.5600,11.3800
2001-01-16,10.9400,10.6900
2001-01-17,10.8400,11.2500
2001-01-18,11.3800,11.3800
2001-01-19,11.6100,13.9400
2001-01-22,13.9400,13.6900
2001-01-23,13.5000,13.6900
2001-01-24,14.0000,14.1300
2001-01-25,14.2500,14.1900
2001-01-26,13.9400,13.7500
2001-01-29,13.8800,14.6300
2001-01-30,14.7500,16.0000
2001-01-31,16.0000,16.0000
2001-02-01,16.5000,17.3800
2001-02-02,17.2500,17.0000
2001-02-05,17.1300,16.6300
2001-02-06,16.5200,16.8800
2001-02-07,16.7500,16.5000
2001-02-08,16.3800,15.7500
2001-02-09,15.7500,15.2500
2001-02-12,15.2500,15.0000
2001-02-13,15.0000,12.6300
2001-02-14,12.5300,12.0000
2001-02-15,12.0000,10.6300
2001-02-16,9.2500,7.9400
2001-02-20,8.4400,9.0900
2001-02-21,9.0900,9.4100
2001-02-22,9.0300,8.1900
2001-02-23,8.1600,8.0000
2001-02-26,7.9800,7.3800
2001-02-27,7.5000,7.2500
2001-02-28,7.0000,6.4400
2001-03-01,6.5200,6.3800
2001-03-02,6.5000,7.0000
2001-03-05,6.7300,6.6900
2001-03-06,6.8800,7.1300
2001-03-07,7.1400,6.6300
2001-03-08,6.8000,7.7500
2001-03-09,7.7500,7.6300
2001-03-12,7.3800,6.7800
2001-03-13,6.8800,6.5000
2001-03-14,6.0000,6.7300
2001-03-15,6.7500,6.7500
2001-03-16,6.6900,6.6300
2001-03-19,6.7500,6.9100
2001-03-20,6.9400,6.1900
2001-03-21,6.2500,6.2500
2001-03-22,6.2500,6.0000
2001-03-23,6.1300,5.0000
2001-03-26,5.4400,5.0300
2001-03-27,5.1300,4.4400
2001-03-28,4.4800,3.2500
2001-03-29,3.3100,4.5000
2001-03-30,3.8100,3.0000
2001-04-02,3.0500,2.7500
2001-04-03,2.7500,1.9400
2001-04-04,1.9400,1.9700
2001-04-05,2.1300,1.8900
2001-04-06,2.0000,1.8800
2001-04-09,1.9100,1.6800
2001-04-10,1.7300,1.9800
2001-04-11,2.2000,2.4000
2001-04-12,2.3300,2.3800
2001-04-16,2.3800,2.0600
2001-04-17,2.0100,2.0900
2001-04-18,2.2000,2.5500
2001-04-19,2.5700,2.9000
2001-04-20,2.7100,2.9500
2001-04-23,2.9500,3.1300
2001-04-24,3.1500,3.2500
2001-04-25,3.3200,3.9000
2001-04-26,3.9100,3.9800
2001-04-27,4.0900,4.0000
2001-04-30,4.0000,4.0000
2001-05-01,4.2100,4.7000
2001-05-02,4.8400,4.9600
2001-05-03,4.7500,4.9400
2001-05-04,4.8700,4.5600
2001-05-07,4.5600,4.5600
2001-05-08,4.1500,4.2000
2001-05-09,3.8000,3.9900
2001-05-10,3.9300,3.4700
2001-05-11,3.5500,3.3500
2001-05-14,3.4500,3.2500
2001-05-15,3.3000,3.3600
2001-05-16,3.4500,3.5000
2001-05-17,3.5400,3.7000
2001-05-18,3.6800,3.7000
2001-05-21,3.5000,3.7500
2001-05-22,3.7400,4.0500
2001-05-23,4.1400,4.5000
2001-05-24,4.4400,4.8000
2001-05-25,4.7700,4.7500
2001-05-29,4.5200,4.2300
2001-05-30,4.1500,3.5100
2001-05-31,3.6400,3.6500
2001-06-01,3.8900,4.0600
2001-06-04,4.0400,4.0900
2001-06-05,4.0600,4.1200
2001-06-06,4.1500,4.0300
2001-06-07,4.0600,3.9600
2001-06-08,3.9000,3.9200
2001-06-11,3.9900,3.6900
2001-06-12,3.5100,3.6000
2001-06-13,3.6900,3.2900
2001-06-14,3.2800,3.0000
2001-06-15,2.9900,3.0000
2001-06-18,3.0000,3.0100
2001-06-19,3.1800,2.9500
2001-06-20,3.0500,3.0200
2001-06-21,2.9000,2.9500
2001-06-22,3.0000,3.1000
2001-06-25,3.0900,2.7700
2001-06-26,2.8800,2.7500
2001-06-27,2.9000,2.7400
2001-06-28,2.6700,2.6400
2001-06-29,2.8600,2.8900
2001-07-02,2.8900,2.8500
2001-07-03,2.8900,2.8400
2001-07-05,2.8400,2.6900
2001-07-06,2.7500,2.5000
2001-07-09,2.7500,2.4200
2001-07-10,2.4500,2.2500
2001-07-11,2.3300,2.0700
2001-07-12,2.3500,2.1800
2001-07-13,2.5000,2.5000
2001-07-16,2.5000,2.5400
2001-07-17,2.5400,2.4600
2001-07-18,2.3900,2.0000
2001-07-19,2.0200,2.0100
2001-07-20,2.0200,2.0500
2001-07-23,2.0700,2.0300
2001-07-24,2.0000,2.0800
2001-07-25,2.2000,2.1700
2001-07-26,2.1100,2.3900
2001-07-27,2.4800,2.5500
2001-07-30,2.5500,2.7100
