date,open,close
2007-05-10,29.9900,29.8700
2007-05-11,29.8700,29.8700
2007-05-14,29.8700,29.8700
2007-05-15,29.7900,29.7900
2007-05-16,29.7900,29.7900
2007-05-17,29.7900,29.7900
2007-05-18,29.4900,29.7200
2007-05-21,29.7200,29.7200
2007-05-22,29.7200,29.7200
2007-05-23,30.4600,30.3300
2007-05-24,30.3300,30.3300
2007-05-25,30.0500,30.0500
2007-05-29,30.0500,30.0500
2007-05-30,30.5200,30.5200
2007-05-31,30.7100,30.7400
2007-06-01,30.9500,30.9500
2007-06-04,30.8400,30.8200
2007-06-05,30.8100,30.7000
2007-06-06,30.4000,30.4200
2007-06-07,30.4200,30.4200
2007-06-08,30.4200,30.4200
2007-06-11,30.4200,30.4200
2007-06-12,30.4200,30.4200
2007-06-13,29.9900,29.9900
2007-06-14,29.9900,29.9900
2007-06-15,30.7400,30.7400
2007-06-18,30.5800,30.5800
2007-06-19,30.5800,30.5800
2007-06-20,30.5800,30.5800
2007-06-21,30.5800,30.5800
2007-06-22,30.2700,30.0900
2007-06-25,30.1600,29.8900
2007-06-26,29.8900,29.8900
2007-06-27,29.8900,29.8900
2007-06-28,29.8900,29.8900
2007-06-29,30.5200,30.1500
2007-07-02,30.5100,30.5100
2007-07-03,30.5900,30.5900
2007-07-05,30.5900,30.5900
2007-07-06,30.6900,30.7000
2007-07-09,30.8700,30.8700
2007-07-10,30.4300,30.4300
2007-07-11,30.3700,30.5000
2007-07-12,30.9100,30.9100
2007-07-13,30.8600,30.9200
2007-07-16,30.9100,30.9100
2007-07-17,30.9600,31.0200
2007-07-18,31.0200,31.0200
2007-07-19,31.0300,31.0200
2007-07-20,30.9200,30.5900
2007-07-23,30.6400,30.6400
2007-07-24,30.1200,30.0600
2007-07-25,29.5600,29.7100
2007-07-26,28.9100,28.7000
2007-07-27,28.5100,28.5500
2007-07-30,28.2100,28.5500
2007-07-31,28.8400,28.2700
2007-08-01,28.4000,28.2100
2007-08-02,28.4500,28.5400
2007-08-03,28.2500,27.4600
2007-08-06,27.1700,27.1700
2007-08-07,27.7600,27.7600
2007-08-08,27.8800,28.1300
2007-08-09,27.8100,27.8400
2007-08-10,27.4800,28.2600
2007-08-13,28.4400,28.1900
2007-08-14,28.1900,28.1900
2007-08-15,27.2100,27.2100
2007-08-16,27.3400,27.3600
2007-08-17,28.1600,28.1400
2007-08-20,28.2600,28.2600
2007-08-21,28.1499,28.1500
2007-08-22,28.7200,28.5600
2007-08-23,28.3500,28.3500
2007-08-24,28.3500,28.3500
2007-08-27,28.5201,28.4400
2007-08-28,28.2300,27.7400
2007-08-29,27.7400,27.7400
2007-08-30,28.5000,28.0800
2007-08-31,28.0800,28.0800
2007-09-04,28.6600,28.7300
2007-09-05,28.4700,28.3100
2007-09-06,28.3900,28.3900
2007-09-07,28.3900,28.3900
2007-09-10,28.3900,28.3900
2007-09-11,27.9800,28.0200
2007-09-12,28.0000,28.0000
2007-09-13,28.0100,28.0100
2007-09-14,27.9700,27.9800
2007-09-17,28.0300,28.0300
2007-09-18,28.0400,28.0400
2007-09-19,29.5500,29.4600
2007-09-20,29.2500,29.1400
2007-09-21,29.3300,29.2100
2007-09-24,29.2000,28.9200
2007-09-25,28.6000,28.7900
2007-09-26,28.9300,28.9300
2007-09-27,29.0300,29.0400
2007-09-28,28.9400,28.9000
2007-10-01,29.1200,29.3300
2007-10-02,29.4900,29.6600
2007-10-03,29.4300,29.4100
2007-10-04,29.4100,29.4100
2007-10-05,29.4100,29.4100
2007-10-08,29.8600,29.8600
2007-10-09,29.8900,29.8000
2007-10-10,29.8500,29.9200
2007-10-11,29.7100,29.5900
2007-10-12,29.5900,29.5900
2007-10-15,29.2300,29.3350
2007-10-16,29.1900,29.0800
2007-10-17,29.0800,29.0800
2007-10-18,28.9200,29.0000
2007-10-19,28.6000,28.1400
2007-10-22,28.3800,28.2200
2007-10-23,28.4100,28.5300
2007-10-24,28.5200,28.4700
2007-10-25,28.5600,28.2800
2007-10-26,28.7300,28.7600
2007-10-29,28.6600,28.6600
2007-10-30,28.7000,28.6400
2007-10-31,28.5700,28.9000
2007-11-01,28.2000,27.7100
2007-11-02,27.8000,27.7500
2007-11-05,27.5400,27.4300
2007-11-06,27.4300,27.4300
2007-11-07,27.4800,26.9900
2007-11-08,26.9200,26.8200
2007-11-09,26.6700,26.6900
2007-11-12,26.6900,26.6500
2007-11-13,27.0200,27.3700
2007-11-14,27.3400,27.3300
2007-11-15,26.8200,26.8200
2007-11-16,26.5100,26.7400
2007-11-19,26.2200,26.2200
2007-11-20,26.4500,25.8400
2007-11-21,25.8400,25.8400
2007-11-23,25.8400,25.8400
2007-11-26,25.7300,25.7300
2007-11-27,25.9800,25.7900
2007-11-28,26.4600,26.7800
2007-11-29,26.8200,26.4920
2007-11-30,26.4920,26.4920
2007-12-03,26.7200,26.5700
2007-12-04,26.3100,26.3000
2007-12-05,26.7100,26.6300
2007-12-06,26.8100,27.1800
2007-12-07,27.4100,27.3900
2007-12-10,27.5300,27.5000
2007-12-11,27.4600,26.7600
2007-12-12,26.7800,26.7800
2007-12-13,26.7600,26.8600
2007-12-14,26.5600,26.3000
2007-12-17,26.0000,25.5900
2007-12-18,26.0100,25.9300
2007-12-19,26.2000,26.2400
2007-12-20,26.3900,26.3900
2007-12-21,26.9800,27.1499
2007-12-24,27.4800,27.4700
2007-12-26,27.2500,27.2500
2007-12-27,27.1400,27.1001
2007-12-28,27.0900,26.8800
2007-12-31,26.4700,26.7500
2008-01-02,26.1900,26.2200
2008-01-03,25.9000,25.9000
2008-01-04,25.4100,25.0800
2008-01-07,25.2500,25.2700
2008-01-08,25.3600,24.5000
2008-01-09,24.4300,24.5900
2008-01-10,24.6100,25.0000
2008-01-11,24.5500,24.3400
2008-01-14,24.4200,24.3900
2008-01-15,23.9300,23.9300
2008-01-16,23.8400,24.2100
