date,open,close
2017-01-12,20.2800,20.2090
2017-01-13,20.1800,20.2100
2017-01-17,20.1500,20.0500
2017-01-18,20.0800,20.0200
2017-01-19,20.1052,20.0700
2017-01-20,20.1500,20.0800
2017-01-23,20.1600,20.1256
2017-01-24,20.3300,20.4300
2017-01-25,20.5200,20.5400
2017-01-26,20.5900,20.5300
2017-01-27,20.3900,20.3700
2017-01-30,21.2600,20.1400
2017-01-31,20.1100,20.1400
2017-02-01,20.1700,20.1900
2017-02-02,20.1900,20.2200
2017-02-03,20.2600,20.2600
2017-02-06,20.2500,20.2000
2017-02-07,20.1600,20.1100
2017-02-08,20.0000,20.1900
2017-02-09,20.2600,20.3600
2017-02-10,20.4201,20.5000
2017-02-13,20.5800,20.5650
2017-02-14,20.5500,20.5700
2017-02-15,20.7200,20.8500
2017-02-16,20.8400,20.7900
2017-02-17,20.6900,20.7200
2017-02-21,20.9035,20.9098
2017-02-22,20.8299,20.8800
2017-02-23,20.9400,20.8000
2017-02-24,20.6200,20.6598
2017-02-27,20.6700,20.7400
2017-02-28,21.2000,20.5700
2017-03-01,20.8400,20.9600
2017-03-02,20.9099,20.8300
2017-03-03,20.8100,20.8297
2017-03-06,20.7900,20.7700
2017-03-07,20.7100,20.6836
2017-03-08,20.7600,20.6400
2017-03-09,20.7299,20.6100
2017-03-10,20.7800,20.7400
2017-03-13,20.9599,20.9100
2017-03-14,20.8000,20.8500
2017-03-15,20.9500,21.1564
2017-03-16,21.2700,21.1522
2017-03-17,21.1300,21.1000
2017-03-20,21.1200,21.1600
2017-03-21,21.2400,20.7200
2017-03-22,20.6400,20.7300
2017-03-23,20.7300,20.7400
2017-03-24,20.7700,20.7968
2017-03-27,20.6500,20.7400
2017-03-28,20.8000,20.9406
2017-03-29,20.9900,21.1300
2017-03-30,21.1100,21.0400
2017-03-31,21.0000,21.0800
2017-04-03,21.1300,21.0700
2017-04-04,20.9389,21.0101
2017-04-05,21.1900,20.9400
2017-04-06,20.9200,21.0600
2017-04-07,21.0000,20.9700
2017-04-10,21.1600,21.1200
2017-04-11,21.0600,21.0900
2017-04-12,21.1500,21.0200
2017-04-13,21.0700,20.8900
2017-04-17,21.0000,21.0900
2017-04-18,21.0900,20.9500
2017-04-19,21.0600,20.9059
2017-04-20,20.9800,21.1560
2017-04-21,21.2000,21.1300
2017-04-24,21.3600,21.3625
2017-04-25,21.5300,21.6397
2017-04-26,21.5599,21.5400
2017-04-27,21.5400,21.5000
2017-04-28,21.6900,21.5200
2017-05-01,21.6100,21.6800
2017-05-02,21.8300,21.6500
2017-05-03,21.7127,21.7300
2017-05-04,21.7400,21.6700
2017-05-05,21.7750,21.9200
2017-05-08,22.0000,22.0300
2017-05-09,22.1600,22.1600
2017-05-10,22.1907,22.3400
2017-05-11,22.2600,22.3400
2017-05-12,22.4200,22.4800
2017-05-15,22.5900,22.5200
2017-05-16,22.6100,22.6598
2017-05-17,22.4700,22.0900
2017-05-18,22.0100,22.0400
2017-05-19,22.3100,22.4900
2017-05-22,22.6100,22.6400
2017-05-23,22.7300,22.6400
2017-05-24,22.6500,22.5699
2017-05-25,22.6900,22.5500
2017-05-26,22.6300,22.5800
2017-05-30,22.5100,22.3300
2017-05-31,22.2400,22.1336
2017-06-01,22.3600,22.4600
2017-06-02,22.5100,22.4900
2017-06-05,22.4800,22.4900
2017-06-06,22.5000,22.4700
2017-06-07,22.6000,22.5800
2017-06-08,22.7200,22.5700
2017-06-09,22.7000,22.3600
2017-06-12,22.3100,22.2300
2017-06-13,22.4700,22.4000
2017-06-14,22.5100,22.2300
2017-06-15,22.0500,22.0100
2017-06-16,22.1100,22.1700
2017-06-19,22.3500,22.4500
2017-06-20,22.2500,22.1000
2017-06-21,22.1200,22.1275
2017-06-22,22.0900,22.1900
2017-06-23,22.1800,22.3100
2017-06-26,22.4700,22.3100
2017-06-27,22.2900,22.1400
2017-06-28,22.2300,22.3100
2017-06-29,22.3600,22.1600
2017-06-30,22.2000,22.2700
2017-07-03,22.3800,22.3000
2017-07-05,22.2100,22.3580
2017-07-06,22.2700,22.0840
2017-07-07,22.1400,22.1800
2017-07-10,22.3699,22.4500
2017-07-11,22.4900,22.5500
2017-07-12,22.7100,22.8999
2017-07-13,22.9200,22.9800
2017-07-14,23.0100,23.1400
2017-07-17,23.1700,23.0600
2017-07-18,23.0375,23.2000
2017-07-19,23.3090,23.4250
2017-07-20,23.4800,23.3900
2017-07-21,23.3400,23.3899
2017-07-24,23.4075,23.4700
2017-07-25,23.4600,23.4900
2017-07-26,23.5200,23.6362
2017-07-27,23.7100,23.4200
2017-07-28,23.4200,23.4500
2017-07-31,23.3500,23.4232
2017-08-01,23.4200,23.3500
2017-08-02,23.3300,23.1800
2017-08-03,23.1264,23.1000
2017-08-04,23.1400,23.1590
2017-08-07,23.1700,23.2980
2017-08-08,23.3600,23.2700
2017-08-09,23.2000,23.1900
2017-08-10,23.0000,22.8500
2017-08-11,22.7600,22.8600
2017-08-14,23.0600,23.0650
2017-08-15,23.0800,23.1094
2017-08-16,23.2700,23.1253
2017-08-17,23.1300,22.9200
2017-08-18,22.8500,22.9200
2017-08-21,22.8700,22.9300
2017-08-22,23.1000,23.2600
2017-08-23,23.1800,23.3600
2017-08-24,23.4000,23.3200
2017-08-25,23.3400,23.0800
2017-08-28,23.0800,22.8600
2017-08-29,22.6400,22.9230
2017-08-30,22.9898,23.1200
2017-08-31,23.2000,23.3300
2017-09-01,23.4999,23.5200
2017-09-05,23.4700,23.2668
2017-09-06,23.3800,23.4198
2017-09-07,23.4500,23.5398
2017-09-08,23.4100,23.3200
2017-09-11,23.4900,23.6899
2017-09-12,23.8700,23.9400
2017-09-13,23.9300,24.1023
2017-09-14,24.0700,24.1800
2017-09-15,24.1700,24.1900
2017-09-18,24.3100,24.2400
2017-09-19,24.3400,24.3350
2017-09-20,24.4500,24.4600
2017-09-21,24.3200,24.4500
2017-09-22,24.4500,24.4300
2017-09-25,24.3900,24.0800
2017-09-26,24.1550,24.0950
2017-09-27,24.1900,24.3100
2017-09-28,24.2500,24.2780
2017-09-29,24.3500,24.4300
2017-10-02,24.5400,24.5400
2017-10-03,24.6500,24.6500
2017-10-04,24.6600,24.5800
2017-10-05,24.6358,24.6400
2017-10-06,24.6100,24.6740
2017-10-09,24.6700,24.6700
2017-10-10,24.7200,24.7700
2017-10-11,24.7320,24.8522
2017-10-12,24.8700,24.7400
2017-10-13,24.7700,24.7832
2017-10-16,24.8600,24.9800
2017-10-17,24.8900,24.7900
2017-10-18,24.9850,24.9100
2017-10-19,24.7900,24.7200
2017-10-20,24.8900,24.8400
2017-10-23,24.8900,24.6700
2017-10-24,24.7000,24.6800
2017-10-25,24.7200,24.5169
2017-10-26,24.5200,24.4400
2017-10-27,24.6900,25.0600
2017-10-30,24.9850,24.9800
2017-10-31,25.0300,25.1869
2017-11-01,25.2900,25.3200
2017-11-02,25.4100,25.2800
2017-11-03,25.3500,25.3554
2017-11-06,25.3600,25.7400
2017-11-07,25.8100,25.6000
2017-11-08,25.5400,25.5542
2017-11-09,25.4900,25.4500
2017-11-10,25.3400,25.2800
2017-11-13,25.2600,25.2660
2017-11-14,25.1500,25.1000
2017-11-15,25.0500,25.0700
2017-11-16,25.2600,25.4200
2017-11-17,25.6000,25.4900
2017-11-20,25.5600,25.5400
2017-11-21,25.5800,25.6300
2017-11-22,25.7900,25.6300
2017-11-24,25.7400,25.5900
2017-11-27,25.5900,25.4800
2017-11-28,25.5000,25.5400
2017-11-29,25.6100,25.4450
2017-11-30,25.4400,25.3957
2017-12-01,25.4066,25.2525
2017-12-04,25.6200,25.1900
2017-12-05,25.1690,25.1200
2017-12-06,25.0000,25.1292
2017-12-07,25.0900,25.2960
2017-12-08,25.4800,25.3635
2017-12-11,25.3500,25.4400
2017-12-12,25.3600,25.2880
2017-12-13,25.3873,25.2700
2017-12-14,25.2100,25.1700
2017-12-15,25.1500,25.2100
2017-12-18,25.6600,25.7099
2017-12-19,25.7900,25.7000
2017-12-20,26.0000,25.8632
2017-12-21,26.0107,26.1600
