date,open,close
2000-02-14,68.5000,67.7500
2000-02-15,69.9400,69.0000
2000-02-16,70.7500,66.1900
2000-02-17,66.3800,65.2500
2000-02-18,65.7500,63.1300
2000-02-22,64.5000,64.5000
2000-02-23,65.0000,67.0000
2000-02-24,67.7500,70.1300
2000-02-25,71.5000,73.6300
2000-02-28,74.2500,78.0600
2000-02-29,79.0000,96.0000
2000-03-01,102.0000,101.8000
2000-03-02,100.0000,97.5000
2000-03-03,94.6300,93.5000
2000-03-06,93.5000,96.0000
2000-03-07,95.5600,105.0000
2000-03-08,103.0000,101.0000
2000-03-09,99.0000,110.0000
2000-03-10,108.0000,106.4000
2000-03-13,102.0000,118.0000
2000-03-14,125.0000,111.5000
2000-03-15,111.5000,113.0000
2000-03-16,111.0000,113.4000
2000-03-17,113.4000,128.9000
2000-03-20,129.1000,135.6000
2000-03-21,137.0000,119.3000
2000-03-22,129.0000,141.0000
2000-03-23,137.0000,134.6000
2000-03-24,134.0000,134.7500
2000-03-27,139.5000,139.5000
2000-03-28,140.4000,136.5000
2000-03-29,136.5000,134.5000
2000-03-30,126.6000,121.0000
2000-03-31,123.8000,126.0000
2000-04-03,125.8000,120.0000
2000-04-04,123.0000,114.8000
2000-04-05,116.7000,131.0000
2000-04-06,130.0000,130.9000
2000-04-07,132.6000,128.4000
2000-04-10,130.5000,121.6000
2000-04-11,117.5000,116.6000
2000-04-12,116.7000,110.9000
2000-04-13,115.0000,106.5000
2000-04-14,106.1000,96.0600
2000-04-17,99.2500,114.0000
2000-04-18,123.0000,126.5000
2000-04-19,127.0000,121.0000
2000-04-20,124.0000,125.3000
2000-04-24,121.6000,123.4000
2000-04-25,125.9000,129.9000
2000-04-26,130.0000,128.8000
2000-04-27,128.0000,135.0000
2000-04-28,135.8000,139.3000
2000-05-01,140.5000,131.8000
2000-05-02,66.0000,62.7500
2000-05-03,62.2500,62.3100
2000-05-04,62.2500,61.7500
2000-05-05,62.0000,60.5000
2000-05-08,60.7500,58.3800
2000-05-09,58.6300,55.4400
2000-05-10,54.8800,53.0000
2000-05-11,54.5000,58.4400
2000-05-12,58.8800,60.7500
2000-05-15,61.0000,63.1300
2000-05-16,63.8800,64.6300
2000-05-17,65.9400,65.5000
2000-05-18,65.5000,64.7500
2000-05-19,64.8100,60.5600
2000-05-22,60.5600,60.6300
2000-05-23,61.9400,58.3800
2000-05-24,58.6900,60.3100
2000-05-25,64.0000,64.6300
2000-05-26,65.2500,64.6300
2000-05-30,69.5000,68.7500
2000-05-31,70.0000,69.9400
2000-06-01,72.0000,73.5000
2000-06-02,80.5600,79.2500
2000-06-05,78.5000,81.1900
2000-06-06,78.5000,77.0600
2000-06-07,77.0600,76.7500
2000-06-08,79.0000,80.7500
2000-06-09,82.0000,80.0000
2000-06-12,81.0000,79.5000
2000-06-13,78.5600,82.5000
2000-06-14,83.5000,80.3800
2000-06-15,79.5000,78.0000
2000-06-16,78.0000,77.3800
2000-06-19,77.3800,81.5000
2000-06-20,81.0000,89.8800
2000-06-21,88.5000,90.7500
2000-06-22,93.0000,86.8800
2000-06-23,85.7500,88.0000
2000-06-26,89.5600,89.1900
2000-06-27,89.8800,90.0000
2000-06-28,91.7500,87.5600
2000-06-29,87.9400,90.8100
2000-06-30,90.8100,88.0600
2000-07-03,91.0000,90.2500
