date,open,close
2017-07-20,9.5000,11.2500
2017-07-21,11.4700,10.8100
2017-07-24,11.2400,10.8150
2017-07-25,11.4600,10.7500
2017-07-26,10.7000,10.4400
2017-07-27,10.5000,10.6900
2017-07-28,10.6700,10.7500
2017-07-31,10.8000,10.7800
2017-08-01,10.7000,10.8400
2017-08-02,10.7000,11.2200
2017-08-03,11.3000,10.9000
2017-08-04,10.6100,11.2500
2017-08-07,11.2500,11.1900
2017-08-08,11.0500,11.0400
2017-08-09,11.0000,11.1400
2017-08-10,11.1100,12.1400
2017-08-11,12.0000,11.8200
2017-08-14,11.7000,12.2500
2017-08-15,12.5800,12.5000
2017-08-16,13.0000,12.0700
2017-08-17,11.6100,11.8200
2017-08-18,11.8000,12.4600
2017-08-21,12.7700,13.5700
2017-08-22,13.7400,14.7800
2017-08-23,14.9900,15.7800
2017-08-24,16.5000,15.6100
2017-08-25,15.7000,14.7400
2017-08-28,14.0100,15.6700
2017-08-29,15.4800,15.9200
2017-08-30,15.8600,16.0200
2017-08-31,16.3500,15.2000
2017-09-01,15.2400,17.4100
2017-09-05,17.5000,19.2100
2017-09-06,19.6900,20.2800
2017-09-07,20.2800,22.0000
2017-09-08,22.3800,23.3100
2017-09-11,23.3000,24.0400
2017-09-12,26.0000,26.0000
2017-09-13,25.5300,26.3900
2017-09-14,26.8000,28.3100
2017-09-15,28.5500,24.6800
2017-09-18,24.6400,21.8700
2017-09-19,21.9500,24.3000
2017-09-20,24.3000,23.9400
2017-09-21,24.0200,26.6700
2017-09-22,26.4600,25.7200
2017-09-25,25.7600,26.5400
2017-09-26,26.6600,26.4700
2017-09-27,24.5400,24.6400
2017-09-28,24.6100,24.3800
2017-09-29,24.7400,24.4900
2017-10-02,24.7500,26.4000
2017-10-03,26.5500,26.7900
2017-10-04,26.5000,25.8300
2017-10-05,25.9700,26.4900
2017-10-06,26.6700,26.4400
2017-10-09,26.3600,25.9700
2017-10-10,26.2500,29.0900
2017-10-11,29.1100,31.4800
2017-10-12,31.5000,29.0800
2017-10-13,29.0000,27.8300
2017-10-16,28.2300,27.9300
2017-10-17,27.8700,27.2800
2017-10-18,27.2800,25.3700
2017-10-19,25.0800,25.1600
2017-10-20,25.3300,25.3000
2017-10-23,24.9800,22.9200
2017-10-24,23.2900,23.2900
2017-10-25,23.3000,23.4000
2017-10-26,23.4100,23.7600
2017-10-27,24.2500,22.4700
2017-10-30,22.4900,23.9400
2017-10-31,24.3500,20.4800
2017-11-01,20.8400,23.1500
2017-11-02,23.2300,21.8100
2017-11-03,21.4500,22.2000
2017-11-06,22.2000,21.7900
2017-11-07,21.8300,20.6200
2017-11-08,20.5000,21.2700
2017-11-09,21.3500,21.8100
