date,open,close
2000-02-14,31.6300,30.1300
2000-02-15,29.9100,30.5600
2000-02-16,30.8800,34.8800
2000-02-17,35.0000,38.0000
2000-02-18,38.0000,38.0000
2000-02-22,36.5000,34.5000
2000-02-23,33.8800,32.8800
2000-02-24,33.2500,34.8800
2000-02-25,34.6300,34.7500
2000-02-28,33.9400,35.1900
2000-02-29,36.5600,37.0000
2000-03-01,37.4400,38.8800
2000-03-02,40.0000,39.0000
2000-03-03,39.1300,45.4400
2000-03-06,45.2500,44.5000
2000-03-07,45.5000,38.3100
2000-03-08,39.3800,37.1300
2000-03-09,38.7500,43.0000
2000-03-10,43.5000,40.0000
2000-03-13,39.5000,35.9800
2000-03-14,36.6300,31.2500
2000-03-15,33.3800,29.2500
2000-03-16,31.0000,29.9400
2000-03-17,30.3400,34.8800
2000-03-20,35.3800,28.6300
2000-03-21,28.5600,28.0000
2000-03-22,28.7500,32.6300
2000-03-23,33.3800,32.2500
2000-03-24,33.3800,29.6300
2000-03-27,29.6900,29.0000
2000-03-28,29.0000,28.7500
2000-03-29,28.7500,25.0000
2000-03-30,24.1300,23.3800
2000-03-31,23.1300,23.2500
2000-04-03,23.3800,21.0000
2000-04-04,22.6900,21.8100
2000-04-05,21.0600,22.4400
2000-04-06,19.8800,19.4400
2000-04-07,22.7500,20.5000
2000-04-10,21.6300,20.4400
2000-04-11,20.4400,19.8800
2000-04-12,21.0000,18.6300
2000-04-13,18.6600,19.2500
2000-04-14,18.2500,16.6300
2000-04-17,15.7500,16.6900
2000-04-18,16.6900,19.5000
2000-04-19,19.8800,22.0000
2000-04-20,22.1300,19.7500
2000-04-24,19.6300,18.3800
2000-04-25,19.0600,19.7500
2000-04-26,20.0000,19.8100
2000-04-27,20.0000,18.5000
2000-04-28,20.0000,21.2500
2000-05-01,21.6300,21.7500
2000-05-02,20.5000,22.0000
2000-05-03,22.3800,19.5000
2000-05-04,21.0000,19.6300
2000-05-05,19.3100,21.6300
2000-05-08,20.7500,20.5000
2000-05-09,21.0600,20.7500
2000-05-10,20.0000,20.1900
2000-05-11,20.5000,20.5000
2000-05-12,20.2500,20.8100
2000-05-15,20.7500,22.0000
2000-05-16,21.3400,22.8100
2000-05-17,23.2500,21.0600
2000-05-18,21.7500,21.2500
2000-05-19,22.1300,21.5000
2000-05-22,21.5000,20.2500
2000-05-23,20.8800,20.4400
2000-05-24,19.9400,20.5000
2000-05-25,21.1300,21.0000
2000-05-26,20.1300,20.6300
2000-05-30,20.9400,21.2500
2000-05-31,21.1300,21.5000
2000-06-01,21.1900,22.9400
2000-06-02,22.0000,25.3100
2000-06-05,24.0000,24.5000
2000-06-06,24.5000,26.7500
2000-06-07,25.1900,27.5000
2000-06-08,27.4700,26.4400
2000-06-09,28.0000,29.7500
2000-06-12,29.7500,29.6300
2000-06-13,29.6300,27.7500
2000-06-14,28.1300,27.6300
2000-06-15,27.8100,27.5600
2000-06-16,27.7500,27.0000
2000-06-19,27.8800,29.1300
2000-06-20,29.0300,29.0000
2000-06-21,28.8800,28.6300
2000-06-22,29.0000,27.0000
2000-06-23,27.6300,30.0000
2000-06-26,30.0600,34.9400
2000-06-27,35.0000,34.5000
2000-06-28,34.4700,35.0000
2000-06-29,34.8800,38.0000
2000-06-30,37.9400,35.5600
2000-07-03,35.0000,36.1900
2000-07-05,36.9400,35.7500
2000-07-06,35.7500,38.1900
2000-07-07,38.1900,40.3800
2000-07-10,39.5000,40.0000
2000-07-11,39.3100,39.0000
2000-07-12,39.1900,38.2500
2000-07-13,38.3800,35.8800
2000-07-14,36.5000,36.9400
2000-07-17,36.9400,38.5000
2000-07-18,38.5000,37.8800
2000-07-19,36.4700,38.1900
2000-07-20,38.2500,40.0000
2000-07-21,40.1300,41.0000
2000-07-24,40.5600,39.6900
2000-07-25,39.3800,36.2500
2000-07-26,36.5000,35.7500
2000-07-27,36.8800,34.1900
2000-07-28,34.0000,30.6900
2000-07-31,32.9700,31.9400
2000-08-01,32.0000,32.0000
2000-08-02,32.8800,32.5000
