date,open,close
2015-12-21,8.8500,9.7400
2015-12-22,9.0500,9.6425
2015-12-23,9.5400,9.8374
2015-12-24,9.8500,9.7000
2015-12-28,9.4400,9.6300
2015-12-29,9.7200,9.8200
2015-12-30,9.6600,9.6000
2015-12-31,9.6000,9.7300
2016-01-04,9.4400,9.5800
2016-01-05,9.7100,9.6700
2016-01-06,9.4600,9.3400
2016-01-07,9.2200,9.0300
2016-01-08,9.1000,8.9200
2016-01-11,9.0200,8.7900
2016-01-12,8.6701,8.7300
2016-01-13,8.7700,8.6500
2016-01-14,8.5400,8.8400
2016-01-15,8.5000,8.4300
2016-01-19,8.3800,8.5200
2016-01-20,8.1200,8.4067
2016-01-21,8.2000,8.5100
2016-01-22,8.9300,8.8600
2016-01-25,8.6800,8.5500
2016-01-26,8.7000,8.8701
2016-01-27,8.6000,8.7700
2016-01-28,8.8500,9.0600
2016-01-29,9.2900,9.3300
2016-02-01,9.1684,9.1500
2016-02-02,8.8900,8.7300
2016-02-03,8.8000,9.0500
2016-02-04,9.2400,9.3000
2016-02-05,9.3000,9.1400
2016-02-08,9.0900,9.0600
2016-02-09,9.0000,8.8301
2016-02-10,9.0000,8.8900
2016-02-11,8.3600,8.6100
2016-02-12,8.5000,8.8800
2016-02-16,9.1000,9.2200
2016-02-17,9.3900,9.4232
2016-02-18,9.2800,9.4100
2016-02-19,9.3040,9.3000
2016-02-22,9.5450,9.6400
2016-02-23,9.4580,9.3400
2016-02-24,9.0501,9.1500
2016-02-25,9.1400,9.2300
2016-02-26,9.3500,9.2700
2016-02-29,9.2300,9.3000
2016-03-01,9.4800,9.5600
2016-03-02,9.6400,9.8600
2016-03-03,9.8800,10.0000
2016-03-04,9.8700,10.1200
2016-03-07,10.1300,10.3199
2016-03-08,10.0900,9.8600
2016-03-09,9.8200,10.0500
2016-03-10,9.9350,9.9400
2016-03-11,9.9300,10.2800
2016-03-14,10.0000,10.0300
2016-03-15,9.9000,9.7800
2016-03-16,9.8100,10.0600
2016-03-17,10.1700,10.4600
2016-03-18,10.5000,10.3501
2016-03-21,10.3850,10.3200
2016-03-22,10.1600,10.3800
2016-03-23,10.1900,10.0300
2016-03-24,9.7700,9.9100
2016-03-28,9.8600,9.9870
2016-03-29,9.6121,9.9900
2016-03-30,10.1700,10.2700
2016-03-31,10.2400,10.1700
2016-04-01,9.9500,9.9600
2016-04-04,9.8800,9.8800
2016-04-05,9.5590,9.5601
2016-04-06,9.5604,9.9061
2016-04-07,9.5523,9.6346
2016-04-08,9.8500,10.0400
2016-04-11,10.1600,10.1200
2016-04-12,10.1500,10.3400
2016-04-13,10.4000,10.5500
2016-04-14,10.6300,10.5100
2016-04-15,10.5200,10.4600
2016-04-18,10.1100,10.6700
2016-04-19,10.7100,10.9500
2016-04-20,10.9899,11.0912
2016-04-21,11.1150,10.9412
2016-04-22,10.9436,10.9400
2016-04-25,10.9000,10.4701
2016-04-26,10.8500,11.0000
2016-04-27,10.9100,11.1600
2016-04-28,11.1700,11.1700
2016-04-29,11.1100,11.2300
2016-05-02,11.1900,11.1300
2016-05-03,10.8900,10.8200
2016-05-04,10.4900,10.5900
2016-05-05,10.4501,10.4812
2016-05-06,10.4812,10.4812
2016-05-09,10.4032,10.3100
2016-05-10,10.4476,10.5200
2016-05-11,10.5200,10.5200
2016-05-12,10.4600,10.5660
2016-05-13,10.4200,10.4040
2016-05-16,10.7100,10.5900
2016-05-17,10.5300,10.6000
2016-05-18,10.6000,10.6000
2016-05-19,10.2750,10.2301
2016-05-20,10.3600,10.3709
2016-05-23,10.3101,10.3608
2016-05-24,10.4000,10.4101
2016-05-25,10.5400,10.6560
2016-05-26,10.6900,10.7115
2016-05-27,10.5300,10.5301
2016-05-31,10.4801,10.5000
2016-06-01,10.2200,10.4499
2016-06-02,10.3700,10.4342
2016-06-03,10.5100,10.6201
2016-06-06,10.6100,10.7713
2016-06-07,10.8800,11.1100
2016-06-08,11.1500,11.1037
2016-06-09,10.9800,10.8900
2016-06-10,10.7500,10.7399
2016-06-13,10.5500,10.5108
2016-06-14,10.4000,10.2700
2016-06-15,10.3500,10.3500
2016-06-16,10.2900,10.3400
2016-06-17,10.5000,10.5200
2016-06-20,10.6635,10.8050
2016-06-21,10.7201,10.7201
2016-06-22,10.6600,10.5301
2016-06-23,10.7478,10.7600
2016-06-24,10.3400,10.1995
2016-06-27,10.0730,9.9700
2016-06-28,10.1101,10.1265
2016-06-29,10.1265,10.1265
2016-06-30,10.5900,10.4930
2016-07-01,10.3800,10.5300
2016-07-05,10.5300,10.4907
2016-07-06,10.4500,10.5000
2016-07-07,10.5000,10.3000
2016-07-08,10.5416,10.5300
2016-07-11,10.6100,10.6000
2016-07-12,10.7500,10.8091
2016-07-13,10.8080,10.7995
2016-07-14,10.9675,10.9800
