date,open,close
2000-02-14,4.5000,4.3750
2000-02-15,4.1880,4.0000
2000-02-16,4.1250,4.2500
2000-02-17,4.2500,4.1250
2000-02-18,4.1560,4.1560
2000-02-22,4.3750,4.0630
2000-02-23,4.2500,4.0310
2000-02-24,4.0310,4.1410
2000-02-25,4.2500,4.1250
2000-02-28,4.1250,4.1250
2000-02-29,4.1250,4.0000
2000-03-01,4.0000,3.8750
2000-03-02,3.7500,3.7500
2000-03-03,3.9380,3.9380
2000-03-06,3.8440,3.9380
2000-03-07,3.9380,4.1250
2000-03-08,4.0310,3.9380
2000-03-09,3.9380,3.9380
2000-03-10,3.9380,3.8130
2000-03-13,3.9380,3.8750
2000-03-14,3.8750,3.8130
2000-03-15,3.8440,3.8130
2000-03-16,3.8130,3.8750
2000-03-17,3.8440,3.8130
2000-03-20,3.8750,3.8750
2000-03-21,3.8750,3.7500
2000-03-22,3.7500,3.8440
2000-03-23,3.8130,3.7500
2000-03-24,3.6880,3.8130
2000-03-27,3.6880,3.6880
2000-03-28,3.6880,3.5630
2000-03-29,3.6250,3.5000
2000-03-30,3.3750,3.3750
2000-03-31,3.5000,3.4380
2000-04-03,3.3750,3.5000
2000-04-04,3.5000,3.3800
2000-04-05,3.4690,3.5000
2000-04-06,3.4060,3.4380
2000-04-07,3.4380,3.4380
2000-04-10,3.4380,3.3750
2000-04-11,3.4380,3.3750
2000-04-12,3.4060,3.3130
2000-04-13,3.3590,3.3130
2000-04-14,3.4690,3.3440
2000-04-17,3.2500,3.1880
2000-04-18,3.1560,3.0000
2000-04-19,3.1250,3.0000
2000-04-20,3.0630,3.1250
2000-04-24,3.0630,3.0630
2000-04-25,3.0000,3.1250
2000-04-26,3.0000,3.1090
2000-04-27,3.0630,3.1250
2000-04-28,3.1250,3.1250
2000-05-01,3.2500,3.2500
2000-05-02,3.2500,3.3750
2000-05-03,3.3750,3.3750
2000-05-04,3.3750,3.5630
2000-05-05,3.5630,4.0000
2000-05-08,3.5630,3.8130
2000-05-09,3.8100,3.8100
2000-05-10,3.6880,3.6880
2000-05-11,3.7500,3.7500
2000-05-12,3.7500,3.3440
2000-05-15,3.3750,3.2500
2000-05-16,3.2500,3.0000
2000-05-17,3.0000,3.0000
2000-05-18,2.9380,2.9380
2000-05-19,3.0000,2.9380
2000-05-22,2.9840,2.6250
2000-05-23,2.9380,2.6250
2000-05-24,2.6250,2.5630
2000-05-25,2.5630,2.7500
2000-05-26,2.7500,2.7500
2000-05-30,2.7500,2.6250
2000-05-31,2.6250,2.6250
2000-06-01,2.5630,2.5780
2000-06-02,2.5630,2.7500
2000-06-05,2.8750,2.8750
2000-06-06,3.0000,3.0000
2000-06-07,2.9690,2.7500
2000-06-08,2.9380,2.9380
2000-06-09,3.0000,2.8750
2000-06-12,2.8750,2.8750
2000-06-13,3.0000,2.8750
2000-06-14,2.8750,3.0630
2000-06-15,3.0630,3.0000
2000-06-16,3.0000,3.0000
2000-06-19,2.9380,2.8750
2000-06-20,2.8800,2.8800
2000-06-21,2.8800,2.8800
2000-06-22,3.0000,2.9060
2000-06-23,2.8750,2.8750
2000-06-26,3.0000,2.9380
2000-06-27,2.8750,2.8750
2000-06-28,3.0000,3.0000
2000-06-29,3.0000,2.9380
2000-06-30,2.9380,2.7500
2000-07-03,3.0000,2.8750
2000-07-05,2.8750,2.8750
2000-07-06,2.8130,2.8750
2000-07-07,2.8750,2.7500
2000-07-10,2.8750,3.0000
2000-07-11,2.8130,2.8750
2000-07-12,2.8750,2.7500
2000-07-13,2.7500,2.7500
2000-07-14,2.9380,2.7500
2000-07-17,2.8130,2.8130
2000-07-18,2.8130,2.6250
2000-07-19,2.8130,2.7500
2000-07-20,2.6250,2.6880
2000-07-21,2.6250,2.6880
2000-07-24,2.6880,2.5630
2000-07-25,2.6250,2.6250
2000-07-26,2.6880,2.6880
2000-07-27,2.7500,2.6880
2000-07-28,2.7660,2.7500
2000-07-31,2.7500,2.7500
2000-08-01,2.8750,2.8750
2000-08-02,2.8750,2.8750
2000-08-03,2.8750,2.8750
2000-08-04,2.8750,2.8750
2000-08-07,2.8130,2.7500
2000-08-08,2.7500,2.7500
2000-08-09,2.7500,2.7500
2000-08-10,2.8750,2.8130
2000-08-11,2.9690,3.4380
2000-08-14,3.3590,3.3440
2000-08-15,3.3130,3.2500
2000-08-16,3.1250,3.3130
2000-08-17,3.6250,3.5000
2000-08-18,3.5000,3.2500
2000-08-21,3.3750,3.5000
2000-08-22,3.4380,3.3750
2000-08-23,3.2500,3.2500
2000-08-24,3.2500,3.3130
2000-08-25,3.3750,3.1250
2000-08-28,3.2500,3.1880
2000-08-29,3.2500,3.1250
2000-08-30,3.1250,3.2500
2000-08-31,3.2500,3.7500
2000-09-01,3.5000,3.5000
2000-09-05,3.4380,3.5000
2000-09-06,3.3750,3.5000
2000-09-07,3.5000,3.5310
2000-09-08,3.4840,3.5000
2000-09-11,3.4380,3.5000
2000-09-12,3.4380,3.4690
2000-09-13,3.4380,3.5000
2000-09-14,3.4380,3.4380
2000-09-15,3.4380,3.5000
2000-09-18,3.4380,3.5000
2000-09-19,3.4840,3.5000
2000-09-20,3.4380,3.5000
2000-09-21,3.5000,3.5000
2000-09-22,3.4380,3.4690
2000-09-25,3.4380,3.4380
2000-09-26,3.4380,3.5000
2000-09-27,3.4380,3.5000
2000-09-28,3.4690,3.4380
2000-09-29,3.4380,3.5000
2000-10-02,3.3750,3.3750
2000-10-03,3.3130,3.2500
2000-10-04,3.1880,3.1880
2000-10-05,3.1880,3.0630
2000-10-06,3.0630,3.0630
2000-10-09,3.0630,3.0630
2000-10-10,3.0630,3.0630
2000-10-11,3.0000,3.0000
2000-10-12,3.0000,3.0000
2000-10-13,3.0000,2.8750
2000-10-16,2.8750,3.0000
2000-10-17,3.0000,2.8750
2000-10-18,3.0000,3.0000
2000-10-19,3.0000,2.8750
2000-10-20,3.0000,3.0000
2000-10-23,3.0000,3.0000
2000-10-24,2.8750,2.8750
2000-10-25,3.0000,2.8130
2000-10-26,2.8280,2.8130
2000-10-27,2.8130,2.8750
2000-10-30,3.0000,2.8750
2000-10-31,2.8130,2.8130
2000-11-01,2.8750,2.8130
2000-11-02,2.8130,2.8130
2000-11-03,3.0000,2.8130
2000-11-06,2.9380,2.8750
2000-11-07,2.8130,2.8130
2000-11-08,2.8130,2.8130
2000-11-09,2.8130,2.8750
2000-11-10,2.8750,3.0000
2000-11-13,2.8130,2.8130
2000-11-14,2.8130,2.8130
2000-11-15,3.0000,3.0000
2000-11-16,2.7500,2.7500
2000-11-17,2.9380,2.9380
2000-11-20,2.7500,2.8130
2000-11-21,2.8130,2.8130
2000-11-22,2.8130,2.5000
2000-11-24,2.6880,2.5630
2000-11-27,2.6250,2.7190
2000-11-28,2.7500,2.7500
2000-11-29,2.7500,2.5000
2000-11-30,2.6250,2.5000
2000-12-01,2.6250,2.4380
2000-12-04,2.3750,2.5630
2000-12-05,2.7340,2.3750
2000-12-06,2.5000,2.7500
2000-12-07,2.7030,2.6880
2000-12-08,2.6880,2.6880
2000-12-11,2.6880,2.6250
2000-12-12,2.5160,2.6880
2000-12-13,2.5160,2.5000
2000-12-14,2.5000,2.5310
2000-12-15,2.6090,2.6250
2000-12-18,2.5300,2.5000
2000-12-19,2.5000,2.5630
2000-12-20,2.6250,2.6880
2000-12-21,2.6250,2.6250
2000-12-22,2.7500,2.7500
2000-12-26,2.8100,2.9400
2000-12-27,2.7500,2.6250
2000-12-28,2.9060,2.5000
2000-12-29,2.5310,2.8750
2001-01-02,2.9380,3.0000
2001-01-03,2.8130,2.6250
2001-01-04,2.6880,2.8130
2001-01-05,2.5000,2.8750
2001-01-08,2.7500,2.6250
2001-01-09,2.6410,2.6250
2001-01-10,2.5000,2.7500
2001-01-11,2.7500,2.7500
2001-01-12,2.7500,2.6250
2001-01-16,2.6250,2.6250
2001-01-17,2.6250,2.6250
2001-01-18,2.5630,2.5000
2001-01-19,2.5000,2.5000
2001-01-22,2.5000,2.6880
2001-01-23,2.6880,2.6880
2001-01-24,2.5630,2.6880
2001-01-25,2.6880,2.7500
2001-01-26,2.6250,2.7500
2001-01-29,2.7500,2.7500
2001-01-30,2.7500,2.8750
2001-01-31,2.7500,2.7500
2001-02-01,2.7340,2.8130
2001-02-02,2.7500,2.7500
2001-02-05,2.7500,2.7500
2001-02-06,2.7190,2.7190
2001-02-07,2.7660,2.6250
2001-02-08,2.6250,2.6250
2001-02-09,2.6250,2.6250
2001-02-12,2.5630,2.5630
2001-02-13,2.6250,2.5630
2001-02-14,2.6250,2.6250
2001-02-15,2.6200,2.6200
2001-02-16,2.6250,2.8130
2001-02-20,2.6560,2.7500
2001-02-21,2.6250,2.6250
2001-02-22,2.6250,2.7500
2001-02-23,2.6880,2.6560
2001-02-26,2.6880,2.7500
2001-02-27,2.8130,3.0000
2001-02-28,3.0000,2.8750
2001-03-01,2.9380,2.8130
2001-03-02,2.8130,2.6880
2001-03-05,2.6880,2.6250
2001-03-06,2.6250,2.6880
2001-03-07,2.6880,2.7500
2001-03-08,3.0000,3.0000
2001-03-09,3.0630,3.5000
2001-03-12,3.4380,3.5630
2001-03-13,3.3750,3.0630
2001-03-14,3.0000,3.1250
2001-03-15,3.0630,2.7810
2001-03-16,2.9220,2.8130
2001-03-19,2.9220,2.6250
2001-03-20,2.6880,2.6250
2001-03-21,2.7500,2.6250
2001-03-22,2.6410,2.7810
2001-03-23,2.8130,2.7190
2001-03-26,2.7190,2.6250
2001-03-27,2.6880,2.6880
2001-03-28,2.7500,2.7500
2001-03-29,2.7500,2.8130
2001-03-30,2.6250,2.6250
2001-04-02,2.6410,2.5000
2001-04-03,2.7190,2.7500
2001-04-04,2.7500,2.7500
2001-04-05,2.7500,2.6560
2001-04-06,2.7500,2.7500
2001-04-09,2.7500,2.7000
2001-04-10,2.6500,2.5500
2001-04-11,2.5600,2.6000
2001-04-12,2.6900,2.5100
2001-04-16,2.5600,2.6000
2001-04-17,2.5500,2.5000
2001-04-18,2.5200,2.6400
2001-04-19,2.5500,2.7500
2001-04-20,2.7200,2.5900
2001-04-23,2.7200,2.7500
2001-04-24,2.7500,2.7500
2001-04-25,2.6300,2.6000
2001-04-26,2.6500,2.8000
2001-04-27,2.7800,2.7100
2001-04-30,2.7200,2.7300
2001-05-01,2.7100,2.8000
2001-05-02,2.8000,2.8000
2001-05-03,2.8000,2.7500
2001-05-04,2.7500,2.8000
2001-05-07,2.7100,2.8500
2001-05-08,2.8700,2.9400
2001-05-09,2.9400,3.0400
2001-05-10,3.0000,3.0200
2001-05-11,3.0500,2.9900
2001-05-14,3.0200,3.0100
2001-05-15,3.0200,3.0400
2001-05-16,3.0300,3.1300
2001-05-17,3.1400,3.1600
2001-05-18,3.1400,3.8500
2001-05-21,3.5600,3.4000
2001-05-22,3.4000,3.2700
2001-05-23,3.5000,3.4000
2001-05-24,3.4800,3.3400
2001-05-25,3.4000,3.4900
2001-05-29,3.4200,3.2900
2001-05-30,3.1800,3.0000
2001-05-31,3.0000,3.0500
2001-06-01,3.0100,3.0200
2001-06-04,3.0100,2.9200
2001-06-05,2.9300,2.9400
2001-06-06,2.9500,2.9500
2001-06-07,2.9500,2.9500
2001-06-08,2.9200,3.2100
2001-06-11,3.2000,3.0500
2001-06-12,3.1300,3.2100
2001-06-13,3.2100,3.1400
2001-06-14,3.1500,3.3000
2001-06-15,3.4100,3.2200
2001-06-18,3.2500,3.1800
2001-06-19,3.1800,3.2100
2001-06-20,3.0900,2.9000
2001-06-21,2.9100,2.9500
2001-06-22,2.9600,2.9000
2001-06-25,2.9800,3.1000
2001-06-26,3.1500,3.4200
2001-06-27,3.1300,3.2300
2001-06-28,3.0600,3.1500
2001-06-29,3.0700,3.0700
2001-07-02,3.6000,4.0000
2001-07-03,4.0300,4.3500
2001-07-05,4.4500,4.3000
2001-07-06,4.4400,4.0000
2001-07-09,4.4000,4.2000
2001-07-10,4.4800,4.6000
2001-07-11,4.7700,4.8700
2001-07-12,4.9000,4.7500
2001-07-13,4.8800,5.0000
2001-07-16,5.1200,4.5500
2001-07-17,4.6400,4.4000
2001-07-18,4.3500,4.8000
2001-07-19,4.9350,4.8500
2001-07-20,4.9000,4.7900
2001-07-23,4.8000,4.6000
2001-07-24,4.6500,4.7500
2001-07-25,4.7500,4.7300
2001-07-26,4.7000,4.7500
2001-07-27,4.7400,4.7700
2001-07-30,4.7700,4.7000
2001-07-31,4.7000,4.5300
2001-08-01,4.7000,4.7000
2001-08-02,4.6990,4.6790
2001-08-03,4.6800,4.5600
2001-08-06,4.7300,4.8600
2001-08-07,4.7500,4.8500
2001-08-08,4.8500,4.7500
2001-08-09,4.9500,4.9100
2001-08-10,4.9600,5.2500
2001-08-13,5.5600,5.7400
2001-08-14,5.9100,5.9000
2001-08-15,5.9900,5.6300
2001-08-16,5.8800,5.8500
2001-08-17,5.8500,6.2500
2001-08-20,6.2500,6.2500
2001-08-21,6.3000,6.2000
2001-08-22,6.2800,6.0500
2001-08-23,6.1300,6.0000
2001-08-24,6.0000,5.9500
2001-08-27,6.0400,5.9000
2001-08-28,5.9800,5.4800
2001-08-29,5.7500,5.3800
2001-08-30,5.5000,5.4500
2001-08-31,5.4900,5.4500
2001-09-04,5.4900,5.4400
2001-09-05,5.4400,5.3500
2001-09-06,5.3900,4.9200
2001-09-07,4.8000,4.7500
2001-09-10,4.9100,5.2000
2001-09-17,6.0100,5.8500
2001-09-18,6.2100,6.0000
2001-09-19,6.2400,5.9990
2001-09-20,6.2000,5.9460
2001-09-21,6.3400,5.7500
2001-09-24,6.0000,5.3400
2001-09-25,5.3400,5.3400
2001-09-26,5.6400,5.5500
2001-09-27,5.4900,5.7500
2001-09-28,5.8850,5.7800
2001-10-01,5.9400,5.8400
2001-10-02,5.9000,5.4990
2001-10-03,5.5000,5.4700
2001-10-04,5.4800,5.4000
2001-10-05,5.8000,5.7400
2001-10-08,6.0000,5.9800
2001-10-09,5.9900,5.8000
