date,open,close
2000-02-14,11.5600,11.5600
2000-02-15,11.5600,11.5600
2000-02-16,11.6900,11.8100
2000-02-17,11.8100,11.8100
2000-02-18,11.8800,12.2500
2000-02-22,12.2500,12.0000
2000-02-23,12.0000,12.0000
2000-02-24,12.0000,11.5000
2000-02-25,11.5000,11.5000
2000-02-28,11.5000,11.5600
2000-02-29,11.5600,11.5600
2000-03-01,11.5000,11.5000
2000-03-02,11.5000,11.2500
2000-03-03,11.2500,11.2500
2000-03-06,11.5000,11.5000
2000-03-07,11.5000,11.5000
2000-03-08,11.5000,11.5000
2000-03-09,11.5000,11.5000
2000-03-10,11.5000,11.5000
2000-03-13,11.5000,11.5600
2000-03-14,11.5600,11.5600
2000-03-15,11.5600,11.6600
2000-03-16,12.0000,11.5000
2000-03-17,12.0000,11.5000
2000-03-20,11.5600,11.5000
2000-03-21,11.5000,11.5000
2000-03-22,11.5000,11.5000
2000-03-23,11.5000,11.5000
2000-03-24,11.6200,11.5600
2000-03-27,11.5000,11.5000
2000-03-28,11.5000,11.5000
2000-03-29,11.5000,11.5000
2000-03-30,11.5600,11.5600
2000-03-31,11.5000,11.5600
2000-04-03,11.5600,11.5600
2000-04-04,11.5600,11.5000
2000-04-05,11.5000,11.5600
2000-04-06,11.5000,11.5000
2000-04-07,11.5000,11.7500
2000-04-10,11.7500,11.7500
2000-04-11,11.7500,11.7500
2000-04-12,11.7500,11.5000
2000-04-13,11.6300,11.5600
2000-04-14,11.8100,11.5600
2000-04-17,11.5000,11.5000
2000-04-18,11.5000,11.5000
2000-04-19,11.5000,11.5000
2000-04-20,11.5000,11.5000
2000-04-24,11.5000,11.5000
2000-04-25,11.5000,11.5000
2000-04-26,11.5000,11.5000
2000-04-27,11.5000,11.5600
2000-04-28,12.0000,12.0000
2000-05-01,12.0000,12.0000
2000-05-02,11.5600,11.5000
2000-05-03,11.5000,11.5000
2000-05-04,11.5000,11.5000
2000-05-05,11.5000,11.5000
2000-05-08,11.5000,11.5000
2000-05-09,11.5000,11.5000
2000-05-10,11.5000,11.5000
2000-05-11,11.5000,11.5000
2000-05-12,11.5000,11.5000
2000-05-15,11.5000,11.5000
2000-05-16,11.5000,11.5000
2000-05-17,11.9400,11.5000
2000-05-18,11.5000,11.5000
2000-05-19,11.7500,11.7500
2000-05-22,11.5000,11.5000
2000-05-23,11.5600,11.5600
2000-05-24,11.5600,11.5600
2000-05-25,11.5000,11.5600
2000-05-26,11.5000,11.5000
2000-05-30,11.5000,11.5600
2000-05-31,11.5600,11.5600
