date,open,close
2008-11-20,10.0000,11.8500
2008-11-21,12.0000,12.3500
2008-11-24,12.6200,13.1500
2008-11-25,12.9300,13.9500
2008-11-26,14.0000,16.0000
2008-11-28,16.0700,14.8400
2008-12-01,14.3600,14.6900
2008-12-02,15.2400,15.6100
2008-12-03,15.5300,15.8000
2008-12-04,15.5000,15.9900
2008-12-05,15.9900,15.9500
2008-12-08,16.4100,15.6800
2008-12-09,15.5000,15.0600
2008-12-10,15.0800,15.7100
2008-12-11,15.6500,14.6700
2008-12-12,14.3500,14.5800
2008-12-15,14.6300,13.9000
2008-12-16,13.9300,14.7600
2008-12-17,14.4600,16.2500
2008-12-18,16.4300,17.3500
2008-12-19,16.9900,16.7400
2008-12-22,16.7900,17.5500
2008-12-23,17.6400,17.3600
2008-12-24,17.4000,17.2900
2008-12-26,17.4000,17.1700
2008-12-29,17.1000,18.0000
2008-12-30,18.2700,18.3700
2008-12-31,18.5900,18.7800
2009-01-02,18.9000,18.9800
2009-01-05,18.9800,18.6100
2009-01-06,18.6700,18.0100
2009-01-07,17.8100,17.0000
2009-01-08,17.0000,17.0000
2009-01-09,18.0000,17.9200
2009-01-12,18.0000,18.7800
2009-01-13,18.8300,18.5000
2009-01-14,18.3300,18.5500
2009-01-15,18.5400,20.0300
2009-01-16,20.3900,20.1900
2009-01-20,20.5900,18.9300
2009-01-21,19.0000,20.0000
2009-01-22,19.8200,19.9600
2009-01-23,19.9200,19.9000
2009-01-26,19.9000,18.9200
2009-01-27,18.9200,18.7500
2009-01-28,18.7500,17.9900
2009-01-29,17.8700,17.8000
2009-01-30,17.9800,17.3300
2009-02-02,17.1800,18.0200
2009-02-03,18.1400,18.5700
2009-02-04,18.7700,18.7400
2009-02-05,18.7000,19.2600
2009-02-06,19.3300,19.0600
2009-02-09,19.5200,19.9200
2009-02-10,19.7800,18.0900
2009-02-11,18.2500,18.4900
2009-02-12,17.8600,17.9300
2009-02-13,19.1400,18.1400
2009-02-17,18.2500,17.8000
2009-02-18,18.0400,17.7500
2009-02-19,18.0900,17.1300
2009-02-20,18.5200,18.8100
2009-02-23,18.6300,19.1800
2009-02-24,19.3500,18.8100
2009-02-25,18.8600,17.2400
2009-02-26,17.1700,16.7400
2009-02-27,16.3600,17.0200
2009-03-02,16.7700,16.2300
2009-03-03,16.3200,15.3000
2009-03-04,15.4600,14.2500
2009-03-05,13.9900,13.1600
2009-03-06,13.2700,12.9900
2009-03-09,13.0300,13.4500
2009-03-10,13.8000,14.3800
2009-03-11,15.0500,16.0000
2009-03-12,16.0000,16.3000
2009-03-13,16.4000,15.9500
2009-03-16,16.1400,14.8100
2009-03-17,14.8400,15.3600
2009-03-18,15.3200,15.4100
2009-03-19,15.4100,15.2700
2009-03-20,15.4800,15.2900
2009-03-23,15.5000,15.9500
2009-03-24,15.7700,16.2500
2009-03-25,16.7500,16.2000
2009-03-26,16.8500,17.3000
2009-03-27,17.2400,17.1800
2009-03-30,16.8500,17.3100
2009-03-31,17.5400,17.2600
2009-04-01,17.0200,16.6500
2009-04-02,16.8500,16.6800
2009-04-03,16.6800,16.3800
2009-04-06,16.2700,16.3100
2009-04-07,16.2100,15.5000
2009-04-08,15.4200,15.1200
2009-04-09,15.2900,14.8400
2009-04-13,14.9100,14.9300
2009-04-14,14.7100,14.7100
2009-04-15,14.5900,14.7200
2009-04-16,14.8200,15.6800
2009-04-17,15.7500,15.9500
2009-04-20,15.7500,15.0000
2009-04-21,15.0000,14.9300
2009-04-22,14.9400,14.8300
2009-04-23,15.0600,15.1500
2009-04-24,15.2800,15.5400
2009-04-27,15.4700,15.9400
2009-04-28,16.9900,15.6000
2009-04-29,15.8400,15.5100
2009-04-30,16.0100,16.3500
2009-05-01,16.4500,16.3600
2009-05-04,16.5000,16.3500
2009-05-05,16.5700,15.9300
2009-05-06,16.0500,15.7300
2009-05-07,15.9000,14.8700
2009-05-08,14.9000,14.8400
2009-05-11,14.6700,14.7500
2009-05-12,14.9600,15.3400
2009-05-13,15.1400,14.7600
2009-05-14,14.7900,14.1900
2009-05-15,14.2800,14.3500
2009-05-18,14.5200,14.4000
2009-05-19,14.3000,14.0500
2009-05-20,13.9100,14.1400
2009-05-21,13.9400,14.2600
2009-05-22,14.3200,14.2600
2009-05-26,14.0400,14.4200
2009-05-27,14.3300,14.4000
2009-05-28,14.3400,13.5200
2009-05-29,13.5100,13.5600
2009-06-01,13.8000,14.0300
2009-06-02,13.9100,13.5000
2009-06-03,13.6000,13.0400
2009-06-04,13.2500,13.2600
2009-06-05,13.4000,13.4500
2009-06-08,13.5100,13.4200
2009-06-09,13.5700,13.6500
2009-06-10,13.8500,14.4900
2009-06-11,14.4900,14.4700
2009-06-12,14.3300,14.7200
2009-06-15,14.6700,14.8500
2009-06-16,14.8600,14.8300
2009-06-17,14.7900,15.3500
2009-06-18,15.2500,15.5700
2009-06-19,15.7200,16.0000
2009-06-22,16.0000,15.8500
2009-06-23,15.8900,15.7100
2009-06-24,15.8000,15.5500
2009-06-25,15.4200,15.9500
2009-06-26,15.9200,16.5100
2009-06-29,16.3700,16.0300
2009-06-30,16.2200,16.7800
2009-07-01,16.7800,16.9900
2009-07-02,16.9900,16.7500
2009-07-06,16.7000,16.9900
2009-07-07,16.9100,16.7000
2009-07-08,16.7000,16.1300
2009-07-09,16.0600,15.9100
2009-07-10,15.7700,16.0900
2009-07-13,16.0900,16.1200
2009-07-14,16.0200,16.2000
2009-07-15,16.2000,16.6400
2009-07-16,16.5400,16.7400
2009-07-17,16.7400,16.6800
2009-07-20,16.6800,16.9000
2009-07-21,16.7800,17.3800
2009-07-22,17.2900,17.9600
2009-07-23,18.0900,17.8600
2009-07-24,17.8000,17.6400
2009-07-27,17.7700,17.1600
2009-07-28,17.2500,17.5400
2009-07-29,17.6400,17.3600
2009-07-30,17.4900,17.7000
2009-07-31,17.8300,17.5100
2009-08-03,17.8100,17.9300
2009-08-04,18.2700,18.6500
2009-08-05,18.8800,18.8400
2009-08-06,18.9800,18.7000
2009-08-07,18.8800,18.5200
2009-08-10,18.4900,18.4700
2009-08-11,18.4200,18.4800
2009-08-12,18.4100,18.6400
2009-08-13,18.6000,18.7200
2009-08-14,18.7100,18.2200
2009-08-17,18.0000,18.2300
2009-08-18,18.0500,18.0100
2009-08-19,17.8300,17.9300
2009-08-20,17.8300,18.2400
2009-08-21,18.2900,18.3300
2009-08-24,18.3000,18.1100
2009-08-25,18.3000,18.5800
2009-08-26,18.5600,18.3200
2009-08-27,17.6600,18.0600
2009-08-28,18.1900,17.7200
2009-08-31,17.7200,17.4000
2009-09-01,17.2400,17.4900
2009-09-02,17.3500,17.5600
2009-09-03,17.5600,17.6200
2009-09-04,17.5300,16.9500
2009-09-08,16.8800,16.9200
2009-09-09,16.9400,16.6200
2009-09-10,16.5200,16.3500
2009-09-11,16.3500,16.5200
2009-09-14,16.6000,16.5000
2009-09-15,17.4000,17.1000
2009-09-16,17.0000,17.0300
2009-09-17,17.0000,17.6100
2009-09-18,17.6300,18.4300
2009-09-21,18.3000,18.8800
2009-09-22,18.8800,18.5600
2009-09-23,18.5300,18.1800
2009-09-24,18.0700,17.7000
2009-09-25,17.5900,17.0500
2009-09-28,17.0900,17.4000
2009-09-29,17.5000,17.5600
2009-09-30,17.5200,17.8300
2009-10-01,18.2300,17.6800
2009-10-02,17.5600,17.1600
2009-10-05,17.2400,17.2700
2009-10-06,17.2200,17.7200
2009-10-07,17.8500,17.3100
2009-10-08,17.3600,17.9500
2009-10-09,17.8600,18.4600
2009-10-12,18.3300,18.4600
2009-10-13,18.5100,18.5200
2009-10-14,18.6300,18.5600
2009-10-15,18.5900,19.2100
2009-10-16,19.2000,19.0300
2009-10-19,19.1400,19.1400
2009-10-20,19.1000,19.2600
2009-10-21,19.3300,19.5600
2009-10-22,19.6400,19.6300
2009-10-23,19.6100,18.5800
2009-10-26,18.5000,18.4500
2009-10-27,18.5300,18.5600
2009-10-28,17.0500,17.1400
2009-10-29,17.3000,16.6500
2009-10-30,16.6800,16.2200
2009-11-02,16.3400,16.4600
2009-11-03,16.4800,16.7900
2009-11-04,17.9400,18.0000
2009-11-05,18.2300,18.4400
2009-11-06,18.0600,18.1300
2009-11-09,18.2500,17.4300
2009-11-10,17.3600,17.5400
2009-11-11,17.6600,17.5000
2009-11-12,17.5700,17.8300
2009-11-13,17.8500,18.7500
2009-11-16,18.8700,19.1000
2009-11-17,18.9100,19.6100
2009-11-18,19.6500,19.4900
2009-11-19,19.4800,19.2500
2009-11-20,19.2900,19.5400
2009-11-23,19.6900,19.5400
2009-11-24,19.6100,19.4900
2009-11-25,19.6200,19.4800
2009-11-27,19.1400,18.9700
2009-11-30,19.0100,19.1700
2009-12-01,19.2100,18.6000
2009-12-02,18.6900,18.6400
2009-12-03,18.7300,18.6000
2009-12-04,18.7500,18.6700
2009-12-07,18.4000,18.3700
2009-12-08,18.2400,18.5700
2009-12-09,18.6300,19.2600
2009-12-10,19.2500,19.1000
2009-12-11,19.0400,18.9000
2009-12-14,18.8800,19.0000
2009-12-15,19.0300,19.2300
2009-12-16,19.1500,19.5300
2009-12-17,19.5300,18.7200
2009-12-18,18.8700,18.9800
2009-12-21,18.9800,18.1200
2009-12-22,18.1900,18.6600
2009-12-23,18.6500,18.8100
2009-12-24,18.8600,19.0400
2009-12-28,19.0200,18.5000
2009-12-29,18.5400,18.5800
2009-12-30,18.4900,18.9300
2009-12-31,18.9600,19.0100
2010-01-04,19.1900,18.9200
2010-01-05,18.9700,18.3300
2010-01-06,18.3000,19.3600
2010-01-07,19.3600,19.5900
2010-01-08,19.4300,19.4300
2010-01-11,19.3700,18.9600
2010-01-12,18.9200,18.8000
2010-01-13,18.8800,19.1700
2010-01-14,19.0900,19.4400
2010-01-15,19.4900,19.3700
2010-01-19,19.4000,19.4800
2010-01-20,19.3600,19.2900
2010-01-21,19.3700,19.3200
2010-01-22,19.3700,19.2000
2010-01-25,19.2100,19.2100
2010-01-26,19.2100,19.1700
2010-01-27,19.1900,20.0400
2010-01-28,20.0000,20.0800
2010-01-29,20.0900,19.9700
2010-02-01,19.9500,20.0800
2010-02-02,20.0000,21.0900
2010-02-03,21.0900,21.2700
2010-02-04,21.1400,20.2800
2010-02-05,20.2500,20.3400
2010-02-08,20.2700,19.9000
2010-02-09,20.0900,19.8500
2010-02-10,19.8100,19.7800
2010-02-11,19.7400,20.4400
2010-02-12,20.3000,20.2500
2010-02-16,20.3500,20.5800
2010-02-17,20.5000,21.2600
2010-02-18,21.2300,21.0500
2010-02-19,19.6000,20.8000
2010-02-22,20.7400,20.3100
2010-02-23,20.4100,20.9500
2010-02-24,21.0300,21.1100
2010-02-25,20.9400,21.1000
2010-02-26,21.1000,21.7500
2010-03-01,21.8100,22.2100
2010-03-02,22.2500,22.1600
2010-03-03,22.1100,22.3300
2010-03-04,22.3200,22.9400
2010-03-05,23.0500,23.3400
2010-03-08,23.5000,23.3200
2010-03-09,23.3400,23.8000
2010-03-10,23.7300,24.0500
2010-03-11,24.1300,24.0500
2010-03-12,23.4700,24.2500
2010-03-15,24.2600,24.2300
2010-03-16,24.3400,24.4600
2010-03-17,24.5500,24.6700
2010-03-18,24.6100,25.0700
2010-03-19,25.2100,25.4700
2010-03-22,25.3200,25.9600
2010-03-23,26.8900,26.4800
2010-03-24,26.6500,26.4200
