date,open,close
2005-10-07,28.0500,26.0000
2005-10-10,25.0000,25.0000
2005-10-11,24.5000,25.0000
2005-10-12,25.0000,25.0000
2005-10-13,25.0100,28.9300
2005-10-14,27.5000,27.5000
2005-10-17,27.0000,27.5000
2005-10-18,28.9800,29.7300
2005-10-19,29.7300,29.7300
2005-10-20,27.0000,27.0000
2005-10-21,26.5000,26.0000
2005-10-24,25.3500,25.3300
2005-10-25,25.9700,25.9700
2005-10-26,25.3300,25.3300
2005-10-27,25.0000,25.0000
2005-10-28,25.0000,25.0000
2005-10-31,25.0000,25.0000
2005-11-01,24.9900,24.9900
2005-11-02,24.9900,24.9900
2005-11-03,24.9900,24.9900
2005-11-04,24.4000,24.4000
2005-11-07,24.2500,23.9400
2005-11-08,23.5000,24.0000
2005-11-09,23.0700,25.0000
2005-11-10,25.0000,25.0000
2005-11-11,24.6400,24.6400
2005-11-14,24.0000,24.0000
2005-11-15,24.0000,24.0000
2005-11-16,24.0000,24.0000
2005-11-17,23.9900,23.7500
2005-11-18,23.7500,23.7500
2005-11-21,23.7500,23.7500
2005-11-22,24.0000,24.0000
2005-11-23,24.0000,24.0000
2005-11-25,24.0000,24.0000
2005-11-28,24.0000,24.0000
2005-11-29,24.0000,24.0000
2005-11-30,24.0000,24.0000
2005-12-01,24.0000,23.7500
2005-12-02,23.7500,23.7500
2005-12-05,23.7500,23.7500
2005-12-06,23.9900,23.8500
2005-12-07,23.8500,23.8500
2005-12-08,23.8500,23.8500
2005-12-09,24.0000,24.0000
2005-12-12,24.1000,24.1000
2005-12-13,24.0500,24.0500
2005-12-14,24.0600,24.0600
2005-12-15,24.7500,24.0000
2005-12-16,24.0000,23.8000
2005-12-19,23.8000,23.8000
2005-12-20,23.9000,23.8000
2005-12-21,23.8000,23.8000
2005-12-22,23.8000,23.8000
2005-12-23,23.8000,23.8000
2005-12-27,23.8000,23.8000
2005-12-28,23.8200,23.8200
2005-12-29,23.8000,23.8000
2005-12-30,23.8000,23.7027
2006-01-03,23.5000,23.5000
2006-01-04,23.5000,23.5000
2006-01-05,23.8000,24.0000
2006-01-06,23.8000,23.8000
2006-01-09,23.8000,23.8000
2006-01-10,23.8000,23.8000
2006-01-11,23.8000,23.8000
2006-01-12,23.8000,23.8000
2006-01-13,23.8000,23.8000
2006-01-17,23.8000,23.8000
2006-01-18,23.8000,23.8000
2006-01-19,23.3800,23.7500
2006-01-20,23.7500,23.7500
2006-01-23,23.7500,23.7500
2006-01-24,23.7500,23.7500
2006-01-25,23.5000,23.5000
2006-01-26,23.3800,23.3800
2006-01-27,23.3800,23.3800
2006-01-30,23.2600,23.2600
2006-01-31,23.5000,23.0300
2006-02-01,23.0300,23.0300
2006-02-02,23.0000,23.0000
2006-02-03,23.0000,23.0000
2006-02-06,23.0000,23.0000
2006-02-07,22.6600,22.5400
2006-02-08,22.5400,22.5500
2006-02-09,22.5400,22.5400
2006-02-10,22.5400,22.5400
2006-02-13,22.5000,22.5000
2006-02-14,22.2800,22.2800
2006-02-15,22.3100,22.3100
2006-02-16,22.2500,22.2500
2006-02-17,22.4900,22.4900
2006-02-21,22.4900,22.4900
2006-02-22,22.4900,22.4900
2006-02-23,22.2900,22.2000
2006-02-24,22.2000,22.2000
2006-02-27,22.2000,22.2000
2006-02-28,22.2000,22.2000
2006-03-01,22.2000,22.2000
2006-03-02,22.2000,22.2000
2006-03-03,22.2000,22.2000
2006-03-06,22.2000,22.2000
2006-03-07,22.2000,22.2000
2006-03-08,22.2000,22.2000
2006-03-09,22.2000,22.2000
2006-03-10,22.2000,22.2000
2006-03-13,22.2000,22.2000
2006-03-14,22.1500,22.1000
2006-03-15,22.1000,22.1000
2006-03-16,22.0000,22.0000
2006-03-17,21.7600,22.0000
2006-03-20,22.0000,22.0000
2006-03-21,22.0000,22.0000
2006-03-22,22.4800,22.4900
2006-03-23,23.2100,23.2100
2006-03-24,23.2500,23.2500
2006-03-27,23.2500,23.2500
2006-03-28,23.5000,23.5000
2006-03-29,23.7500,23.7500
2006-03-30,23.7500,23.7400
2006-03-31,23.7400,23.7400
2006-04-03,23.5000,23.5000
2006-04-04,23.4500,23.4500
2006-04-05,23.4500,23.4500
2006-04-06,23.4500,23.4500
2006-04-07,23.4500,23.4500
2006-04-10,23.4500,23.5000
2006-04-11,23.5000,23.5000
2006-04-12,23.7500,23.6000
2006-04-13,23.5000,23.7500
2006-04-17,23.7500,23.7500
2006-04-18,23.5000,23.5000
2006-04-19,23.5000,23.5000
2006-04-20,23.5000,23.5000
2006-04-21,23.5000,23.5000
2006-04-24,23.5000,23.5000
2006-04-25,23.5000,23.5000
2006-04-26,23.5000,23.5000
2006-04-27,23.7400,23.6501
2006-04-28,23.6500,23.6000
2006-05-01,23.6000,23.6000
2006-05-02,23.6500,23.5000
2006-05-03,23.5000,23.5000
2006-05-04,23.6500,23.5900
2006-05-05,23.8500,24.0000
2006-05-08,24.0000,24.1000
2006-05-09,24.1000,24.1000
2006-05-10,24.1000,24.7700
2006-05-11,24.8400,24.7400
2006-05-12,24.5000,24.5000
2006-05-15,24.0100,24.5000
2006-05-16,24.5000,24.5000
2006-05-17,24.4500,24.5000
2006-05-18,24.0300,23.3300
2006-05-19,23.9800,23.9900
2006-05-22,24.0000,24.1700
2006-05-23,24.0000,24.0000
2006-05-24,24.0000,24.0000
2006-05-25,24.0000,23.5500
2006-05-26,23.5500,23.5500
2006-05-30,23.5100,23.5000
2006-05-31,23.5500,23.5000
2006-06-01,23.5500,23.5000
2006-06-02,23.5000,23.5000
2006-06-05,23.5000,23.5000
2006-06-06,23.5010,23.5010
2006-06-07,23.5010,23.5010
2006-06-08,23.4000,23.7500
2006-06-09,23.7500,23.7500
2006-06-12,23.7500,23.8400
2006-06-13,23.5800,24.0500
2006-06-14,24.0500,24.0500
2006-06-15,23.4500,24.0000
2006-06-16,23.5000,24.0000
2006-06-19,24.0000,24.0000
2006-06-20,23.7000,24.0000
2006-06-21,23.6210,24.0000
2006-06-22,24.0000,24.0000
2006-06-23,24.0000,24.0000
2006-06-26,24.0000,24.0000
2006-06-27,23.9500,24.0000
2006-06-28,24.0000,24.0000
2006-06-29,24.0000,24.0000
2006-06-30,23.9500,24.0000
2006-07-03,24.0000,24.0000
2006-07-05,24.0000,24.0000
2006-07-06,24.2500,24.5000
2006-07-07,24.5000,24.5000
2006-07-10,24.5000,24.5000
2006-07-11,24.5000,24.5000
2006-07-12,24.5000,24.5000
2006-07-13,24.5000,24.5000
2006-07-14,24.0000,23.5300
2006-07-17,23.9900,23.5000
2006-07-18,23.5000,23.5000
2006-07-19,23.5000,23.1950
2006-07-20,23.2100,23.2100
2006-07-21,23.2100,23.2100
2006-07-24,23.2100,23.2100
2006-07-25,24.4700,24.4800
2006-07-26,24.0000,24.0000
2006-07-27,24.3000,23.9500
2006-07-28,24.5000,23.1100
2006-07-31,23.0000,22.8330
2006-08-01,23.4900,23.4900
2006-08-02,23.2500,23.2500
2006-08-03,23.2500,23.2500
2006-08-04,23.2500,23.2500
2006-08-07,23.2500,23.2500
2006-08-08,23.5000,23.2500
2006-08-09,23.2500,23.2500
2006-08-10,22.7500,22.5000
2006-08-11,22.7500,22.5000
2006-08-14,22.5000,22.5000
2006-08-15,22.5000,22.5000
2006-08-16,22.5000,22.5000
2006-08-17,22.5000,22.5000
2006-08-18,22.5000,22.5000
2006-08-21,23.2500,23.2500
2006-08-22,23.2500,23.2500
2006-08-23,22.9100,22.9100
2006-08-24,22.9100,22.9100
2006-08-25,22.9100,22.9100
2006-08-28,22.4900,22.4900
2006-08-29,22.4900,22.4900
2006-08-30,22.4900,22.4900
2006-08-31,23.2500,23.2500
2006-09-01,22.4510,22.9900
2006-09-05,22.2300,22.2400
2006-09-06,22.2500,23.2500
2006-09-07,23.2500,23.2500
2006-09-08,22.0510,22.0500
2006-09-11,22.0500,22.0500
2006-09-12,22.0500,22.0500
2006-09-13,22.0500,22.0500
2006-09-14,22.0500,22.0500
2006-09-15,22.0500,22.0500
2006-09-18,23.2500,23.2500
2006-09-19,23.2500,23.2500
2006-09-20,23.2500,23.2500
2006-09-21,23.2500,23.2500
2006-09-22,23.2500,23.2500
2006-09-25,23.2500,23.2500
2006-09-26,22.9500,22.8480
2006-09-27,22.9900,22.9900
2006-09-28,22.9900,22.9900
2006-09-29,22.5000,22.4500
2006-10-02,22.4500,22.4500
2006-10-03,22.4500,22.4500
2006-10-04,22.0500,21.5100
2006-10-05,22.3000,22.0475
2006-10-06,22.0475,22.0475
2006-10-09,22.2500,22.2500
2006-10-10,22.2500,22.2500
2006-10-11,22.2500,22.2500
2006-10-12,22.2500,22.2500
2006-10-13,22.2500,22.2500
2006-10-16,22.2500,22.2500
2006-10-17,22.2500,22.2500
2006-10-18,22.2500,22.2500
2006-10-19,22.2500,22.2500
2006-10-20,22.2500,22.2500
2006-10-23,22.2500,22.2500
2006-10-24,22.2500,22.2500
2006-10-25,22.2500,22.2500
2006-10-26,22.2500,22.2500
2006-10-27,22.2500,22.2500
2006-10-30,22.2500,22.2500
2006-10-31,22.2500,22.2500
2006-11-01,22.2500,22.2500
2006-11-02,22.2500,22.2500
2006-11-03,22.1000,22.1000
2006-11-06,22.1000,22.1090
2006-11-07,22.2500,22.1300
2006-11-08,22.2400,22.2500
2006-11-09,22.2500,22.2500
2006-11-10,22.1500,22.1500
2006-11-13,22.2500,22.2500
2006-11-14,22.3000,22.3000
2006-11-15,22.3000,22.3000
2006-11-16,22.3000,22.3000
2006-11-17,22.3000,22.3000
2006-11-20,22.2200,22.3900
2006-11-21,22.9700,22.7900
2006-11-22,22.7900,22.7900
2006-11-24,22.0000,22.0000
2006-11-27,22.2200,22.2200
2006-11-28,22.2200,22.2200
2006-11-29,22.2200,22.2200
2006-11-30,22.2200,22.2200
2006-12-01,22.4000,22.4000
2006-12-04,22.4000,22.4000
2006-12-05,22.9999,23.0000
2006-12-06,22.9900,23.0000
2006-12-07,23.0000,23.0000
2006-12-08,23.0000,23.0000
2006-12-11,23.0000,23.0000
2006-12-12,22.5501,23.0000
2006-12-13,22.5500,22.9650
2006-12-14,23.0000,23.0000
2006-12-15,22.5000,22.5930
2006-12-18,22.5930,22.5930
2006-12-19,22.5000,22.5000
2006-12-20,22.0500,22.3700
2006-12-21,22.7500,22.7500
2006-12-22,22.7500,22.7500
2006-12-26,22.5000,22.0400
2006-12-27,22.0400,22.0400
2006-12-28,22.4900,22.4900
2006-12-29,22.5000,22.8300
2007-01-03,22.2200,22.6700
2007-01-04,22.6700,22.6700
2007-01-05,22.6700,22.6700
2007-01-08,22.5000,22.5000
2007-01-09,22.0500,22.1500
2007-01-10,22.1500,22.1500
2007-01-11,21.8500,21.8000
2007-01-12,21.8000,21.5200
2007-01-16,21.6500,21.7500
2007-01-17,21.7200,21.7200
2007-01-18,22.2300,21.5200
2007-01-19,21.8900,21.8900
2007-01-22,21.8900,21.8900
2007-01-23,22.0000,21.9300
2007-01-24,21.9900,21.8800
2007-01-25,21.8800,21.8800
2007-01-26,21.9100,21.9100
2007-01-29,21.9000,21.6720
2007-01-30,21.7200,21.5000
2007-01-31,21.5300,21.5000
2007-02-01,21.5000,21.5000
2007-02-02,21.5000,21.5000
2007-02-05,21.9000,21.9000
2007-02-06,21.9000,21.9000
2007-02-07,21.9000,21.9000
2007-02-08,21.5300,21.2600
2007-02-09,21.2600,21.2600
2007-02-12,21.2600,21.2600
2007-02-13,21.8900,22.0000
2007-02-14,22.0000,22.0000
2007-02-15,22.0000,22.0000
2007-02-16,22.0000,22.0000
2007-02-20,22.4100,21.9000
2007-02-21,22.1900,22.1600
2007-02-22,22.1000,22.1000
2007-02-23,22.2000,22.2000
2007-02-26,22.1000,22.3000
2007-02-27,22.3000,22.2000
2007-02-28,22.1900,22.0500
2007-03-01,22.0500,22.0500
2007-03-02,22.0500,22.0500
2007-03-05,22.0801,22.0500
2007-03-06,22.0500,22.0500
2007-03-07,22.0500,22.0500
2007-03-08,22.0500,22.0500
2007-03-09,22.2400,22.0600
2007-03-12,22.0800,22.0000
2007-03-13,22.0000,22.1000
2007-03-14,22.0700,22.0000
2007-03-15,22.0300,22.0000
2007-03-16,22.2700,22.2700
2007-03-19,22.2500,22.0050
2007-03-20,22.0000,21.9800
2007-03-21,22.0000,22.0000
2007-03-22,22.1000,22.1000
2007-03-23,22.0000,22.1300
2007-03-26,22.1000,22.1000
2007-03-27,22.0000,22.0000
2007-03-28,22.0000,22.0000
2007-03-29,22.1900,22.2000
2007-03-30,22.3199,22.5000
2007-04-02,22.5000,22.5000
2007-04-03,22.5000,22.5000
2007-04-04,22.5000,22.5000
2007-04-05,22.0000,22.0000
2007-04-09,22.0001,22.0000
2007-04-10,22.0000,22.0000
2007-04-11,22.0000,22.0000
2007-04-12,22.0000,22.0000
2007-04-13,22.0000,22.0000
2007-04-16,22.0000,22.0000
2007-04-17,22.0000,22.0000
2007-04-18,22.0000,22.0000
2007-04-19,22.0000,22.0000
2007-04-20,21.6000,21.5000
2007-04-23,21.5000,21.5000
2007-04-24,21.2500,21.2500
2007-04-25,21.3100,21.3200
2007-04-26,21.2500,21.0000
2007-04-27,21.0400,21.0400
2007-04-30,21.0300,21.0000
2007-05-01,21.2500,21.2500
2007-05-02,21.2500,21.2500
2007-05-03,21.2500,21.2500
2007-05-04,21.1000,21.2500
2007-05-07,21.2500,21.2500
2007-05-08,21.0000,20.5501
2007-05-09,20.5501,20.5501
2007-05-10,20.5501,20.5501
2007-05-11,20.6500,20.6000
2007-05-14,20.4000,20.5341
2007-05-15,20.5341,20.5341
2007-05-16,20.4700,20.4700
2007-05-17,20.4700,20.4700
2007-05-18,21.0000,21.1800
2007-05-21,21.1500,21.1500
2007-05-22,21.1500,21.0000
2007-05-23,21.0000,21.0500
2007-05-24,21.0500,21.0500
2007-05-25,20.9500,21.0400
2007-05-29,20.6000,20.7500
2007-05-30,20.7000,20.7100
2007-05-31,20.9900,21.1100
2007-06-01,21.1100,21.1100
2007-06-04,20.8000,20.9000
2007-06-05,20.9380,20.9380
2007-06-06,20.8000,20.5500
2007-06-07,20.9999,20.9800
2007-06-08,20.9900,20.5700
2007-06-11,20.7400,20.6400
2007-06-12,20.6500,20.6500
2007-06-13,20.4800,20.4000
2007-06-14,20.4499,20.4200
2007-06-15,20.7500,19.8000
2007-06-18,19.8300,19.9000
2007-06-19,19.9000,19.9000
2007-06-20,19.9000,19.9000
2007-06-21,19.8600,19.9800
2007-06-22,19.9500,19.9500
2007-06-25,19.9500,20.0000
2007-06-26,19.9500,19.9500
2007-06-27,19.9500,20.0000
2007-06-28,20.1500,20.1500
2007-06-29,20.4560,20.4560
2007-07-02,20.4600,20.4600
2007-07-03,20.1701,20.1500
2007-07-05,20.1999,20.2000
2007-07-06,20.2000,20.2000
2007-07-09,20.2000,20.2000
2007-07-10,20.2000,20.2000
2007-07-11,20.2000,20.2000
2007-07-12,20.1600,19.9900
2007-07-13,19.9900,19.9900
2007-07-16,20.0000,20.0500
2007-07-17,20.0000,19.9900
2007-07-18,20.0300,20.0300
2007-07-19,20.0300,20.0300
2007-07-20,21.0000,20.9300
2007-07-23,20.0000,19.9000
2007-07-24,19.9900,20.0000
2007-07-25,20.0000,20.0000
2007-07-26,20.0000,19.0000
2007-07-27,19.2500,18.9600
2007-07-30,18.7000,19.0700
2007-07-31,19.0220,19.0700
2007-08-01,19.0700,19.0700
2007-08-02,19.0900,19.0900
2007-08-03,19.0900,19.0900
2007-08-06,18.9900,18.9900
2007-08-07,18.7658,19.0000
2007-08-08,18.9500,18.9500
2007-08-09,19.0000,18.9000
2007-08-10,18.9000,18.9000
2007-08-13,18.5000,18.5000
2007-08-14,18.5000,18.5000
2007-08-15,18.8000,18.7700
2007-08-16,18.7700,18.7700
2007-08-17,18.7700,18.7700
2007-08-20,17.7000,17.7000
2007-08-21,18.0000,18.3500
2007-08-22,18.5000,18.5000
2007-08-23,18.2500,18.2500
2007-08-24,18.5000,18.6000
2007-08-27,18.6000,18.6000
2007-08-28,18.6500,18.6000
2007-08-29,18.6000,19.2500
2007-08-30,18.6500,18.6500
2007-08-31,18.4000,18.4000
2007-09-04,18.7000,18.6500
2007-09-05,18.7500,18.7500
2007-09-06,18.5000,18.5000
2007-09-07,18.5000,18.5000
2007-09-10,18.4800,18.4800
2007-09-11,18.5000,19.3300
2007-09-12,19.3300,19.3300
2007-09-13,19.1000,19.1500
2007-09-14,19.0000,18.8000
2007-09-17,18.7500,18.7300
2007-09-18,18.7500,18.7400
2007-09-19,18.7800,19.0000
2007-09-20,18.7500,18.9600
2007-09-21,18.9500,19.0000
2007-09-24,19.0000,19.2600
2007-09-25,19.2500,19.0000
2007-09-26,19.0000,19.0000
2007-09-27,19.0000,19.0000
2007-09-28,19.0100,19.2500
2007-10-01,18.9000,18.7900
2007-10-02,18.8000,18.8000
2007-10-03,18.7800,18.6000
2007-10-04,18.6800,18.7000
2007-10-05,18.5000,18.5000
2007-10-08,18.5000,18.0000
2007-10-09,18.0900,17.9300
2007-10-10,18.0300,18.0000
2007-10-11,17.9900,17.9900
2007-10-12,18.0100,17.9200
2007-10-15,17.9200,17.9200
2007-10-16,18.0000,18.0000
2007-10-17,17.9200,17.9200
2007-10-18,17.9200,17.9200
2007-10-19,17.9200,17.9200
2007-10-22,17.8800,17.6600
2007-10-23,17.6600,17.6600
2007-10-24,17.6600,17.6600
2007-10-25,17.6600,17.6600
2007-10-26,17.6600,17.6600
2007-10-29,17.9200,17.9200
2007-10-30,17.9200,17.9200
2007-10-31,17.9200,17.9200
2007-11-01,18.5000,18.2500
2007-11-02,18.5000,19.0500
2007-11-05,19.0500,19.0500
2007-11-06,19.0000,18.7500
2007-11-07,18.7500,18.7500
2007-11-08,18.7500,18.7500
2007-11-09,18.7500,18.7500
2007-11-12,18.7500,18.7500
2007-11-13,18.7500,18.7500
2007-11-14,18.7500,18.7500
2007-11-15,18.5000,18.5000
2007-11-16,18.3000,18.3000
2007-11-19,18.0000,18.0000
2007-11-20,18.0000,17.9000
2007-11-21,17.9000,17.9000
2007-11-23,17.9000,17.9000
2007-11-26,17.9900,18.4500
2007-11-27,18.3000,19.0000
2007-11-28,19.5000,18.0000
2007-11-29,18.2499,18.2499
2007-11-30,18.2500,18.1500
2007-12-03,18.2100,18.1000
2007-12-04,18.1000,18.1000
2007-12-05,18.2500,18.2500
2007-12-06,18.2500,18.2500
2007-12-07,18.2500,18.2500
2007-12-10,18.1500,18.2500
2007-12-11,18.2500,18.2500
2007-12-12,18.1500,18.1500
2007-12-13,18.1500,18.2500
2007-12-14,18.0001,18.0001
2007-12-17,18.0000,18.0000
2007-12-18,18.0500,18.2500
2007-12-19,18.2500,18.4750
2007-12-20,17.8500,17.8500
2007-12-21,18.5000,18.3400
2007-12-24,18.0000,18.0000
2007-12-26,18.0000,18.0000
2007-12-27,17.9000,17.9000
2007-12-28,17.1000,17.7400
2007-12-31,17.9000,17.5000
2008-01-02,17.5000,17.5000
2008-01-03,17.5000,17.4800
2008-01-04,17.5000,17.1500
2008-01-07,17.5000,17.3400
2008-01-08,16.8100,16.8100
2008-01-09,17.2599,17.0900
2008-01-10,16.9000,16.8500
2008-01-11,16.6500,16.3400
2008-01-14,16.3400,16.3400
2008-01-15,15.9000,15.9000
2008-01-16,16.3350,16.3350
2008-01-17,16.0000,16.0000
