date,open,close
2015-08-31,21.2500,21.2000
2015-09-01,21.0000,20.8000
2015-09-02,20.9800,21.1500
2015-09-03,21.2000,21.3500
2015-09-04,21.3000,21.3200
2015-09-08,21.3700,21.9000
2015-09-09,22.0001,22.3200
2015-09-10,22.4000,23.0200
2015-09-11,23.0500,23.8000
2015-09-14,23.8000,24.0600
2015-09-15,24.2900,24.3300
2015-09-16,24.3800,24.2000
2015-09-17,24.2400,24.1800
2015-09-18,23.9700,23.7400
2015-09-21,24.0200,23.7100
2015-09-22,23.6500,23.8100
2015-09-23,23.5200,23.9800
2015-09-24,23.9100,24.1500
2015-09-25,24.0900,23.2500
2015-09-28,23.2300,22.8000
2015-09-29,22.7600,21.6100
2015-09-30,22.0400,22.7700
2015-10-01,22.6300,22.9100
2015-10-02,22.6600,22.8100
2015-10-05,22.0500,22.9000
2015-10-06,22.6600,22.7900
2015-10-07,22.7650,22.7900
2015-10-08,21.8250,22.9900
2015-10-09,22.2900,22.8700
2015-10-12,22.9800,22.8900
2015-10-13,22.9300,22.9000
2015-10-14,22.6400,22.5900
2015-10-15,22.9500,22.7700
2015-10-16,22.6000,22.7100
2015-10-19,22.7600,22.2000
2015-10-20,22.2200,22.6200
2015-10-21,22.6200,22.6700
2015-10-22,22.7000,23.4400
2015-10-23,23.5000,23.6500
2015-10-26,23.7500,24.0800
2015-10-27,24.1400,24.1400
2015-10-28,24.1500,23.7300
2015-10-29,23.6300,23.9100
2015-10-30,24.0500,23.7500
2015-11-02,23.8000,23.6700
2015-11-03,23.9700,23.8800
2015-11-04,23.6000,23.9500
2015-11-05,23.8500,23.7200
2015-11-06,23.3900,23.8200
2015-11-09,24.0300,23.5700
2015-11-10,23.3600,22.9100
2015-11-11,22.9300,22.7500
2015-11-12,22.8700,22.7500
2015-11-13,22.7100,22.7500
2015-11-16,22.7500,23.0100
2015-11-17,22.9600,22.8900
2015-11-18,23.0600,23.4900
2015-11-19,23.3100,23.0600
2015-11-20,23.2000,23.4000
2015-11-23,23.3800,23.0400
2015-11-24,23.4500,22.9800
2015-11-25,22.8600,22.9000
2015-11-27,23.0500,22.8700
2015-11-30,23.1000,22.9300
2015-12-01,22.9100,23.1100
2015-12-02,23.2500,23.3000
2015-12-03,23.1900,23.9100
2015-12-04,23.7200,23.6500
2015-12-07,23.8400,23.6000
2015-12-08,23.3600,23.6100
2015-12-09,23.7000,23.6500
2015-12-10,23.7700,23.7900
2015-12-11,23.6800,23.7200
2015-12-14,23.5800,23.7300
2015-12-15,24.1500,23.7100
2015-12-16,23.8500,24.3000
2015-12-17,24.3100,24.6200
2015-12-18,24.6700,24.3400
2015-12-21,24.1040,23.8300
2015-12-22,23.8300,23.3400
2015-12-23,23.9800,23.1600
2015-12-24,23.2600,23.0500
2015-12-28,23.0600,23.1900
2015-12-29,23.4000,23.1300
2015-12-30,23.1300,23.6200
2015-12-31,23.5000,23.5900
2016-01-04,23.4600,23.3300
2016-01-05,23.5400,23.5200
2016-01-06,23.3200,23.5100
2016-01-07,23.2800,23.3400
2016-01-08,23.4000,23.3600
2016-01-11,23.0400,22.7400
2016-01-12,22.9200,22.4100
2016-01-13,22.5900,22.5500
2016-01-14,22.5500,22.6500
2016-01-15,22.4000,21.9000
2016-01-19,22.0000,21.5200
2016-01-20,21.3700,21.9900
2016-01-21,21.9300,21.9900
2016-01-22,22.2400,22.3200
2016-01-25,22.3400,22.2000
2016-01-26,22.2100,22.2500
2016-01-27,22.1200,22.0800
2016-01-28,22.2000,22.2900
2016-01-29,22.3500,22.3000
2016-02-01,22.1800,22.0500
2016-02-02,22.0000,21.7600
2016-02-03,21.7800,21.9700
2016-02-04,22.0000,21.9300
2016-02-05,21.9000,21.7600
2016-02-08,21.7100,21.5700
2016-02-09,21.6500,21.5800
2016-02-10,21.6800,21.8600
2016-02-11,21.7000,21.4500
2016-02-12,21.6000,21.5600
2016-02-16,21.7600,21.9700
2016-02-17,21.9900,21.5200
2016-02-18,21.4200,21.6100
2016-02-19,21.5000,21.4700
2016-02-22,21.6000,21.3200
2016-02-23,21.2600,21.1500
2016-02-24,21.0000,21.4900
2016-02-25,21.4600,21.7700
2016-02-26,21.8000,21.8900
2016-02-29,21.8900,21.7200
2016-03-01,21.8000,21.5100
2016-03-02,21.6800,21.5000
2016-03-03,21.5100,21.4600
2016-03-04,21.5200,21.2300
2016-03-07,21.1800,21.1300
2016-03-08,20.9500,20.9200
2016-03-09,21.0000,21.4700
2016-03-10,21.4600,21.0100
2016-03-11,21.0600,21.6000
2016-03-14,21.5200,21.4800
2016-03-15,21.4600,21.5600
2016-03-16,21.5800,21.5400
2016-03-17,21.7400,21.9300
2016-03-18,21.8900,22.2700
2016-03-21,22.2900,22.4700
2016-03-22,22.3700,22.4800
2016-03-23,22.4100,22.4900
2016-03-24,22.4100,22.4900
2016-03-28,22.5000,22.4900
2016-03-29,22.4300,22.4700
2016-03-30,22.4800,22.4600
2016-03-31,22.4201,22.4300
2016-04-01,22.3500,22.4700
2016-04-04,22.4800,22.3600
2016-04-05,22.2100,22.1400
2016-04-06,22.0800,22.4700
2016-04-07,22.3900,22.1400
2016-04-08,22.2500,22.2000
2016-04-11,22.4400,22.3000
2016-04-12,22.3300,22.2900
2016-04-13,22.4200,22.1700
2016-04-14,22.2000,22.0700
2016-04-15,22.2400,22.1300
2016-04-18,22.2300,22.3400
2016-04-19,22.4100,22.2800
2016-04-20,22.2700,22.4200
2016-04-21,22.4000,22.2900
2016-04-22,22.3000,22.5000
2016-04-25,20.0000,21.8000
2016-04-26,21.8600,22.3000
2016-04-27,22.2100,22.1900
2016-04-28,22.0700,22.5000
2016-04-29,22.5000,22.5500
2016-05-02,22.5500,22.6300
2016-05-03,22.5200,22.6000
2016-05-04,22.6500,22.6900
2016-05-05,22.6900,22.5700
2016-05-06,22.4600,22.3700
2016-05-09,22.0500,22.5200
2016-05-10,22.4000,21.8800
2016-05-11,21.8900,22.3000
2016-05-12,22.2500,22.4500
2016-05-13,22.3500,22.0000
2016-05-16,21.9600,21.8900
2016-05-17,21.7400,21.9300
2016-05-18,21.7000,22.2400
2016-05-19,22.1100,22.2200
2016-05-20,22.0500,22.1400
2016-05-23,22.0900,22.1800
2016-05-24,22.2600,22.6100
2016-05-25,22.7300,22.6100
2016-05-26,22.6200,22.9400
2016-05-27,22.6800,23.0000
2016-05-31,22.5300,22.9500
2016-06-01,22.8900,22.8400
2016-06-02,22.7000,22.5900
2016-06-03,22.5400,22.4900
2016-06-06,22.4400,22.4900
2016-06-07,22.3700,22.4400
2016-06-08,22.3400,22.4000
2016-06-09,22.2500,22.2600
2016-06-10,22.1400,22.2800
2016-06-13,22.3000,21.4200
2016-06-14,21.2200,21.4500
2016-06-15,21.5500,21.6900
2016-06-16,21.5900,21.6100
2016-06-17,21.4900,21.2200
2016-06-20,21.3300,21.2600
2016-06-21,21.3500,21.5300
2016-06-22,21.3700,22.0800
2016-06-23,22.1300,21.5200
2016-06-24,21.1500,20.5800
2016-06-27,20.4100,20.2100
2016-06-28,20.3600,20.4700
2016-06-29,20.5900,20.9200
2016-06-30,21.1100,21.5000
2016-07-01,21.4500,21.2400
2016-07-05,21.0800,20.6200
2016-07-06,20.4900,21.1800
2016-07-07,21.2100,21.7000
2016-07-08,21.7700,22.0000
2016-07-11,22.1100,22.1700
2016-07-12,22.1600,22.4800
2016-07-13,22.4700,22.4400
2016-07-14,22.5800,22.5600
2016-07-15,22.7400,22.8200
2016-07-18,22.8500,22.5900
2016-07-19,22.6400,22.5300
2016-07-20,22.3500,22.4000
2016-07-21,22.2800,22.2800
2016-07-22,22.1500,22.4200
2016-07-25,22.4600,22.4700
2016-07-26,22.3700,22.4700
2016-07-27,22.2600,22.6600
2016-07-28,22.6600,23.3700
2016-07-29,23.4800,23.8100
2016-08-01,23.8900,23.1500
2016-08-02,22.7500,23.1100
2016-08-03,23.2000,23.6400
2016-08-04,23.7700,23.6000
2016-08-05,23.6000,25.0300
2016-08-08,24.9000,24.8900
2016-08-09,24.5100,24.7500
2016-08-10,24.5700,24.7300
2016-08-11,24.5700,24.7200
2016-08-12,24.5350,24.7600
2016-08-15,24.6900,24.7300
2016-08-16,24.7500,24.7500
2016-08-17,24.7400,24.7500
2016-08-18,24.7000,24.8300
2016-08-19,24.8800,24.7400
2016-08-22,24.8000,24.6700
2016-08-23,24.5500,24.4800
2016-08-24,24.3100,24.5700
2016-08-25,24.5500,24.7000
2016-08-26,24.8900,24.8400
2016-08-29,24.7766,24.9500
2016-08-30,24.8000,25.1500
2016-08-31,25.2100,25.0500
2016-09-01,24.5500,24.9900
2016-09-02,24.9700,24.9500
2016-09-06,24.9800,25.0000
2016-09-07,25.0000,24.9900
2016-09-08,25.0000,24.9700
2016-09-09,24.7900,24.6400
2016-09-12,24.3800,24.7700
2016-09-13,24.6500,24.4600
2016-09-14,24.3000,24.1700
2016-09-15,24.1600,24.3000
2016-09-16,24.3600,24.0800
2016-09-19,24.3000,24.1300
2016-09-20,24.1400,24.1400
2016-09-21,24.2000,24.2900
2016-09-22,24.3100,24.5100
2016-09-23,24.5300,24.5100
2016-09-26,24.4200,24.3900
2016-09-27,24.3500,24.7000
2016-09-28,24.7500,24.7000
2016-09-29,24.5300,24.2000
2016-09-30,24.1800,24.6700
2016-10-03,24.2200,24.0700
2016-10-04,24.0700,24.0100
2016-10-05,24.1100,24.6300
2016-10-06,24.7000,24.5700
2016-10-07,24.4000,24.6600
2016-10-10,24.7000,24.6800
2016-10-11,24.7000,24.6500
2016-10-12,24.9500,24.8000
2016-10-13,24.5700,24.5500
2016-10-14,24.7400,24.5800
2016-10-17,24.5900,24.4450
2016-10-18,24.5700,24.3900
2016-10-19,24.4000,24.3800
2016-10-20,24.4300,24.6300
2016-10-21,24.4100,24.6200
2016-10-24,24.7600,24.8900
2016-10-25,24.6300,24.8000
2016-10-26,24.6500,24.7400
2016-10-27,24.6500,24.8800
2016-10-28,24.9500,24.8500
2016-10-31,24.9100,24.7400
2016-11-01,24.6900,24.4100
2016-11-02,24.2600,23.9600
2016-11-03,24.0800,23.9400
2016-11-04,23.9400,23.7900
2016-11-07,23.7900,23.9100
2016-11-08,23.9800,24.0900
2016-11-09,24.2000,24.6500
2016-11-10,24.8000,24.8300
2016-11-11,24.7100,25.3600
2016-11-14,25.3900,25.6300
2016-11-15,25.6800,27.1100
2016-11-16,26.9000,26.9400
2016-11-17,26.9800,27.1200
2016-11-18,27.2500,28.2000
2016-11-21,27.3500,28.0300
2016-11-22,28.0500,28.7500
2016-11-23,28.7900,28.8500
2016-11-25,28.8000,28.8000
2016-11-28,28.6500,28.7100
2016-11-29,28.8800,28.8500
2016-11-30,28.9900,28.0200
2016-12-01,28.0200,27.7400
2016-12-02,27.7300,27.8500
2016-12-05,28.0500,28.8100
2016-12-06,28.7500,28.9100
2016-12-07,28.8300,29.6800
2016-12-08,29.7800,29.3000
2016-12-09,29.4100,29.3000
2016-12-12,29.1500,29.2500
2016-12-13,29.3800,29.2500
2016-12-14,29.1500,29.1500
2016-12-15,29.3400,29.8000
2016-12-16,29.8000,29.0100
2016-12-19,29.0000,29.0000
2016-12-20,28.4200,28.9000
2016-12-21,28.8000,28.6800
2016-12-22,28.7900,28.7700
2016-12-23,28.7000,28.9900
2016-12-27,28.9900,28.8000
2016-12-28,28.8000,28.6800
2016-12-29,28.6500,28.6000
2016-12-30,28.5800,28.5000
2017-01-03,28.6300,28.3300
2017-01-04,28.3000,28.4400
2017-01-05,28.3000,28.2300
2017-01-06,28.2500,28.4500
2017-01-09,28.4100,28.2700
2017-01-10,28.2800,28.7500
2017-01-11,28.5100,28.7800
2017-01-12,28.7700,28.2500
2017-01-13,28.4200,28.5100
2017-01-17,28.2700,27.6600
2017-01-18,27.8500,27.7100
2017-01-19,13.9400,13.8300
2017-01-20,13.7900,13.8600
2017-01-23,13.9800,14.0700
2017-01-24,14.0900,14.1900
2017-01-25,14.2800,14.3900
2017-01-26,14.3900,14.4100
2017-01-27,14.3000,14.4100
2017-01-30,14.3900,14.4000
2017-01-31,14.3800,14.5000
2017-02-01,14.6600,14.6500
2017-02-02,14.5000,14.6400
2017-02-03,14.7200,15.0800
2017-02-06,14.8800,15.0000
2017-02-07,15.1900,15.7800
2017-02-08,15.8000,15.7100
2017-02-09,15.7900,15.7500
2017-02-10,15.8400,16.1400
2017-02-13,16.2100,16.2800
2017-02-14,16.3000,16.4500
2017-02-15,16.5400,16.9200
2017-02-16,16.9600,16.6300
2017-02-17,16.6800,16.5600
2017-02-21,16.7100,17.0200
2017-02-22,17.0000,16.9300
2017-02-23,17.0400,16.9200
2017-02-24,16.7300,16.6300
2017-02-27,16.6250,16.6100
2017-02-28,16.6800,16.4000
2017-03-01,16.5700,16.7600
2017-03-02,16.8300,16.0400
2017-03-03,16.2000,16.0000
2017-03-06,15.9200,15.9000
2017-03-07,15.9700,15.7800
2017-03-08,15.9200,15.7000
2017-03-09,15.8300,15.6000
2017-03-10,15.6400,15.6900
2017-03-13,15.6100,15.5500
2017-03-14,15.4700,15.4700
2017-03-15,15.3900,15.3400
2017-03-16,15.4200,15.9000
2017-03-17,15.8100,15.9100
2017-03-20,15.8500,15.6000
2017-03-21,15.6600,14.9700
2017-03-22,14.8600,14.7400
2017-03-23,14.8000,15.1200
2017-03-24,15.2600,15.2600
2017-03-27,15.2000,15.4500
2017-03-28,15.3200,15.4400
2017-03-29,15.3400,15.3400
2017-03-30,15.3200,15.7400
2017-03-31,15.7500,15.5100
2017-04-03,15.5600,15.5000
2017-04-04,15.4900,15.4700
2017-04-05,15.5300,15.3100
2017-04-06,15.3000,15.3800
2017-04-07,15.3000,15.5000
2017-04-10,15.4900,15.2800
2017-04-11,15.2300,15.4800
2017-04-12,15.4100,15.5000
2017-04-13,15.4500,15.3200
2017-04-17,15.3200,15.3600
2017-04-18,15.2500,15.3500
2017-04-19,15.3700,15.6100
2017-04-20,15.6600,15.7400
2017-04-21,15.6600,15.7100
2017-04-24,15.9400,16.0000
2017-04-25,16.4300,16.0000
2017-04-26,16.0000,16.0300
2017-04-27,16.1000,15.7200
2017-04-28,15.7500,15.7000
2017-05-01,15.8100,16.0200
2017-05-02,16.0200,16.1400
2017-05-03,16.0400,16.2600
2017-05-04,16.3500,16.3300
2017-05-05,16.3500,16.3500
2017-05-08,16.3500,16.3600
2017-05-09,16.3900,16.4600
2017-05-10,16.4700,16.4600
2017-05-11,16.3700,16.0700
2017-05-12,16.0000,15.6700
2017-05-15,15.6800,15.8500
2017-05-16,15.9300,16.4600
2017-05-17,16.1400,15.8700
2017-05-18,15.7400,15.9100
2017-05-19,15.9700,15.9400
2017-05-22,15.9800,16.2000
2017-05-23,16.2700,16.3000
2017-05-24,16.3000,15.8700
2017-05-25,15.9000,15.8200
2017-05-26,15.8200,15.8100
2017-05-30,15.7300,15.6000
2017-05-31,15.6100,15.3300
2017-06-01,15.4100,15.6700
2017-06-02,15.6000,15.9900
2017-06-05,15.9700,15.5700
2017-06-06,15.4500,15.6700
2017-06-07,15.7756,15.6700
2017-06-08,15.7000,15.9500
2017-06-09,16.0400,16.0900
2017-06-12,16.1000,16.1500
2017-06-13,16.2700,16.5700
2017-06-14,16.4400,16.6200
2017-06-15,16.4400,16.2700
2017-06-16,15.9800,16.2900
2017-06-19,16.3500,16.1700
2017-06-20,16.1600,16.0200
2017-06-21,16.0600,16.0400
2017-06-22,16.4300,16.1300
2017-06-23,16.1800,16.3100
2017-06-26,16.3100,16.2400
2017-06-27,16.3000,16.2500
2017-06-28,16.3900,16.4100
2017-06-29,16.5000,16.5100
2017-06-30,16.5100,16.4300
2017-07-03,16.4700,16.5900
2017-07-05,16.5600,16.5400
2017-07-06,16.5300,16.5100
2017-07-07,16.5500,16.5600
2017-07-10,16.4500,16.5000
2017-07-11,16.5000,16.4500
2017-07-12,16.4600,16.4900
2017-07-13,16.4700,16.5400
2017-07-14,16.5300,16.6300
2017-07-17,16.5500,16.6500
2017-07-18,16.5100,16.6200
2017-07-19,16.6200,16.7100
2017-07-20,16.7000,16.7500
2017-07-21,16.9000,16.6100
2017-07-24,16.6000,16.7000
2017-07-25,16.7900,16.9400
2017-07-26,17.1000,17.5800
2017-07-27,17.6900,17.5900
2017-07-28,17.5800,17.3800
2017-07-31,17.5000,17.3400
2017-08-01,17.3500,17.4200
2017-08-02,17.4000,17.3600
2017-08-03,17.3600,17.1000
2017-08-04,17.2400,17.3100
2017-08-07,17.4300,17.3500
2017-08-08,17.3600,17.4600
2017-08-09,17.4000,17.3600
2017-08-10,17.3100,17.1000
2017-08-11,17.1600,16.9100
2017-08-14,16.9900,17.3300
2017-08-15,17.3500,17.2500
2017-08-16,17.2900,17.1200
2017-08-17,17.0500,16.5400
2017-08-18,16.3900,16.6200
2017-08-21,16.6400,16.8700
2017-08-22,16.9200,16.7500
2017-08-23,16.6600,16.7700
2017-08-24,16.8100,16.7700
2017-08-25,16.7700,16.9100
2017-08-28,16.9000,16.7100
2017-08-29,16.6000,16.6000
2017-08-30,16.6000,16.6500
2017-08-31,16.7200,16.9500
2017-09-01,16.9500,17.0400
2017-09-05,16.9500,16.6900
2017-09-06,16.7600,16.7900
2017-09-07,16.6700,16.1700
2017-09-08,16.2000,16.2100
2017-09-11,16.3400,16.5600
2017-09-12,16.6300,16.8600
2017-09-13,16.8700,17.0400
2017-09-14,17.0300,17.0100
2017-09-15,17.0500,16.9700
2017-09-18,17.1000,17.0700
2017-09-19,17.0100,17.0900
2017-09-20,17.2200,17.2300
2017-09-21,17.2300,17.2000
2017-09-22,17.1600,17.2400
2017-09-25,17.2700,17.2100
2017-09-26,17.2500,17.2900
2017-09-27,17.4600,17.6600
2017-09-28,17.7000,17.9200
2017-09-29,17.9800,17.8900
2017-10-02,17.9000,18.0900
2017-10-03,18.1700,18.2300
2017-10-04,18.2400,18.0500
2017-10-05,18.1300,18.0800
2017-10-06,18.1900,18.2100
2017-10-09,18.3200,18.1500
2017-10-10,18.2000,18.5000
2017-10-11,18.5100,18.4600
2017-10-12,18.4500,18.4000
2017-10-13,18.4100,18.2400
2017-10-16,18.2500,18.2300
2017-10-17,18.2350,18.2000
2017-10-18,18.2500,18.3400
2017-10-19,18.1800,18.3400
2017-10-20,18.5400,18.6200
2017-10-23,18.6000,18.4700
2017-10-24,18.5700,18.6300
2017-10-25,18.7700,19.2700
2017-10-26,19.3800,18.9600
2017-10-27,19.0000,18.7500
2017-10-30,18.6000,18.3000
2017-10-31,18.2500,18.5100
2017-11-01,18.6400,18.5200
2017-11-02,18.5100,19.0200
2017-11-03,19.0100,18.6400
2017-11-06,18.6500,18.4400
2017-11-07,18.3800,17.8000
2017-11-08,17.6900,17.4000
2017-11-09,17.3400,17.5000
2017-11-10,17.5600,17.5500
2017-11-13,17.5200,17.6500
2017-11-14,17.6000,17.8700
2017-11-15,17.7400,17.7200
2017-11-16,17.8100,18.0000
2017-11-17,17.8600,18.1300
2017-11-20,18.1200,18.2300
2017-11-21,18.3400,18.3300
2017-11-22,18.4000,18.4800
2017-11-24,18.5700,18.5000
2017-11-27,18.5100,18.4200
2017-11-28,18.4500,19.0000
2017-11-29,19.1200,19.1600
2017-11-30,19.3000,19.0700
2017-12-01,18.9100,18.9500
2017-12-04,19.2000,19.1500
2017-12-05,19.1900,19.0800
2017-12-06,19.0400,18.7800
2017-12-07,18.6500,18.6900
2017-12-08,18.7600,18.8100
2017-12-11,18.8100,18.5200
2017-12-12,18.4900,18.4000
2017-12-13,18.3100,18.5300
2017-12-14,18.6000,18.3800
2017-12-15,18.3700,18.7700
2017-12-18,18.8900,19.0400
2017-12-19,19.0700,18.6500
2017-12-20,18.7700,18.6900
2017-12-21,18.7700,18.7300
2017-12-22,18.6600,18.8000
2017-12-26,18.8000,18.6500
2017-12-27,18.6900,18.6600
2017-12-28,18.7400,18.7900
2017-12-29,18.7800,18.5400
2018-01-02,18.5600,18.4200
2018-01-03,18.3900,18.4100
2018-01-04,18.5000,18.6400
2018-01-05,18.6600,18.7000
2018-01-08,18.6400,18.6300
2018-01-09,18.6500,18.5700
2018-01-10,18.5500,18.7100
2018-01-11,18.7500,18.9400
2018-01-12,19.0000,19.1600
2018-01-16,19.2500,18.9100
2018-01-17,18.9800,19.2700
2018-01-18,19.2300,18.9800
2018-01-19,18.9400,19.4200
2018-01-22,19.4200,19.2500
2018-01-23,19.2100,19.2300
2018-01-24,19.3400,19.2100
2018-01-25,19.3100,19.1200
2018-01-26,19.1400,19.1200
2018-01-29,19.0800,19.1000
2018-01-30,19.0200,19.1900
2018-01-31,19.2000,19.4500
2018-02-01,19.4500,19.2000
2018-02-02,19.0900,18.9100
2018-02-05,18.7500,18.4900
2018-02-06,18.1800,18.1500
2018-02-07,18.0900,18.1700
