date,open,close
2003-07-15,13.3984,13.3984
2003-07-16,13.2500,13.3984
2003-07-17,13.4500,13.4500
2003-07-18,13.3008,13.3008
2003-07-21,13.3516,13.3008
2003-07-22,13.3500,13.3500
2003-07-23,13.3500,13.0500
2003-07-24,13.3500,13.3500
2003-07-25,13.0500,13.0500
2003-07-28,13.0500,13.0500
2003-07-29,13.3000,13.1500
2003-07-30,13.1500,13.1500
2003-07-31,13.0500,13.2000
2003-08-01,13.1000,13.1000
2003-08-04,13.1000,13.1000
2003-08-05,13.1000,13.1000
2003-08-06,13.2000,13.1500
2003-08-07,13.0500,13.1500
2003-08-08,13.1500,13.1500
2003-08-11,13.0000,12.9000
2003-08-12,12.8500,12.8500
2003-08-13,13.0000,12.9500
2003-08-14,12.8500,12.8500
2003-08-15,13.0000,13.1500
2003-08-18,13.1500,13.1500
2003-08-19,13.1500,13.1500
2003-08-20,13.1500,13.1200
2003-08-21,13.1500,13.1200
2003-08-22,13.1000,13.0500
2003-08-25,13.0000,13.0500
2003-08-26,13.0500,13.0600
2003-08-27,13.0600,13.0600
2003-08-28,13.1000,13.1000
2003-08-29,13.1000,13.1000
2003-09-02,13.0600,13.1000
2003-09-03,13.1000,13.1000
2003-09-04,13.1000,13.1500
2003-09-05,13.1400,13.2000
2003-09-08,13.2000,13.2000
2003-09-09,13.2000,13.2000
2003-09-10,13.1500,13.1500
2003-09-11,13.1000,13.1000
2003-09-12,13.0117,12.9492
2003-09-15,13.0508,13.0000
2003-09-16,13.0000,13.0000
2003-09-17,12.9500,12.9500
2003-09-18,12.9500,12.9500
2003-09-19,12.7500,12.7500
2003-09-22,13.0000,12.7500
2003-09-23,13.0000,13.0000
2003-09-24,13.0000,13.0000
2003-09-25,13.0000,13.4102
2003-09-26,13.4500,13.5000
2003-09-29,13.1484,13.1484
2003-09-30,13.1484,13.1484
2003-10-01,12.8008,12.7500
2003-10-02,12.8984,12.8984
2003-10-03,13.0000,13.0000
2003-10-06,13.2000,13.2000
2003-10-07,13.2000,13.2000
2003-10-08,13.4000,13.2500
2003-10-09,13.3000,13.2500
2003-10-10,13.2000,13.0000
2003-10-13,12.8008,12.7500
2003-10-14,13.0000,12.9492
2003-10-15,12.9000,12.9000
2003-10-16,12.8984,13.0000
2003-10-17,13.1484,13.1484
2003-10-20,13.1484,13.1484
2003-10-21,12.8008,12.8008
2003-10-22,12.8000,12.8000
2003-10-23,12.8000,12.8000
2003-10-24,13.0000,13.0000
2003-10-27,13.0000,13.0000
2003-10-28,13.0000,13.0000
2003-10-29,13.1484,13.2500
2003-10-30,13.2000,13.2000
2003-10-31,13.1992,13.1484
2003-11-03,13.1992,13.1992
2003-11-04,13.2500,13.3500
2003-11-05,13.3500,13.3500
2003-11-06,13.3500,13.3000
2003-11-07,13.2000,13.3500
2003-11-10,13.5000,13.5000
2003-11-11,13.5000,13.5000
2003-11-12,13.3984,13.5000
2003-11-13,13.5000,13.5000
2003-11-14,13.5000,13.4805
2003-11-17,13.5000,13.5000
2003-11-18,13.4500,13.5000
2003-11-19,13.5500,13.5500
2003-11-20,13.5500,14.0000
2003-11-21,13.6500,13.6500
2003-11-24,13.8000,13.6500
2003-11-25,13.8000,13.7500
2003-11-26,13.6500,13.7500
2003-11-28,13.6500,13.6500
2003-12-01,13.7000,13.7500
2003-12-02,13.7500,13.7500
2003-12-03,13.7000,13.7000
2003-12-04,13.7000,13.7000
2003-12-05,13.8000,13.8500
2003-12-08,13.9000,14.0000
2003-12-09,14.0000,14.0000
2003-12-10,14.0000,14.0300
2003-12-11,14.0500,14.0500
2003-12-12,14.0500,14.0000
2003-12-15,14.0000,14.0000
2003-12-16,14.0000,14.0000
2003-12-17,14.0000,14.0000
2003-12-18,14.0500,14.1000
2003-12-19,14.0000,13.8000
2003-12-22,13.8000,13.9500
2003-12-23,13.9500,13.9500
2003-12-24,14.0500,14.0000
2003-12-26,14.0000,14.0000
2003-12-29,13.8500,13.8500
2003-12-30,14.0000,14.0000
2003-12-31,14.0000,14.0000
2004-01-02,13.8500,13.8000
2004-01-05,13.8000,13.9000
2004-01-06,13.8000,13.7500
2004-01-07,13.8000,13.7500
2004-01-08,13.5000,13.7000
2004-01-09,13.7500,13.7500
2004-01-12,13.5000,13.1500
2004-01-13,13.3000,13.5000
2004-01-14,13.5000,13.5000
2004-01-15,13.5000,13.5000
2004-01-16,13.5000,13.5500
2004-01-20,13.5000,13.5000
2004-01-21,13.5000,13.5000
2004-01-22,13.5000,13.5000
2004-01-23,13.5000,13.5500
2004-01-26,13.5500,13.5000
2004-01-27,13.4900,13.5000
2004-01-28,13.4900,13.4900
2004-01-29,13.5000,13.5000
2004-01-30,13.5000,13.5000
2004-02-02,13.9000,13.5000
2004-02-03,13.5000,13.5000
2004-02-04,14.0000,14.1000
2004-02-05,13.5500,13.5000
2004-02-06,13.5000,13.5000
2004-02-09,13.5000,13.5000
2004-02-10,13.5000,13.5000
2004-02-11,13.5000,13.5000
2004-02-12,14.0000,13.9000
2004-02-13,13.9000,13.9000
2004-02-17,14.0000,13.5000
2004-02-18,13.5000,13.5000
2004-02-19,13.5000,13.5000
2004-02-20,13.5000,13.5000
2004-02-23,13.5000,13.5000
2004-02-24,13.5000,13.5000
2004-02-25,13.4000,13.4000
2004-02-26,13.4000,13.2000
2004-02-27,13.5000,13.5000
2004-03-01,13.4000,13.2500
2004-03-02,13.2500,13.2000
2004-03-03,13.2000,13.2000
2004-03-04,13.2500,13.2000
2004-03-05,13.4000,13.9000
2004-03-08,13.1000,13.1500
2004-03-09,13.2000,13.1500
2004-03-10,13.7500,13.7500
2004-03-11,13.5000,13.7000
2004-03-12,13.2500,13.2500
2004-03-15,13.2500,13.5000
2004-03-16,13.2500,13.3000
2004-03-17,13.3000,13.3000
2004-03-18,13.2500,13.1500
2004-03-19,13.1500,13.1500
2004-03-22,13.1500,13.1500
2004-03-23,13.1500,13.1500
2004-03-24,13.5000,13.5000
2004-03-25,13.4500,13.4500
2004-03-26,13.4500,13.4500
2004-03-29,13.4500,13.4500
2004-03-30,13.3500,13.5000
2004-03-31,13.5000,13.5000
2004-04-01,13.5000,13.5000
2004-04-02,13.5000,13.5000
2004-04-05,13.7000,13.7000
2004-04-06,13.4500,13.4000
2004-04-07,13.4500,13.7500
2004-04-08,13.5000,13.5000
2004-04-12,13.5000,13.5000
2004-04-13,13.8800,13.8500
2004-04-14,13.7500,13.9000
2004-04-15,13.8750,13.8500
2004-04-16,13.9000,14.1000
2004-04-19,14.1000,14.1000
2004-04-20,14.1000,14.1000
2004-04-21,14.2500,14.5000
2004-04-22,14.2800,14.0000
2004-04-23,14.4500,14.4000
2004-04-26,14.4000,14.4000
2004-04-27,14.4000,15.0000
2004-04-28,14.0000,14.0000
2004-04-29,13.7500,13.7500
2004-04-30,13.6000,13.5000
2004-05-03,13.5000,13.5000
2004-05-04,14.0000,13.9000
2004-05-05,13.9000,14.0000
2004-05-06,14.0000,14.0000
2004-05-07,13.7500,13.7500
2004-05-10,14.0000,14.0000
2004-05-11,13.9000,14.0000
2004-05-12,14.0000,14.1000
2004-05-13,14.1000,14.1000
2004-05-14,14.1000,14.1000
2004-05-17,14.1000,14.1000
2004-05-18,13.9000,14.7500
2004-05-19,14.7500,14.7500
2004-05-20,14.7500,14.7500
2004-05-21,14.7500,14.7500
2004-05-24,14.7500,14.7500
2004-05-25,14.7500,14.7500
2004-05-26,14.7000,14.5000
2004-05-27,14.5000,14.5000
2004-05-28,13.9000,13.9000
2004-06-01,13.9000,13.9000
2004-06-02,14.5000,14.6500
2004-06-03,14.4000,14.8000
2004-06-04,14.8000,14.8000
2004-06-07,15.0000,15.2500
2004-06-08,15.2500,15.2500
2004-06-09,16.7000,15.2500
2004-06-10,15.0000,15.0000
2004-06-14,14.9500,14.0000
2004-06-15,14.7500,14.7500
2004-06-16,14.8500,14.7500
2004-06-17,15.2500,15.0000
2004-06-18,14.8500,15.0000
2004-06-21,15.0500,14.8500
2004-06-22,14.8000,14.7500
2004-06-23,14.7500,14.7500
2004-06-24,14.7500,14.7500
2004-06-25,15.0000,15.0000
2004-06-28,15.0000,15.0000
2004-06-29,15.0000,15.0000
2004-06-30,15.0000,14.7000
2004-07-01,14.7000,14.7000
2004-07-02,14.7000,15.0000
2004-07-06,15.0000,15.0000
2004-07-07,15.0000,14.8000
2004-07-08,14.9000,14.9000
2004-07-09,14.9000,14.9000
2004-07-12,14.9000,14.9000
2004-07-13,14.9000,14.9000
2004-07-14,15.0000,15.0000
2004-07-15,15.0000,15.0000
2004-07-16,14.7500,14.7000
2004-07-19,14.8000,14.8000
2004-07-20,14.8000,14.8000
2004-07-21,14.5500,14.5500
2004-07-22,14.5500,14.5500
2004-07-23,14.8000,14.8000
2004-07-26,14.7500,14.0000
2004-07-27,14.0000,14.0500
2004-07-28,14.5000,14.1500
2004-07-29,14.8000,15.0000
2004-07-30,14.0000,14.0000
2004-08-02,14.2000,14.0000
2004-08-03,14.0000,14.0000
2004-08-04,14.2500,14.2500
2004-08-05,14.2500,14.2500
2004-08-06,14.4000,14.4000
2004-08-09,14.4000,14.4000
2004-08-10,14.2000,14.2000
2004-08-11,14.4000,14.4000
2004-08-12,14.8500,14.2500
2004-08-13,14.2500,14.2500
2004-08-16,14.2500,14.2500
2004-08-17,14.2500,14.1500
2004-08-18,14.1500,14.1500
2004-08-19,14.4500,14.5000
2004-08-20,14.7500,15.0000
2004-08-23,14.2500,14.2500
2004-08-24,14.5000,14.4500
2004-08-25,14.5000,14.4500
2004-08-26,14.5000,14.5000
2004-08-27,14.5000,14.5000
2004-08-30,14.5000,14.4500
2004-08-31,14.5000,14.5000
2004-09-01,14.3000,14.3000
2004-09-02,14.2500,14.2500
2004-09-03,14.5000,14.4000
2004-09-07,14.2500,14.2500
2004-09-08,14.2500,14.2500
2004-09-09,14.2500,14.2500
2004-09-10,14.2500,14.2500
2004-09-13,14.2500,14.2500
2004-09-14,14.2500,14.3900
2004-09-15,14.5000,14.2500
2004-09-16,14.2500,14.2500
2004-09-17,14.2500,14.5500
2004-09-20,14.5500,14.5500
2004-09-21,14.3000,14.2500
2004-09-22,14.3500,14.5000
2004-09-23,14.4500,14.4500
2004-09-24,14.4500,14.4500
2004-09-27,14.4500,14.4500
2004-09-28,14.4800,14.4000
2004-09-29,14.5000,14.5000
2004-09-30,14.5000,14.6000
2004-10-01,14.6000,14.6000
2004-10-04,14.7000,14.5000
2004-10-05,14.6000,14.5000
2004-10-06,14.6000,14.5500
2004-10-07,14.5500,14.5500
2004-10-08,14.5000,14.5500
