date,open,close
2000-02-14,29.5000,29.8100
2000-02-15,29.6300,28.5000
2000-02-16,28.1900,27.5000
2000-02-17,27.2500,27.3800
2000-02-18,27.0000,26.1900
2000-02-22,25.5000,26.2500
2000-02-23,25.6300,26.7500
2000-02-24,26.7500,26.0600
2000-02-25,26.0600,26.1300
2000-02-28,26.1900,26.4400
2000-02-29,26.5600,25.8100
2000-03-01,25.8800,25.6300
2000-03-02,25.1300,24.6900
2000-03-03,24.5600,24.5200
2000-03-06,24.5000,24.2500
2000-03-07,24.1300,22.7500
2000-03-08,22.7500,24.8800
2000-03-09,24.8800,25.6300
2000-03-10,25.3800,24.5000
2000-03-13,23.3800,25.0600
2000-03-14,25.0600,25.0000
2000-03-15,24.8800,26.0000
2000-03-16,26.6300,27.5000
2000-03-17,27.7500,27.9400
2000-03-20,28.0000,28.0000
2000-03-21,27.7500,28.0000
2000-03-22,27.5000,27.9400
2000-03-23,27.2500,27.1900
2000-03-24,27.0000,28.0000
2000-03-27,26.5000,26.4400
2000-03-28,26.3800,26.6300
2000-03-29,26.6900,26.0000
2000-03-30,26.0600,25.1300
2000-03-31,25.4400,25.7500
2000-04-03,26.0000,25.4400
2000-04-04,26.0000,26.7500
2000-04-05,26.7500,26.9400
2000-04-06,26.8100,26.5600
2000-04-07,26.5600,26.5500
2000-04-10,26.5000,27.2500
2000-04-11,27.4400,27.3800
2000-04-12,27.2500,28.7500
2000-04-13,28.9400,27.8800
2000-04-14,27.7500,26.3100
2000-04-17,26.3100,27.7500
2000-04-18,27.5000,27.5000
2000-04-19,27.4400,27.5000
2000-04-20,27.8100,28.0600
2000-04-24,27.8800,28.7500
2000-04-25,28.7500,29.1900
2000-04-26,29.1900,29.0600
2000-04-27,28.9400,28.7500
2000-04-28,28.6900,28.1300
2000-05-01,27.6900,28.0600
2000-05-02,28.0600,28.8800
2000-05-03,28.1300,26.5000
2000-05-04,27.0000,26.1900
2000-05-05,26.2500,26.6300
2000-05-08,26.7500,28.1300
2000-05-09,28.1300,27.8800
2000-05-10,28.0000,28.5000
2000-05-11,28.5000,29.1300
2000-05-12,29.0000,28.1500
2000-05-15,28.1300,28.3100
2000-05-16,28.1900,28.4400
2000-05-17,27.8800,28.2500
2000-05-18,28.0000,28.1300
2000-05-19,27.4400,27.8100
2000-05-22,27.9400,27.5000
2000-05-23,27.3800,27.5000
2000-05-24,27.3800,27.0000
2000-05-25,27.7500,27.9400
2000-05-26,27.9400,28.0000
2000-05-30,28.0000,27.9400
2000-05-31,27.8100,28.3800
2000-06-01,28.3800,29.0000
2000-06-02,28.9400,29.3800
2000-06-05,29.3800,28.6900
2000-06-06,28.6300,28.2500
2000-06-07,27.8800,27.5600
2000-06-08,27.5000,28.0000
2000-06-09,28.2500,28.6900
2000-06-12,28.5600,28.2700
2000-06-13,28.3800,28.3800
2000-06-14,28.3800,28.8100
2000-06-15,28.8800,29.1900
2000-06-16,28.2500,28.7500
2000-06-19,28.7500,29.1300
2000-06-20,28.3100,28.0000
2000-06-21,28.0000,28.0000
2000-06-22,28.2500,28.0600
2000-06-23,28.1900,28.5000
2000-06-26,28.9400,29.0600
2000-06-27,29.3800,30.0000
2000-06-28,30.0000,29.7700
2000-06-29,29.3100,30.0600
2000-06-30,30.5000,32.1900
2000-07-03,31.6900,31.7500
2000-07-05,32.2500,30.0000
2000-07-06,30.3800,31.6300
2000-07-07,31.7500,32.3100
2000-07-10,32.1300,32.6300
2000-07-11,33.1300,33.3800
2000-07-12,33.2500,32.6300
2000-07-13,32.3100,30.9400
2000-07-14,30.4400,31.2500
2000-07-17,31.1300,31.2200
2000-07-18,30.8800,31.1900
2000-07-19,31.1300,31.3100
2000-07-20,31.3800,31.6300
2000-07-21,31.6900,32.0000
2000-07-24,32.0600,31.3100
2000-07-25,31.5000,31.1900
2000-07-26,31.0000,30.8100
2000-07-27,31.5000,31.8100
2000-07-28,32.0000,31.6300
2000-07-31,31.3800,31.1900
2000-08-01,31.3100,30.9400
2000-08-02,30.6300,31.3100
2000-08-03,31.6900,31.0600
2000-08-04,31.0600,32.0000
2000-08-07,31.9400,31.8800
2000-08-08,32.1900,32.8800
2000-08-09,32.5600,32.2500
2000-08-10,32.1900,32.1300
2000-08-11,32.7500,34.2500
2000-08-14,34.2500,34.1900
2000-08-15,34.0000,32.8800
2000-08-16,32.9400,33.2500
2000-08-17,33.5000,33.5000
2000-08-18,34.0000,34.5000
2000-08-21,34.5600,34.1900
2000-08-22,34.5000,34.5600
2000-08-23,34.2500,35.1900
2000-08-24,35.0000,36.0000
2000-08-25,35.2500,34.6900
2000-08-28,34.3100,33.6900
2000-08-29,33.6300,33.8800
2000-08-30,33.9400,33.5600
2000-08-31,33.0000,32.8900
2000-09-01,32.9400,33.4400
2000-09-05,33.8100,33.9400
2000-09-06,34.1900,33.5600
2000-09-07,33.6300,33.6300
2000-09-08,34.1300,35.1900
2000-09-11,35.1900,35.7500
2000-09-12,36.0000,37.8800
2000-09-13,37.3100,37.8800
2000-09-14,38.1900,38.3800
2000-09-15,38.3800,38.1900
2000-09-18,38.4400,38.0000
2000-09-19,36.7500,37.5000
2000-09-20,37.7500,38.0000
2000-09-21,38.2500,39.0000
2000-09-22,39.1900,39.5600
2000-09-25,38.7500,38.1900
2000-09-26,37.5000,37.6900
2000-09-27,37.7500,37.6300
2000-09-28,37.6300,38.0000
2000-09-29,37.5000,37.9400
2000-10-02,37.4400,37.1300
2000-10-03,36.8100,37.1300
2000-10-04,37.2500,37.7500
2000-10-05,37.3100,39.1900
2000-10-06,38.7500,37.8800
2000-10-09,37.9400,38.0000
2000-10-10,38.7500,39.1300
2000-10-11,39.3800,39.6900
2000-10-12,39.6900,39.6300
2000-10-13,39.5000,39.1300
2000-10-16,39.3800,40.1300
2000-10-17,40.5000,40.3800
2000-10-18,40.5000,41.6300
2000-10-19,40.5000,40.0000
2000-10-20,40.0000,39.3100
2000-10-23,39.4400,40.4400
2000-10-24,41.0000,42.0000
2000-10-25,41.5000,40.2500
2000-10-26,40.6300,41.7500
2000-10-27,41.6300,43.1300
2000-10-30,43.1900,44.3800
2000-10-31,44.2500,45.6300
2000-11-01,44.0600,43.9400
2000-11-02,43.0000,44.1900
2000-11-03,43.5000,44.0000
2000-11-06,43.3800,43.9400
2000-11-07,43.7500,43.2500
2000-11-08,43.0000,42.8800
2000-11-09,42.9400,43.0600
2000-11-10,43.0000,42.8800
2000-11-13,42.7500,42.9400
2000-11-14,42.2500,42.8800
2000-11-15,42.8800,42.3100
2000-11-16,42.3100,41.8800
2000-11-17,41.7500,41.3100
2000-11-20,41.3100,41.2500
2000-11-21,41.4400,41.7500
2000-11-22,41.5000,43.8800
2000-11-24,43.8800,43.1300
2000-11-27,43.0000,45.0000
2000-11-28,45.2500,45.1900
2000-11-29,45.3100,44.5600
2000-11-30,44.0600,44.5600
2000-12-01,44.1300,43.2500
2000-12-04,41.5000,42.7500
2000-12-05,42.0600,39.9400
2000-12-06,39.1300,38.0600
2000-12-07,37.5000,40.0000
2000-12-08,39.1900,39.8100
2000-12-11,39.2500,37.2500
2000-12-12,37.4400,39.1900
2000-12-13,41.0000,40.0600
2000-12-14,41.0000,40.4400
2000-12-15,40.1900,40.3100
2000-12-18,40.6900,39.7500
2000-12-19,39.7500,39.1300
2000-12-20,38.6300,40.5000
2000-12-21,40.6300,41.5600
2000-12-22,41.1900,41.0600
2000-12-26,40.8100,40.7500
2000-12-27,40.7500,41.3800
2000-12-28,41.9400,42.4400
2000-12-29,42.8800,41.8100
2001-01-02,40.5000,40.8100
2001-01-03,40.8100,39.2500
2001-01-04,38.0000,37.3100
2001-01-05,37.3100,38.0000
2001-01-08,38.3100,38.3100
2001-01-09,38.1300,37.7500
2001-01-10,37.9400,38.8100
2001-01-11,39.1900,37.2500
2001-01-12,38.0000,37.9400
2001-01-16,38.5000,38.6300
2001-01-17,38.5600,38.8100
2001-01-18,38.1300,38.3100
2001-01-19,37.3800,36.8800
2001-01-22,35.8800,38.2500
2001-01-23,37.4400,38.1900
2001-01-24,37.6300,38.5600
2001-01-25,38.5600,39.5600
2001-01-26,39.6900,39.3100
2001-01-29,39.0100,39.3600
2001-01-30,39.6100,40.0100
2001-01-31,40.0000,40.9400
2001-02-01,41.1200,41.9500
2001-02-02,42.9900,42.1800
2001-02-05,42.1800,41.0900
2001-02-06,41.7500,41.0800
2001-02-07,41.3300,42.8500
2001-02-08,42.7500,41.8500
2001-02-09,41.8500,41.4200
2001-02-12,41.4500,41.5500
2001-02-13,40.9000,42.0000
2001-02-14,41.6000,42.4000
2001-02-15,41.6500,42.6000
2001-02-16,42.9000,43.6900
2001-02-20,43.0200,43.9500
2001-02-21,43.4500,42.8200
2001-02-22,42.8300,42.8500
2001-02-23,42.6000,42.8000
2001-02-26,42.9000,44.0300
2001-02-27,43.8500,44.2100
2001-02-28,44.4600,44.3200
2001-03-01,43.7500,43.3700
2001-03-02,43.2500,44.3300
2001-03-05,44.5800,43.6400
2001-03-06,43.5000,43.8700
2001-03-07,43.8600,44.7400
2001-03-08,44.8000,45.2700
2001-03-09,45.0500,44.5600
2001-03-12,44.5200,44.2100
2001-03-13,44.2100,42.8900
2001-03-14,41.2500,42.2200
2001-03-15,42.2500,42.0100
2001-03-16,41.7600,41.5400
2001-03-19,41.5400,41.6100
2001-03-20,40.8000,41.0000
2001-03-21,40.5100,40.5000
2001-03-22,40.3900,39.6300
2001-03-23,39.5200,40.7800
2001-03-26,40.5500,39.5600
2001-03-27,39.6500,40.2500
2001-03-28,39.7500,40.2300
2001-03-29,40.2300,40.3000
2001-03-30,40.7000,40.8000
2001-04-02,40.7000,40.6800
2001-04-03,40.3300,40.0000
2001-04-04,39.7500,39.9600
2001-04-05,40.4500,40.1000
2001-04-06,40.1000,39.9500
2001-04-09,40.2000,39.1200
2001-04-10,39.1200,40.1100
2001-04-11,39.8600,39.4100
2001-04-12,39.8000,40.0000
2001-04-16,40.0000,40.0500
2001-04-17,40.0000,40.6600
2001-04-18,40.7500,40.4500
2001-04-19,40.4500,41.0500
2001-04-20,40.7500,40.9600
2001-04-23,41.3700,41.1500
2001-04-24,41.3900,41.1000
2001-04-25,41.0000,41.2700
2001-04-26,41.2500,41.8600
2001-04-27,41.8600,42.9500
2001-04-30,43.4000,42.7800
2001-05-01,42.6500,44.3000
2001-05-02,44.2000,42.9800
2001-05-03,42.9100,42.4200
2001-05-04,42.6500,42.7500
2001-05-07,42.6000,41.7500
2001-05-08,41.8900,41.3200
2001-05-09,41.0000,41.5800
2001-05-10,41.6200,41.0800
2001-05-11,40.7500,40.3900
2001-05-14,40.3900,41.0000
2001-05-15,40.7500,40.4000
2001-05-16,40.1600,40.4800
2001-05-17,40.4800,40.5900
2001-05-18,40.3400,40.7200
2001-05-21,40.9900,41.1900
2001-05-22,41.1000,40.7300
2001-05-23,40.7000,40.3500
2001-05-24,40.3500,40.2900
2001-05-25,40.2700,40.4900
2001-05-29,39.5000,39.7300
2001-05-30,39.5500,40.1500
2001-05-31,39.8500,40.1900
2001-06-01,39.9400,40.0100
2001-06-04,39.6000,40.2800
2001-06-05,40.2000,40.6000
2001-06-06,40.1000,40.7500
2001-06-07,40.9500,40.8900
2001-06-08,40.8800,40.7500
2001-06-11,40.7600,40.3200
2001-06-12,39.9500,40.7000
2001-06-13,40.7100,41.0000
2001-06-14,41.0000,41.1500
2001-06-15,40.0000,40.1000
2001-06-18,40.8900,41.4800
2001-06-19,41.6000,41.8500
2001-06-20,41.9800,41.8100
2001-06-21,41.5600,41.8500
2001-06-22,41.7000,41.0100
2001-06-25,38.0000,37.2500
2001-06-26,36.7500,36.8000
2001-06-27,36.2500,35.0400
2001-06-28,35.0000,34.8600
2001-06-29,34.8600,34.4600
2001-07-02,34.0500,34.0000
2001-07-03,33.6500,34.1000
2001-07-05,34.0000,34.2500
2001-07-06,34.0000,34.0100
2001-07-09,34.0100,33.9400
2001-07-10,33.4000,33.0900
2001-07-11,32.6300,32.4000
2001-07-12,32.0000,31.9900
2001-07-13,32.0000,31.8900
2001-07-16,31.7600,31.4300
2001-07-17,31.2000,31.5400
2001-07-18,31.8900,31.9900
2001-07-19,32.4000,32.8500
2001-07-20,32.8400,33.4400
2001-07-23,33.1500,32.7500
2001-07-24,33.2500,33.2400
2001-07-25,33.7000,33.1500
2001-07-26,32.9000,33.1000
2001-07-27,33.1000,33.2500
2001-07-30,33.5000,33.5200
2001-07-31,33.7700,33.7000
2001-08-01,33.5000,33.3500
2001-08-02,35.0000,35.5700
2001-08-03,35.7500,35.9000
2001-08-06,35.9300,35.7400
2001-08-07,35.7000,36.0000
2001-08-08,35.7500,35.9100
2001-08-09,36.6400,36.9700
2001-08-10,36.9500,37.3200
2001-08-13,37.3200,36.7200
2001-08-14,36.8900,36.0900
2001-08-15,36.3900,36.4700
2001-08-16,36.2500,36.4100
2001-08-17,36.1000,36.0100
2001-08-20,36.0200,36.7000
2001-08-21,36.5800,35.5000
2001-08-22,35.5000,35.9000
2001-08-23,35.5500,35.2000
2001-08-24,35.4500,36.2500
2001-08-27,35.9700,35.3100
2001-08-28,35.2700,35.2500
2001-08-29,35.2500,34.8800
2001-08-30,35.0000,34.8600
2001-08-31,34.8600,34.3500
2001-09-04,34.1000,34.9900
2001-09-05,35.4500,35.4800
2001-09-06,35.4800,34.9500
2001-09-07,35.0900,34.5700
2001-09-10,33.8500,34.2500
2001-09-17,33.1000,32.7600
2001-09-18,32.8500,33.0000
2001-09-19,33.7800,32.8400
2001-09-20,32.5000,32.0500
2001-09-21,33.0400,31.8000
2001-09-24,32.9000,32.6000
2001-09-25,32.8500,32.6000
2001-09-26,32.8300,32.6800
2001-09-27,33.1800,34.0000
2001-09-28,34.1000,34.4300
2001-10-01,34.4300,34.4600
2001-10-02,33.9600,35.4200
2001-10-03,36.0000,35.3500
2001-10-04,35.9000,34.6500
2001-10-05,35.2700,35.1200
2001-10-08,35.8500,34.8800
2001-10-09,34.5000,33.9600
2001-10-10,34.0500,34.9900
2001-10-11,34.9500,35.0800
2001-10-12,34.9800,35.2200
2001-10-15,35.0000,34.9000
2001-10-16,35.0800,35.3800
2001-10-17,35.4000,34.6000
2001-10-18,34.6000,34.3900
2001-10-19,34.3900,34.1500
2001-10-22,34.1500,34.3900
2001-10-23,34.5200,34.4300
2001-10-24,34.8000,33.9200
2001-10-25,33.1500,34.0300
2001-10-26,33.9000,34.1300
2001-10-29,33.9500,33.2800
2001-10-30,32.8000,32.3700
2001-10-31,32.5000,32.3800
2001-11-01,32.3900,31.6000
2001-11-02,31.9000,31.3000
2001-11-05,31.6500,31.4800
2001-11-06,31.4800,31.6800
2001-11-07,32.7500,32.3000
2001-11-08,32.5000,32.1300
2001-11-09,32.1000,32.2300
2001-11-12,32.1000,32.4800
2001-11-13,32.9000,33.1200
2001-11-14,33.7500,34.5100
2001-11-15,34.6500,34.2600
2001-11-16,34.4500,34.2800
2001-11-19,34.4500,34.6100
2001-11-20,34.6100,34.5500
2001-11-21,34.5800,34.5400
2001-11-23,35.0900,35.0100
2001-11-26,35.0000,35.1100
2001-11-27,34.8000,34.7600
2001-11-28,34.8100,34.1900
2001-11-29,33.2500,33.1200
2001-11-30,33.1000,33.0000
2001-12-03,33.2900,33.0500
2001-12-04,33.0000,33.0100
2001-12-05,32.9100,32.8500
2001-12-06,33.2200,32.9500
2001-12-07,33.3800,33.0600
2001-12-10,33.0600,31.9600
2001-12-11,32.3400,32.0000
2001-12-12,32.0000,30.9800
2001-12-13,31.1800,31.0800
2001-12-14,31.2500,31.3200
2001-12-17,31.3800,32.2800
2001-12-18,32.9700,32.8900
2001-12-19,32.9700,32.9500
2001-12-20,33.2000,33.5000
2001-12-21,33.6000,33.6600
2001-12-24,33.6600,33.6500
2001-12-26,33.4000,33.6500
2001-12-27,33.6600,33.8900
2001-12-28,33.9600,33.8800
2001-12-31,33.7500,33.6600
2002-01-02,33.6000,33.0800
2002-01-03,34.7900,34.4100
