date,open,close
2000-02-14,20.8800,20.0000
2000-02-15,19.0000,18.8100
2000-02-16,18.6900,19.4400
2000-02-17,19.4400,18.5000
2000-02-18,18.2500,18.6300
2000-02-22,19.0000,18.1900
2000-02-23,18.1300,18.1300
2000-02-24,18.3800,18.8800
2000-02-25,19.2500,19.6300
2000-02-28,19.1900,19.2500
2000-02-29,19.3100,19.9400
2000-03-01,20.0600,21.2500
2000-03-02,21.2500,20.8100
2000-03-03,21.0000,20.5000
2000-03-06,20.5000,20.6300
2000-03-07,20.6300,20.8800
2000-03-08,20.6900,20.3800
2000-03-09,20.6300,22.0600
2000-03-10,22.6300,22.1300
2000-03-13,21.3800,21.1300
2000-03-14,22.3800,20.9400
2000-03-15,20.9400,21.6900
2000-03-16,22.0000,22.8100
2000-03-17,21.7500,23.0000
2000-03-20,23.0000,22.8800
2000-03-21,22.7500,22.3800
2000-03-22,21.8800,22.8100
2000-03-23,22.3800,23.0000
2000-03-24,23.0000,23.0000
2000-03-27,22.8100,22.6300
2000-03-28,21.9400,21.7500
2000-03-29,21.5000,20.5000
2000-03-30,20.0000,20.0000
2000-03-31,20.2500,20.6300
2000-04-03,20.3100,18.1300
2000-04-04,19.0000,17.0600
2000-04-05,16.2500,17.7500
2000-04-06,18.0000,18.0000
2000-04-07,17.9400,17.8800
2000-04-10,18.0000,17.8800
2000-04-11,17.8800,17.1900
2000-04-12,17.2500,16.0000
2000-04-13,16.0000,15.7500
2000-04-14,15.1300,13.5000
2000-04-17,13.5000,14.7500
2000-04-18,14.5000,15.7500
2000-04-19,17.8800,16.5600
2000-04-20,16.3100,16.1900
2000-04-24,15.3100,15.5000
2000-04-25,16.0000,16.9400
2000-04-26,16.8100,16.7500
2000-04-27,16.6300,16.9400
2000-04-28,16.8100,16.8100
2000-05-01,16.9400,17.6900
2000-05-02,17.2500,17.9400
2000-05-03,17.7500,17.2500
2000-05-04,17.7500,17.3800
2000-05-05,17.2500,18.1900
2000-05-08,18.5000,18.7500
2000-05-09,18.3800,18.0600
2000-05-10,17.7500,17.3800
2000-05-11,17.5000,17.2500
2000-05-12,17.4400,17.0000
2000-05-15,17.0000,16.7500
2000-05-16,16.8800,16.4400
2000-05-17,15.8100,15.6300
2000-05-18,15.7500,15.4400
2000-05-19,15.1900,14.1900
2000-05-22,14.1900,14.3800
2000-05-23,14.6300,14.3800
2000-05-24,14.2500,14.8100
2000-05-25,15.0000,14.1900
2000-05-26,14.3100,14.3100
2000-05-30,14.7500,16.1900
2000-05-31,16.3800,15.9400
2000-06-01,16.0000,17.8800
2000-06-02,19.0000,19.0000
2000-06-05,18.7500,18.1900
2000-06-06,18.6900,18.0600
2000-06-07,18.0000,19.3100
2000-06-08,19.2500,18.8800
2000-06-09,18.8800,18.8800
