date,open,close
2013-08-01,25.5000,25.7300
2013-08-02,25.6100,25.7600
2013-08-05,25.5500,25.4300
2013-08-06,25.3500,25.1190
2013-08-07,25.0000,24.8600
2013-08-08,25.1400,25.3000
2013-08-09,25.4300,25.5200
2013-08-12,25.4600,25.4600
2013-08-13,25.6300,25.6500
2013-08-14,25.8900,25.7800
2013-08-15,25.5200,25.4300
2013-08-16,25.4200,25.0600
2013-08-19,24.7800,24.1900
2013-08-20,24.2200,24.1990
2013-08-21,24.0400,23.6499
2013-08-22,23.9400,23.8100
2013-08-23,23.9101,24.0999
2013-08-26,24.0499,23.7000
2013-08-27,23.3400,22.9999
2013-08-28,23.0590,23.1900
2013-08-29,23.2900,23.1500
2013-08-30,23.4700,23.2700
2013-09-03,23.7400,23.7400
2013-09-04,23.5100,23.5300
2013-09-05,23.6600,23.5600
2013-09-06,24.0999,24.2300
2013-09-09,24.5800,24.8000
2013-09-10,25.0210,25.1753
2013-09-11,25.3000,25.3500
2013-09-12,25.4200,25.0400
2013-09-13,25.2400,25.1500
2013-09-16,25.7000,25.7600
2013-09-17,25.8600,25.7600
2013-09-18,25.7100,26.7900
2013-09-19,26.9500,26.7700
2013-09-20,26.7900,26.2900
2013-09-23,26.0979,26.0700
2013-09-24,26.0600,25.9300
2013-09-25,25.9200,25.6582
2013-09-26,25.8400,25.6400
2013-09-27,25.5000,25.2400
2013-09-30,24.9300,24.8200
2013-10-01,25.2400,25.2500
2013-10-02,25.5700,25.5599
2013-10-03,25.5599,25.5599
2013-10-04,25.6300,25.6500
2013-10-07,25.6000,25.5476
2013-10-08,25.5001,25.5400
2013-10-09,25.6400,25.5500
2013-10-10,25.7400,26.0300
2013-10-11,26.2600,26.2700
2013-10-14,26.4000,26.4900
2013-10-15,26.4000,26.2000
2013-10-16,26.1900,26.4800
2013-10-17,26.5000,26.5800
2013-10-18,26.7600,26.6400
2013-10-21,26.7000,26.4000
2013-10-22,26.7400,26.7700
2013-10-23,26.5500,26.3500
2013-10-24,26.3600,26.3100
2013-10-25,26.1400,26.5200
2013-10-28,26.2900,26.3500
2013-10-29,26.5900,26.6200
2013-10-30,26.3000,26.2800
2013-10-31,26.0000,26.0000
2013-11-01,25.7000,25.8200
2013-11-04,25.8100,25.8100
2013-11-05,25.5900,25.3700
2013-11-06,25.4900,25.4800
2013-11-07,25.3900,25.2700
2013-11-08,24.9300,25.0900
2013-11-11,24.9900,24.9100
2013-11-12,24.7400,24.7300
2013-11-13,24.5300,24.8700
2013-11-14,25.2400,25.3000
2013-11-15,25.3600,25.4600
2013-11-18,25.6300,25.5800
2013-11-19,25.5000,25.6250
2013-11-20,25.2900,24.9900
2013-11-21,25.1300,25.2000
2013-11-22,25.2200,25.2400
2013-11-25,24.9900,25.0000
2013-11-26,24.8800,25.0400
2013-11-27,24.9800,24.9400
2013-11-29,25.1300,25.1300
2013-12-02,25.0600,24.6900
2013-12-03,24.8000,24.5921
2013-12-04,24.4300,24.5800
2013-12-05,24.4800,24.4850
2013-12-06,24.6800,24.9850
2013-12-09,24.9700,24.8100
2013-12-10,24.8700,25.0650
2013-12-11,24.7200,24.3800
2013-12-12,24.3000,24.4750
2013-12-13,24.4000,24.3950
2013-12-16,24.4600,24.5150
2013-12-17,24.6200,24.5900
2013-12-18,24.6500,25.0350
2013-12-19,24.6600,24.6700
2013-12-20,24.5000,24.4000
2013-12-23,24.5500,24.7100
2013-12-24,24.6500,24.7600
2013-12-26,24.5500,24.3700
2013-12-27,24.4900,24.4800
2013-12-30,24.6200,24.8585
2013-12-31,24.9500,24.9700
2014-01-02,24.5200,24.1600
2014-01-03,24.1600,24.0200
2014-01-06,23.9200,23.9000
2014-01-07,23.9940,23.8650
2014-01-08,23.9700,23.6850
2014-01-09,23.7700,23.4960
2014-01-10,23.7300,24.0000
2014-01-13,24.3650,24.0780
2014-01-14,23.9110,24.2400
2014-01-15,24.3699,24.1900
2014-01-16,24.2900,24.1500
2014-01-17,23.9800,24.0600
2014-01-21,24.0200,23.8400
2014-01-22,24.0500,24.2500
2014-01-23,24.1500,23.8300
2014-01-24,23.5100,23.2200
2014-01-27,23.0800,23.0096
2014-01-28,23.0000,22.8900
2014-01-29,22.7000,22.6600
2014-01-30,22.9200,22.7200
2014-01-31,22.5800,22.6000
2014-02-03,22.6300,22.0100
2014-02-04,22.4800,22.7200
2014-02-05,22.5700,22.5800
2014-02-06,23.1400,23.1600
2014-02-07,23.0900,23.2100
2014-02-10,23.1000,22.8390
2014-02-11,22.8900,23.3100
2014-02-12,23.2700,23.0600
2014-02-13,23.0000,23.3584
2014-02-14,23.5500,23.6700
2014-02-18,23.6600,23.5980
2014-02-19,23.4700,23.3900
2014-02-20,23.3599,23.5100
2014-02-21,23.4700,23.4600
2014-02-24,23.5204,23.7500
2014-02-25,23.4500,23.4500
2014-02-26,23.3400,23.3156
2014-02-27,23.3900,23.4900
2014-02-28,23.6100,23.3900
2014-03-03,23.0800,23.0200
2014-03-04,23.5500,23.5600
2014-03-05,23.7600,23.7601
2014-03-06,24.1300,24.2450
2014-03-07,24.1100,23.8500
2014-03-10,23.6625,23.7300
2014-03-11,23.9265,23.8000
2014-03-12,23.5200,23.3021
2014-03-13,23.3400,23.0700
2014-03-14,23.3000,23.6000
2014-03-17,23.8400,23.7300
2014-03-18,23.9170,24.2300
2014-03-19,23.8400,23.8000
2014-03-20,23.6400,23.6108
2014-03-21,23.9400,23.8600
2014-03-24,23.9100,23.6650
2014-03-25,24.1469,24.2600
2014-03-26,24.4100,24.3200
2014-03-27,24.3700,24.4400
2014-03-28,24.5200,24.8500
2014-03-31,24.9800,24.9199
2014-04-01,25.0990,25.0900
2014-04-02,25.0700,25.1200
2014-04-03,25.0000,24.9100
2014-04-04,25.2900,25.0600
2014-04-07,25.3300,25.2890
2014-04-08,25.4500,25.5399
2014-04-09,25.6100,25.6590
2014-04-10,25.5600,25.5600
2014-04-11,25.4400,25.5299
2014-04-14,25.5300,25.4224
2014-04-15,25.3700,25.0310
2014-04-16,25.1600,25.4400
2014-04-17,25.4700,25.4601
2014-04-21,25.5800,25.4618
2014-04-22,25.6000,25.5240
2014-04-23,25.4400,25.3300
2014-04-24,25.2500,25.3900
2014-04-25,25.0400,25.0900
2014-04-28,25.0310,25.3100
2014-04-29,25.4010,25.4000
2014-04-30,25.3300,25.3300
2014-05-01,25.3400,25.5199
2014-05-02,25.6100,25.6100
2014-05-05,25.5120,25.4500
2014-05-06,25.3300,25.5000
2014-05-07,25.6901,25.6901
2014-05-08,25.9499,25.8880
2014-05-09,25.9100,25.8000
2014-05-12,26.0000,26.0100
2014-05-13,26.1500,26.2600
2014-05-14,26.3300,26.3790
2014-05-15,26.1100,26.0800
2014-05-16,26.2200,26.4300
2014-05-19,26.3340,26.4300
2014-05-20,26.1100,26.0300
2014-05-21,26.2467,26.2100
2014-05-22,26.2300,26.4200
2014-05-23,26.3610,26.3500
2014-05-27,26.2800,26.1000
2014-05-28,25.8700,26.1924
2014-05-29,26.3300,26.2756
2014-05-30,26.1100,25.8700
2014-06-02,25.9800,25.9780
2014-06-03,25.9800,26.1180
2014-06-04,26.0350,26.0195
2014-06-05,26.1600,26.2260
2014-06-06,26.3600,26.5300
2014-06-09,26.5650,26.6595
2014-06-10,26.6410,26.7100
2014-06-11,26.5730,26.5500
2014-06-12,26.4700,26.3352
2014-06-13,26.5400,26.3640
2014-06-16,26.3200,26.3300
2014-06-17,26.2800,26.2700
2014-06-18,26.2700,26.4600
2014-06-19,26.6600,26.4880
2014-06-20,26.4900,26.5900
2014-06-23,26.3500,26.3700
2014-06-24,26.3600,26.2950
2014-06-25,26.3400,26.3900
2014-06-26,26.3300,26.3400
2014-06-27,26.3890,26.4700
2014-06-30,26.4600,26.6100
2014-07-01,26.7000,26.6200
2014-07-02,26.6000,26.7200
2014-07-03,26.6500,26.7600
2014-07-07,26.9100,27.0400
2014-07-08,27.2200,27.0001
2014-07-09,27.2700,27.3305
2014-07-10,27.0700,27.1400
2014-07-11,26.9720,27.2388
2014-07-14,27.1600,27.3399
2014-07-15,27.2300,27.2840
2014-07-16,27.3400,27.3500
2014-07-17,27.0200,26.7780
2014-07-18,26.9500,27.1400
2014-07-21,26.9700,27.2400
2014-07-22,27.3550,27.4500
2014-07-23,27.5888,27.5200
2014-07-24,27.6100,27.6300
2014-07-25,27.5900,27.4800
2014-07-28,27.3400,27.5400
2014-07-29,27.5400,27.1700
2014-07-30,27.2799,26.9400
2014-07-31,26.8100,26.4500
2014-08-01,26.5019,26.5415
2014-08-04,26.7500,26.9000
2014-08-05,26.7200,26.5500
2014-08-06,26.3400,26.2600
2014-08-07,26.4291,26.2900
2014-08-08,26.4658,26.5900
2014-08-11,26.9100,26.9100
2014-08-12,26.9499,27.0060
2014-08-13,27.2500,27.1000
2014-08-14,27.1900,27.1300
2014-08-15,27.2600,27.1300
2014-08-18,27.2800,27.3518
2014-08-19,27.4800,27.5100
2014-08-20,27.5000,27.5500
2014-08-21,27.5550,27.5700
2014-08-22,27.5000,27.4210
2014-08-25,27.6100,27.5601
2014-08-26,27.6691,27.7800
2014-08-27,27.7640,27.9300
2014-08-28,27.6600,27.6800
2014-08-29,27.6300,27.5900
2014-09-02,27.6500,27.5990
2014-09-03,27.9900,28.0490
2014-09-04,28.1478,27.9351
2014-09-05,28.1000,28.1000
2014-09-08,28.2300,27.8300
2014-09-09,27.7400,27.3900
2014-09-10,27.3300,27.4500
2014-09-11,27.2300,27.1800
2014-09-12,27.0900,26.8700
2014-09-15,26.7770,26.8990
2014-09-16,26.8800,27.2400
2014-09-17,27.2300,26.9000
2014-09-18,26.9500,27.0900
2014-09-19,27.1900,26.8380
2014-09-22,26.5500,26.2460
2014-09-23,26.3300,26.2200
2014-09-24,26.2800,26.5330
2014-09-25,26.3100,26.0600
2014-09-26,26.0000,26.0901
2014-09-29,25.7300,25.6200
2014-09-30,25.7100,25.7174
2014-10-01,25.5400,25.3100
2014-10-02,25.0701,25.3020
2014-10-03,25.2781,25.3700
2014-10-06,25.8900,25.7800
2014-10-07,25.8350,25.7300
2014-10-08,25.7000,25.8500
2014-10-09,25.9000,25.5980
2014-10-10,25.6700,25.1800
2014-10-13,25.4900,25.4210
2014-10-14,25.3900,25.4900
2014-10-15,25.2500,25.0700
2014-10-16,24.5200,25.0900
2014-10-17,25.4700,25.3800
2014-10-20,25.5400,25.2500
2014-10-21,25.3600,25.4085
2014-10-22,25.2899,25.2550
2014-10-23,25.0701,25.0701
2014-10-24,25.0600,25.2800
2014-10-27,25.1000,25.0800
2014-10-28,25.3001,25.6000
2014-10-29,25.8800,25.6480
2014-10-30,25.6550,25.9480
2014-10-31,25.7000,25.9600
2014-11-03,25.8100,25.8300
2014-11-04,25.7123,25.6700
2014-11-05,25.6600,25.5287
2014-11-06,25.2380,24.9710
2014-11-07,25.0300,25.1300
