date,open,close
2016-04-27,18.5000,18.7000
2016-04-28,18.5000,18.7300
2016-04-29,18.7000,18.6400
2016-05-02,18.9800,18.8700
2016-05-03,18.6700,18.9600
2016-05-04,18.9000,18.7800
2016-05-05,18.7500,18.8000
2016-05-06,18.8000,18.8700
2016-05-09,18.7600,18.9000
2016-05-10,18.8700,18.9900
2016-05-11,19.2000,19.2300
2016-05-12,19.2200,19.5000
2016-05-13,19.4200,19.1700
2016-05-16,19.0700,19.5400
2016-05-17,19.1000,19.4000
2016-05-18,19.1000,19.4400
2016-05-19,19.1500,19.3100
2016-05-20,19.0400,19.3200
2016-05-23,19.5000,19.3700
2016-05-24,19.8200,19.5800
2016-05-25,19.5500,19.7400
2016-05-26,19.9300,19.8400
2016-05-27,19.9300,20.1100
2016-05-31,20.1400,20.3900
2016-06-01,20.4400,20.1600
2016-06-02,20.0500,20.4900
2016-06-03,20.3800,20.4600
2016-06-06,20.6600,20.5000
2016-06-07,20.4200,20.8500
2016-06-08,20.8300,21.1800
2016-06-09,20.9600,21.6900
2016-06-10,21.5200,21.7200
2016-06-13,21.6800,22.0100
2016-06-14,21.9500,22.0900
2016-06-15,22.0900,22.5200
2016-06-16,22.4400,22.4100
2016-06-17,22.4900,22.0500
2016-06-20,22.1300,22.4500
2016-06-21,22.4400,22.8300
2016-06-22,22.8400,22.7000
2016-06-23,22.6000,22.5000
2016-06-24,21.5700,21.3800
2016-06-27,21.4200,20.9500
2016-06-28,21.1800,21.0600
2016-06-29,21.6900,21.1600
2016-06-30,21.2000,21.9800
2016-07-01,22.1800,22.0500
2016-07-05,21.9900,21.7700
2016-07-06,21.6800,22.1500
2016-07-07,22.1100,22.1600
2016-07-08,22.3300,22.2700
2016-07-11,22.4300,22.2700
2016-07-12,22.3900,22.5100
2016-07-13,22.5000,22.4200
2016-07-14,22.6700,22.3400
2016-07-15,22.4900,22.4100
2016-07-18,22.4400,22.5300
2016-07-19,22.4700,22.5100
2016-07-20,22.5400,22.4800
2016-07-21,22.4000,22.0500
2016-07-22,22.0400,22.0900
2016-07-25,22.1000,22.1100
2016-07-26,22.0600,22.6900
2016-07-27,22.6900,23.1400
