date,open,close
2002-06-06,6.5000,7.0000
2002-06-07,7.0000,7.0000
2002-06-10,7.0000,7.0000
2002-06-11,7.0000,7.0000
2002-06-12,7.0000,7.0000
2002-06-13,7.0000,7.0000
2002-06-14,7.0000,7.0000
2002-06-17,7.0000,7.0000
2002-06-18,7.0000,7.0000
2002-06-19,6.5000,6.0000
2002-06-20,6.0000,6.0000
2002-06-21,6.0000,6.0000
2002-06-24,6.0000,6.0000
2002-06-25,6.2500,6.2500
2002-06-26,6.2500,6.2500
2002-06-27,6.2500,6.2500
2002-06-28,6.0000,6.0000
2002-07-01,6.0000,6.0000
2002-07-02,6.0000,6.0000
2002-07-03,6.2500,6.0000
2002-07-05,6.0000,6.0000
2002-07-08,6.0000,6.0000
2002-07-09,6.0000,6.0000
2002-07-10,6.0000,6.0000
2002-07-11,6.0000,6.0000
2002-07-12,6.0000,6.0000
2002-07-15,6.0000,6.0000
2002-07-16,6.0000,6.0000
2002-07-17,6.0000,6.0000
2002-07-18,6.0000,6.0000
2002-07-19,6.0000,6.0000
2002-07-22,6.0000,6.0000
2002-07-23,6.0000,6.0000
2002-07-24,6.0000,6.0000
2002-07-25,6.0000,6.0000
2002-07-26,6.0000,6.0000
2002-07-29,6.0000,6.0000
2002-07-30,6.0000,6.0000
2002-07-31,6.0000,6.0000
2002-08-01,6.0000,6.0000
2002-08-02,6.0000,6.0000
2002-08-05,6.0000,6.0000
2002-08-06,6.2500,6.1500
2002-08-07,6.2500,6.1000
2002-08-08,6.0000,6.0000
2002-08-09,6.1000,6.2000
2002-08-12,6.1000,6.1000
2002-08-13,6.1000,6.1000
2002-08-14,6.1000,6.1000
2002-08-15,6.1000,6.1000
2002-08-16,6.1000,6.1000
2002-08-19,6.1000,6.1000
2002-08-20,6.1000,6.1000
2002-08-21,6.1000,6.1000
2002-08-22,6.1000,6.1000
2002-08-23,6.1000,6.1000
2002-08-26,6.1000,6.1000
2002-08-27,6.1000,6.1000
2002-08-28,6.1000,6.1000
2002-08-29,6.1000,6.1000
2002-08-30,6.1000,6.1000
2002-09-03,6.1000,6.1000
2002-09-04,6.1000,6.1000
2002-09-05,6.1000,6.1000
2002-09-06,6.1000,6.1000
2002-09-09,5.7500,5.7500
2002-09-10,6.2500,6.2500
2002-09-11,6.2500,6.2500
2002-09-12,6.2500,6.2500
2002-09-13,6.2500,6.2500
2002-09-16,6.2500,6.2500
2002-09-17,6.2500,6.2500
2002-09-18,6.2500,6.2500
2002-09-19,5.5000,5.5000
2002-09-20,5.5000,5.5000
2002-09-23,5.5000,5.5000
2002-09-24,5.5000,5.5000
2002-09-25,5.5000,5.5000
