date,open,close
2006-11-09,15.5200,15.6300
2006-11-10,16.0800,15.0800
2006-11-13,15.4400,14.7000
2006-11-14,14.8000,15.0000
2006-11-15,15.1800,15.0800
2006-11-16,15.0900,15.4500
2006-11-17,15.4500,15.2200
2006-11-20,15.2400,14.7700
2006-11-21,14.7500,14.9000
2006-11-22,14.9300,15.2000
2006-11-24,15.2500,15.0100
2006-11-27,14.8300,14.8000
2006-11-28,14.8100,12.8400
2006-11-29,13.1200,12.6000
2006-11-30,12.7100,12.0800
2006-12-01,12.2400,11.9900
2006-12-04,12.0200,10.5900
2006-12-05,10.5900,11.7500
2006-12-06,11.5700,11.5500
2006-12-07,11.5000,11.1700
2006-12-08,11.1700,10.9300
2006-12-11,11.4000,10.3000
2006-12-12,10.2500,10.0500
2006-12-13,10.1200,10.0800
2006-12-14,10.1000,10.2800
2006-12-15,10.3900,10.0000
2006-12-18,10.1600,9.9800
2006-12-19,10.0000,9.7299
2006-12-20,9.7700,9.8800
2006-12-21,10.0500,9.7500
2006-12-22,9.7500,9.5700
2006-12-26,9.6500,9.6000
2006-12-27,9.5400,9.8349
2006-12-28,9.8900,10.1300
2006-12-29,10.2000,10.4800
2007-01-03,10.9800,10.8200
2007-01-04,10.8200,10.4100
2007-01-05,10.5000,10.1500
2007-01-08,10.1000,9.9800
2007-01-09,10.0000,9.7700
2007-01-10,9.6900,9.6800
2007-01-11,9.7000,9.8800
2007-01-12,10.0000,9.8900
2007-01-16,9.9500,9.7500
2007-01-17,9.7000,9.7200
2007-01-18,9.7500,9.4800
2007-01-19,9.4700,9.4600
2007-01-22,9.4800,9.4800
2007-01-23,9.6000,9.8400
2007-01-24,10.2400,10.7600
2007-01-25,10.6500,9.8900
2007-01-26,9.8100,9.6500
2007-01-29,9.6800,10.3300
2007-01-30,10.6000,11.6000
2007-01-31,11.6700,10.9600
2007-02-01,11.0700,11.4600
2007-02-02,11.5100,11.3400
2007-02-05,11.4200,12.1500
2007-02-06,12.2000,11.5400
2007-02-07,11.6000,11.0100
2007-02-08,11.0800,11.4500
2007-02-09,11.5000,10.9000
2007-02-12,10.9000,10.3900
2007-02-13,10.7900,10.6700
2007-02-14,11.0000,11.5500
2007-02-15,11.7000,12.4100
2007-02-16,12.4500,12.8200
2007-02-20,13.0500,13.4300
2007-02-21,13.4300,13.1900
2007-02-22,13.3900,12.6500
2007-02-23,12.7100,12.3300
2007-02-26,12.6000,12.6000
2007-02-27,11.8800,11.2300
2007-02-28,11.2700,11.1300
2007-03-01,10.5700,10.7000
2007-03-02,10.7000,10.3200
2007-03-05,10.0500,9.8800
