date,open,close
2000-02-10,52.0600,55.8800
2000-02-11,66.0600,62.7500
2000-02-14,60.7500,62.5000
2000-02-15,64.8800,75.0000
2000-02-16,79.6300,87.3800
2000-02-17,90.7500,84.1300
2000-02-18,85.5000,76.0000
2000-02-22,77.8800,75.1300
2000-02-23,76.2500,76.0000
2000-02-24,76.1300,79.2500
2000-02-25,72.8100,80.8800
2000-02-28,89.0000,82.6300
2000-02-29,88.0000,85.2500
2000-03-01,86.2500,115.5000
2000-03-02,118.9000,96.7500
2000-03-03,97.3100,99.6300
2000-03-06,99.5000,100.4000
2000-03-07,103.0000,102.0000
2000-03-08,103.0000,100.4000
2000-03-09,99.6300,96.7500
2000-03-10,95.7500,93.0000
2000-03-13,91.0000,90.0000
2000-03-14,90.5000,77.0000
2000-03-15,78.7500,73.0000
2000-03-16,74.1900,77.1300
2000-03-17,78.1300,86.5000
2000-03-20,88.0000,77.1300
2000-03-21,78.0000,70.0000
2000-03-22,71.0000,79.6900
2000-03-23,79.6300,81.2500
2000-03-24,80.5000,79.1900
2000-03-27,79.1300,84.5000
2000-03-28,84.2500,84.9400
2000-03-29,85.0000,69.8800
2000-03-30,67.7500,48.0600
2000-03-31,59.5000,69.7500
2000-04-03,68.0000,62.7500
2000-04-04,62.0600,57.0000
2000-04-05,53.1300,62.8800
2000-04-06,62.5000,64.0000
2000-04-07,68.0000,61.7500
2000-04-10,64.6300,60.4400
2000-04-11,57.0000,60.8800
2000-04-12,59.7500,55.1300
2000-04-13,55.5000,55.8800
2000-04-14,55.0000,51.2500
2000-04-17,49.7500,41.7500
2000-04-18,45.6900,47.6300
2000-04-19,47.5000,40.9400
2000-04-20,41.9400,39.2500
2000-04-24,38.3800,40.0000
2000-04-25,42.3100,38.0600
2000-04-26,38.8800,35.5000
2000-04-27,36.8800,35.8800
2000-04-28,36.0000,44.6300
2000-05-01,47.0000,56.6300
2000-05-02,52.7500,53.0000
2000-05-03,52.0000,48.1100
2000-05-04,47.5000,50.3800
2000-05-05,50.2500,51.5000
2000-05-08,50.5000,46.7500
2000-05-09,46.6300,43.9800
2000-05-10,43.6300,34.7500
2000-05-11,38.0000,37.0600
2000-05-12,39.5600,38.1300
2000-05-15,39.0000,37.1300
2000-05-16,37.2500,44.1300
2000-05-17,40.2500,45.1300
2000-05-18,45.2500,43.1300
2000-05-19,42.5000,40.8800
2000-05-22,41.5000,39.0000
2000-05-23,39.9400,35.1300
2000-05-24,34.0000,35.0000
2000-05-25,36.0000,32.1300
2000-05-26,33.3800,32.8800
2000-05-30,34.6300,35.9400
2000-05-31,37.0000,36.7500
2000-06-01,38.8800,38.2500
2000-06-02,39.4400,43.5000
2000-06-05,43.3800,42.7500
2000-06-06,44.0000,46.2500
2000-06-07,43.9400,46.5000
2000-06-08,42.0300,45.1300
2000-06-09,45.1300,46.8100
2000-06-12,47.0000,46.0600
2000-06-13,44.2500,45.3800
2000-06-14,43.5000,44.0000
2000-06-15,44.5000,43.1300
2000-06-16,43.8800,44.1300
2000-06-19,44.0000,48.5000
2000-06-20,48.0600,51.5000
2000-06-21,50.7500,55.2500
2000-06-22,56.2500,56.7500
2000-06-23,56.2500,58.0000
2000-06-26,57.7500,67.8800
2000-06-27,65.0000,61.5600
2000-06-28,62.9400,65.7500
2000-06-29,65.7500,68.2500
2000-06-30,70.1300,71.5000
2000-07-03,70.0000,68.5000
2000-07-05,67.6900,72.0000
2000-07-06,70.7500,72.4400
2000-07-07,72.4400,73.2500
2000-07-10,71.8800,75.4400
2000-07-11,73.5000,74.7500
2000-07-12,73.6300,80.4400
2000-07-13,81.3800,74.8800
2000-07-14,74.8800,71.7500
2000-07-17,72.8100,79.7500
2000-07-18,79.1300,77.8800
2000-07-19,77.5000,76.0000
2000-07-20,76.2500,77.8800
2000-07-21,76.5000,78.0000
2000-07-24,78.3800,79.6300
2000-07-25,79.3800,73.1300
2000-07-26,73.7500,70.1300
2000-07-27,69.2500,67.2500
2000-07-28,67.2500,62.0000
2000-07-31,62.1900,64.5000
2000-08-01,64.3800,71.0000
2000-08-02,69.5000,76.0000
2000-08-03,73.7500,79.0000
2000-08-04,79.0000,79.7500
2000-08-07,79.7500,78.7500
2000-08-08,76.7500,76.5000
2000-08-09,76.5000,77.8800
2000-08-10,78.0000,72.2500
2000-08-11,71.8100,74.8800
2000-08-14,73.0000,71.2500
2000-08-15,72.0000,72.0600
2000-08-16,73.0000,71.7500
2000-08-17,71.2500,71.4400
2000-08-18,71.6300,68.0000
2000-08-21,70.1300,70.5600
2000-08-22,71.7500,73.3800
2000-08-23,72.0000,70.4400
2000-08-24,72.0000,78.6300
2000-08-25,78.0000,84.7500
2000-08-28,83.8800,88.8800
2000-08-29,91.5000,90.4400
2000-08-30,92.0000,99.4400
2000-08-31,99.8800,105.0000
2000-09-01,104.6000,101.1000
2000-09-05,97.5000,96.7500
2000-09-06,96.9400,92.8800
2000-09-07,95.1300,99.8800
2000-09-08,98.6300,100.5000
2000-09-11,100.3000,93.8100
2000-09-12,93.5000,96.5200
2000-09-13,95.8800,100.9000
2000-09-14,102.8000,110.5000
2000-09-15,109.3000,109.9000
2000-09-18,109.9000,107.9000
2000-09-19,107.5000,107.9000
2000-09-20,108.0000,109.0000
2000-09-21,111.9000,107.5000
2000-09-22,102.5000,116.3000
2000-09-25,109.1000,113.4000
2000-09-26,113.0000,105.0000
2000-09-27,104.4000,106.4000
2000-09-28,106.1000,109.8000
2000-09-29,109.3000,114.0000
2000-10-02,115.3000,108.7000
2000-10-03,109.0000,100.5000
2000-10-04,99.0000,99.6900
2000-10-05,99.2500,104.6000
2000-10-06,107.3000,106.8000
2000-10-09,107.0000,97.0600
2000-10-10,99.1300,98.0600
2000-10-11,93.1900,94.0000
2000-10-12,97.6300,87.8800
2000-10-13,86.7500,93.1300
2000-10-16,92.5000,96.3800
2000-10-17,97.0000,96.0000
2000-10-18,95.3800,98.0000
2000-10-19,100.6000,95.8800
2000-10-20,99.5000,99.5000
2000-10-23,98.5000,105.0000
2000-10-24,106.5000,100.0000
2000-10-25,100.0000,95.4400
2000-10-26,99.0000,99.9400
2000-10-27,99.7500,94.3800
2000-10-30,98.3100,95.0000
