date,open,close
2016-04-25,24.0300,23.9620
2016-04-26,24.0000,24.0157
2016-04-27,23.9300,24.1000
2016-04-28,24.0000,23.8700
2016-04-29,23.9200,23.6170
2016-05-02,23.6700,23.6900
2016-05-03,23.5200,23.3700
2016-05-04,23.2100,23.1600
2016-05-05,23.1299,23.0440
2016-05-06,22.8800,22.8000
2016-05-09,22.9800,23.0590
2016-05-10,23.1770,23.2500
2016-05-11,23.2700,23.0900
2016-05-12,23.1500,22.9800
2016-05-13,23.0221,22.8700
2016-05-16,22.8700,23.1100
2016-05-17,23.0200,22.8600
2016-05-18,22.8879,22.9300
2016-05-19,22.8800,22.8340
2016-05-20,22.8500,23.0179
2016-05-23,23.2170,23.1900
2016-05-24,23.3300,23.7290
2016-05-25,23.8400,23.8911
2016-05-26,23.9000,23.8870
2016-05-27,23.7800,23.8900
2016-05-31,23.8900,24.0000
2016-06-01,23.9400,24.0600
2016-06-02,23.9900,24.2932
2016-06-03,24.0700,24.1621
2016-06-06,24.1600,24.1800
2016-06-07,24.2600,24.1800
2016-06-08,24.2189,24.2111
2016-06-09,24.1400,24.0900
2016-06-10,23.9400,23.6911
2016-06-13,23.5800,23.3800
2016-06-14,23.3000,23.2500
2016-06-15,23.3621,23.3900
2016-06-16,23.3000,23.3200
2016-06-17,23.4000,23.3783
2016-06-20,23.8000,23.8270
2016-06-21,23.8900,23.9300
2016-06-22,23.8611,23.8300
2016-06-23,24.0800,24.2800
2016-06-24,23.0600,23.2200
2016-06-27,23.0200,22.5200
2016-06-28,22.8614,22.9200
2016-06-29,23.2489,23.3700
2016-06-30,23.6000,23.8900
2016-07-01,23.9300,24.0200
2016-07-05,23.7879,23.8372
2016-07-06,23.6500,23.9397
2016-07-07,24.0200,23.9900
2016-07-08,24.1800,24.4411
2016-07-11,24.6100,24.8525
2016-07-12,24.9500,24.9440
2016-07-13,24.9400,24.8900
2016-07-14,24.9800,24.9769
2016-07-15,25.0700,24.9421
2016-07-18,25.0600,25.0700
2016-07-19,24.9900,24.8800
2016-07-20,24.9730,25.0700
2016-07-21,24.9700,24.8170
2016-07-22,24.8589,25.0000
2016-07-25,25.1100,25.1511
2016-07-26,25.0100,25.0000
2016-07-27,25.1690,25.2100
2016-07-28,25.2600,25.3289
2016-07-29,25.2500,25.2560
2016-08-01,25.2900,25.1700
2016-08-02,25.1100,24.9899
2016-08-03,24.9500,25.1500
2016-08-04,25.2400,25.2200
2016-08-05,25.2700,25.2800
2016-08-08,25.4100,25.3700
2016-08-09,25.3400,25.3300
2016-08-10,25.3300,25.1500
2016-08-11,24.2300,25.3560
2016-08-12,25.3300,25.3700
2016-08-15,25.3400,25.4900
2016-08-16,25.4700,25.3800
2016-08-17,25.2800,25.2100
2016-08-18,25.2600,25.4600
2016-08-19,25.4400,25.5500
2016-08-22,25.5479,25.5400
2016-08-23,25.7500,25.9100
2016-08-24,25.9200,25.6901
2016-08-25,25.6400,25.6388
2016-08-26,25.7100,25.6500
2016-08-29,25.6100,25.6400
2016-08-30,25.6700,25.6772
2016-08-31,25.6900,25.7000
2016-09-01,25.6800,25.7542
2016-09-02,25.8800,26.0060
2016-09-06,26.0690,26.0801
2016-09-07,26.0600,26.1300
2016-09-08,26.1200,26.1500
2016-09-09,26.0100,25.7400
2016-09-12,25.5800,25.6800
2016-09-13,25.4400,25.2700
2016-09-14,25.2100,25.0720
2016-09-15,25.1500,25.2500
2016-09-16,25.1900,25.0710
2016-09-19,25.2300,25.2293
2016-09-20,25.3300,25.2300
2016-09-21,25.2500,25.4800
2016-09-22,25.5500,25.6700
2016-09-23,25.7100,25.7000
2016-09-26,25.6200,25.5200
2016-09-27,25.6300,25.6400
2016-09-28,25.6800,25.7801
2016-09-29,25.7000,25.4011
2016-09-30,25.4900,25.6500
2016-10-03,25.6300,25.5390
2016-10-04,25.5800,25.4700
2016-10-05,25.6300,25.7500
2016-10-06,25.6429,25.5400
2016-10-07,25.5200,25.3900
2016-10-10,25.5200,25.4500
2016-10-11,25.3500,24.9800
2016-10-12,24.9200,24.8800
2016-10-13,24.8400,24.6940
2016-10-14,24.7600,24.5600
2016-10-17,24.5200,24.4800
2016-10-18,24.7399,24.7200
2016-10-19,24.6500,24.5700
2016-10-20,24.5500,24.6200
2016-10-21,24.5801,24.5940
2016-10-24,24.6700,24.7200
2016-10-25,24.7100,24.6680
2016-10-26,24.6626,24.5600
2016-10-27,24.5600,24.3400
2016-10-28,24.3335,24.3200
2016-10-31,24.5400,24.4400
2016-11-01,24.4240,24.3394
2016-11-02,24.2170,24.1500
2016-11-03,24.1000,24.0300
2016-11-04,24.0370,24.0073
2016-11-07,24.2300,24.4680
2016-11-08,24.4500,24.4400
2016-11-09,24.2900,24.6000
2016-11-10,24.7700,24.7200
2016-11-11,24.6900,24.9258
2016-11-14,24.9800,25.0131
2016-11-15,25.0300,25.0500
2016-11-16,24.8800,24.9400
2016-11-17,25.0000,25.1700
2016-11-18,25.2100,25.1220
2016-11-21,25.4200,25.3162
2016-11-22,25.2900,25.3700
2016-11-23,25.2700,25.3500
2016-11-25,25.4145,25.4612
2016-11-28,25.4455,25.3700
2016-11-29,25.3500,25.1700
2016-11-30,25.1600,25.0500
2016-12-01,25.0100,24.5100
2016-12-02,24.5455,24.5582
2016-12-05,24.5000,24.9400
2016-12-06,25.0800,25.0940
2016-12-07,25.1051,25.1800
2016-12-08,25.1400,24.9600
2016-12-09,24.8300,25.0300
2016-12-12,25.0500,25.0880
2016-12-13,25.1200,25.2300
2016-12-14,25.1900,24.9700
2016-12-15,24.9179,24.9600
2016-12-16,24.9600,24.9500
2016-12-19,25.0382,25.0100
2016-12-20,25.0589,25.1200
2016-12-21,25.0401,25.0125
2016-12-22,24.9400,24.8400
2016-12-23,24.8600,24.9600
2016-12-27,25.0200,25.0800
2016-12-28,25.1500,24.7800
2016-12-29,24.9200,24.9799
2016-12-30,25.0400,24.9300
2017-01-03,24.9300,25.0014
2017-01-04,25.0500,25.2590
2017-01-05,25.2900,25.3545
2017-01-06,25.2792,25.3600
2017-01-09,25.4120,25.3300
2017-01-10,25.3600,25.3600
2017-01-11,25.4800,25.5500
2017-01-12,25.6600,25.5290
2017-01-13,25.6200,25.8890
2017-01-17,25.7900,25.6840
2017-01-18,25.6500,25.6100
2017-01-19,25.7600,25.8134
2017-01-20,25.9261,25.9500
2017-01-23,25.8900,25.8800
2017-01-24,25.9001,26.0100
2017-01-25,26.1000,26.1800
2017-01-26,26.2000,26.1800
2017-01-27,26.2199,26.2300
2017-01-30,26.0800,26.0530
2017-01-31,26.0000,26.1965
2017-02-01,26.2400,26.2500
2017-02-02,26.1200,26.1400
2017-02-03,26.2900,26.3000
2017-02-06,26.3200,26.3014
2017-02-07,26.4000,26.3600
2017-02-08,26.4300,26.1567
2017-02-09,26.2262,26.3400
2017-02-10,26.3800,26.4200
2017-02-13,26.5200,26.7900
2017-02-14,26.8500,26.8680
2017-02-15,26.7700,26.9400
2017-02-16,27.0100,27.0300
2017-02-17,26.9600,27.1500
2017-02-21,27.2100,27.3100
2017-02-22,27.4200,27.3200
2017-02-23,27.3700,27.2000
2017-02-24,27.0700,27.1500
2017-02-27,27.1100,27.1300
2017-02-28,27.1900,26.8600
2017-03-01,27.0100,27.1384
2017-03-02,27.0600,26.9600
2017-03-03,26.9500,26.9500
2017-03-06,26.9400,26.8000
2017-03-07,26.7500,26.8000
2017-03-08,26.8400,26.9300
2017-03-09,26.9900,26.8700
2017-03-10,27.0028,27.1300
2017-03-13,27.9500,28.1500
2017-03-14,28.1300,28.0600
2017-03-15,28.0600,28.3200
2017-03-16,28.3200,28.4100
2017-03-17,28.4200,28.3800
2017-03-20,28.4000,28.3707
2017-03-21,28.4400,28.1000
2017-03-22,28.0100,28.1000
2017-03-23,28.0800,28.1811
2017-03-24,28.2600,28.2600
2017-03-27,28.0390,28.2500
2017-03-28,28.3400,28.2900
2017-03-29,28.3600,28.4430
2017-03-30,28.4400,28.4500
2017-03-31,28.4500,28.5100
2017-04-03,28.5400,28.5174
2017-04-04,28.5300,28.5000
2017-04-05,28.4800,28.4536
2017-04-06,28.5200,28.5000
2017-04-07,28.5000,28.5400
2017-04-10,28.6000,28.5800
2017-04-11,28.5300,28.5614
2017-04-12,28.4600,28.4900
2017-04-13,28.4200,28.2800
2017-04-17,28.4600,28.3200
2017-04-18,28.3700,28.2772
2017-04-19,28.4000,28.3600
2017-04-20,28.4800,28.4700
2017-04-21,28.6000,28.5102
2017-04-24,28.9800,28.7900
2017-04-25,28.8900,29.0800
2017-04-26,29.1100,29.1600
2017-04-27,29.1900,29.1600
2017-04-28,29.1300,29.1300
2017-05-01,29.1900,29.0850
2017-05-02,29.1900,29.0090
2017-05-03,29.0100,28.9500
2017-05-04,29.0000,29.1500
2017-05-05,29.1600,29.2700
2017-05-08,29.2900,29.4300
2017-05-09,29.4900,29.6200
2017-05-10,29.6900,29.8800
2017-05-11,29.8800,29.9300
2017-05-12,29.9600,29.9620
2017-05-15,30.1500,30.2158
2017-05-16,30.2800,30.1450
2017-05-17,29.8100,29.6200
2017-05-18,29.5900,29.6000
2017-05-19,29.6400,29.7700
2017-05-22,29.8500,29.9050
2017-05-23,29.9300,29.9400
2017-05-24,30.0000,29.9400
2017-05-25,30.0000,30.1500
2017-05-26,30.1600,30.1711
2017-05-30,30.2000,30.0500
2017-05-31,30.1800,30.0500
2017-06-01,30.1600,30.1298
2017-06-02,30.1600,30.3186
2017-06-05,30.5700,30.3958
2017-06-06,30.4000,30.3020
2017-06-07,30.4000,30.4400
2017-06-08,30.3900,30.4326
2017-06-09,30.5000,29.9035
2017-06-12,29.8500,29.5016
2017-06-13,29.5700,29.9300
2017-06-14,29.9700,29.8700
2017-06-15,29.7800,29.6000
2017-06-16,29.6100,29.6300
2017-06-19,29.7300,29.9300
2017-06-20,29.9700,29.8000
2017-06-21,29.9600,29.9700
2017-06-22,29.9700,29.9900
2017-06-23,29.9980,30.1688
2017-06-26,30.2000,30.0223
2017-06-27,30.1100,29.7716
2017-06-28,29.8000,29.9100
2017-06-29,29.9300,29.5496
2017-06-30,29.4600,29.6000
2017-07-03,29.6500,29.4500
2017-07-05,29.4400,29.6300
2017-07-06,29.4500,29.3644
2017-07-07,29.4300,29.5700
2017-07-10,29.5500,29.7580
2017-07-11,29.7023,29.9100
2017-07-12,30.1100,30.3099
2017-07-13,30.3200,30.3600
2017-07-14,30.1700,30.2300
2017-07-17,30.2200,30.1200
2017-07-18,30.1500,30.1800
2017-07-19,30.2100,30.4500
2017-07-20,30.3100,30.0900
2017-07-21,29.9900,30.0536
2017-07-24,29.9800,30.1441
2017-07-25,30.2000,30.2300
2017-07-26,30.2800,30.3900
2017-07-27,30.3700,30.2200
2017-07-28,30.0200,30.0500
2017-07-31,29.9100,29.8800
2017-08-01,29.9500,29.9450
2017-08-02,29.9500,29.6860
2017-08-03,29.8200,29.5800
2017-08-04,29.6000,29.4500
2017-08-07,29.4400,29.4520
2017-08-08,29.4450,29.3900
2017-08-09,29.4100,29.3900
2017-08-10,29.2500,28.8500
2017-08-11,28.8700,28.8300
2017-08-14,29.1600,29.3977
2017-08-15,29.4500,29.2020
2017-08-16,29.2200,29.3000
2017-08-17,29.3300,29.0240
2017-08-18,28.9400,29.0830
2017-08-21,29.0584,29.0480
2017-08-22,29.2643,29.3198
2017-08-23,29.2799,29.2507
2017-08-24,29.3105,29.3694
2017-08-25,29.4400,29.4500
2017-08-28,29.4300,29.5900
2017-08-29,29.3200,29.6520
2017-08-30,29.7700,29.9300
2017-08-31,29.9900,30.2000
2017-09-01,30.2800,30.2800
2017-09-05,30.2400,30.1799
2017-09-06,30.2300,30.1600
2017-09-07,30.3000,30.3501
2017-09-08,30.3600,30.3900
2017-09-11,30.6400,30.6100
2017-09-12,30.8600,30.6100
2017-09-13,30.6200,30.7373
2017-09-14,30.6500,30.7600
2017-09-15,30.7219,30.7500
2017-09-18,30.8200,31.1000
2017-09-19,31.1200,31.1900
2017-09-20,31.3000,31.0800
2017-09-21,31.0400,31.0100
2017-09-22,31.1220,31.1690
2017-09-25,31.1600,30.9500
2017-09-26,31.0100,31.1000
2017-09-27,31.1900,31.3690
2017-09-28,31.3800,31.4223
2017-09-29,31.5010,31.5290
2017-10-02,31.5500,31.7600
2017-10-03,31.8100,31.9100
2017-10-04,31.9600,31.9700
2017-10-05,31.9600,31.9600
2017-10-06,31.9300,31.8900
2017-10-09,31.9700,31.9190
2017-10-10,31.9800,31.9600
2017-10-11,31.9500,32.0000
2017-10-12,31.9800,32.0140
2017-10-13,32.0000,32.0400
2017-10-16,32.1000,32.0700
2017-10-17,32.0000,32.0390
2017-10-18,32.0800,32.2100
2017-10-19,32.0100,32.0486
2017-10-20,32.1200,32.2918
2017-10-23,32.4600,32.3020
2017-10-24,32.3300,32.3800
2017-10-25,32.3700,32.2021
2017-10-26,32.2900,32.1280
2017-10-27,32.0300,32.3400
2017-10-30,32.3248,32.2683
2017-10-31,32.3700,32.5400
2017-11-01,32.3700,31.9100
2017-11-02,31.8700,31.9200
2017-11-03,31.9700,32.0950
2017-11-06,32.0600,32.1400
2017-11-07,32.1500,31.9097
2017-11-08,31.6500,31.8600
2017-11-09,31.4400,31.2800
2017-11-10,31.2035,31.2200
2017-11-13,31.1600,31.2100
2017-11-14,31.0900,31.1700
2017-11-15,30.9900,31.0500
2017-11-16,31.2900,31.5015
2017-11-17,31.4800,31.4000
2017-11-20,31.3300,31.5200
2017-11-21,31.7400,31.8600
2017-11-22,31.9300,31.9946
2017-11-24,32.0000,32.1150
2017-11-27,32.2500,32.2900
2017-11-28,32.3400,32.3499
2017-11-29,32.3900,32.0500
2017-11-30,32.0700,32.2000
2017-12-01,32.1200,32.1590
2017-12-04,32.1800,31.7200
2017-12-05,31.6887,31.6190
2017-12-06,31.4700,31.3800
2017-12-07,31.2700,31.4700
2017-12-08,31.5000,31.5903
2017-12-11,31.4800,31.5899
2017-12-12,31.5100,31.5000
2017-12-13,31.6000,31.7500
2017-12-14,31.6900,31.6699
2017-12-15,31.6300,31.8300
2017-12-18,32.0100,32.0390
2017-12-19,31.9800,31.8799
2017-12-20,32.1000,31.8900
2017-12-21,32.0000,31.9315
2017-12-22,31.9900,31.8500
2017-12-26,31.8100,31.6700
2017-12-27,31.7000,31.6790
2017-12-28,31.7300,31.7400
2017-12-29,31.8100,31.6280
2018-01-02,31.8900,32.0500
2018-01-03,32.0700,32.4150
2018-01-04,32.6100,32.7090
2018-01-05,32.8100,32.7740
2018-01-08,32.7800,32.7835
2018-01-09,32.8900,32.8596
2018-01-10,32.6200,32.5100
2018-01-11,32.6150,32.8500
2018-01-12,33.0100,33.2000
2018-01-16,33.1700,32.6939
2018-01-17,32.6500,32.7500
2018-01-18,32.6600,32.8100
2018-01-19,32.9700,33.1000
2018-01-22,33.0000,33.1376
2018-01-23,33.1300,33.3200
2018-01-24,33.3900,33.1614
2018-01-25,33.2500,33.2400
2018-01-26,33.3500,33.4650
2018-01-29,33.3800,33.4000
2018-01-30,33.3800,33.2100
2018-01-31,33.1900,33.2148
2018-02-01,32.8600,33.0600
2018-02-02,32.8400,32.4686
2018-02-05,32.1200,31.2900
2018-02-06,30.7700,31.4244
2018-02-07,31.4800,31.4900
2018-02-08,31.5700,30.9400
2018-02-09,31.0000,30.9000
2018-02-12,31.1000,31.4000
2018-02-13,31.2300,31.4500
2018-02-14,31.4501,31.9490
2018-02-15,32.2200,32.5600
2018-02-16,32.4500,32.5200
2018-02-20,32.5700,32.7124
2018-02-21,32.8600,32.8500
2018-02-22,32.9200,32.8200
2018-02-23,33.0000,33.1432
2018-02-26,33.2000,33.2400
2018-02-27,33.2800,32.9100
2018-02-28,33.1100,32.7692
2018-03-01,32.6600,32.5000
2018-03-02,32.3200,32.9400
2018-03-05,32.6400,33.0900
2018-03-06,33.2300,33.0900
2018-03-07,32.8600,33.2600
2018-03-08,33.1900,33.2300
2018-03-09,33.3800,33.5700
2018-03-12,33.6800,33.7800
2018-03-13,33.8100,33.5400
2018-03-14,33.5300,33.3500
2018-03-15,33.4900,33.3400
2018-03-16,33.4000,33.3670
2018-03-19,33.3300,33.0500
2018-03-20,33.1300,33.3300
2018-03-21,33.2600,33.4645
2018-03-22,33.0200,32.7500
2018-03-23,32.7500,32.1600
2018-03-26,32.3400,32.5700
2018-03-27,32.5400,31.9600
2018-03-28,31.7200,31.6600
2018-03-29,31.7500,32.1700
2018-04-02,31.9700,31.5838
2018-04-03,31.8000,31.9801
2018-04-04,31.3300,32.0750
2018-04-05,32.2200,32.2300
2018-04-06,32.0300,31.6810
2018-04-09,31.9300,31.9500
2018-04-10,32.3100,32.5180
2018-04-11,32.2900,32.5800
2018-04-12,32.9300,32.9300
2018-04-13,33.0700,32.7600
2018-04-16,33.1200,33.0442
2018-04-17,33.2200,33.4300
2018-04-18,33.4300,33.4357
2018-04-19,33.3500,33.1800
2018-04-20,33.1200,32.9018
2018-04-23,33.0500,32.8800
2018-04-24,32.8300,32.5800
2018-04-25,32.2000,32.2448
2018-04-26,32.3200,32.7683
2018-04-27,32.6100,32.4600
2018-04-30,32.4700,32.4200
2018-05-01,32.4000,32.5200
2018-05-02,32.5600,32.6100
2018-05-03,32.5800,32.7500
2018-05-04,32.6200,32.9800
2018-05-07,32.9300,33.0055
2018-05-08,32.9400,33.0824
2018-05-09,33.2700,33.4100
2018-05-10,33.4700,33.7590
2018-05-11,33.8300,33.6248
2018-05-14,33.8700,33.8800
2018-05-15,33.8000,33.8600
2018-05-16,34.0000,34.1500
2018-05-17,34.2400,34.2900
2018-05-18,34.2800,34.2500
2018-05-21,34.3000,34.2400
2018-05-22,34.3300,34.1400
2018-05-23,33.8900,33.9900
2018-05-24,34.0700,34.1400
2018-05-25,34.0600,34.2200
2018-05-29,34.0900,34.0851
2018-05-30,34.2400,34.5080
2018-05-31,34.5100,34.3972
2018-06-01,34.5400,34.6714
2018-06-04,34.8100,34.7900
2018-06-05,34.8800,35.2250
2018-06-06,35.3300,35.3300
2018-06-07,35.4600,35.1300
2018-06-08,35.0900,35.2420
2018-06-11,35.1700,35.0800
2018-06-12,35.3300,35.3377
2018-06-13,35.4400,35.4080
2018-06-14,35.5200,35.5500
2018-06-15,35.4400,35.3580
2018-06-18,35.0400,35.2600
2018-06-19,35.0100,35.2300
2018-06-20,35.3500,35.4023
2018-06-21,35.4300,35.0500
2018-06-22,35.2500,35.0099
2018-06-25,34.7700,34.1896
2018-06-26,34.2300,34.3600
2018-06-27,34.4000,33.9600
2018-06-28,33.7900,34.0802
2018-06-29,34.1900,34.1200
2018-07-02,33.8900,34.4198
2018-07-03,34.7000,34.5000
2018-07-05,34.6200,34.7900
2018-07-06,34.8600,35.1700
2018-07-09,35.3700,35.2000
2018-07-10,35.4000,35.3390
2018-07-11,35.1800,35.3100
2018-07-12,35.5500,35.8648
2018-07-13,35.8400,35.9100
2018-07-16,35.9100,35.9100
2018-07-17,35.8800,36.1799
2018-07-18,36.1600,36.1500
2018-07-19,36.0000,36.1400
2018-07-20,36.1000,36.1300
2018-07-23,36.1100,36.1100
2018-07-24,36.4100,35.9624
2018-07-25,36.1200,36.6400
2018-07-26,36.6100,36.3300
2018-07-27,36.2300,35.6599
2018-07-30,35.6100,35.0850
2018-07-31,34.9400,34.9868
2018-08-01,34.8900,35.0900
2018-08-02,34.7900,35.0983
2018-08-03,34.9000,34.9600
2018-08-06,35.0300,35.3000
2018-08-07,35.3100,35.1500
2018-08-08,35.2300,35.2844
2018-08-09,35.2800,35.3672
2018-08-10,35.2300,35.2547
2018-08-13,35.2200,35.0100
2018-08-14,35.1100,35.0890
2018-08-15,34.9400,34.8440
2018-08-16,34.9300,34.9800
2018-08-17,34.9500,35.1290
2018-08-20,35.2900,35.2100
2018-08-21,35.3200,35.6300
2018-08-22,35.5100,35.7708
2018-08-23,35.7400,35.8700
2018-08-24,36.0000,36.1750
2018-08-27,36.3200,36.3100
2018-08-28,36.3700,36.3100
2018-08-29,36.4200,36.6854
2018-08-30,36.6300,36.5600
2018-08-31,36.5300,36.7200
2018-09-04,36.7400,36.5590
2018-09-05,36.6000,36.1199
2018-09-06,36.3300,36.3400
2018-09-07,36.1400,36.1600
2018-09-10,36.2900,36.1900
2018-09-11,36.2000,36.1704
2018-09-12,36.2100,36.3000
2018-09-13,36.6208,36.0505
2018-09-14,36.2847,36.1900
2018-09-17,36.4400,36.0100
2018-09-18,36.1928,36.2964
2018-09-19,36.3100,36.2900
2018-09-20,36.4200,36.4300
2018-09-21,36.5300,36.3390
2018-09-24,36.3400,36.3310
2018-09-25,36.4400,36.4600
2018-09-26,36.4000,36.2500
2018-09-27,35.8800,36.1000
2018-09-28,35.9788,36.0880
2018-10-01,36.2100,35.7900
2018-10-02,35.8000,35.6300
2018-10-03,35.8100,35.9600
2018-10-04,35.9400,35.4900
2018-10-05,35.4000,35.0400
2018-10-08,34.8100,34.2700
2018-10-09,34.2300,34.0400
2018-10-10,34.1000,33.1500
2018-10-11,33.0700,32.7900
2018-10-12,33.2800,33.4100
2018-10-15,33.3200,33.3356
2018-10-16,33.5600,34.1600
2018-10-17,34.1500,34.0400
2018-10-18,34.0200,33.6100
2018-10-19,33.7701,33.3000
2018-10-22,33.4300,33.5495
2018-10-23,33.0500,33.3600
2018-10-24,33.1400,32.4000
2018-10-25,32.5500,32.5800
2018-10-26,32.3600,32.5400
2018-10-29,32.6700,31.6200
2018-10-30,31.9000,31.9389
2018-10-31,32.6200,32.8900
2018-11-01,33.1800,33.7100
2018-11-02,33.9900,33.6400
2018-11-05,33.6800,33.5900
2018-11-06,33.4800,33.6800
2018-11-07,33.9300,34.3900
2018-11-08,34.5300,34.4396
2018-11-09,34.1700,34.1750
2018-11-12,34.2000,33.4600
2018-11-13,33.4400,33.2900
2018-11-14,33.3500,33.2905
2018-11-15,32.9000,33.4850
2018-11-16,33.4000,33.5800
2018-11-19,33.5100,32.7400
2018-11-20,32.5100,32.1820
2018-11-21,32.3000,32.6000
2018-11-23,32.2800,32.7200
2018-11-26,32.9600,33.1090
2018-11-27,32.9800,32.8000
2018-11-28,33.0880,33.7100
2018-11-29,33.6100,33.7950
2018-11-30,33.6700,33.8469
2018-12-03,34.3100,34.4500
2018-12-04,34.1700,33.3300
2018-12-06,32.8200,33.5100
2018-12-07,33.4400,32.9200
2018-12-10,32.7000,32.9678
2018-12-11,33.2400,32.9730
2018-12-12,33.4000,33.1628
2018-12-13,33.1900,32.9000
2018-12-14,32.7700,32.5689
2018-12-17,32.3600,31.7400
2018-12-18,31.9300,31.6549
2018-12-19,31.7700,31.5235
2018-12-20,31.3100,30.9200
2018-12-21,31.0200,30.2211
2018-12-24,29.8200,29.5954
2018-12-26,29.9700,30.8900
2018-12-27,30.4200,30.8900
2018-12-28,31.1000,31.1600
2018-12-31,31.3510,31.4300
2019-01-02,31.0600,31.4283
2019-01-03,31.0200,30.6633
2019-01-04,31.0500,31.5796
2019-01-07,31.6600,32.0299
2019-01-08,32.3500,32.4700
2019-01-09,32.6700,32.7653
2019-01-10,32.5300,32.9322
2019-01-11,32.8300,33.0142
2019-01-14,32.8000,32.5300
2019-01-15,32.5300,32.9300
2019-01-16,33.0300,32.9589
2019-01-17,32.9000,33.1655
2019-01-18,33.3800,33.3100
2019-01-22,33.2700,32.9800
2019-01-23,32.9200,32.8600
2019-01-24,32.8500,33.3791
2019-01-25,33.5900,33.8657
2019-01-28,33.6900,33.8901
2019-01-29,34.0000,33.8649
2019-01-30,34.2100,34.4800
2019-01-31,34.6100,35.0138
2019-02-01,35.1200,35.2123
2019-02-04,35.2800,35.5689
2019-02-05,35.5800,35.6150
2019-02-06,35.5900,35.5882
2019-02-07,35.3800,35.2721
2019-02-08,35.1300,35.4781
