date,open,close
2000-06-30,15.3100,12.1300
2000-07-03,12.2500,13.0000
2000-07-05,13.2500,13.1300
2000-07-06,13.4400,14.7500
2000-07-07,14.8800,13.8800
2000-07-10,13.9400,13.4400
2000-07-11,13.2800,12.0000
2000-07-12,12.1900,12.5000
2000-07-13,12.7500,11.5000
2000-07-14,11.3800,10.9400
2000-07-17,10.6900,9.5000
2000-07-18,9.5940,8.2500
2000-07-19,8.3750,8.3130
2000-07-20,8.1880,8.7500
2000-07-21,9.2340,9.3750
2000-07-24,9.3750,8.3750
2000-07-25,8.1250,7.7190
2000-07-26,7.5000,6.7500
2000-07-27,6.3750,5.9380
2000-07-28,6.0000,5.8750
2000-07-31,5.6090,6.0630
2000-08-01,6.3750,6.0000
2000-08-02,5.7500,5.8750
2000-08-03,5.8750,5.8130
2000-08-04,6.0000,5.8130
2000-08-07,5.7810,5.8130
2000-08-08,6.1250,5.8130
2000-08-09,5.8130,6.0000
2000-08-10,6.0000,5.8750
2000-08-11,5.9380,5.3750
2000-08-14,5.5000,5.0000
2000-08-15,4.9690,5.0000
2000-08-16,5.0000,5.2500
2000-08-17,5.2500,5.6250
2000-08-18,5.3750,6.1250
2000-08-21,6.1090,6.0000
2000-08-22,5.9380,6.3130
2000-08-23,6.2500,6.1250
2000-08-24,6.2500,6.0630
2000-08-25,6.0630,6.5630
2000-08-28,6.6560,6.5000
2000-08-29,6.5630,6.6250
2000-08-30,7.2190,7.0000
2000-08-31,6.9380,7.6250
2000-09-01,7.5630,7.5000
2000-09-05,7.3750,7.0000
2000-09-06,6.8750,6.3750
2000-09-07,6.5000,6.6250
2000-09-08,6.5000,6.2500
2000-09-11,6.3750,6.0000
2000-09-12,6.2500,6.3750
2000-09-13,6.3750,6.1880
2000-09-14,6.3130,6.6250
2000-09-15,6.5940,6.5000
2000-09-18,6.6880,6.2500
2000-09-19,6.4690,7.0000
2000-09-20,7.1250,6.2500
2000-09-21,6.2500,6.0000
2000-09-22,5.8750,5.6250
2000-09-25,5.7500,5.7500
