date,open,close
2019-11-26,7.2500,7.2100
2019-11-27,7.2000,7.2700
2019-11-29,7.3600,7.7900
2019-12-02,8.5500,8.7400
2019-12-03,8.6000,8.7500
2019-12-04,8.8200,8.7800
2019-12-05,8.7900,8.3400
2019-12-06,8.3000,8.0100
2019-12-09,8.0800,7.7300
2019-12-10,7.5100,7.5100
2019-12-11,6.8000,7.7000
2019-12-12,7.7000,6.7000
2019-12-13,5.2700,5.2700
2019-12-16,5.3500,5.2900
2019-12-17,5.2900,5.3800
2019-12-18,5.2700,5.2100
2019-12-19,5.2300,5.4400
2019-12-20,5.4600,5.4400
2019-12-23,5.4900,5.4800
2019-12-24,5.4500,5.8000
2019-12-26,5.8200,6.1000
2019-12-27,6.1500,5.5350
2019-12-30,5.5500,5.3700
2019-12-31,5.3500,5.8200
2020-01-02,5.9000,6.0300
2020-01-03,5.8700,5.8600
2020-01-06,5.8000,5.8400
2020-01-07,5.8400,6.7500
2020-01-08,6.7600,6.3900
2020-01-09,6.4300,6.3900
2020-01-10,6.6700,6.6100
2020-01-13,5.6900,4.3600
2020-01-14,4.3700,4.1700
2020-01-15,4.1700,4.3600
2020-01-16,4.4100,4.1400
2020-01-17,4.1400,4.1000
2020-01-21,4.1500,4.1000
2020-01-22,4.1000,3.9200
2020-01-23,3.9200,3.9700
2020-01-24,4.0600,3.8800
2020-01-27,3.8200,3.9000
2020-01-28,3.9500,4.0600
2020-01-29,4.0400,4.0000
2020-01-30,4.0900,4.0100
2020-01-31,4.0000,4.0500
2020-02-03,4.0700,3.9500
2020-02-04,3.9700,3.9400
2020-02-05,3.9700,4.0200
2020-02-06,4.3100,4.1300
2020-02-07,4.1500,3.9600
2020-02-10,4.2000,4.6700
2020-02-11,4.7500,4.6000
2020-02-12,4.6000,4.4800
