date,open,close
2016-08-19,23.0000,25.6100
2016-08-22,25.7000,25.8000
2016-08-23,25.7300,26.2499
2016-08-24,26.2600,26.1700
2016-08-25,25.9400,25.8500
2016-08-26,25.8200,25.9200
2016-08-29,25.7943,25.8224
2016-08-30,25.9000,26.0400
2016-08-31,26.0690,25.9600
2016-09-01,25.9800,26.2699
2016-09-02,26.4200,25.9601
2016-09-06,25.8000,25.9422
2016-09-07,25.8500,26.0576
2016-09-08,26.0850,26.4000
2016-09-09,25.9000,25.8500
2016-09-12,25.9999,26.0000
2016-09-13,25.7400,25.4500
2016-09-14,25.5551,25.6180
2016-09-15,25.8690,25.7650
2016-09-16,25.8500,25.6300
2016-09-19,25.5500,25.9000
2016-09-20,25.7500,25.9500
2016-09-21,25.9500,26.1000
2016-09-22,25.9700,26.4900
2016-09-23,26.2600,26.3600
2016-09-26,26.1700,26.3300
2016-09-27,26.0800,26.4200
2016-09-28,26.3750,26.0575
2016-09-29,26.2500,26.0500
2016-09-30,25.9000,26.1000
2016-10-03,26.0700,25.8400
2016-10-04,25.9100,25.8600
2016-10-05,26.1000,26.4100
2016-10-06,26.3800,26.7500
2016-10-07,26.7500,27.4000
2016-10-10,26.0100,25.8600
2016-10-11,25.8600,25.2450
2016-10-12,25.2900,25.3036
2016-10-13,25.5500,25.1988
2016-10-14,25.2000,25.2552
2016-10-17,25.3300,25.5700
2016-10-18,25.5760,25.4410
2016-10-19,25.4395,25.3500
2016-10-20,25.5500,25.6000
2016-10-21,25.7499,25.5500
2016-10-24,25.7100,25.6094
2016-10-25,25.6000,25.7500
2016-10-26,25.7500,25.7550
2016-10-27,25.8000,25.8500
2016-10-28,25.7971,25.7971
2016-10-31,25.7600,25.7600
2016-11-01,25.8499,25.6101
2016-11-02,25.6101,25.6101
2016-11-03,25.7000,25.6000
2016-11-04,25.6140,25.6000
2016-11-07,25.4657,25.4657
2016-11-08,25.5000,25.5000
2016-11-09,25.3600,25.2240
2016-11-10,25.4590,24.6900
2016-11-11,24.7500,24.7000
2016-11-14,22.6700,23.7037
2016-11-15,23.4500,24.4400
2016-11-16,24.4000,24.5000
2016-11-17,24.5000,24.8500
2016-11-18,24.3000,24.2700
2016-11-21,24.2600,24.6617
2016-11-22,24.7800,24.6000
2016-11-23,24.6495,24.5869
2016-11-25,24.9800,24.7890
2016-11-28,24.7214,24.5868
2016-11-29,24.5500,24.8500
2016-11-30,24.7000,24.5600
2016-12-01,24.5000,24.6500
2016-12-02,24.5800,24.5500
2016-12-05,24.4338,24.4753
2016-12-06,24.2700,24.3800
2016-12-07,24.3000,24.4000
2016-12-08,24.3000,24.3500
