date,open,close
2017-04-21,15.8000,16.4600
2017-04-24,16.5000,16.5400
2017-04-25,16.7500,16.5000
2017-04-26,16.5000,16.3500
2017-04-27,16.3500,16.2400
2017-04-28,16.1400,16.3100
2017-05-01,16.3100,16.2800
2017-05-02,16.2600,16.3200
2017-05-03,16.2500,16.2800
2017-05-04,16.3000,16.3400
2017-05-05,16.3500,16.4600
2017-05-08,16.4900,16.5700
2017-05-09,16.6000,16.4900
2017-05-10,16.4900,16.4000
2017-05-11,16.4000,16.4300
2017-05-12,16.4000,16.5800
2017-05-15,16.5000,16.4100
2017-05-16,16.4400,16.4700
2017-05-17,16.4700,16.2500
2017-05-18,16.4100,16.2700
2017-05-19,16.2700,16.3600
2017-05-22,16.4400,16.3600
2017-05-23,16.4600,16.4300
2017-05-24,16.4800,16.5600
2017-05-25,16.5700,16.7300
2017-05-26,16.7400,16.6500
2017-05-30,16.6000,16.6300
2017-05-31,16.6400,16.6300
2017-06-01,16.6334,16.8000
2017-06-02,16.7500,17.0000
2017-06-05,17.0000,17.0200
2017-06-06,16.9500,17.0000
2017-06-07,17.0000,17.1000
2017-06-08,17.0100,17.0300
2017-06-09,17.1400,17.3400
2017-06-12,17.3500,17.5900
2017-06-13,17.5900,17.8600
2017-06-14,17.9500,17.8700
2017-06-15,17.8400,17.8200
2017-06-16,17.8200,17.8800
2017-06-19,17.8800,17.9100
2017-06-20,17.8200,17.7200
2017-06-21,17.7300,17.3700
2017-06-22,17.2600,16.6500
2017-06-23,16.7300,17.0600
2017-06-26,16.9600,17.4500
2017-06-27,17.3600,17.4800
2017-06-28,17.5000,17.4600
2017-06-29,17.4900,17.3700
2017-06-30,17.4400,17.0600
2017-07-03,17.1490,17.1300
2017-07-05,17.1500,17.2500
2017-07-06,17.1400,16.9400
2017-07-07,17.1610,17.2000
2017-07-10,17.0900,17.3000
2017-07-11,17.4000,17.1600
2017-07-12,17.2600,17.3400
2017-07-13,17.2700,17.3700
2017-07-14,17.2700,17.3900
2017-07-17,17.2800,17.2400
2017-07-18,17.1200,17.1900
2017-07-19,17.2100,17.3100
2017-07-20,17.2500,17.2900
2017-07-21,17.3400,17.1900
2017-07-24,17.2300,17.1300
2017-07-25,17.2500,17.3700
2017-07-26,17.3100,17.2900
2017-07-27,17.1601,17.3200
2017-07-28,17.2800,17.2200
2017-07-31,17.2100,17.3400
2017-08-01,17.3200,17.3100
2017-08-02,17.2364,17.2100
2017-08-03,17.2600,17.2500
2017-08-04,17.2500,17.4200
2017-08-07,17.4200,17.3700
2017-08-08,17.3500,17.2500
2017-08-09,17.1400,17.1500
2017-08-10,16.9900,17.2300
2017-08-11,17.1500,17.2100
2017-08-14,17.3000,17.3600
2017-08-15,17.4000,17.4600
2017-08-16,17.4500,17.4900
2017-08-17,17.3700,17.2900
2017-08-18,17.0300,17.2600
2017-08-21,17.1500,17.3100
2017-08-22,17.2700,17.2300
2017-08-23,17.0800,17.1800
2017-08-24,17.2500,17.2400
2017-08-25,17.2500,17.2000
2017-08-28,17.2500,17.1400
2017-08-29,17.0500,17.0000
2017-08-30,16.9600,16.9700
2017-08-31,16.9700,16.9200
2017-09-01,16.9600,17.1800
2017-09-05,17.1100,17.1200
2017-09-06,17.2600,17.0900
2017-09-07,16.9900,16.6900
2017-09-08,16.6000,17.1200
2017-09-11,17.1500,17.3500
2017-09-12,17.3500,17.4800
2017-09-13,17.4500,17.4500
2017-09-14,17.4600,17.5100
2017-09-15,17.5500,17.5800
2017-09-18,17.6100,17.7900
2017-09-19,17.7800,17.7800
2017-09-20,17.8900,17.9800
2017-09-21,18.0000,18.1000
2017-09-22,18.1600,18.1600
2017-09-25,18.1900,18.2500
2017-09-26,18.3300,18.3100
2017-09-27,18.3400,18.7000
2017-09-28,18.8000,18.9400
2017-09-29,18.9000,18.8600
2017-10-02,18.8600,19.1000
2017-10-03,19.0500,18.8500
2017-10-04,18.9300,18.7200
2017-10-05,18.8500,18.9400
2017-10-06,19.0000,18.9700
2017-10-09,19.0000,19.0300
2017-10-10,19.1500,19.0200
2017-10-11,18.9500,18.9800
2017-10-12,19.0100,18.8800
2017-10-13,18.9400,18.8600
2017-10-16,18.7700,18.9000
