date,open,close
2000-02-14,5.7500,5.7500
2000-02-15,5.5000,5.8130
2000-02-16,5.8130,5.9380
2000-02-17,6.0000,6.0000
2000-02-18,6.1250,6.0000
2000-02-22,6.0160,6.1250
2000-02-23,6.2500,6.5630
2000-02-24,6.5160,6.5630
2000-02-25,6.0000,6.0000
2000-02-28,5.8750,5.6880
2000-02-29,5.6880,5.2500
2000-03-01,5.3440,5.3440
2000-03-02,5.2810,5.7500
2000-03-03,6.0000,6.0630
2000-03-06,6.0630,6.1250
2000-03-07,6.0000,6.0630
2000-03-08,6.0000,6.6250
2000-03-09,6.6880,6.5000
2000-03-10,6.3750,6.5000
2000-03-13,6.4380,6.5000
2000-03-14,6.5000,6.4380
2000-03-15,6.0000,6.5000
2000-03-16,6.0630,6.5630
2000-03-17,6.4380,6.9380
2000-03-20,6.9380,7.2500
2000-03-21,7.0000,8.0000
2000-03-22,7.5000,8.0310
2000-03-23,7.8750,8.8130
2000-03-24,8.6880,8.7500
2000-03-27,8.4380,8.1250
2000-03-28,7.6880,7.5000
2000-03-29,7.5000,7.8750
2000-03-30,7.8130,7.3750
2000-03-31,7.5000,6.1250
2000-04-03,6.2500,7.0000
2000-04-04,7.2500,7.2500
2000-04-05,7.3750,7.3130
2000-04-06,7.6880,7.6250
2000-04-07,7.6250,8.1250
2000-04-10,7.8130,7.6250
2000-04-11,7.5000,7.4380
2000-04-12,7.4380,7.3750
2000-04-13,7.3750,6.8750
2000-04-14,7.0000,6.5000
2000-04-17,6.5310,6.2500
2000-04-18,6.3750,6.5000
2000-04-19,6.5000,6.5000
2000-04-20,6.5000,6.5000
2000-04-24,6.8590,6.3750
2000-04-25,6.5000,6.7500
2000-04-26,6.8750,7.7500
2000-04-27,7.7500,7.5000
2000-04-28,7.5000,7.3750
2000-05-01,7.7500,8.0000
2000-05-02,7.5000,8.0000
2000-05-03,7.5000,7.5000
2000-05-04,7.5000,7.8750
2000-05-05,7.5000,7.7810
2000-05-08,7.8750,7.7190
2000-05-09,7.7500,8.4380
2000-05-10,8.2810,8.2810
2000-05-11,8.3750,8.0000
2000-05-12,8.0630,8.0630
2000-05-15,8.2500,8.5000
2000-05-16,8.0630,8.5000
2000-05-17,8.0000,8.2500
2000-05-18,7.9380,8.0000
2000-05-19,7.8750,7.8130
2000-05-22,8.0000,7.8130
2000-05-23,7.8130,7.7500
2000-05-24,7.7500,7.3750
2000-05-25,7.3750,7.3750
2000-05-26,7.2500,7.2500
2000-05-30,7.1250,7.2500
2000-05-31,6.9380,7.0630
2000-06-01,7.8750,8.0000
2000-06-02,7.6250,7.6250
2000-06-05,7.5630,7.8130
2000-06-06,7.8130,7.6880
2000-06-07,7.6880,7.2500
2000-06-08,7.2500,7.0000
2000-06-09,6.9380,7.5000
2000-06-12,7.2500,7.0310
2000-06-13,7.1250,6.8130
2000-06-14,7.0000,6.7500
2000-06-15,6.7500,6.6880
2000-06-16,6.5000,6.5000
2000-06-19,6.5000,6.5000
2000-06-20,6.5000,6.5000
2000-06-21,6.3130,6.5630
2000-06-22,6.4380,6.5000
2000-06-23,6.5630,6.5000
2000-06-26,6.3130,6.5000
2000-06-27,6.3130,8.0000
2000-06-28,7.7500,7.0000
2000-06-29,6.9380,6.7500
2000-06-30,6.9380,6.2500
2000-07-03,6.2500,6.2500
2000-07-05,6.5000,6.2500
2000-07-06,6.5000,6.5000
2000-07-07,6.5630,6.4380
2000-07-10,6.3750,6.3750
2000-07-11,6.3440,6.3130
2000-07-12,6.3130,6.3750
2000-07-13,6.3750,6.3750
2000-07-14,6.3750,6.3750
2000-07-17,6.3750,6.3750
2000-07-18,6.5000,6.4690
2000-07-19,6.4690,6.4690
2000-07-20,6.5630,6.8750
2000-07-21,6.9380,7.0630
2000-07-24,7.0630,6.8750
2000-07-25,7.0000,6.9380
2000-07-26,7.0000,7.0000
2000-07-27,7.0000,7.0000
2000-07-28,6.8750,6.7500
2000-07-31,6.8750,6.6250
2000-08-01,6.6250,6.6250
2000-08-02,6.9380,6.9380
2000-08-03,6.7500,7.0000
2000-08-04,6.8750,6.8750
2000-08-07,6.8800,6.8800
2000-08-08,6.8750,7.3750
2000-08-09,7.2810,7.2810
2000-08-10,7.2800,7.2800
