date,open,close
2009-07-01,19.9500,20.1100
2009-07-02,20.1500,19.3000
2009-07-06,19.2400,19.4000
2009-07-07,19.5000,19.1930
2009-07-08,19.3000,18.8300
2009-07-09,19.6400,19.0500
2009-07-10,19.0000,18.9600
2009-07-13,19.0030,19.7600
2009-07-14,19.9400,19.6300
2009-07-15,20.0000,20.1000
2009-07-16,20.1500,20.2800
2009-07-17,20.3200,19.7800
2009-07-20,19.5000,19.7200
2009-07-21,19.7000,19.2000
2009-07-22,19.3500,19.3899
2009-07-23,19.6300,19.9700
2009-07-24,19.7500,20.0900
2009-07-27,20.1600,20.7300
2009-07-28,20.7500,21.0500
2009-07-29,21.0500,20.9500
2009-07-30,21.1800,21.3900
2009-07-31,21.4900,21.4700
2009-08-03,21.9000,21.8900
2009-08-04,21.8900,22.2064
2009-08-05,22.4500,22.3400
2009-08-06,22.5500,22.1500
2009-08-07,22.5800,22.9801
2009-08-10,22.9800,23.1101
2009-08-11,22.8500,22.4100
2009-08-12,22.4000,22.6600
2009-08-13,23.1800,22.6250
2009-08-14,22.7900,22.0900
2009-08-17,21.4900,21.3770
2009-08-18,21.6500,21.6001
2009-08-19,21.0100,21.7200
2009-08-20,21.8300,21.8300
2009-08-21,22.1000,22.3800
2009-08-24,22.7400,22.0140
2009-08-25,22.1700,21.9501
2009-08-26,22.2800,21.8801
2009-08-27,21.7000,21.9500
2009-08-28,21.6736,21.6736
2009-08-31,21.5100,21.5252
2009-09-01,21.5501,20.8681
2009-09-02,20.6000,20.6200
2009-09-03,20.7000,20.8051
2009-09-04,21.3000,21.0400
2009-09-08,21.5700,21.1800
2009-09-09,21.2000,21.5500
2009-09-10,21.4500,21.5300
2009-09-11,22.0600,21.5700
2009-09-14,21.6600,21.5900
2009-09-15,21.7500,21.6300
2009-09-16,22.0000,22.8200
2009-09-17,22.8500,22.5600
2009-09-18,22.6000,22.6000
2009-09-21,22.6400,22.4000
2009-09-22,22.5500,22.5200
2009-09-23,22.8400,22.5000
2009-09-24,22.5400,22.0999
2009-09-25,21.8301,21.7499
2009-09-28,21.9900,22.3499
2009-09-29,22.3500,22.5000
2009-09-30,22.0000,22.1500
2009-10-01,22.3300,21.7700
2009-10-02,21.3800,21.6800
2009-10-05,21.6800,21.7800
2009-10-06,22.0400,21.8800
2009-10-07,21.8100,21.9300
2009-10-08,22.0000,22.1899
2009-10-09,22.2010,22.2900
2009-10-12,22.4100,22.3760
2009-10-13,22.0696,22.1900
2009-10-14,22.2900,22.5200
2009-10-15,22.5699,22.6200
2009-10-16,22.4100,22.4100
2009-10-19,22.3333,22.2100
2009-10-20,22.2200,22.0500
2009-10-21,22.1580,21.6300
2009-10-22,21.4500,22.2500
2009-10-23,22.0100,21.8600
2009-10-26,21.5700,21.6800
2009-10-27,21.5300,21.7900
2009-10-28,21.5800,21.4200
2009-10-29,21.5040,21.7800
2009-10-30,21.4800,20.9700
2009-11-02,20.8500,20.6220
2009-11-03,20.6500,20.6500
2009-11-04,20.9299,20.6124
2009-11-05,20.6300,20.8000
2009-11-06,20.8800,20.8455
2009-11-09,21.1200,21.2745
2009-11-10,21.1300,20.9599
2009-11-11,21.0500,21.1601
2009-11-12,21.2800,21.2799
2009-11-13,21.0200,21.0200
2009-11-16,21.3800,21.6000
2009-11-17,21.6000,21.6000
2009-11-18,21.8000,21.8100
2009-11-19,21.4400,21.4400
2009-11-20,21.4347,21.4320
2009-11-23,21.9399,21.8700
2009-11-24,21.7100,21.8900
2009-11-25,21.8700,21.7900
2009-11-27,21.6400,21.6200
2009-11-30,21.2300,21.5400
2009-12-01,21.6300,21.6300
2009-12-02,21.8500,21.8500
2009-12-03,21.8701,21.8701
2009-12-04,21.9300,21.9600
2009-12-07,21.8900,21.9999
2009-12-08,21.9000,21.9000
2009-12-09,21.7100,21.7700
2009-12-10,21.5500,21.6599
2009-12-11,21.7500,21.8400
2009-12-14,21.8200,21.8200
2009-12-15,22.3100,22.0300
2009-12-16,22.0600,21.9000
2009-12-17,21.8700,21.8500
2009-12-18,22.0300,22.0999
2009-12-21,22.4200,22.2800
2009-12-22,22.5200,22.4700
2009-12-23,22.6700,22.5700
2009-12-24,22.7100,22.6700
2009-12-28,22.6800,22.5900
2009-12-29,22.7000,22.6900
2009-12-30,22.6500,22.5300
2009-12-31,22.6800,22.4200
2010-01-04,22.7000,22.7500
2010-01-05,22.7000,22.5400
2010-01-06,22.5000,22.5000
2010-01-07,22.5000,23.1700
2010-01-08,22.9600,23.2300
2010-01-11,23.2900,23.0300
2010-01-12,22.9600,22.8500
2010-01-13,22.8300,23.1200
2010-01-14,23.0300,23.5500
2010-01-15,23.1500,23.1800
2010-01-19,23.3500,23.5000
2010-01-20,23.6000,23.6000
2010-01-21,23.8500,24.0000
2010-01-22,24.1900,23.5500
2010-01-25,23.7600,23.6123
2010-01-26,23.2100,23.4900
2010-01-27,23.4800,23.7900
2010-01-28,24.2500,23.7199
2010-01-29,23.6060,23.4100
2010-02-01,23.7300,23.3600
2010-02-02,23.2600,23.2900
2010-02-03,24.0000,22.8900
2010-02-04,22.7600,22.5400
2010-02-05,22.2100,22.6700
2010-02-08,22.6000,22.6000
2010-02-09,22.7101,22.6900
2010-02-10,22.8800,22.7800
2010-02-11,23.1000,22.9900
2010-02-12,22.8200,22.9600
2010-02-16,23.2000,23.3800
2010-02-17,23.4700,23.3200
2010-02-18,23.7000,23.4700
2010-02-19,23.4700,23.5600
2010-02-22,23.9500,23.8600
2010-02-23,23.7501,23.7600
2010-02-24,24.1000,24.0140
2010-02-25,23.8300,24.0200
2010-02-26,23.8300,23.8500
2010-03-01,23.8699,23.8600
2010-03-02,23.7100,24.0500
2010-03-03,23.9500,23.8899
2010-03-04,24.0000,23.9000
2010-03-05,24.0800,24.5300
2010-03-08,24.4500,24.4400
2010-03-09,24.6900,24.4200
2010-03-10,24.6400,24.6455
2010-03-11,24.6930,24.9500
2010-03-12,24.9100,24.8500
2010-03-15,25.5000,24.8499
2010-03-16,24.9700,25.0300
2010-03-17,25.4400,25.5100
2010-03-18,25.5300,25.3800
2010-03-19,25.4800,25.4300
2010-03-22,25.6200,25.8399
2010-03-23,25.6699,25.9200
2010-03-24,25.8000,25.7100
2010-03-25,26.1000,25.7400
2010-03-26,25.7620,25.4777
2010-03-29,25.3150,25.3300
2010-03-30,25.4800,25.3700
2010-03-31,25.5325,25.4299
2010-04-01,25.4500,25.3300
2010-04-05,25.5000,25.5300
2010-04-06,26.0500,26.2000
2010-04-07,26.2300,26.1900
2010-04-08,26.0700,26.3600
2010-04-09,26.2801,26.3100
2010-04-12,26.1400,26.4200
2010-04-13,26.5600,26.4260
2010-04-14,26.5600,27.0100
2010-04-15,27.4500,27.1700
2010-04-16,27.1000,26.6700
2010-04-19,26.7000,26.6000
2010-04-20,26.7900,27.0600
2010-04-21,27.4500,27.6000
2010-04-22,27.2900,27.9900
2010-04-23,27.9500,28.1000
2010-04-26,28.0500,27.4200
2010-04-27,27.4700,27.0900
2010-04-28,27.4200,26.9030
2010-04-29,27.1825,27.5600
2010-04-30,27.3600,26.9400
2010-05-03,27.0000,26.9299
2010-05-04,27.5100,26.3700
2010-05-05,27.1500,26.2500
2010-05-06,26.2000,25.4700
2010-05-07,25.3800,24.8200
2010-05-10,26.6000,26.0400
2010-05-11,26.0300,26.4100
2010-05-12,26.5200,26.8200
2010-05-13,27.5500,26.6100
2010-05-14,26.3800,26.1300
2010-05-17,26.3169,25.9900
2010-05-18,26.5300,25.6600
2010-05-19,25.5500,25.4000
2010-05-20,25.0600,24.0900
2010-05-21,23.6700,24.4600
