date,open,close
2000-02-14,19.0000,18.7500
2000-02-15,19.0600,18.3800
2000-02-16,19.1300,18.3800
2000-02-17,18.6300,19.0000
2000-02-18,18.3100,18.0000
2000-02-22,18.5000,16.8800
2000-02-23,17.1900,16.8800
2000-02-24,16.5600,16.5600
2000-02-25,16.8100,16.5000
2000-02-28,16.4700,16.5000
2000-02-29,16.2800,19.7500
2000-03-01,20.5600,23.2500
2000-03-02,23.3100,22.7500
2000-03-03,24.0000,22.8800
2000-03-06,22.6300,22.0600
2000-03-07,21.4400,26.5000
2000-03-08,26.2500,27.5000
2000-03-09,28.0600,31.5600
2000-03-10,31.6300,31.7500
2000-03-13,31.0000,30.7500
2000-03-14,30.6300,30.5600
2000-03-15,30.4400,26.7500
2000-03-16,28.3100,27.5000
2000-03-17,26.5000,27.8800
2000-03-20,28.1900,26.8800
2000-03-21,23.8100,26.0000
2000-03-22,27.0000,27.2500
2000-03-23,28.0900,27.0000
2000-03-24,27.0000,27.0000
2000-03-27,26.5600,27.6300
2000-03-28,27.6300,27.1300
2000-03-29,26.7200,27.7500
2000-03-30,26.3800,23.0000
2000-03-31,25.0000,24.2500
2000-04-03,24.0000,24.1300
2000-04-04,24.0000,20.5000
2000-04-05,21.0000,23.5000
2000-04-06,24.0000,22.1300
2000-04-07,24.3100,22.8100
2000-04-10,22.8100,23.0000
2000-04-11,23.0000,21.5000
2000-04-12,21.9400,22.6300
2000-04-13,23.8800,22.5000
2000-04-14,21.1300,19.3800
2000-04-17,18.5000,18.1300
2000-04-18,19.0000,21.0000
2000-04-19,21.0600,21.5600
2000-04-20,21.3800,22.1300
2000-04-24,22.0300,20.5600
2000-04-25,22.0000,20.5000
2000-04-26,21.1300,21.0000
2000-04-27,20.7500,21.5000
2000-04-28,21.6300,20.5000
2000-05-01,20.1300,22.0000
2000-05-02,22.1300,20.6300
2000-05-03,20.7500,21.0600
2000-05-04,20.5000,22.4800
2000-05-05,22.0000,22.5000
2000-05-08,22.8800,22.5000
2000-05-09,23.1300,20.7500
2000-05-10,21.5000,19.5000
2000-05-11,20.3800,20.1300
2000-05-12,20.1300,20.7500
2000-05-15,21.0000,20.1300
2000-05-16,20.0300,20.3800
2000-05-17,20.3100,20.1300
2000-05-18,20.2200,20.3800
2000-05-19,20.2500,20.0000
2000-05-22,20.4400,19.0600
2000-05-23,19.1300,20.1300
2000-05-24,20.4400,19.6900
2000-05-25,19.7500,19.0000
2000-05-26,18.7500,19.5000
2000-05-30,20.4400,21.8800
2000-05-31,21.6300,21.2500
2000-06-01,21.9400,23.2500
2000-06-02,23.8800,24.0000
2000-06-05,23.3100,24.0600
2000-06-06,23.6900,24.0600
2000-06-07,24.5000,23.5000
2000-06-08,24.3100,23.6300
2000-06-09,24.3800,25.9400
2000-06-12,25.7500,25.9400
