date,open,close
2000-02-14,19.7500,20.2500
2000-02-15,20.2500,20.0000
2000-02-16,20.0600,19.5600
2000-02-17,19.1200,19.2500
2000-02-18,19.2500,18.7500
2000-02-22,18.8800,19.0000
2000-02-23,18.9400,18.8100
2000-02-24,18.8100,18.8800
2000-02-25,18.8800,18.8100
2000-02-28,19.0000,19.0600
2000-02-29,19.1200,20.0600
2000-03-01,19.8800,19.6200
2000-03-02,19.8800,20.1200
2000-03-03,20.0600,21.2500
2000-03-06,20.7500,20.8100
2000-03-07,20.7500,20.8800
2000-03-08,20.6200,20.3100
2000-03-09,19.8800,20.5600
2000-03-10,20.3100,20.3100
2000-03-13,20.2500,20.2500
2000-03-14,20.0600,19.9400
2000-03-15,20.0000,21.7500
2000-03-16,21.7500,22.5600
2000-03-17,22.5000,22.5000
2000-03-20,22.5600,21.6200
2000-03-21,21.6200,21.8100
2000-03-22,21.8100,20.4400
2000-03-23,20.1900,20.6200
2000-03-24,20.6200,20.3100
2000-03-27,20.5600,20.5000
2000-03-28,20.5000,19.9400
2000-03-29,19.7500,20.3800
2000-03-30,20.5000,21.0000
2000-03-31,20.9400,21.3100
2000-04-03,21.5000,21.7500
2000-04-04,22.0000,22.3100
2000-04-05,22.2500,24.3800
2000-04-06,24.3800,23.9400
2000-04-07,24.0000,25.0000
2000-04-10,25.0000,25.1200
2000-04-11,25.6200,25.5600
2000-04-12,25.6200,26.0000
2000-04-13,25.8100,24.4400
2000-04-14,24.4400,23.9400
2000-04-17,23.5000,23.0000
2000-04-18,23.1900,24.0600
2000-04-19,24.0000,24.5000
2000-04-20,24.5600,24.9400
2000-04-24,24.7500,25.0000
2000-04-25,25.1900,25.7500
2000-04-26,25.7500,25.8800
2000-04-27,25.7500,24.5000
2000-04-28,24.3100,24.5000
2000-05-01,24.6900,24.5600
2000-05-02,24.6900,24.1200
2000-05-03,23.9400,23.3800
2000-05-04,23.5600,23.1900
2000-05-05,23.1900,23.8800
2000-05-08,23.6900,22.9400
2000-05-09,23.0000,23.7500
2000-05-10,23.6200,24.2500
2000-05-11,24.7500,25.3100
2000-05-12,25.4400,26.0000
2000-05-15,25.7500,26.4400
2000-05-16,26.4400,26.8800
2000-05-17,26.5000,26.7500
2000-05-18,26.5000,25.8100
2000-05-19,25.6200,25.8100
2000-05-22,25.6200,25.3100
2000-05-23,25.1200,25.3800
2000-05-24,25.4400,25.6900
2000-05-25,25.5600,24.9400
2000-05-26,24.9400,24.6900
2000-05-30,24.9400,25.1200
2000-05-31,25.0000,24.8100
2000-06-01,24.8100,24.8800
2000-06-02,25.0000,25.8100
2000-06-05,25.5600,25.2500
2000-06-06,25.4400,24.5000
2000-06-07,24.6200,25.0600
2000-06-08,25.0600,25.0000
2000-06-09,25.1200,24.9400
2000-06-12,24.8100,24.1900
2000-06-13,24.0600,25.2500
2000-06-14,25.1200,25.2500
2000-06-15,25.2500,25.5600
2000-06-16,25.9400,25.5000
2000-06-19,25.5600,25.4400
2000-06-20,25.2500,25.0600
2000-06-21,24.9400,24.6200
2000-06-22,24.6200,23.6200
2000-06-23,23.8100,23.9400
2000-06-26,23.8800,24.2500
2000-06-27,24.3800,23.6900
2000-06-28,23.8800,24.7500
2000-06-29,24.6200,25.1200
2000-06-30,25.1200,24.6400
2000-07-03,24.7500,24.5600
2000-07-05,24.5600,24.3800
2000-07-06,24.5000,24.7500
2000-07-07,24.8100,26.0000
2000-07-10,26.0000,25.8800
2000-07-11,25.8800,25.9400
2000-07-12,26.0000,26.1200
2000-07-13,26.1200,26.8800
2000-07-14,26.7500,26.6200
2000-07-17,26.6200,26.1900
2000-07-18,26.3800,25.7500
2000-07-19,25.8100,25.5000
2000-07-20,25.7500,26.3800
2000-07-21,26.5600,25.6200
2000-07-24,25.6900,25.7500
2000-07-25,25.8800,25.9400
2000-07-26,25.9400,26.0000
2000-07-27,25.8800,25.5000
2000-07-28,25.3100,24.5600
2000-07-31,21.7500,21.4400
2000-08-01,21.4400,22.4400
2000-08-02,23.5000,23.0000
2000-08-03,23.1200,22.6900
2000-08-04,22.7500,23.3100
2000-08-07,23.4400,23.7500
2000-08-08,23.8100,24.0600
2000-08-09,24.1200,23.9400
2000-08-10,23.8800,24.1900
2000-08-11,24.1900,24.7500
2000-08-14,24.7500,24.7500
2000-08-15,24.3800,24.0600
2000-08-16,23.8800,23.3100
2000-08-17,23.3100,22.6900
2000-08-18,22.7500,22.7500
2000-08-21,22.8100,23.8100
2000-08-22,23.6200,23.2500
2000-08-23,23.2500,23.0000
2000-08-24,23.1200,23.0000
2000-08-25,23.0000,23.0000
2000-08-28,22.7500,22.6200
2000-08-29,22.5600,22.5000
2000-08-30,22.3100,22.4400
2000-08-31,22.4400,22.0600
2000-09-01,22.0600,21.7500
2000-09-05,21.2500,20.8800
2000-09-06,21.0000,21.2500
2000-09-07,21.0000,21.0000
2000-09-08,21.0000,20.6900
2000-09-11,20.6200,20.6900
2000-09-12,20.6900,20.9400
2000-09-13,21.2500,21.1900
2000-09-14,21.1900,21.1900
2000-09-15,21.0600,21.3800
2000-09-18,21.4400,21.3800
2000-09-19,21.5600,20.9400
2000-09-20,20.9400,21.0000
2000-09-21,20.7500,21.0000
2000-09-22,20.8100,21.3100
2000-09-25,21.3800,20.8800
2000-09-26,21.0000,20.5000
2000-09-27,20.5000,20.0000
2000-09-28,20.0600,21.9400
2000-09-29,21.9400,21.4400
2000-10-02,21.8100,21.4400
2000-10-03,21.5000,20.8100
2000-10-04,20.8100,21.0600
2000-10-05,21.1200,21.0000
2000-10-06,20.7500,20.8100
2000-10-09,20.9400,21.0000
2000-10-10,21.0600,20.6900
2000-10-11,20.6200,20.5000
2000-10-12,20.5000,20.0600
2000-10-13,19.9400,21.2500
2000-10-16,21.0600,21.5000
2000-10-17,21.5000,20.9400
2000-10-18,20.9400,21.0600
2000-10-19,21.1900,21.1900
2000-10-20,21.2500,21.6900
2000-10-23,21.5600,22.0000
2000-10-24,22.0000,22.1900
2000-10-25,22.1900,22.1200
2000-10-26,22.1200,22.0000
2000-10-27,22.0000,22.7500
2000-10-30,22.5600,23.0600
2000-10-31,23.3100,24.5000
2000-11-01,24.3800,24.5000
2000-11-02,24.3800,24.6200
2000-11-03,24.5000,25.3100
2000-11-06,25.2500,25.5000
2000-11-07,25.6200,25.5600
2000-11-08,25.7500,26.0000
2000-11-09,26.0600,26.2500
2000-11-10,26.2500,26.0000
2000-11-13,26.0600,26.6900
2000-11-14,26.7500,26.7500
2000-11-15,26.5000,27.0000
2000-11-16,27.0000,26.5000
2000-11-17,26.7500,27.0600
2000-11-20,27.0600,27.3800
2000-11-21,27.4400,26.8100
2000-11-22,26.8100,26.8100
2000-11-24,26.8800,27.6900
2000-11-27,27.5600,27.0600
2000-11-28,27.0600,27.0000
2000-11-29,27.1200,27.2500
2000-11-30,27.2500,27.0000
2000-12-01,27.0000,27.5000
2000-12-04,27.3800,26.6900
2000-12-05,26.7500,28.0000
2000-12-06,28.0000,28.6200
2000-12-07,28.6900,28.9400
2000-12-08,29.0000,29.6200
2000-12-11,29.8800,30.5600
2000-12-12,30.7500,30.0000
2000-12-13,29.8800,29.6900
2000-12-14,29.6200,30.2500
2000-12-15,30.2500,29.5600
2000-12-18,29.5000,29.7500
2000-12-19,29.8800,29.4400
2000-12-20,29.4400,28.3800
2000-12-21,28.2500,28.1200
2000-12-22,28.2500,28.0600
2000-12-26,28.2500,28.6200
2000-12-27,28.6200,30.0000
2000-12-28,29.7500,29.4400
2000-12-29,29.4400,29.4400
2001-01-02,29.2500,27.9400
2001-01-03,28.0600,28.8800
2001-01-04,28.8800,29.0600
2001-01-05,29.1900,28.3100
2001-01-08,28.3800,29.3800
2001-01-09,29.3800,28.0600
2001-01-10,28.0000,28.5000
2001-01-11,28.6200,27.8800
2001-01-12,27.9400,28.4400
2001-01-16,28.2500,28.4400
2001-01-17,28.6200,28.8100
2001-01-18,29.0000,28.6200
2001-01-19,28.8800,28.4400
2001-01-22,28.6200,28.8800
2001-01-23,28.8100,29.4400
2001-01-24,29.4400,29.0000
2001-01-25,28.9400,28.0000
2001-01-26,28.0000,26.8800
2001-01-29,27.0000,27.9000
2001-01-30,27.9000,27.9000
2001-01-31,28.0000,28.0000
2001-02-01,28.2000,27.3100
2001-02-02,27.4500,25.7500
2001-02-05,25.7000,25.9000
2001-02-06,26.3000,26.3900
2001-02-07,26.4500,27.3000
2001-02-08,27.1000,27.1000
2001-02-09,27.2000,27.2000
2001-02-12,27.2000,27.9500
2001-02-13,27.8000,28.0900
2001-02-14,28.5000,29.5000
2001-02-15,29.9000,29.3000
2001-02-16,29.3000,28.7000
2001-02-20,29.0000,28.6500
2001-02-21,28.3500,28.0000
2001-02-22,28.1000,28.4000
2001-02-23,28.5000,28.8500
2001-02-26,28.9500,29.9000
2001-02-27,29.9100,30.0500
2001-02-28,30.1500,29.8200
2001-03-01,29.8200,30.1300
