date,open,close
2012-05-03,22.0000,22.0500
2012-05-04,22.0500,22.0500
2012-05-07,22.0700,22.0100
2012-05-08,22.0100,22.0000
2012-05-09,22.0000,21.7500
2012-05-10,21.5000,21.7200
2012-05-11,21.7200,21.3500
2012-05-14,21.1500,21.0300
2012-05-15,21.2200,21.1200
2012-05-16,21.0900,21.5700
2012-05-17,21.3000,21.1000
2012-05-18,21.0000,21.1100
2012-05-21,22.0000,21.0500
2012-05-22,21.0600,21.0000
2012-05-23,20.8300,20.1400
2012-05-24,20.1800,20.3900
2012-05-25,20.2700,21.5100
2012-05-29,21.7300,21.0600
2012-05-30,20.8200,21.2100
2012-05-31,21.0900,21.1200
2012-06-01,20.6600,21.0200
2012-06-04,21.1700,20.9600
2012-06-05,20.3200,20.9400
2012-06-06,21.1000,21.3800
2012-06-07,21.5000,21.6000
2012-06-08,21.6700,21.7500
2012-06-11,21.8000,21.4200
2012-06-12,21.7500,21.8000
2012-06-13,21.6700,21.8800
2012-06-14,21.9500,21.7900
2012-06-15,21.8700,21.9400
2012-06-18,21.9800,21.8500
2012-06-19,21.8500,21.7900
2012-06-20,21.8500,21.8800
2012-06-21,21.9100,21.7950
2012-06-22,21.9700,21.8500
2012-06-25,21.9500,21.9000
2012-06-26,21.9700,21.6100
2012-06-27,21.8000,21.7300
2012-06-28,21.4800,22.1600
2012-06-29,22.3000,22.4300
2012-07-02,22.4500,22.9000
2012-07-03,22.9400,22.9500
2012-07-05,22.8600,23.0800
2012-07-06,23.7600,23.1300
2012-07-09,23.0400,23.2400
2012-07-10,23.3700,23.0600
2012-07-11,23.2500,23.1800
2012-07-12,23.3900,22.7300
2012-07-13,22.7600,23.0800
2012-07-16,23.1600,23.1100
2012-07-17,23.3300,23.0500
2012-07-18,23.0300,22.9300
2012-07-19,23.0600,23.0000
2012-07-20,22.9200,23.4200
2012-07-23,23.3600,22.9200
2012-07-24,23.2900,23.3700
2012-07-25,23.4800,23.7100
2012-07-26,23.7600,24.0000
2012-07-27,23.9900,24.1500
2012-07-30,24.4400,24.2100
2012-07-31,24.0000,24.4300
2012-08-01,24.4600,24.0200
2012-08-02,23.9000,23.8700
2012-08-03,24.4900,24.3700
2012-08-06,24.7000,24.2800
2012-08-07,25.0000,24.4700
2012-08-08,24.2000,24.3400
2012-08-09,24.6400,24.0200
2012-08-10,24.1000,23.7900
2012-08-13,23.9300,24.9800
2012-08-14,24.8600,24.9300
