date,open,close
2015-07-02,44.0100,49.6100
2015-07-06,49.4900,50.0000
2015-07-07,49.8600,46.9100
2015-07-08,45.9200,44.6350
2015-07-09,44.4200,43.0600
2015-07-10,41.6100,44.4500
2015-07-13,43.9600,47.8300
2015-07-14,47.7300,46.1100
2015-07-15,45.7500,45.7800
2015-07-16,45.8100,45.8500
2015-07-17,46.0200,49.6100
2015-07-20,49.7700,48.3900
2015-07-21,48.5900,47.3500
2015-07-22,47.5700,47.0800
2015-07-23,47.0000,46.5900
2015-07-24,46.5400,45.1000
2015-07-27,44.9000,43.7600
2015-07-28,44.0600,43.8900
2015-07-29,43.9100,43.0600
2015-07-30,42.7600,43.3800
2015-07-31,43.0300,42.7600
2015-08-03,43.6000,42.5500
2015-08-04,42.5500,42.9600
2015-08-05,43.0600,42.7200
2015-08-06,42.7000,41.5800
2015-08-07,41.5600,40.0600
2015-08-10,40.2800,40.1200
2015-08-11,40.0000,39.5400
2015-08-12,39.5300,38.9000
2015-08-13,38.9100,38.9300
2015-08-14,38.9400,39.3100
2015-08-17,39.2500,39.0400
2015-08-18,39.0200,38.8800
2015-08-19,38.4500,38.1900
2015-08-20,38.0000,37.0600
2015-08-21,36.6800,36.7000
2015-08-24,34.9600,35.1400
2015-08-25,36.0800,33.6300
2015-08-26,34.3600,33.5000
2015-08-27,33.6200,34.5500
2015-08-28,34.3400,34.9200
2015-08-31,34.9100,34.3700
2015-09-01,33.4700,32.2500
2015-09-02,33.0200,32.5500
2015-09-03,32.4300,33.0000
2015-09-04,32.6100,32.6100
2015-09-08,33.2000,34.9100
2015-09-09,35.2300,35.7100
2015-09-10,35.6500,38.3700
2015-09-11,38.0000,38.7700
2015-09-14,38.7700,36.6000
2015-09-15,36.4100,36.9400
2015-09-16,37.0300,36.4900
2015-09-17,36.5500,36.9400
2015-09-18,35.7900,36.3300
2015-09-21,36.5700,36.0600
2015-09-22,35.5700,34.4400
2015-09-23,34.5000,34.1500
2015-09-24,33.8000,34.8600
2015-09-25,34.6700,35.0900
2015-09-28,34.9400,33.7500
2015-09-29,33.6900,33.6800
2015-09-30,34.0000,33.6900
2015-10-01,33.8200,33.9800
2015-10-02,33.6600,34.9400
2015-10-05,35.1800,36.0600
2015-10-06,36.0200,36.5200
2015-10-07,36.6400,36.4800
2015-10-08,36.5000,35.6100
2015-10-09,35.6300,35.7400
2015-10-12,35.8000,35.0000
2015-10-13,34.6500,34.6300
2015-10-14,34.7000,34.9500
2015-10-15,34.9200,34.7300
2015-10-16,34.7800,34.3400
2015-10-19,34.2200,34.4300
2015-10-20,34.3500,33.7800
2015-10-21,33.9100,33.0000
2015-10-22,33.0900,37.5400
2015-10-23,37.6900,40.9600
2015-10-26,40.7800,38.8800
2015-10-27,39.0000,38.5700
2015-10-28,38.9200,39.5100
2015-10-29,39.3700,38.9600
2015-10-30,38.8600,38.6200
2015-11-02,38.7900,38.3400
2015-11-03,38.1200,38.5200
2015-11-04,38.6400,37.1900
2015-11-05,37.1900,36.6100
2015-11-06,36.5000,37.4200
2015-11-09,37.8300,37.1700
2015-11-10,37.3400,37.3700
2015-11-11,37.6700,36.9700
2015-11-12,36.5000,36.0400
2015-11-13,35.8600,36.4100
2015-11-16,36.4100,38.0000
2015-11-17,38.4300,36.9900
2015-11-18,37.1300,37.3400
2015-11-19,37.2600,37.8700
2015-11-20,38.2800,37.8100
2015-11-23,37.7300,36.9700
2015-11-24,36.7200,36.0400
2015-11-25,36.1600,36.4500
2015-11-27,36.3600,36.4900
2015-11-30,36.4500,37.5500
2015-12-01,37.7100,38.9900
2015-12-02,39.0000,40.7700
2015-12-03,41.0400,39.5500
2015-12-04,39.4500,38.5600
2015-12-07,38.4600,37.7200
2015-12-08,37.2200,37.3900
2015-12-09,37.2200,37.4500
2015-12-10,37.3400,37.3400
2015-12-11,36.9500,36.8500
2015-12-14,36.8000,35.8700
2015-12-15,35.6700,36.3800
2015-12-16,36.9200,37.4100
2015-12-17,37.1600,37.3600
2015-12-18,37.1500,38.0800
2015-12-21,38.5900,39.3500
2015-12-22,39.2500,40.6700
2015-12-23,40.7500,40.0900
2015-12-24,40.6200,40.2200
2015-12-28,40.1100,39.9900
2015-12-29,40.1400,40.3700
2015-12-30,40.2600,40.3600
2015-12-31,40.3400,41.3700
2016-01-04,40.8200,39.1000
2016-01-05,39.1900,38.9000
2016-01-06,38.3300,38.7300
2016-01-07,38.1000,37.7500
2016-01-08,37.8500,37.8900
2016-01-11,37.8400,37.8700
2016-01-12,38.2100,37.7400
2016-01-13,37.8600,37.1000
2016-01-14,37.1400,37.5200
2016-01-15,36.5400,35.3400
2016-01-19,35.8300,35.9100
2016-01-20,35.2700,33.8400
2016-01-21,33.9400,33.3800
2016-01-22,33.8800,34.0700
2016-01-25,33.9300,33.8400
2016-01-26,34.0400,34.2500
2016-01-27,34.2000,33.8800
2016-01-28,34.1000,33.6500
2016-01-29,33.8400,35.2000
2016-02-01,35.0500,36.0700
2016-02-02,35.6500,35.8700
2016-02-03,36.0100,35.5800
2016-02-04,35.4500,36.5400
2016-02-05,36.4500,36.0300
2016-02-08,35.5200,33.7500
2016-02-09,33.1600,32.5000
2016-02-10,32.7400,32.8000
2016-02-11,32.3800,32.2700
2016-02-12,32.4800,32.1800
2016-02-16,32.6900,33.1600
2016-02-17,33.2300,33.9900
2016-02-18,34.4000,33.4600
2016-02-19,33.3400,32.6700
2016-02-22,33.0800,33.5500
2016-02-23,33.4800,32.7700
2016-02-24,32.2800,32.0100
2016-02-25,32.2900,32.3800
2016-02-26,32.5700,33.1500
2016-02-29,33.3300,33.9500
2016-03-01,34.2100,34.5600
2016-03-02,34.5700,35.0500
2016-03-03,35.0200,35.3100
2016-03-04,35.4400,34.6100
2016-03-07,34.3300,34.2700
2016-03-08,34.0900,33.7700
2016-03-09,33.6400,33.8700
2016-03-10,34.0400,33.7100
2016-03-11,34.1200,34.1900
2016-03-14,34.1900,34.0700
2016-03-15,33.8800,33.6000
2016-03-16,33.4000,34.4900
2016-03-17,34.6900,35.1800
2016-03-18,35.0700,34.9500
2016-03-21,34.7600,35.1900
2016-03-22,34.8100,35.1800
2016-03-23,34.9800,35.2500
2016-03-24,35.0400,35.2200
2016-03-28,35.3900,35.2200
2016-03-29,35.2000,35.6000
2016-03-30,35.9500,35.6500
2016-03-31,35.6350,35.0600
2016-04-01,34.7200,34.9400
2016-04-04,34.9300,34.2000
2016-04-05,33.8400,33.6725
2016-04-06,33.5600,33.5500
2016-04-07,33.3500,33.8500
2016-04-08,34.2600,34.2500
2016-04-11,34.3900,34.1900
2016-04-12,34.1400,34.5700
2016-04-13,34.7500,34.7200
2016-04-14,34.7100,34.6700
2016-04-15,34.7000,34.6300
2016-04-18,34.7000,34.9100
2016-04-19,34.9600,34.3000
2016-04-20,34.1600,34.8500
2016-04-21,34.7200,35.9400
2016-04-22,35.8900,36.4300
2016-04-25,36.3100,36.5800
2016-04-26,36.5700,36.9500
2016-04-27,36.8300,37.9800
2016-04-28,37.7200,38.4700
2016-04-29,38.4300,37.5300
2016-05-02,37.6600,37.6400
2016-05-03,37.4300,37.1900
2016-05-04,37.0000,37.2800
2016-05-05,37.3400,37.3700
2016-05-06,37.3400,38.0000
2016-05-09,38.0000,38.8000
2016-05-10,39.1000,39.3400
2016-05-11,39.2900,39.4500
2016-05-12,39.6400,39.9500
2016-05-13,39.9800,39.5700
2016-05-16,39.5000,40.0600
2016-05-17,40.0100,40.7900
2016-05-18,40.4000,40.4400
2016-05-19,40.0900,39.7400
2016-05-20,40.1300,39.9100
2016-05-23,39.9600,39.7900
2016-05-24,39.9900,40.5000
2016-05-25,40.6200,40.6600
2016-05-26,40.7900,40.6300
2016-05-27,40.5900,41.1100
2016-05-31,41.3200,41.0800
2016-06-01,40.8500,41.1700
2016-06-02,40.8200,39.2200
2016-06-03,39.0000,37.0400
2016-06-06,37.2600,36.7900
2016-06-07,36.5900,37.3300
2016-06-08,37.2700,37.5000
2016-06-09,37.5000,37.2900
2016-06-10,37.0400,37.0400
2016-06-13,37.0000,36.6000
2016-06-14,36.5700,36.6000
2016-06-15,36.6500,36.8100
2016-06-16,36.7800,36.9400
2016-06-17,36.8500,36.8900
2016-06-20,37.2900,35.6800
2016-06-21,35.6500,34.8100
2016-06-22,34.6900,33.1200
2016-06-23,33.3500,34.2000
2016-06-24,32.5700,33.4400
2016-06-27,33.1100,32.9500
2016-06-28,33.4000,32.0600
2016-06-29,32.4500,32.4600
2016-06-30,32.5800,32.2600
2016-07-01,31.9800,33.1000
2016-07-05,32.5300,31.9900
2016-07-06,31.4700,33.1800
2016-07-07,32.8700,34.0800
2016-07-08,33.6300,35.2700
2016-07-11,34.9900,34.5000
2016-07-12,34.4500,34.2400
2016-07-13,34.3800,33.3700
2016-07-14,33.8600,34.0000
2016-07-15,34.0400,34.0000
2016-07-18,33.8600,34.4600
2016-07-19,34.4500,34.7300
2016-07-20,34.4800,35.6200
2016-07-21,35.8100,36.1500
2016-07-22,36.1800,36.2700
2016-07-25,36.1000,35.5700
2016-07-26,35.3200,35.9500
2016-07-27,35.8000,35.2300
2016-07-28,34.8800,34.7900
2016-07-29,34.8400,34.3500
2016-08-01,34.2300,34.8500
2016-08-02,34.9900,34.6400
2016-08-03,34.6700,35.1700
2016-08-04,34.9500,34.8800
2016-08-05,33.9800,32.4600
2016-08-08,32.2100,29.1900
2016-08-09,29.9900,29.6400
2016-08-10,29.6100,29.3200
2016-08-11,29.3300,29.3700
2016-08-12,29.3700,28.9700
2016-08-15,29.1900,29.2000
2016-08-16,29.4000,29.2800
2016-08-17,29.3500,28.5500
2016-08-18,28.6700,27.7200
2016-08-19,27.5300,27.2900
2016-08-22,27.2300,27.9000
2016-08-23,28.0600,27.2000
2016-08-24,27.2400,26.5400
2016-08-25,26.6000,27.1100
2016-08-26,27.0400,26.8100
2016-08-29,26.9200,27.5700
2016-08-30,27.7100,27.7500
2016-08-31,27.8300,28.1300
2016-09-01,28.0100,27.8600
2016-09-02,28.0000,28.4400
2016-09-06,28.5000,28.9300
2016-09-07,28.9500,29.3100
2016-09-08,29.2100,29.2100
2016-09-09,28.9900,29.0800
2016-09-12,28.9800,29.3000
2016-09-13,29.0300,28.8600
2016-09-14,28.7400,28.9000
2016-09-15,28.8000,29.2600
2016-09-16,29.0900,28.6400
2016-09-19,28.7100,28.9000
2016-09-20,28.8900,28.9100
2016-09-21,28.8500,28.6100
2016-09-22,28.5600,28.4600
2016-09-23,28.3400,28.2400
2016-09-26,28.0600,28.0500
2016-09-27,28.1200,27.7600
2016-09-28,27.8100,28.0900
2016-09-29,27.9400,27.8200
2016-09-30,27.7500,27.5900
2016-10-03,27.4500,28.0600
2016-10-04,28.1800,28.2400
2016-10-05,28.3800,28.3800
2016-10-06,28.3300,27.9500
2016-10-07,27.9800,28.0300
2016-10-10,28.0700,28.0700
2016-10-11,28.0500,27.9100
2016-10-12,28.0200,27.9900
2016-10-13,27.9500,27.8600
2016-10-14,27.8800,27.7100
2016-10-17,27.7200,27.6600
2016-10-18,27.8900,27.7200
2016-10-19,27.6600,27.9200
2016-10-20,27.8800,27.5900
2016-10-21,27.3600,27.6200
2016-10-24,27.5900,27.5500
2016-10-25,27.4200,27.2700
2016-10-26,27.1900,27.0400
2016-10-27,27.1300,26.8400
2016-10-28,26.9200,27.1600
2016-10-31,27.1500,27.6400
2016-11-01,27.6700,27.4000
2016-11-02,27.2600,27.0500
2016-11-03,27.0500,26.5200
2016-11-04,26.4500,19.1000
2016-11-07,19.5100,19.9100
2016-11-08,19.9100,20.2700
2016-11-09,20.1300,20.4200
2016-11-10,20.3900,20.2000
2016-11-11,20.2000,20.2100
2016-11-14,20.3100,20.3600
2016-11-15,20.4500,20.1700
2016-11-16,20.2100,20.0900
2016-11-17,20.0000,20.2000
2016-11-18,20.1800,20.9800
2016-11-21,21.0300,21.8500
2016-11-22,22.0100,21.6900
2016-11-23,21.7100,21.9500
2016-11-25,21.9000,22.5500
2016-11-28,22.4600,22.4800
2016-11-29,22.5500,22.1000
2016-11-30,22.1000,21.5800
2016-12-01,21.4900,21.0200
2016-12-02,20.9400,21.0900
2016-12-05,21.1700,21.3300
2016-12-06,21.3100,21.0200
2016-12-07,20.9300,21.1800
2016-12-08,21.2400,21.1500
2016-12-09,21.2100,20.8500
2016-12-12,20.6700,20.1500
2016-12-13,20.2000,21.6800
2016-12-14,21.5600,22.1500
2016-12-15,22.1800,22.0400
2016-12-16,21.9800,22.0600
2016-12-19,22.0400,22.2000
2016-12-20,22.2500,21.9500
2016-12-21,21.8700,22.3000
2016-12-22,22.3700,22.4500
2016-12-23,22.4400,22.6600
2016-12-27,22.7600,22.6500
2016-12-28,22.6700,22.6000
2016-12-29,22.6000,22.2600
2016-12-30,22.2300,21.9600
2017-01-03,22.1000,23.3100
2017-01-04,23.2700,23.5900
2017-01-05,23.5500,23.6200
2017-01-06,23.7200,23.3500
2017-01-09,23.4000,22.9600
2017-01-10,22.9100,22.5300
2017-01-11,22.5500,22.1800
2017-01-12,22.1500,22.3800
2017-01-13,22.4300,22.6500
2017-01-17,22.6600,22.9300
2017-01-18,23.0400,22.5100
2017-01-19,22.4700,22.5100
2017-01-20,22.6800,22.5900
2017-01-23,22.6100,22.6400
2017-01-24,22.6600,22.7200
2017-01-25,22.8100,23.1000
2017-01-26,23.1000,23.3600
2017-01-27,23.4400,23.3500
2017-01-30,23.2800,23.0800
2017-01-31,23.0700,23.0200
2017-02-01,23.1000,22.9000
2017-02-02,22.7900,22.9000
2017-02-03,23.0200,23.5400
2017-02-06,23.4400,23.3200
2017-02-07,23.3400,23.0100
2017-02-08,22.9800,22.5500
2017-02-09,22.5500,22.6600
2017-02-10,22.7600,23.2000
2017-02-13,23.3100,22.6200
2017-02-14,22.6700,22.4800
2017-02-15,22.3600,22.2900
2017-02-16,23.5800,25.8900
2017-02-17,25.8100,26.7300
2017-02-21,26.6300,27.3500
2017-02-22,27.3500,26.5000
2017-02-23,26.4400,26.1300
2017-02-24,26.0600,25.3100
2017-02-27,25.2000,25.1800
2017-02-28,25.0800,24.4500
2017-03-01,24.5000,24.3700
2017-03-02,24.3500,23.4800
2017-03-03,23.4000,23.4500
2017-03-06,23.6300,24.0500
2017-03-07,24.0800,23.6400
2017-03-08,23.6000,23.0300
