date,open,close
2013-02-11,29.1100,29.0600
2013-02-12,29.2399,29.1990
2013-02-13,29.3700,29.3500
2013-02-14,29.4500,29.5500
2013-02-15,29.7100,29.6200
2013-02-19,29.7899,29.7700
2013-02-20,29.8820,29.4399
2013-02-21,29.0801,29.0300
2013-02-22,29.1600,29.3839
2013-02-25,29.5800,28.8900
2013-02-26,29.0300,29.0560
2013-02-27,29.1500,29.3600
2013-02-28,29.5200,29.4000
2013-03-01,29.1400,29.7400
2013-03-04,29.7700,30.0420
2013-03-05,30.3000,30.4700
2013-03-06,30.7800,30.5400
2013-03-07,30.6399,30.6900
2013-03-08,30.9500,30.9900
2013-03-11,30.9100,30.9300
2013-03-12,30.8800,30.7900
2013-03-13,30.8300,30.9760
2013-03-14,31.0400,31.2599
2013-03-15,31.2500,31.1300
2013-03-18,30.7700,31.0500
2013-03-19,31.3600,30.9200
2013-03-20,31.1100,31.2600
2013-03-21,31.1200,31.0000
2013-03-22,31.1600,31.0699
2013-03-25,31.4000,31.0800
2013-03-26,31.2200,31.2100
2013-03-27,31.2900,31.2200
2013-03-28,31.6100,31.3400
2013-04-01,31.3000,30.8500
2013-04-02,31.0673,30.7300
2013-04-03,30.8600,30.0300
2013-04-04,30.1300,30.2500
2013-04-05,29.8300,30.2400
2013-04-08,30.3900,30.6200
2013-04-09,30.7300,30.5672
2013-04-10,31.3000,31.0500
2013-04-11,31.3500,31.1100
2013-04-12,30.9800,31.0560
2013-04-15,30.8000,29.5709
2013-04-16,29.9800,30.3000
2013-04-17,30.1100,29.8580
2013-04-18,29.8100,29.4600
2013-04-19,29.1900,29.9660
2013-04-22,30.0000,30.1800
2013-04-23,30.4700,30.7400
2013-04-24,30.7500,30.8258
2013-04-25,30.9600,31.1100
2013-04-26,31.0200,31.0400
2013-04-29,31.0500,31.2300
2013-04-30,31.2300,31.3500
2013-05-01,31.3500,30.5600
2013-05-02,30.7500,31.1800
2013-05-03,31.7700,31.6200
2013-05-06,31.6700,31.8800
2013-05-07,31.8300,32.2000
2013-05-08,32.1100,32.1300
2013-05-09,32.1300,32.0500
2013-05-10,32.1400,32.4100
2013-05-13,32.3400,32.3600
2013-05-14,32.4600,32.8400
2013-05-15,32.8300,33.0400
2013-05-16,32.9300,32.7800
2013-05-17,32.9620,33.1700
2013-05-20,33.0700,32.9700
2013-05-21,33.0256,32.9400
2013-05-22,32.9300,32.3500
2013-05-23,32.0600,32.5400
2013-05-24,32.3200,32.5500
2013-05-28,33.1300,33.2190
2013-05-29,32.9400,32.8600
2013-05-30,32.9301,33.1400
2013-05-31,32.9400,32.7900
2013-06-03,32.8300,32.8600
2013-06-04,33.0000,32.6000
2013-06-05,32.3400,32.0899
2013-06-06,32.2600,32.5699
2013-06-07,32.8300,32.9100
2013-06-10,33.0800,33.1400
2013-06-11,32.7500,32.9000
2013-06-12,32.9460,32.5200
2013-06-13,32.5000,33.2500
2013-06-14,33.0800,33.0500
2013-06-17,33.3799,33.3800
2013-06-18,33.3700,33.7800
2013-06-19,34.2400,33.4000
2013-06-20,32.8700,32.4300
2013-06-21,32.4000,32.3440
2013-06-24,32.0100,31.8400
2013-06-25,32.1500,32.1280
2013-06-26,32.5000,32.2800
2013-06-27,32.4300,32.7600
2013-06-28,32.7400,32.5900
2013-07-01,32.9700,33.2300
2013-07-02,33.2600,33.3300
2013-07-03,33.1100,33.3700
2013-07-05,33.8400,33.9400
2013-07-08,34.1300,34.1700
2013-07-09,34.4400,34.4300
2013-07-10,34.4500,34.4400
2013-07-11,35.0700,34.8900
2013-07-12,34.9400,35.1100
2013-07-15,35.2000,35.3000
2013-07-16,35.3600,34.9499
2013-07-17,35.2300,35.0900
2013-07-18,35.2400,35.3200
2013-07-19,35.3200,35.3180
2013-07-22,35.4700,35.3000
2013-07-23,35.4400,35.0600
2013-07-24,35.3400,34.9300
2013-07-25,34.9700,35.3900
2013-07-26,35.2300,35.2900
2013-07-29,35.2900,35.0400
2013-07-30,35.2300,35.1000
2013-07-31,35.3000,35.3700
2013-08-01,35.7700,35.9700
2013-08-02,35.6700,36.0800
2013-08-05,36.0800,36.1600
2013-08-06,36.1600,35.7900
2013-08-07,35.6900,35.4700
2013-08-08,35.7600,35.6300
2013-08-09,35.6200,35.5800
2013-08-12,35.3800,35.8199
2013-08-13,35.9000,35.7700
2013-08-14,35.8700,35.5600
2013-08-15,35.1000,34.8404
2013-08-16,34.8200,34.7500
2013-08-19,34.8300,34.3800
2013-08-20,34.4100,35.0200
2013-08-21,34.9000,34.9400
2013-08-22,35.0500,35.4000
2013-08-23,35.5300,35.4800
2013-08-26,35.4800,35.5600
2013-08-27,35.0800,34.4700
2013-08-28,34.4900,34.7100
2013-08-29,34.7000,35.2300
2013-08-30,35.2400,34.7100
2013-09-03,35.3700,35.0200
2013-09-04,35.0700,35.3600
2013-09-05,35.3700,35.3200
2013-09-06,35.5200,35.2500
2013-09-09,35.4100,35.8200
2013-09-10,35.9800,36.2800
2013-09-11,36.1900,36.1200
2013-09-12,36.1400,35.8400
2013-09-13,35.9900,36.1200
2013-09-16,36.5600,36.1800
2013-09-17,36.2900,36.6800
2013-09-18,36.6500,36.9300
2013-09-19,36.9600,36.9100
2013-09-20,37.1300,36.7300
2013-09-23,36.8300,36.7400
2013-09-24,36.6800,36.9700
2013-09-25,36.9900,36.8840
2013-09-26,36.8800,37.2300
2013-09-27,36.9200,37.0500
2013-09-30,36.6300,36.9401
2013-10-01,36.9200,37.5600
2013-10-02,37.3600,37.4399
2013-10-03,37.4000,37.0500
2013-10-04,37.1400,37.4490
2013-10-07,37.0700,36.7400
2013-10-08,36.9100,35.4700
2013-10-09,35.6100,35.1200
2013-10-10,35.7700,36.2800
2013-10-11,36.1900,36.6600
2013-10-14,36.4100,36.8700
2013-10-15,36.8500,36.5800
2013-10-16,36.7600,37.2500
2013-10-17,37.1700,37.6600
2013-10-18,38.0500,38.1000
2013-10-21,38.1400,37.8400
2013-10-22,38.0300,37.7900
2013-10-23,37.6100,37.6100
2013-10-24,37.7000,38.0200
2013-10-25,38.1400,37.7600
2013-10-28,37.9100,37.5900
2013-10-29,37.7900,37.7300
2013-10-30,37.7800,37.0600
2013-10-31,37.0000,37.2100
2013-11-01,37.2600,36.8300
2013-11-04,36.9200,37.4500
2013-11-05,37.3500,37.5600
2013-11-06,37.8300,37.0300
2013-11-07,37.3700,36.2000
2013-11-08,36.4100,37.2700
2013-11-11,37.3500,37.4500
2013-11-12,37.2300,37.2500
2013-11-13,37.1500,37.7900
2013-11-14,37.8500,37.6700
2013-11-15,37.7700,37.9000
2013-11-18,37.9000,37.2300
2013-11-19,37.3900,37.0700
2013-11-20,37.3000,36.9500
2013-11-21,37.2600,37.9400
2013-11-22,37.9900,38.1600
2013-11-25,38.3100,38.2200
2013-11-26,38.2200,38.7100
2013-11-27,38.8300,39.0400
2013-11-29,39.2500,39.1800
2013-12-02,39.2200,38.8300
2013-12-03,38.7400,38.5100
2013-12-04,38.4000,38.4600
2013-12-05,38.5300,38.5300
2013-12-06,38.9200,38.8900
2013-12-09,39.0700,38.8100
2013-12-10,38.6400,38.4150
2013-12-11,38.4800,37.6300
2013-12-12,37.7300,37.8759
2013-12-13,38.0200,38.1000
2013-12-16,38.3000,38.4700
2013-12-17,38.5000,38.3300
2013-12-18,38.4000,38.8200
2013-12-19,38.8400,38.6700
2013-12-20,38.7100,39.5000
2013-12-23,39.7500,39.9300
2013-12-24,39.9800,40.0200
2013-12-26,40.2400,40.1100
2013-12-27,40.4500,39.8600
2013-12-30,39.9100,39.8900
2013-12-31,39.9400,39.6900
2014-01-02,39.6800,39.0800
2014-01-03,39.3300,39.2200
2014-01-06,39.5200,38.9200
2014-01-07,39.1100,39.2600
2014-01-08,39.1800,39.5300
2014-01-09,39.6200,39.4700
2014-01-10,39.4400,39.4600
2014-01-13,39.5600,38.8300
2014-01-14,39.0700,39.4700
2014-01-15,39.7200,39.7200
2014-01-16,39.7100,39.8800
2014-01-17,39.9600,39.7200
2014-01-21,40.0600,39.8800
2014-01-22,39.9100,40.0700
2014-01-23,39.9500,39.7000
2014-01-24,39.3300,38.4500
2014-01-27,38.6600,37.8600
2014-01-28,37.9000,38.5500
2014-01-29,38.2600,38.0200
2014-01-30,38.2300,38.6800
2014-01-31,37.4400,38.5199
2014-02-03,38.4900,36.9900
2014-02-04,37.2200,37.2800
2014-02-05,37.2400,36.7800
2014-02-06,37.0200,37.1800
2014-02-07,37.6700,37.8300
2014-02-10,37.7500,37.8300
2014-02-11,37.8900,37.9600
2014-02-12,38.1400,38.2300
2014-02-13,37.9000,38.8200
2014-02-14,38.7300,38.7800
2014-02-18,38.7800,39.4500
2014-02-19,39.4100,39.1600
2014-02-20,39.0900,39.4900
2014-02-21,39.6400,39.6000
2014-02-24,39.7300,40.0000
2014-02-25,40.0000,40.0500
2014-02-26,40.2100,40.4000
2014-02-27,40.3500,40.7100
2014-02-28,40.7600,40.3200
2014-03-03,39.8700,40.1300
2014-03-04,40.7200,41.4600
2014-03-05,41.6200,41.4300
2014-03-06,41.6200,41.3700
2014-03-07,41.7500,41.2300
2014-03-10,41.2200,41.0500
2014-03-11,41.1800,40.6000
2014-03-12,40.4400,40.7156
2014-03-13,40.8300,40.0601
2014-03-14,39.9300,40.2615
2014-03-17,40.5400,40.3900
2014-03-18,40.4800,41.0700
2014-03-19,41.2900,40.8400
2014-03-20,40.8400,40.9300
2014-03-21,41.1000,40.4450
2014-03-24,40.7200,39.6100
2014-03-25,39.8200,39.3600
2014-03-26,39.6800,38.5400
2014-03-27,38.5400,38.3500
2014-03-28,38.4710,38.2700
2014-03-31,38.4500,39.2300
2014-04-01,39.4300,39.8400
2014-04-02,40.1000,39.9100
2014-04-03,39.8400,39.1700
2014-04-04,39.4300,37.7300
2014-04-07,37.5400,36.8400
2014-04-08,36.8600,36.9900
2014-04-09,37.1100,37.9911
2014-04-10,37.7701,36.4200
2014-04-11,36.1100,35.8500
2014-04-14,36.2100,35.5800
2014-04-15,35.7700,35.7500
2014-04-16,36.1200,36.3200
2014-04-17,36.2800,36.6000
2014-04-21,36.5500,36.9600
2014-04-22,36.9400,37.6700
2014-04-23,37.6600,37.2400
2014-04-24,37.6200,37.1500
2014-04-25,36.8600,36.1000
2014-04-28,36.3700,35.7600
2014-04-29,35.9000,35.9400
2014-04-30,35.9500,36.2900
2014-05-01,36.1340,36.3600
2014-05-02,36.4900,36.3500
2014-05-05,36.0100,36.4100
2014-05-06,36.1200,35.6200
2014-05-07,35.7300,35.4900
2014-05-08,35.0801,34.7500
2014-05-09,34.7500,35.0200
2014-05-12,35.2300,36.1200
2014-05-13,36.1100,35.6799
2014-05-14,35.6900,34.9800
2014-05-15,34.8100,34.8500
2014-05-16,34.7500,34.9700
2014-05-19,34.7800,35.4900
2014-05-20,35.3600,34.9100
2014-05-21,35.0900,35.1250
2014-05-22,35.3200,35.6200
2014-05-23,35.5600,36.1000
2014-05-27,36.3500,36.7200
2014-05-28,36.7300,36.6100
2014-05-29,36.7400,36.8600
2014-05-30,36.9000,36.4900
2014-06-02,36.4800,36.3800
2014-06-03,36.3400,36.3000
2014-06-04,36.1500,36.7399
2014-06-05,36.7600,37.4000
2014-06-06,37.5300,37.8200
2014-06-09,37.8300,38.2800
2014-06-10,38.3100,38.2600
2014-06-11,37.9400,37.9800
2014-06-12,38.0000,37.7400
2014-06-13,37.8700,37.7700
2014-06-16,37.7900,38.3100
2014-06-17,38.2400,38.6600
2014-06-18,38.4900,38.9700
2014-06-19,39.0500,39.0000
2014-06-20,38.9300,39.2500
2014-06-23,39.3700,39.1800
2014-06-24,39.1400,38.6800
2014-06-25,38.5100,38.9200
2014-06-26,39.0100,38.9200
2014-06-27,39.1600,39.1601
2014-06-30,39.1200,39.1900
2014-07-01,39.5500,39.5700
2014-07-02,39.5700,39.4600
2014-07-03,39.5700,39.8100
2014-07-07,39.6300,38.9000
2014-07-08,38.7200,38.1000
2014-07-09,38.2400,38.3600
2014-07-10,37.5400,38.0800
2014-07-11,38.0000,38.0800
2014-07-14,38.5000,38.4100
2014-07-15,38.4200,37.8800
2014-07-16,37.9500,37.5800
2014-07-17,37.3900,36.8900
2014-07-18,37.0000,37.6100
2014-07-21,37.3000,37.4500
2014-07-22,37.6400,37.7900
2014-07-23,37.9100,37.8500
2014-07-24,37.8800,37.8400
2014-07-25,37.6800,37.4700
2014-07-28,37.4800,37.0000
2014-07-29,37.1100,37.0000
2014-07-30,37.3300,37.0300
2014-07-31,36.6400,35.7900
2014-08-01,35.6700,35.5800
2014-08-04,35.6200,36.0800
2014-08-05,35.9200,35.9500
2014-08-06,35.7000,36.0800
2014-08-07,36.3100,36.0400
2014-08-08,36.2160,36.6800
2014-08-11,36.9400,37.0601
2014-08-12,37.0500,36.6700
2014-08-13,36.8200,37.0900
2014-08-14,37.1400,37.1645
2014-08-15,37.4900,37.1400
2014-08-18,37.5200,37.7900
2014-08-19,37.9600,37.9215
2014-08-20,37.7600,37.8100
2014-08-21,37.7700,37.6800
2014-08-22,37.6000,37.8000
2014-08-25,38.1300,38.1300
2014-08-26,38.2000,38.4597
2014-08-27,38.5300,38.4189
2014-08-28,38.1800,38.1200
2014-08-29,38.2500,38.3300
2014-09-02,38.4100,38.6700
2014-09-03,38.9000,38.4500
2014-09-04,38.6400,38.1100
2014-09-05,38.1200,38.3000
2014-09-08,38.2700,38.4200
2014-09-09,38.3800,37.8300
2014-09-10,37.8400,38.0300
2014-09-11,37.7900,38.2800
2014-09-12,38.2400,37.7700
2014-09-15,37.7900,37.1200
2014-09-16,37.0100,37.4300
2014-09-17,37.4800,37.5300
2014-09-18,37.7600,37.7200
2014-09-19,37.9400,37.2800
2014-09-22,37.0800,36.6800
2014-09-23,36.6100,36.3800
2014-09-24,36.4400,36.9520
2014-09-25,36.8300,36.2100
2014-09-26,36.2900,36.5400
2014-09-29,36.1400,36.5800
2014-09-30,36.5700,35.8800
2014-10-01,35.6900,34.9700
2014-10-02,35.0200,35.4799
2014-10-03,35.8100,35.8779
2014-10-06,35.9600,35.4100
2014-10-07,35.2200,34.7000
2014-10-08,34.6500,35.3400
2014-10-09,35.2700,34.2700
2014-10-10,34.2800,33.7900
2014-10-13,33.7500,33.1900
2014-10-14,33.3300,33.4900
2014-10-15,32.9900,33.9400
2014-10-16,33.3200,34.5200
2014-10-17,34.9300,34.5900
2014-10-20,34.5100,35.0000
2014-10-21,35.2500,35.7200
2014-10-22,35.8700,35.2100
2014-10-23,35.6100,35.9900
2014-10-24,36.0600,36.1800
2014-10-27,35.9200,36.0800
2014-10-28,36.3300,37.3200
2014-10-29,37.3900,37.3200
2014-10-30,37.1400,37.6700
2014-10-31,38.4000,38.2000
2014-11-03,38.3100,38.1300
2014-11-04,37.9400,37.8100
2014-11-05,38.1200,37.6900
2014-11-06,37.7000,37.8200
2014-11-07,37.8100,37.7700
2014-11-10,37.7600,38.0300
2014-11-11,38.0300,38.0400
2014-11-12,37.8700,38.3200
2014-11-13,38.3400,37.9164
2014-11-14,37.9000,37.7400
2014-11-17,37.9100,37.4700
2014-11-18,37.7584,37.7800
2014-11-19,37.4200,37.3500
2014-11-20,37.1300,37.7500
2014-11-21,38.3100,37.7100
2014-11-24,37.7600,38.3100
2014-11-25,38.5200,38.3700
2014-11-26,38.3900,38.6673
2014-11-28,38.5500,38.0400
2014-12-01,38.1100,37.0400
2014-12-02,37.1800,37.8000
2014-12-03,37.8000,38.2800
2014-12-04,38.1500,37.9700
2014-12-05,38.0800,38.3500
2014-12-08,38.2300,37.7300
2014-12-09,37.3700,38.7000
2014-12-10,38.3200,37.6900
2014-12-11,38.0500,37.8600
2014-12-12,37.5500,37.4400
2014-12-15,37.6600,36.9000
2014-12-16,36.7000,36.6598
2014-12-17,36.7400,37.9500
2014-12-18,38.6200,38.7500
2014-12-19,38.4701,38.7500
2014-12-22,38.8500,39.0900
2014-12-23,39.2100,38.8900
2014-12-24,38.9800,39.1800
2014-12-26,39.3800,39.5400
2014-12-29,39.5700,39.6200
2014-12-30,39.6200,39.3900
2014-12-31,39.4500,39.0400
2015-01-02,39.3000,38.5699
2015-01-05,38.4600,38.1700
2015-01-06,38.1700,37.4300
2015-01-07,37.9000,38.1200
2015-01-08,38.3400,38.8600
2015-01-09,39.0000,38.6600
2015-01-12,38.8000,38.4300
2015-01-13,38.7300,38.3800
2015-01-14,38.0401,38.2000
2015-01-15,38.4800,37.3700
2015-01-16,37.3600,38.1000
2015-01-20,38.3900,38.0400
2015-01-21,37.9500,37.7600
2015-01-22,37.9100,38.4500
2015-01-23,38.5400,38.4300
2015-01-26,38.3000,38.8100
2015-01-27,38.4600,38.7100
2015-01-28,38.9300,38.0200
2015-01-29,38.1000,38.6200
2015-01-30,38.4600,37.6900
2015-02-02,37.7800,37.8800
2015-02-03,38.2400,38.3900
2015-02-04,38.3200,38.3400
2015-02-05,38.3900,38.8600
2015-02-06,38.8400,38.8200
2015-02-09,38.7600,38.5400
2015-02-10,38.9300,39.0500
2015-02-11,38.9300,39.0600
2015-02-12,39.4000,39.5900
2015-02-13,39.6300,39.5800
2015-02-17,39.7300,39.6600
2015-02-18,39.8600,39.9200
2015-02-19,39.9700,40.0500
2015-02-20,40.0500,40.2500
2015-02-23,40.2900,40.3600
2015-02-24,40.4500,40.3500
2015-02-25,40.4400,40.5300
2015-02-26,40.5500,40.7600
2015-02-27,40.7800,40.4092
2015-03-02,40.4500,40.7400
2015-03-03,40.7500,40.3900
2015-03-04,40.3100,40.3495
2015-03-05,40.5900,40.5700
2015-03-06,40.4600,40.2500
2015-03-09,40.1000,40.4200
2015-03-10,40.2600,40.0739
2015-03-11,40.3000,40.4100
2015-03-12,40.8400,41.1400
2015-03-13,41.0300,41.1334
2015-03-16,41.4300,41.4499
2015-03-17,41.3400,41.5957
2015-03-18,41.6700,41.7581
2015-03-19,41.8000,42.0899
2015-03-20,42.4200,42.2944
2015-03-23,42.1800,42.1700
2015-03-24,42.0800,42.1679
2015-03-25,41.8163,40.7500
2015-03-26,40.5000,40.7000
2015-03-27,40.8200,41.1200
2015-03-30,41.6100,41.9280
2015-03-31,41.7300,41.5999
2015-04-01,41.7100,41.4900
2015-04-02,41.5100,41.5700
2015-04-06,41.3900,41.5000
2015-04-07,41.4200,41.3000
2015-04-08,41.4600,41.8908
2015-04-09,42.0800,41.7600
2015-04-10,42.0500,42.0080
2015-04-13,41.9900,42.0900
2015-04-14,42.0200,41.9800
2015-04-15,42.1500,42.2100
2015-04-16,42.0500,42.1341
2015-04-17,41.9900,41.4800
2015-04-20,41.7500,41.8700
2015-04-21,42.1800,42.1000
2015-04-22,42.1800,42.0600
2015-04-23,42.0000,42.3000
2015-04-24,43.3260,42.0800
2015-04-27,42.2900,41.2100
2015-04-28,41.1200,41.2700
2015-04-29,41.1100,40.7300
2015-04-30,40.6400,39.5200
2015-05-01,39.6800,39.9800
2015-05-04,39.9800,40.1500
2015-05-05,40.1200,39.4100
2015-05-06,39.6300,39.6600
2015-05-07,39.6500,40.0300
2015-05-08,40.4100,40.2900
2015-05-11,40.3100,40.3300
2015-05-12,40.2900,40.3500
2015-05-13,40.4600,40.4700
2015-05-14,40.6700,40.8200
2015-05-15,40.7900,40.7000
2015-05-18,40.5900,41.2301
2015-05-19,41.3400,41.3500
2015-05-20,41.3900,41.4700
2015-05-21,41.5000,41.3399
2015-05-22,41.1900,41.1600
2015-05-26,40.8900,40.8000
2015-05-27,40.8500,41.4300
2015-05-28,41.3300,41.3399
2015-05-29,41.3200,41.1300
2015-06-01,41.3700,41.1900
2015-06-02,41.0800,41.0900
2015-06-03,41.1647,41.5400
2015-06-04,41.3100,40.9500
2015-06-05,40.8600,41.4200
2015-06-08,41.4700,41.2500
2015-06-09,41.1690,41.0101
2015-06-10,41.1100,41.5100
2015-06-11,41.5600,41.5500
2015-06-12,41.5200,41.4400
2015-06-15,41.0200,41.2900
2015-06-16,41.3000,41.7200
2015-06-17,41.7400,41.7300
2015-06-18,41.9400,42.4400
2015-06-19,42.4200,42.3800
2015-06-22,42.5500,42.6101
2015-06-23,42.6500,42.7300
2015-06-24,42.6700,42.2600
2015-06-25,42.4300,42.2400
2015-06-26,42.3000,42.0200
2015-06-29,41.7500,40.9250
2015-06-30,41.3800,41.4700
2015-07-01,41.9500,41.5500
2015-07-02,41.7700,41.2600
2015-07-06,40.8300,41.3400
2015-07-07,41.4600,41.2500
2015-07-08,40.9400,40.5599
2015-07-09,40.9800,40.8000
2015-07-10,41.3900,41.6000
2015-07-13,41.8900,42.1800
2015-07-14,42.1300,42.6300
2015-07-15,42.7000,42.3200
2015-07-16,42.7100,42.7900
2015-07-17,42.9000,42.7899
2015-07-20,42.9600,42.7672
2015-07-21,42.9300,42.5500
2015-07-22,42.4100,42.8500
2015-07-23,43.0200,42.5000
2015-07-24,42.6400,41.8800
2015-07-27,41.6300,41.5000
2015-07-28,41.5500,41.8799
2015-07-29,41.8400,41.9100
2015-07-30,41.7300,42.0400
2015-07-31,42.0900,42.3700
2015-08-03,42.5300,42.2500
2015-08-04,42.4000,42.2600
2015-08-05,42.6200,42.7200
2015-08-06,42.9300,42.0000
2015-08-07,42.0000,41.9500
2015-08-10,42.2700,42.3300
2015-08-11,42.0200,42.0300
2015-08-12,41.7600,41.7800
2015-08-13,41.8800,41.8100
2015-08-14,41.8000,41.9340
2015-08-17,41.8800,42.5200
2015-08-18,42.4100,42.1200
2015-08-19,41.8300,41.6700
2015-08-20,41.2200,40.4499
2015-08-21,39.9400,39.5000
2015-08-24,38.6900,37.9000
2015-08-25,38.7900,37.7900
2015-08-26,38.0400,38.9599
2015-08-27,39.3700,39.6200
2015-08-28,39.6400,39.9700
2015-08-31,39.9000,39.6900
2015-09-01,38.9700,38.7200
2015-09-02,39.1700,39.4000
2015-09-03,39.6399,39.2800
2015-09-04,38.7000,39.1200
2015-09-08,39.7200,40.0772
2015-09-09,40.2300,39.3900
2015-09-10,39.2700,39.6201
2015-09-11,39.5700,39.9100
2015-09-14,40.0300,39.8800
2015-09-15,39.8800,40.4000
2015-09-16,40.4401,40.5990
2015-09-17,40.5800,40.9101
2015-09-18,40.2800,40.4100
2015-09-21,40.6000,40.0200
2015-09-22,39.5600,39.3800
2015-09-23,39.4700,39.5400
2015-09-24,39.3100,39.1090
2015-09-25,39.4500,38.2700
2015-09-28,38.1200,36.7100
2015-09-29,36.6700,36.3500
2015-09-30,37.0030,37.2300
2015-10-01,37.3000,37.1200
2015-10-02,36.5800,37.4800
2015-10-05,37.8100,38.1940
2015-10-06,38.1700,37.4100
2015-10-07,37.6000,38.1300
2015-10-08,38.0950,38.3000
2015-10-09,38.2800,38.4198
2015-10-12,38.4500,38.4700
2015-10-13,38.3300,37.8600
2015-10-14,37.9300,37.1100
2015-10-15,37.2900,38.2800
2015-10-16,38.3200,38.3400
2015-10-19,38.1600,38.4800
2015-10-20,38.4400,38.2500
2015-10-21,38.3600,37.5300
2015-10-22,37.7500,37.7900
2015-10-23,38.0500,38.3200
