date,open,close
2013-02-12,5.8500,5.9500
2013-02-13,5.8600,5.8500
2013-02-14,5.8500,5.9000
2013-02-15,5.8900,5.8500
2013-02-19,5.9500,5.9000
2013-02-20,5.9400,5.9000
2013-02-21,5.9000,5.9400
2013-02-22,5.9500,5.9500
2013-02-25,5.9000,5.8501
2013-02-26,5.8501,5.8501
2013-02-27,5.9500,5.9500
2013-02-28,5.9500,5.9500
2013-03-01,5.9500,5.9500
2013-03-04,5.9746,5.9746
2013-03-05,5.9500,6.0000
2013-03-06,6.0000,6.0000
2013-03-07,6.0000,5.9999
2013-03-08,5.9999,5.9000
2013-03-11,5.9500,5.9500
2013-03-12,5.9999,6.0400
2013-03-13,6.9900,5.9300
2013-03-14,6.1000,6.1000
2013-03-15,6.0400,6.0500
2013-03-18,8.0000,6.4500
2013-03-19,6.9400,6.5000
2013-03-20,6.4900,6.3875
2013-03-21,6.2500,6.3699
2013-03-22,6.5000,6.0900
2013-03-25,6.4000,6.4000
2013-03-26,6.3900,6.3000
2013-03-27,6.3000,6.3000
2013-03-28,6.2899,6.1100
2013-04-01,6.0400,6.0400
2013-04-02,6.0400,6.0400
2013-04-03,6.3000,6.2200
2013-04-04,6.3000,6.1000
2013-04-05,6.1000,6.1000
2013-04-08,6.2999,6.2500
2013-04-09,6.3000,6.2000
2013-04-10,6.3000,6.3200
2013-04-11,6.8700,6.6800
2013-04-12,6.8000,6.9000
2013-04-15,7.0000,6.9900
2013-04-16,7.0000,6.9800
2013-04-17,7.4299,7.0100
2013-04-18,7.0000,7.0000
2013-04-19,7.1390,6.8400
2013-04-22,7.0000,6.7500
2013-04-23,6.7500,6.7500
2013-04-24,6.7800,6.9900
2013-04-25,6.8600,6.9100
2013-04-26,6.9900,7.2500
2013-04-29,7.2700,7.2800
2013-04-30,7.3000,7.3000
2013-05-01,7.3000,7.3600
2013-05-02,7.2800,7.2000
2013-05-03,7.2500,7.3500
2013-05-06,7.2500,7.3400
2013-05-07,7.3500,7.3200
2013-05-08,7.3000,7.3000
2013-05-09,7.2900,7.4000
2013-05-10,7.4900,7.4400
2013-05-13,7.4500,7.4400
2013-05-14,7.5000,7.3000
2013-05-15,7.4400,7.2500
2013-05-16,7.3700,7.3400
2013-05-17,7.4000,7.3500
2013-05-20,7.3600,7.3500
2013-05-21,7.3500,7.2500
2013-05-22,7.2700,7.2500
