date,open,close
2008-07-14,9.2500,9.1500
2008-07-15,9.2000,9.2100
2008-07-16,9.2200,9.2200
2008-07-17,9.2200,9.2500
2008-07-18,9.2500,9.2600
2008-07-21,9.2500,9.2800
2008-07-22,9.2700,9.2800
2008-07-23,9.2800,9.2800
2008-07-24,9.2600,9.2600
2008-07-25,9.2800,9.2800
2008-07-28,9.3000,9.2800
2008-07-29,9.2800,9.2800
2008-07-30,9.2900,9.2800
2008-07-31,9.3300,9.2900
2008-08-01,9.2900,9.2900
2008-08-04,9.3200,9.3200
2008-08-05,9.3200,9.3200
2008-08-06,9.3200,9.3200
2008-08-07,9.3200,9.3200
2008-08-08,9.3200,9.3200
2008-08-11,9.3200,9.3200
2008-08-12,9.3200,9.3200
2008-08-13,9.3100,9.3100
2008-08-14,9.3500,9.3500
2008-08-15,9.3100,9.3400
2008-08-18,9.3600,9.3600
2008-08-19,9.3600,9.3600
2008-08-20,9.3800,9.3200
2008-08-21,9.3200,9.3200
2008-08-22,9.3200,9.3200
2008-08-25,9.3400,9.3500
2008-08-26,9.4000,9.4000
2008-08-27,9.4000,9.4000
2008-08-28,9.4000,9.4000
2008-08-29,9.4000,9.4000
2008-09-02,9.4000,9.4000
2008-09-03,9.4000,9.4000
2008-09-04,9.4000,9.4100
2008-09-05,9.4100,9.4100
2008-09-08,9.4100,9.4100
2008-09-09,9.4100,9.4000
2008-09-10,9.4300,9.3900
2008-09-11,9.3900,9.3900
2008-09-12,9.4000,9.3200
2008-09-15,9.3200,9.3200
2008-09-16,9.3200,9.3200
2008-09-17,9.3000,9.1500
2008-09-18,9.1500,9.1500
2008-09-19,9.1500,9.1500
2008-09-22,9.2000,9.2300
2008-09-23,9.3800,9.3900
2008-09-24,9.4700,9.4000
2008-09-25,9.3600,9.3000
2008-09-26,9.3000,9.3000
2008-09-29,9.2200,9.1900
2008-09-30,9.1900,9.2000
2008-10-01,9.1900,9.1900
2008-10-02,9.1000,9.0000
2008-10-03,8.9900,8.9000
2008-10-06,8.8900,8.8500
2008-10-07,8.8000,8.6000
2008-10-08,8.6000,8.7000
2008-10-09,8.8000,8.7500
2008-10-10,8.6500,8.6500
2008-10-13,8.7500,8.7500
2008-10-14,8.6000,8.6500
2008-10-15,8.6000,8.7500
2008-10-16,8.7700,8.7000
2008-10-17,8.6500,8.6500
2008-10-20,8.7500,8.7900
2008-10-21,8.7600,8.8000
2008-10-22,8.7500,8.7500
2008-10-23,8.7500,8.7900
2008-10-24,8.7100,8.8000
2008-10-27,8.7100,8.8000
2008-10-28,8.7000,8.8000
2008-10-29,8.7000,8.7000
2008-10-30,8.7000,8.8000
2008-10-31,8.8000,8.8000
2008-11-03,8.7200,8.8400
2008-11-04,8.9000,8.8100
2008-11-05,8.8000,8.7500
2008-11-06,8.7600,9.0000
2008-11-07,9.0500,8.9500
2008-11-10,8.9500,8.9500
2008-11-11,8.9500,8.9500
2008-11-12,8.9500,8.9500
2008-11-13,8.9000,8.9100
2008-11-14,8.9400,8.9200
2008-11-17,8.9200,8.9000
2008-11-18,8.9000,8.8900
2008-11-19,8.9500,8.9500
2008-11-20,8.8700,8.9000
2008-11-21,8.9000,8.9000
2008-11-24,8.9000,8.9000
2008-11-25,8.9800,8.8400
2008-11-26,8.8400,8.8400
2008-11-28,8.8400,8.8400
2008-12-01,8.8400,8.8400
2008-12-02,8.8400,8.8400
2008-12-03,8.9000,8.8500
2008-12-04,8.9000,8.9000
2008-12-05,8.8500,8.8500
2008-12-08,8.8900,8.9000
2008-12-09,8.9100,8.9100
2008-12-10,8.9500,8.9400
2008-12-11,8.9400,8.9400
2008-12-12,8.9300,8.9300
2008-12-15,8.9300,8.9300
2008-12-16,8.9300,8.9300
2008-12-17,8.9000,8.9000
2008-12-18,8.8800,8.8800
2008-12-19,8.8800,8.8800
2008-12-22,8.8700,8.8700
2008-12-23,8.9000,8.9000
2008-12-24,8.9000,8.9000
2008-12-26,8.9300,8.9300
2008-12-29,8.9500,8.9600
2008-12-30,9.0000,8.9600
2008-12-31,9.0000,9.0000
2009-01-02,9.0500,9.1000
2009-01-05,9.1800,9.1200
2009-01-06,9.1500,9.1500
2009-01-07,9.1500,9.1500
2009-01-08,9.1600,9.1600
2009-01-09,9.1800,9.1800
2009-01-12,9.1900,9.2000
2009-01-13,9.2000,9.2000
2009-01-14,9.2000,9.1600
2009-01-15,9.2000,9.2000
2009-01-16,9.2000,9.3200
2009-01-20,9.2100,9.2000
2009-01-21,9.2000,9.2500
2009-01-22,9.2600,9.2500
2009-01-23,9.2500,9.2500
2009-01-26,9.2500,9.2800
2009-01-27,9.2800,9.2800
2009-01-28,9.2800,9.2800
2009-01-29,9.2800,9.2100
2009-01-30,9.2100,9.2100
2009-02-02,9.2700,9.2800
2009-02-03,9.2900,9.2800
2009-02-04,9.2800,9.2600
2009-02-05,9.3000,9.3600
2009-02-06,9.3500,9.3600
2009-02-09,9.3600,9.3600
2009-02-10,9.3500,9.3100
2009-02-11,9.3300,9.2800
2009-02-12,9.3000,9.3400
2009-02-13,9.3000,9.3300
2009-02-17,9.3200,9.3000
2009-02-18,9.3300,9.3500
2009-02-19,9.3900,9.3900
2009-02-20,9.3900,9.3900
2009-02-23,9.3800,9.3800
2009-02-24,9.3500,9.3800
2009-02-25,9.3800,9.3900
2009-02-26,9.3900,9.3700
2009-02-27,9.3500,9.3700
2009-03-02,9.3700,9.3800
2009-03-03,9.3800,9.4000
2009-03-04,9.4000,9.4000
2009-03-05,9.3800,9.4000
2009-03-06,9.4000,9.3900
2009-03-09,9.4000,9.4000
2009-03-10,9.3500,9.4000
2009-03-11,9.3900,9.4200
2009-03-12,9.4200,9.4200
2009-03-13,9.4000,9.4200
2009-03-16,9.4500,9.4200
2009-03-17,9.4000,9.3900
2009-03-18,9.3900,9.3700
2009-03-19,9.3700,9.3700
2009-03-20,9.3600,9.3600
2009-03-23,9.4000,9.3800
2009-03-24,9.3800,9.2500
2009-03-25,9.2800,9.3800
2009-03-26,9.4300,9.3600
2009-03-27,9.3500,9.3600
2009-03-30,9.3700,9.3700
2009-03-31,9.3800,9.3700
2009-04-01,9.3700,9.3800
2009-04-02,9.3800,9.3900
2009-04-03,9.4000,9.4400
2009-04-06,9.4800,9.4800
2009-04-07,9.4700,9.4800
2009-04-08,9.4700,9.4700
2009-04-09,9.5300,9.4100
2009-04-13,9.4100,9.4100
2009-04-14,9.4400,9.4700
2009-04-15,9.4700,9.4800
2009-04-16,9.4900,9.5000
2009-04-17,9.4700,9.4700
2009-04-20,9.4700,9.4700
2009-04-21,9.4800,9.4900
2009-04-22,9.4900,9.4800
2009-04-23,9.4800,9.5200
2009-04-24,9.5100,9.5100
2009-04-27,9.5000,9.5000
2009-04-28,9.5000,9.4900
2009-04-29,9.5000,9.5400
2009-04-30,9.5500,9.5300
2009-05-01,9.5300,9.5300
2009-05-04,9.5500,9.5700
2009-05-05,9.5700,9.5700
2009-05-06,9.5800,9.5600
2009-05-07,9.5900,9.6000
2009-05-08,9.6000,9.6000
2009-05-11,9.5700,9.5600
2009-05-12,9.5600,9.5600
2009-05-13,9.5700,9.5600
2009-05-14,9.5600,9.5500
2009-05-15,9.5700,9.5700
2009-05-18,9.5900,9.6000
2009-05-19,9.6200,9.7500
2009-05-20,9.7000,9.7200
2009-05-21,9.6700,9.7400
2009-05-22,9.7100,9.6900
2009-05-26,9.7300,9.7000
2009-05-27,9.7000,9.6900
2009-05-28,9.7300,9.7300
2009-05-29,9.7300,9.7300
2009-06-01,9.7100,9.7200
2009-06-02,9.6800,9.6900
2009-06-03,9.6900,9.6900
2009-06-04,9.6400,9.7400
2009-06-05,9.7500,9.7500
2009-06-08,9.8500,9.7900
2009-06-09,9.7700,9.7500
2009-06-10,9.7500,9.7500
2009-06-11,9.7100,9.7300
2009-06-12,9.7000,9.7500
2009-06-15,9.7300,9.7300
2009-06-16,9.7000,9.7500
2009-06-17,9.7800,9.7500
2009-06-18,9.7700,9.7900
2009-06-19,9.7800,9.7900
2009-06-22,9.7900,9.8000
2009-06-23,9.8000,9.7800
2009-06-24,9.7800,9.8300
2009-06-25,9.7900,9.8000
2009-06-26,9.7900,9.7900
2009-06-29,9.8000,9.8000
2009-06-30,9.8000,9.8000
2009-07-01,9.8000,9.7400
2009-07-02,9.7500,9.7900
2009-07-06,9.7900,9.7700
2009-07-07,9.7100,9.7500
2009-07-08,9.7900,9.7900
2009-07-09,9.7900,9.7900
2009-07-10,9.7200,9.7800
2009-07-13,9.7800,9.7500
2009-07-14,9.7500,9.7700
2009-07-15,9.7300,9.7400
2009-07-16,9.6900,9.7600
2009-07-17,9.7800,9.7100
2009-07-20,9.7800,9.7500
2009-07-21,9.7500,9.7700
2009-07-22,9.7600,9.7600
2009-07-23,9.7600,9.7600
2009-07-24,9.7300,9.7500
2009-07-27,9.7800,9.7800
2009-07-28,9.7500,9.7600
2009-07-29,9.7700,9.7800
2009-07-30,9.7800,9.8100
2009-07-31,9.8000,9.8200
2009-08-03,9.8100,9.8100
2009-08-04,9.8000,9.8000
2009-08-05,9.7900,9.8000
2009-08-06,9.8100,9.8200
2009-08-07,9.8200,9.8200
2009-08-10,9.8200,9.8100
2009-08-11,9.8100,9.7600
2009-08-12,9.8100,9.7900
2009-08-13,9.8500,9.8500
2009-08-14,10.0000,9.9000
2009-08-17,9.8800,9.9000
2009-08-18,9.9000,9.8900
2009-08-19,9.9900,9.9000
2009-08-20,9.9000,9.9200
2009-08-21,9.9900,9.9500
2009-08-24,9.9700,9.9800
2009-08-25,10.0000,9.9700
2009-08-26,9.9800,9.9800
2009-08-27,9.9800,9.9500
2009-08-28,9.9500,9.9700
2009-08-31,9.9500,9.9200
2009-09-01,10.0300,10.0500
2009-09-02,10.1000,10.0000
2009-09-03,10.0000,9.9500
2009-09-04,10.0000,9.9500
2009-09-08,9.9400,10.0200
2009-09-09,9.9900,10.0100
2009-09-10,10.0000,10.0100
2009-09-11,10.0000,10.0000
2009-09-14,10.0200,10.0100
2009-09-15,10.0200,10.0100
2009-09-16,10.0100,10.0000
2009-09-17,9.9900,10.0100
2009-09-18,10.0100,10.0100
2009-09-21,9.8100,9.9700
2009-09-22,10.0000,9.9500
2009-09-23,9.9500,10.1000
2009-09-24,10.0000,10.0300
2009-09-25,10.1700,10.0200
2009-09-28,10.0700,10.7000
2009-09-29,12.0000,11.5500
2009-09-30,11.7000,11.4100
2009-10-01,11.6600,11.0000
2009-10-02,10.7800,10.6400
2009-10-05,10.8900,10.4000
2009-10-06,10.9200,9.6500
2009-10-07,9.6500,9.1200
2009-10-08,9.2200,9.0000
2009-10-09,9.1000,8.6400
2009-10-12,8.7500,8.6100
2009-10-13,8.7500,8.5500
2009-10-14,8.9800,8.3700
2009-10-15,8.3000,8.3100
2009-10-16,8.3500,8.1000
2009-10-19,8.0600,8.3800
2009-10-20,8.4500,8.8100
2009-10-21,8.7200,9.1100
2009-10-22,9.1200,9.6500
2009-10-23,9.8000,9.7100
2009-10-26,9.6200,9.8200
2009-10-27,9.7300,9.8100
2009-10-28,9.8000,9.2500
2009-10-29,9.1800,9.1000
2009-10-30,9.1800,8.9000
2009-11-02,8.8000,8.8700
2009-11-03,8.8200,9.0600
2009-11-04,9.1000,8.8300
2009-11-05,8.7900,8.8100
2009-11-06,8.8200,8.7600
2009-11-09,8.7700,9.1000
2009-11-10,9.1800,9.4500
2009-11-11,9.5500,9.4000
2009-11-12,9.4700,9.4000
2009-11-13,9.4800,8.8800
2009-11-16,8.9600,8.6600
2009-11-17,8.7400,8.6000
2009-11-18,8.5300,8.9600
2009-11-19,8.9200,8.7300
2009-11-20,8.7700,8.5300
2009-11-23,8.6400,8.5300
2009-11-24,8.6100,8.3950
2009-11-25,8.4800,8.4000
2009-11-27,8.2500,8.2900
2009-11-30,8.3600,8.1900
2009-12-01,8.2500,8.3200
2009-12-02,8.1600,8.0000
2009-12-03,8.0000,8.0300
2009-12-04,8.1800,7.9900
2009-12-07,8.0500,7.9700
2009-12-08,7.9500,8.1850
2009-12-09,8.2600,8.0700
2009-12-10,8.0700,8.0800
2009-12-11,8.1800,8.2500
2009-12-14,8.3500,8.2500
2009-12-15,8.3100,8.2100
2009-12-16,8.1500,8.1500
2009-12-17,8.1200,8.0100
2009-12-18,8.0800,8.1200
2009-12-21,8.0600,7.9900
2009-12-22,7.9500,7.9400
2009-12-23,7.8700,8.0300
2009-12-24,8.0000,8.1200
2009-12-28,8.1600,8.1600
2009-12-29,8.2100,8.1300
2009-12-30,8.1000,7.9200
2009-12-31,8.0100,8.0300
2010-01-04,8.1000,7.8600
2010-01-05,7.8300,7.9200
2010-01-06,7.9000,7.7900
2010-01-07,7.8500,7.8600
2010-01-08,7.8900,8.3500
2010-01-11,8.4000,8.4000
2010-01-12,8.3900,8.2500
2010-01-13,8.3200,8.4200
2010-01-14,8.4600,8.7100
2010-01-15,8.7600,8.5300
2010-01-19,8.6000,8.3600
2010-01-20,8.3500,8.3300
2010-01-21,8.4000,8.2200
2010-01-22,8.2000,7.9600
2010-01-25,7.9500,7.9300
2010-01-26,7.9300,7.8400
2010-01-27,7.8800,7.8300
2010-01-28,7.8500,7.1900
2010-01-29,7.2400,6.7200
2010-02-01,6.7800,6.9550
2010-02-02,7.0100,6.8800
2010-02-03,6.9900,6.9300
2010-02-04,6.6600,6.5600
2010-02-05,6.6100,6.7500
2010-02-08,6.7400,6.7800
2010-02-09,6.7000,6.6000
2010-02-10,6.6100,6.5000
2010-02-11,6.5400,6.5900
2010-02-12,6.6200,6.5600
2010-02-16,6.6000,6.3601
2010-02-17,6.4100,6.4200
2010-02-18,6.5800,6.4800
2010-02-19,6.5000,6.6000
2010-02-22,6.6600,6.5400
2010-02-23,6.4800,6.5000
2010-02-24,6.5000,6.5000
2010-02-25,6.5100,6.6000
2010-02-26,6.6600,6.7100
2010-03-01,6.7800,6.9400
2010-03-02,7.0000,6.8000
2010-03-03,6.8000,6.8800
2010-03-04,6.9300,7.0900
2010-03-05,7.1500,7.5500
2010-03-08,7.6500,8.2000
2010-03-09,8.1300,8.4500
2010-03-10,8.4500,8.6000
2010-03-11,8.6400,8.5500
2010-03-12,8.7100,8.2200
2010-03-15,8.2700,8.3000
2010-03-16,8.4500,7.9200
2010-03-17,7.8700,7.8800
2010-03-18,7.9500,8.3200
2010-03-19,8.3000,8.0800
2010-03-22,8.0000,7.9100
2010-03-23,7.9800,8.0400
2010-03-24,7.9600,7.9100
2010-03-25,7.9900,7.8700
2010-03-26,7.9700,8.0200
2010-03-29,8.0900,8.2200
2010-03-30,8.2100,8.1100
2010-03-31,8.1200,8.1100
2010-04-01,8.2000,8.3100
2010-04-05,8.3000,8.3100
2010-04-06,8.3500,8.4900
2010-04-07,8.5000,8.5800
2010-04-08,8.6500,8.6700
2010-04-09,8.6700,8.5450
2010-04-12,8.5400,8.4501
2010-04-13,8.5000,8.2700
2010-04-14,8.3700,8.6600
2010-04-15,8.6800,8.4100
2010-04-16,8.4200,8.2700
2010-04-19,8.5500,8.3900
2010-04-20,8.4100,8.2600
2010-04-21,8.2500,8.1900
2010-04-22,8.1300,8.2300
2010-04-23,8.2500,8.0000
2010-04-26,8.0500,8.0400
2010-04-27,8.0000,8.0000
2010-04-28,8.0300,7.9800
2010-04-29,8.0200,8.1000
2010-04-30,8.1400,8.0600
2010-05-03,8.1700,8.1300
2010-05-04,8.0100,7.9400
2010-05-05,7.8900,8.0200
2010-05-06,7.9699,7.6400
2010-05-07,7.6400,7.6100
2010-05-10,7.7600,7.9700
2010-05-11,8.0100,7.9500
2010-05-12,7.9200,8.3100
2010-05-13,8.3200,8.3700
2010-05-14,8.2600,8.3900
2010-05-17,8.3700,8.2600
2010-05-18,8.3000,8.6700
2010-05-19,8.6400,8.8000
2010-05-20,8.6200,8.6500
2010-05-21,8.5400,8.7000
2010-05-24,8.6500,8.8400
2010-05-25,8.6300,8.8000
2010-05-26,8.8500,8.9400
2010-05-27,9.0800,8.9900
2010-05-28,9.0000,9.0600
2010-06-01,9.0200,8.7100
2010-06-02,9.7200,9.2500
2010-06-03,9.2400,8.9700
2010-06-04,8.7900,8.7350
2010-06-07,8.7400,8.6500
2010-06-08,8.6400,8.5200
2010-06-09,8.6900,8.6300
2010-06-10,8.7300,8.8100
2010-06-11,8.8000,9.0500
2010-06-14,9.1300,9.0800
2010-06-15,9.0900,9.3500
2010-06-16,9.3600,9.2900
2010-06-17,9.3000,9.3000
2010-06-18,9.3000,9.7300
2010-06-21,9.8200,9.7400
2010-06-22,9.7900,9.8200
2010-06-23,9.8400,10.0700
2010-06-24,9.9800,9.9000
2010-06-25,9.8800,9.9900
2010-06-28,9.9900,10.2500
2010-06-29,10.1200,9.9900
2010-06-30,10.0000,10.0400
2010-07-01,10.0000,10.4700
2010-07-02,10.5100,10.3200
2010-07-06,10.4900,10.2000
2010-07-07,10.2000,10.7500
2010-07-08,10.7700,10.7200
2010-07-09,10.7400,10.7400
2010-07-12,10.7600,10.6900
2010-07-13,10.8000,10.8700
2010-07-14,10.9000,10.7600
2010-07-15,10.7800,10.5600
2010-07-16,10.4800,9.7500
2010-07-19,9.8200,9.7100
2010-07-20,9.5700,9.9300
2010-07-21,9.9900,9.8500
2010-07-22,9.9700,10.3200
2010-07-23,10.2300,10.2600
2010-07-26,10.2500,10.4300
2010-07-27,10.4800,10.4300
2010-07-28,10.4300,10.3100
2010-07-29,10.4300,10.2000
2010-07-30,10.1400,10.3100
2010-08-02,10.4500,10.4500
2010-08-03,10.3900,10.3400
2010-08-04,10.3600,10.4500
2010-08-05,10.4600,10.4100
2010-08-06,10.3800,10.2200
2010-08-09,10.3000,10.2800
2010-08-10,10.2000,9.8400
2010-08-11,9.7800,9.0700
2010-08-12,9.0300,9.4500
2010-08-13,9.4300,9.3500
2010-08-16,9.2800,9.3700
2010-08-17,9.5500,9.5900
2010-08-18,9.6000,9.3925
2010-08-19,9.3900,9.0400
2010-08-20,9.0000,9.0900
2010-08-23,8.9900,8.9600
2010-08-24,9.0000,8.9100
2010-08-25,8.8500,8.9500
2010-08-26,8.9900,9.1600
2010-08-27,9.2500,9.2300
2010-08-30,9.1900,8.8700
2010-08-31,8.8400,8.6600
2010-09-01,8.7300,8.9100
2010-09-02,9.0200,9.2200
2010-09-03,9.3500,9.4400
2010-09-07,9.5300,9.4200
2010-09-08,9.4700,9.1300
2010-09-09,9.3100,9.1800
2010-09-10,9.2300,9.2100
2010-09-13,9.3300,9.4200
2010-09-14,9.4400,9.2500
2010-09-15,9.2500,9.2100
2010-09-16,9.2000,9.0900
2010-09-17,9.2100,9.1300
2010-09-20,9.2100,9.4700
2010-09-21,9.4800,8.7900
2010-09-22,8.7500,8.7100
2010-09-23,8.6500,8.7800
2010-09-24,8.9000,8.8300
2010-09-27,8.8100,8.8000
2010-09-28,8.8500,8.9600
2010-09-29,8.9000,8.6600
2010-09-30,8.6700,8.5400
2010-10-01,8.6000,8.6000
2010-10-04,8.6100,8.5800
2010-10-05,8.6000,8.6600
2010-10-06,8.6700,8.7300
2010-10-07,8.7500,8.7700
2010-10-08,8.8000,8.8900
2010-10-11,8.7800,8.4900
2010-10-12,8.4300,8.6000
2010-10-13,8.6200,8.6800
2010-10-14,8.6000,8.4700
2010-10-15,8.5400,8.5000
2010-10-18,8.5000,8.6525
2010-10-19,8.5600,8.5100
2010-10-20,8.5100,8.5100
2010-10-21,8.5200,8.3500
2010-10-22,8.3500,8.2600
2010-10-25,8.2900,8.3000
2010-10-26,8.2600,8.2700
2010-10-27,8.2500,8.2500
2010-10-28,8.2500,8.2100
2010-10-29,8.2000,8.2500
2010-11-01,8.3400,8.2800
2010-11-02,8.3900,8.5300
2010-11-03,8.5300,8.6500
2010-11-04,8.7000,8.7000
2010-11-05,8.7400,8.6900
2010-11-08,8.7100,8.9600
2010-11-09,9.3500,8.9600
2010-11-10,8.9600,9.1600
2010-11-11,9.1500,9.0900
2010-11-12,9.0000,9.1300
2010-11-15,9.0600,9.1000
2010-11-16,9.1100,9.1300
2010-11-17,9.1500,9.1200
2010-11-18,9.1400,9.4000
2010-11-19,9.4200,9.7300
2010-11-22,9.7500,9.7000
2010-11-23,9.6300,9.5900
2010-11-24,9.7000,9.6200
2010-11-26,9.5600,9.6400
2010-11-29,9.5700,9.6000
2010-11-30,9.5200,9.3400
2010-12-01,9.4500,9.3475
2010-12-02,9.3600,9.3900
2010-12-03,9.3700,9.2400
2010-12-06,9.2400,9.2900
2010-12-07,9.4000,9.4100
2010-12-08,9.5000,9.6000
2010-12-09,9.6900,9.5200
2010-12-10,9.5700,9.3500
2010-12-13,9.4100,9.4000
2010-12-14,9.4600,9.4500
2010-12-15,9.4200,9.3900
2010-12-16,9.3800,8.9500
2010-12-17,8.9700,8.9000
2010-12-20,8.6100,8.6100
2010-12-21,8.6400,8.4100
2010-12-22,8.3900,8.4400
2010-12-23,8.4500,8.3700
2010-12-27,8.2900,8.3300
2010-12-28,8.3200,8.1700
2010-12-29,8.1700,8.2700
2010-12-30,8.2600,8.1300
2010-12-31,8.1100,8.2500
2011-01-03,8.3000,8.2100
2011-01-04,8.2400,8.1400
2011-01-05,8.1500,8.3200
2011-01-06,8.3500,8.2800
2011-01-07,8.3100,8.2500
2011-01-10,8.3000,8.3500
2011-01-11,8.3900,8.3800
2011-01-12,8.4100,8.5000
2011-01-13,8.5200,8.4500
2011-01-14,8.4700,8.5100
2011-01-18,8.4700,8.5200
2011-01-19,8.5200,8.4300
2011-01-20,8.4100,8.3800
2011-01-21,8.3900,8.2400
2011-01-24,8.2200,8.1900
2011-01-25,8.1800,8.3300
2011-01-26,8.3300,8.4200
2011-01-27,8.4200,8.2000
2011-01-28,8.1900,8.0200
2011-01-31,8.0200,7.6800
2011-02-01,7.7600,8.0300
2011-02-02,8.0000,7.9200
2011-02-03,7.8800,8.2300
2011-02-04,8.2000,7.9700
2011-02-07,7.9500,7.9300
2011-02-08,7.9100,8.1800
2011-02-09,8.1300,8.1200
2011-02-10,8.1000,8.2700
2011-02-11,8.2200,8.3100
2011-02-14,8.3000,8.0800
2011-02-15,8.0800,8.1800
2011-02-16,8.2100,8.0050
2011-02-17,8.1800,8.3500
2011-02-18,8.4100,8.3050
2011-02-22,8.9700,8.8900
2011-02-23,8.9600,8.7800
2011-02-24,8.8300,8.9900
2011-02-25,9.0500,9.3550
2011-02-28,9.4800,9.4000
2011-03-01,9.4600,9.2500
2011-03-02,9.3000,9.1500
2011-03-03,9.2500,9.2200
2011-03-04,9.2500,9.3000
2011-03-07,9.4000,9.3000
2011-03-08,9.5500,8.6000
2011-03-09,8.5200,8.4000
2011-03-10,8.3400,8.3400
2011-03-11,8.2600,8.2000
2011-03-14,8.1600,8.2800
2011-03-15,8.1000,8.0900
2011-03-16,8.0900,7.9600
2011-03-17,8.0000,7.9800
2011-03-18,8.0200,8.1400
2011-03-21,8.1700,8.2900
2011-03-22,8.2700,8.2100
2011-03-23,8.1800,9.1200
2011-03-24,8.8000,8.8325
2011-03-25,8.9100,8.7600
2011-03-28,8.7700,8.8500
2011-03-29,8.9000,8.7200
2011-03-30,8.4700,8.1300
2011-03-31,8.1700,7.9800
2011-04-01,8.0500,7.9400
2011-04-04,7.9900,8.0400
2011-04-05,8.1100,8.1200
2011-04-06,8.2000,8.1900
2011-04-07,8.2000,8.1600
2011-04-08,8.2100,8.2100
2011-04-11,8.1900,8.2100
2011-04-12,8.1500,8.1500
2011-04-13,8.1500,8.0100
2011-04-14,8.0000,7.9400
2011-04-15,7.9500,7.9400
2011-04-18,7.9200,7.8200
2011-04-19,7.8500,7.8900
2011-04-20,7.9400,7.9100
2011-04-21,7.9500,7.8600
2011-04-25,7.8200,7.7900
2011-04-26,7.8000,7.7900
2011-04-27,7.7800,7.8100
2011-04-28,7.8600,7.7800
2011-04-29,7.8000,7.8300
2011-05-02,7.8200,7.7600
2011-05-03,7.7600,7.7800
2011-05-04,7.7700,7.8000
2011-05-05,7.8200,7.8900
2011-05-06,7.9400,8.0700
2011-05-09,8.0500,8.3800
2011-05-10,8.4500,8.3200
2011-05-11,8.3600,8.3700
2011-05-12,8.3500,8.4800
2011-05-13,8.4600,8.6750
2011-05-16,8.5900,8.4000
2011-05-17,8.5400,8.6000
2011-05-18,8.6600,8.6400
2011-05-19,8.6600,8.8700
2011-05-20,8.9000,8.7900
2011-05-23,8.7300,8.7150
2011-05-24,8.7700,8.8000
2011-05-25,8.8000,8.7000
2011-05-26,8.7100,8.8600
2011-05-27,8.8800,8.9100
2011-05-31,8.7900,8.9200
2011-06-01,8.8900,8.5800
2011-06-02,8.5700,8.5600
2011-06-03,8.5200,8.5200
2011-06-06,8.4700,8.3700
2011-06-07,8.4100,8.5200
2011-06-08,8.5000,8.4600
2011-06-09,8.4500,8.4800
2011-06-10,8.4200,8.2500
2011-06-13,8.2700,8.2500
2011-06-14,8.2700,8.5400
2011-06-15,8.4600,8.4000
2011-06-16,8.4100,8.3200
2011-06-17,8.3000,8.3900
2011-06-20,8.3400,8.4200
2011-06-21,8.4300,8.4700
2011-06-22,8.6100,8.5200
