date,open,close
2011-02-25,19.7000,19.6000
2011-02-28,19.6900,19.5800
2011-03-01,19.5800,19.3600
2011-03-02,19.3500,19.3600
2011-03-03,19.4900,19.4000
2011-03-04,19.4000,19.2500
2011-03-07,19.2500,19.4500
2011-03-08,19.3400,19.4100
2011-03-09,19.3500,19.3500
2011-03-10,19.3500,19.2700
2011-03-11,19.2500,19.1500
2011-03-14,19.1400,19.1500
2011-03-15,19.0100,18.9200
2011-03-16,18.9000,18.6000
2011-03-17,18.7600,18.6000
2011-03-18,18.7600,18.7699
2011-03-21,18.9000,18.9900
2011-03-22,18.8900,19.3000
2011-03-23,19.2600,19.1300
2011-03-24,19.0000,19.1500
2011-03-25,19.2500,19.2500
2011-03-28,19.1800,18.6800
2011-03-29,18.5200,18.6600
2011-03-30,18.6500,18.6500
2011-03-31,18.6000,18.6300
2011-04-01,18.6400,19.1700
2011-04-04,19.1700,18.9800
2011-04-05,18.8400,18.9500
2011-04-06,18.9200,19.0200
2011-04-07,19.0000,18.9800
2011-04-08,18.9500,18.6400
2011-04-11,18.6300,18.5500
2011-04-12,18.5200,18.3300
2011-04-13,18.2800,18.2900
2011-04-14,18.1500,18.1200
2011-04-15,18.1100,18.2000
2011-04-18,18.1000,17.9700
2011-04-19,18.7600,17.9300
2011-04-20,18.0500,17.9600
2011-04-21,17.9900,18.0300
2011-04-25,18.0000,18.0900
2011-04-26,18.2000,18.0200
2011-04-27,18.0000,17.9800
2011-04-28,18.0100,18.6800
2011-04-29,18.7200,18.8300
2011-05-02,18.6800,18.6300
2011-05-03,18.7300,18.6300
2011-05-04,18.9800,18.2100
2011-05-05,18.2200,18.1800
2011-05-06,18.1100,18.4300
2011-05-09,18.3600,18.5600
2011-05-10,18.6400,18.5000
2011-05-11,18.4100,18.2000
2011-05-12,18.2000,18.4000
2011-05-13,18.5140,18.3700
2011-05-16,18.3500,18.2200
2011-05-17,18.2100,18.0000
2011-05-18,17.9900,18.2700
2011-05-19,18.3500,18.2400
2011-05-20,18.1500,18.0700
2011-05-23,18.0500,17.9700
2011-05-24,18.0500,17.9800
2011-05-25,17.9000,17.9800
2011-05-26,18.0000,18.1300
2011-05-27,18.2000,18.1800
2011-05-31,18.2000,18.2100
2011-06-01,18.1500,17.9100
2011-06-02,17.9100,18.0300
2011-06-03,17.9900,17.9300
2011-06-06,18.1000,17.8200
2011-06-07,17.9900,17.9600
2011-06-08,18.0000,17.9700
2011-06-09,18.0800,18.0800
2011-06-10,17.9600,17.5800
2011-06-13,17.6100,17.5600
2011-06-14,17.6400,17.7500
2011-06-15,17.7100,17.5900
2011-06-16,17.9100,17.6800
2011-06-17,17.7200,17.5300
2011-06-20,17.5500,17.6200
2011-06-21,17.7200,17.8700
2011-06-22,17.8400,17.4000
2011-06-23,17.3400,17.8200
2011-06-24,17.8100,18.5000
2011-06-27,18.3900,18.0000
2011-06-28,18.0300,18.0000
2011-06-29,17.9500,18.0400
2011-06-30,18.1000,17.9500
2011-07-01,17.8800,18.1500
2011-07-05,18.0800,18.3500
2011-07-06,18.3000,18.2300
2011-07-07,18.2500,18.2600
2011-07-08,18.1500,18.2800
2011-07-11,18.1700,18.2300
2011-07-12,18.2400,18.1400
2011-07-13,18.2400,18.0600
2011-07-14,18.0200,17.9400
2011-07-15,17.9600,17.7000
2011-07-18,17.7100,17.6000
2011-07-19,17.7500,17.7700
2011-07-20,17.8100,17.7200
2011-07-21,17.7400,18.1600
2011-07-22,18.2000,18.1500
2011-07-25,18.1200,17.9100
2011-07-26,17.8600,18.1200
2011-07-27,18.1500,18.0800
