date,open,close
2017-02-24,27.2850,27.2000
2017-02-27,27.3704,27.5100
2017-02-28,27.3999,27.3900
2017-03-01,27.8500,28.3500
2017-03-02,28.3500,27.6400
2017-03-03,27.8100,27.8269
2017-03-06,27.6000,27.6536
2017-03-07,27.8300,27.5244
2017-03-08,27.9600,27.4599
2017-03-09,27.5100,27.4900
2017-03-10,27.7200,27.3600
2017-03-13,27.2800,27.3300
2017-03-14,27.2600,27.2900
2017-03-15,27.4300,27.0700
2017-03-16,27.2500,27.2100
2017-03-17,27.4900,27.0300
2017-03-20,27.0600,26.6800
2017-03-21,26.7900,25.4500
2017-03-22,25.2000,25.4700
2017-03-23,25.4900,25.5400
2017-03-24,25.7100,25.6000
2017-03-27,25.1100,25.4300
2017-03-28,25.4400,25.8700
2017-03-29,25.9400,25.7000
2017-03-30,26.1400,26.2800
2017-03-31,26.4700,25.9700
2017-04-03,26.0400,25.8600
2017-04-04,25.8200,25.8200
2017-04-05,26.0000,25.4900
2017-04-06,25.7700,25.7400
2017-04-07,25.4100,25.6100
2017-04-10,25.5600,25.4700
2017-04-11,25.3200,25.4700
2017-04-12,25.5900,25.1300
2017-04-13,25.2600,24.7100
2017-04-17,25.0600,25.1900
2017-04-18,24.8500,24.8900
2017-04-19,24.8900,24.9300
2017-04-20,24.9900,25.3900
2017-04-21,25.3500,25.2400
2017-04-24,25.8000,25.8800
2017-04-25,26.2000,26.0000
2017-04-26,26.0600,26.1300
2017-04-27,26.0900,25.9100
2017-04-28,26.0800,25.6100
2017-05-01,25.4900,25.8800
2017-05-02,26.0100,25.7200
2017-05-03,25.6900,26.0300
2017-05-04,26.3600,26.1100
2017-05-05,26.4500,26.0400
2017-05-08,25.9600,26.1300
2017-05-09,26.1000,25.9500
2017-05-10,26.0400,26.0400
2017-05-11,25.8400,25.8000
2017-05-12,25.7100,25.6400
2017-05-15,25.5500,25.8900
2017-05-16,25.9500,26.0200
2017-05-17,25.3400,24.9200
2017-05-18,24.6900,25.0600
2017-05-19,25.0000,25.2100
2017-05-22,25.2200,25.2835
2017-05-23,25.1800,25.6600
2017-05-24,25.5100,25.5300
2017-05-25,25.6700,25.5100
2017-05-26,25.4800,25.3900
2017-05-30,25.2500,25.1400
2017-05-31,25.0900,24.9000
2017-06-01,25.0290,25.2100
2017-06-02,25.0100,24.9700
2017-06-05,24.9100,25.0200
2017-06-06,24.8500,24.8800
2017-06-07,25.1500,25.1500
2017-06-08,25.2900,25.7100
2017-06-09,25.9800,26.3600
2017-06-12,26.4400,26.4000
2017-06-13,26.4100,26.4300
2017-06-14,26.3000,26.4500
2017-06-15,26.4300,26.2700
2017-06-16,26.5200,26.2300
2017-06-19,26.3000,26.3800
2017-06-20,26.2052,26.0800
2017-06-21,26.0600,25.7900
2017-06-22,25.8500,25.5200
2017-06-23,25.5700,25.3100
2017-06-26,25.2800,25.4700
2017-06-27,25.5000,25.6500
2017-06-28,26.0200,26.0700
2017-06-29,26.6000,26.4700
2017-06-30,26.5400,26.4400
2017-07-03,26.4800,26.9300
2017-07-05,27.0800,26.9100
2017-07-06,26.6900,26.7500
2017-07-07,27.0500,26.8500
2017-07-10,26.6000,26.7900
2017-07-11,26.7100,26.6900
2017-07-12,26.7900,26.6100
2017-07-13,26.5900,26.7700
2017-07-14,26.6300,26.5700
2017-07-17,26.7200,26.5800
2017-07-18,26.3400,26.4300
2017-07-19,26.5603,26.4300
2017-07-20,26.3300,26.3800
2017-07-21,26.4200,26.2300
2017-07-24,26.1100,26.5100
2017-07-25,26.7600,26.9100
2017-07-26,27.0500,26.5400
2017-07-27,26.6300,26.4800
2017-07-28,26.5400,26.3600
2017-07-31,26.5800,26.6100
2017-08-01,26.8900,26.7900
2017-08-02,26.9400,26.8200
2017-08-03,26.9400,26.6900
2017-08-04,27.0000,26.9400
2017-08-07,26.9253,26.8200
2017-08-08,26.8053,26.8600
2017-08-09,26.8900,26.7100
2017-08-10,26.3600,26.0700
2017-08-11,26.0500,25.8400
2017-08-14,25.9300,26.3200
2017-08-15,26.4100,26.3800
2017-08-16,26.4396,26.2800
2017-08-17,26.2600,25.6500
2017-08-18,25.5392,25.6600
2017-08-21,25.5600,25.5500
2017-08-22,25.5900,25.8500
2017-08-23,25.5600,25.8900
2017-08-24,25.8886,25.9300
2017-08-25,25.9000,26.0000
2017-08-28,26.1400,25.8500
2017-08-29,25.5050,25.6900
2017-08-30,25.8200,25.8200
2017-08-31,25.8345,25.6800
2017-09-01,25.7807,25.9000
2017-09-05,25.9300,25.2350
2017-09-06,25.3700,25.2900
2017-09-07,25.1700,24.7000
2017-09-08,24.7400,24.8500
2017-09-11,25.1300,25.4000
2017-09-12,25.4200,25.8700
2017-09-13,25.9500,26.0300
2017-09-14,26.1600,25.8600
2017-09-15,25.6700,25.9000
2017-09-18,25.9400,26.3400
2017-09-19,26.2500,26.5524
2017-09-20,26.4600,26.7800
2017-09-21,26.6300,26.8500
2017-09-22,26.6100,26.8300
2017-09-25,26.8700,26.8300
2017-09-26,26.8100,26.9070
2017-09-27,27.1500,27.3900
2017-09-28,27.4400,27.4400
2017-09-29,27.5500,27.6200
2017-10-02,27.7400,27.7700
2017-10-03,27.8700,27.7200
2017-10-04,27.7400,27.4600
2017-10-05,27.6700,27.8900
2017-10-06,28.0500,27.9500
2017-10-09,28.0700,27.7500
2017-10-10,27.9700,27.9200
2017-10-11,27.8600,27.8100
2017-10-12,27.8503,27.5200
2017-10-13,27.4700,27.3300
2017-10-16,27.4700,27.5400
2017-10-17,27.6000,27.3200
2017-10-18,27.4300,27.4900
2017-10-19,27.3500,27.5900
2017-10-20,27.9200,28.0100
2017-10-23,28.1200,27.9200
2017-10-24,28.1200,28.1200
2017-10-25,28.1500,28.0300
2017-10-26,28.0400,28.2800
2017-10-27,28.3500,28.3800
2017-10-30,28.2900,28.1700
2017-10-31,28.0200,28.0800
2017-11-01,28.2380,28.0900
2017-11-02,28.0100,28.3200
2017-11-03,28.4400,28.3000
2017-11-06,27.9600,28.2067
2017-11-07,28.1840,27.5000
2017-11-08,27.3000,27.2500
2017-11-09,27.2700,27.0500
2017-11-10,27.0900,26.9600
2017-11-13,26.6900,27.2100
2017-11-14,26.9800,27.3000
2017-11-15,27.1400,27.4000
2017-11-16,27.7700,27.3500
2017-11-17,27.3400,27.4100
2017-11-20,27.3446,27.5900
2017-11-21,27.5500,27.5200
2017-11-22,27.7300,27.4710
2017-11-24,27.6600,27.3700
2017-11-27,27.3800,27.3500
2017-11-28,27.1700,28.2100
2017-11-29,28.3900,29.0700
2017-11-30,29.1300,29.0600
2017-12-01,29.3600,29.0900
2017-12-04,29.7200,29.7100
2017-12-05,29.9600,29.3600
2017-12-06,29.2900,29.2000
2017-12-07,29.2400,29.2901
2017-12-08,29.6800,29.4600
2017-12-11,29.6800,29.2800
2017-12-12,29.5200,29.6200
2017-12-13,29.8300,29.2200
2017-12-14,29.2200,28.9200
2017-12-15,28.8800,29.3700
2017-12-18,29.3900,29.7200
2017-12-19,29.9700,29.6700
2017-12-20,30.0000,29.5500
2017-12-21,29.6200,29.7700
2017-12-22,29.9900,29.7300
2017-12-26,29.6100,29.4838
2017-12-27,29.7000,29.4328
2017-12-28,29.4000,29.6200
2017-12-29,29.8100,29.3600
2018-01-02,29.5400,29.4400
2018-01-03,29.5400,29.5700
2018-01-04,29.8500,29.8150
2018-01-05,30.0500,29.9200
2018-01-08,29.9800,29.8900
2018-01-09,29.8900,30.2200
2018-01-10,30.3000,30.5880
2018-01-11,30.8200,30.8350
2018-01-12,31.0400,31.0600
2018-01-16,31.0400,31.0204
2018-01-17,31.0000,31.0800
2018-01-18,31.0700,31.0300
2018-01-19,31.2300,31.3782
2018-01-22,31.4500,31.6200
2018-01-23,31.6000,31.6900
2018-01-24,32.0200,31.8383
2018-01-25,32.1500,31.7600
2018-01-26,31.9500,31.8976
2018-01-29,31.9500,31.8800
2018-01-30,31.4800,31.5800
2018-01-31,31.8400,31.6000
2018-02-01,31.8000,31.9800
2018-02-02,31.8000,31.5400
2018-02-05,30.9600,30.0600
2018-02-06,29.4500,30.5100
2018-02-07,30.4511,30.7400
2018-02-08,30.8700,29.4000
2018-02-09,29.9800,30.0000
2018-02-12,30.4100,30.4100
2018-02-13,30.4100,30.5400
2018-02-14,30.6000,31.4155
2018-02-15,31.5300,31.5300
2018-02-16,31.5500,31.6100
2018-02-20,31.7000,31.4300
2018-02-21,31.3200,31.7100
2018-02-22,31.9500,31.1500
2018-02-23,31.3200,31.6700
2018-02-26,31.9200,31.8500
2018-02-27,31.9900,31.4500
2018-02-28,31.7900,31.0600
2018-03-01,30.8500,30.8239
2018-03-02,30.4800,31.1300
2018-03-05,31.0600,31.5000
2018-03-06,31.5000,31.6700
2018-03-07,31.4500,31.6900
2018-03-08,31.6600,31.6000
2018-03-09,31.7000,32.1800
2018-03-12,32.4400,32.1200
2018-03-13,32.3300,31.8000
2018-03-14,32.0500,31.3300
2018-03-15,31.5400,31.3000
2018-03-16,31.5170,31.5000
2018-03-19,31.3200,31.2100
2018-03-20,31.3300,31.1600
2018-03-21,31.3800,31.2900
2018-03-22,31.5000,29.8700
2018-03-23,29.8600,28.8600
2018-03-26,29.1300,29.8400
2018-03-27,29.8400,29.0800
2018-03-28,29.0000,29.1700
2018-03-29,29.4600,29.5200
2018-04-02,29.3800,28.9300
2018-04-03,29.2800,29.3100
2018-04-04,28.8900,29.7200
2018-04-05,29.9400,29.9500
2018-04-06,29.4200,29.0700
2018-04-09,29.0500,29.2339
2018-04-10,29.8200,29.7200
2018-04-11,29.5300,29.4500
2018-04-12,29.5800,30.1100
2018-04-13,30.2800,29.3900
2018-04-16,29.4700,29.4000
2018-04-17,29.7800,28.9700
2018-04-18,28.9800,28.8200
2018-04-19,28.7300,29.3800
2018-04-20,29.5100,29.5900
2018-04-23,29.6000,29.7400
2018-04-24,30.1200,29.8800
2018-04-25,29.9800,29.9100
2018-04-26,30.0300,29.8400
2018-04-27,29.7500,30.1200
2018-04-30,30.2500,29.7100
2018-05-01,29.8300,29.8300
2018-05-02,29.8600,29.6100
2018-05-03,29.3400,29.3600
2018-05-04,29.3000,29.6700
2018-05-07,29.7900,29.8100
2018-05-08,29.8100,30.1136
2018-05-09,30.3900,30.5700
2018-05-10,30.6200,30.7500
2018-05-11,30.6200,30.7700
2018-05-14,30.7600,30.7100
2018-05-15,30.8700,30.8500
2018-05-16,30.8700,30.7900
2018-05-17,30.6400,30.8500
2018-05-18,30.6700,30.4400
2018-05-21,30.6200,30.4500
2018-05-22,30.6100,30.7700
2018-05-23,30.6700,30.5100
2018-05-24,30.3800,30.4000
2018-05-25,30.2000,30.2100
2018-05-29,29.8300,29.1400
2018-05-30,29.5700,29.6500
2018-05-31,29.5000,29.4900
2018-06-01,29.8100,29.8558
2018-06-04,30.0600,30.0700
2018-06-05,30.1000,29.9100
2018-06-06,29.9500,30.5700
2018-06-07,30.8000,30.5800
2018-06-08,30.4300,30.6800
2018-06-11,30.7500,30.3900
2018-06-12,30.4000,30.3238
2018-06-13,30.5200,30.2280
2018-06-14,30.5000,29.8600
2018-06-15,29.5700,29.8350
2018-06-18,29.7600,29.8500
2018-06-19,29.4000,29.9050
2018-06-20,30.0000,29.8999
2018-06-21,29.7200,29.7700
2018-06-22,30.0800,29.3858
2018-06-25,29.4600,29.2200
2018-06-26,29.3900,28.9600
2018-06-27,28.9400,28.5432
2018-06-28,28.6500,28.5700
2018-06-29,28.7600,28.4900
2018-07-02,28.3500,28.7400
2018-07-03,28.7600,28.5400
2018-07-05,28.6400,28.6100
2018-07-06,28.6200,28.8105
2018-07-09,29.0000,29.5000
2018-07-10,29.5100,29.2000
2018-07-11,29.1400,29.0400
2018-07-12,29.3100,28.8200
2018-07-13,28.8200,28.5400
2018-07-16,28.6200,29.0300
2018-07-17,29.1200,29.0950
2018-07-18,29.0300,29.4200
2018-07-19,29.3900,29.0500
2018-07-20,28.9900,29.2100
2018-07-23,29.3300,29.6500
2018-07-24,29.6200,29.4600
2018-07-25,29.4100,29.2800
2018-07-26,29.2800,29.4020
2018-07-27,29.3600,29.5600
2018-07-30,29.6850,29.5600
2018-07-31,29.7600,29.3300
2018-08-01,29.3800,29.5000
2018-08-02,29.2800,29.7200
2018-08-03,29.6400,29.6763
2018-08-06,29.7600,29.6800
2018-08-07,29.5900,29.7600
2018-08-08,29.7700,29.9700
2018-08-09,29.8800,29.8200
2018-08-10,29.5700,29.5900
2018-08-13,29.4900,29.3100
2018-08-14,29.3200,29.7200
2018-08-15,29.4700,29.4200
2018-08-16,29.5300,29.8700
2018-08-17,29.7000,29.9500
2018-08-20,29.8800,30.0050
2018-08-21,30.0200,30.2400
2018-08-22,30.2100,30.1400
2018-08-23,30.2300,29.9100
2018-08-24,30.1100,29.8400
2018-08-27,30.1300,30.0900
2018-08-28,30.0900,30.0400
2018-08-29,30.1500,29.8700
2018-08-30,29.7300,29.6200
2018-08-31,29.6500,29.6749
2018-09-04,29.6300,29.8500
2018-09-05,29.9000,29.9300
2018-09-06,30.0700,29.7700
2018-09-07,29.7600,29.7000
2018-09-10,29.7100,29.5950
2018-09-11,29.7500,29.6501
2018-09-12,29.5228,29.1000
2018-09-13,29.1200,28.7600
2018-09-14,28.7700,28.7700
2018-09-17,28.9300,28.6600
2018-09-18,28.6300,28.6100
2018-09-19,28.6600,29.0800
2018-09-20,29.1900,29.4600
2018-09-21,29.4400,29.3300
2018-09-24,29.2000,28.9500
2018-09-25,29.0300,28.8600
2018-09-26,28.8700,28.3400
2018-09-27,28.3700,28.0600
2018-09-28,28.0200,27.8900
2018-10-01,27.9500,27.7950
2018-10-02,27.7400,27.7600
2018-10-03,27.9300,28.2700
2018-10-04,28.2200,28.4600
2018-10-05,28.4700,28.2400
2018-10-08,28.2400,28.5200
2018-10-09,28.3800,28.3200
2018-10-10,28.3200,27.8300
2018-10-11,27.6600,26.9800
2018-10-12,27.2900,26.4800
2018-10-15,26.4800,26.4100
2018-10-16,26.4900,26.5350
2018-10-17,26.4000,26.8800
2018-10-18,26.8600,26.3700
2018-10-19,26.2700,26.2800
2018-10-22,26.3500,25.5200
2018-10-23,25.0700,25.5300
2018-10-24,25.5200,24.6900
2018-10-25,25.0800,25.2900
2018-10-26,24.9400,25.0800
2018-10-29,25.4200,25.5400
2018-10-30,25.5700,25.8900
2018-10-31,26.0600,26.2600
2018-11-01,26.3800,26.4200
2018-11-02,26.6900,26.4400
2018-11-05,26.4300,26.5800
2018-11-06,26.5000,26.7150
2018-11-07,26.7600,26.8400
2018-11-08,26.8400,26.9800
2018-11-09,26.8000,26.8700
2018-11-12,26.8500,26.5500
2018-11-13,26.6800,26.7600
2018-11-14,26.8700,26.3400
2018-11-15,26.0300,26.7500
2018-11-16,26.4800,26.7100
2018-11-19,26.7100,26.7500
2018-11-20,26.6200,26.2500
2018-11-21,26.2700,26.2200
2018-11-23,26.1500,26.1300
2018-11-26,26.3200,26.6900
2018-11-27,26.6099,26.5400
2018-11-28,26.6200,26.7800
2018-11-29,26.7200,26.7000
2018-11-30,26.6800,26.9400
2018-12-03,27.2700,27.0400
2018-12-04,26.7500,25.6400
2018-12-06,25.0800,25.3800
2018-12-07,25.3100,24.9800
2018-12-10,25.0700,24.3800
2018-12-11,24.5500,24.0400
2018-12-12,24.3690,24.1700
2018-12-13,24.1800,23.6600
2018-12-14,23.3700,23.3000
2018-12-17,23.3300,23.1600
2018-12-18,22.8000,22.3900
2018-12-19,22.3500,21.9000
2018-12-20,21.6600,21.7900
2018-12-21,21.6900,21.4500
2018-12-24,21.1900,21.0100
2018-12-26,21.0700,22.0100
2018-12-27,21.6000,22.0100
2018-12-28,22.0900,22.0800
2018-12-31,22.3100,22.2600
2019-01-02,21.9800,22.6600
2019-01-03,22.5700,22.5100
2019-01-04,22.8900,23.2100
2019-01-07,23.0800,23.3400
2019-01-08,23.4400,23.4400
2019-01-09,23.5400,23.6100
2019-01-10,23.4500,23.5400
2019-01-11,23.3500,23.6200
2019-01-14,23.4800,23.8000
2019-01-15,23.8000,24.0000
2019-01-16,24.1400,24.5800
2019-01-17,24.5300,24.8300
2019-01-18,25.0800,25.3800
2019-01-22,25.2500,25.2400
2019-01-23,25.3636,25.3100
2019-01-24,25.1600,25.3600
2019-01-25,25.4800,25.5900
2019-01-28,25.4700,25.6500
2019-01-29,25.6600,25.5400
2019-01-30,25.6800,25.4800
2019-01-31,25.3200,25.1700
2019-02-01,25.2200,25.3400
2019-02-04,25.3900,25.5600
2019-02-05,25.6000,25.4400
2019-02-06,25.3600,25.4300
2019-02-07,25.9900,25.7800
2019-02-08,25.7200,25.5350
2019-02-11,25.6600,25.6850
2019-02-12,25.9800,26.0300
2019-02-13,26.0700,25.9600
2019-02-14,25.7600,25.7000
2019-02-15,25.8200,26.2800
2019-02-19,26.1700,26.4800
2019-02-20,26.5200,26.7400
2019-02-21,26.7500,26.5800
2019-02-22,26.6200,26.5800
2019-02-25,26.7900,26.6000
2019-02-26,26.5300,26.3800
2019-02-27,26.4000,26.6300
2019-02-28,26.6300,26.5600
2019-03-01,26.7700,26.6700
2019-03-04,26.6900,26.5900
2019-03-05,26.6100,26.5800
2019-03-06,26.5200,26.1300
2019-03-07,26.1300,25.7500
2019-03-08,25.4900,25.8000
2019-03-11,25.9200,25.9600
2019-03-12,26.1000,25.9300
2019-03-13,26.0100,26.1400
2019-03-14,26.0900,26.2800
2019-03-15,26.3400,26.3000
2019-03-18,26.3400,26.6800
2019-03-19,26.8900,26.1500
2019-03-20,26.1900,25.2800
2019-03-21,25.1000,24.7499
2019-03-22,24.4800,23.8000
2019-03-25,23.7800,23.7500
2019-03-26,23.9600,24.2600
2019-03-27,24.2000,24.2200
2019-03-28,24.3000,24.5300
2019-03-29,24.8200,24.3900
2019-04-01,24.6000,25.0900
2019-04-02,25.0700,25.1300
2019-04-03,25.3600,25.2000
2019-04-04,25.2000,25.4700
2019-04-05,25.5500,25.4700
2019-04-08,25.4400,25.5300
2019-04-09,25.4100,25.1500
2019-04-10,25.1000,25.3200
2019-04-11,25.4300,25.4700
2019-04-12,25.7600,25.9300
2019-04-15,25.9200,25.6000
2019-04-16,25.5900,25.9900
2019-04-17,26.0100,25.9600
2019-04-18,25.9600,25.7900
2019-04-22,25.7200,25.7000
2019-04-23,25.7500,26.1000
2019-04-24,26.0000,26.0800
2019-04-25,25.9600,26.0200
2019-04-26,26.0200,26.2200
2019-04-29,26.2500,26.5300
2019-04-30,26.5700,26.5400
2019-05-01,26.5800,26.2300
2019-05-02,26.2600,26.5000
2019-05-03,26.6200,26.7700
2019-05-06,26.2700,26.6400
2019-05-07,26.3400,26.1300
2019-05-08,25.9700,25.9000
2019-05-09,25.6800,25.9100
2019-05-10,25.8300,25.9800
2019-05-13,25.5600,25.0500
2019-05-14,25.2100,25.3000
2019-05-15,25.0700,24.8900
2019-05-16,24.9600,25.1200
2019-05-17,24.9000,25.0300
2019-05-20,24.9200,25.1000
2019-05-21,25.2500,25.3000
2019-05-22,25.2000,25.0800
2019-05-23,24.7359,24.6400
2019-05-24,24.8000,24.9100
2019-05-28,24.8300,24.5400
2019-05-29,24.3200,24.7100
2019-05-30,24.8100,24.2900
2019-05-31,23.9400,23.9237
2019-06-03,23.8900,24.2100
2019-06-04,24.5700,25.0100
2019-06-05,24.8700,24.9800
2019-06-06,24.9500,24.9500
2019-06-07,24.8300,24.7400
2019-06-10,24.9600,24.9800
2019-06-11,25.2500,25.1900
2019-06-12,25.1200,24.8300
2019-06-13,24.9100,24.8400
2019-06-14,24.6200,24.8100
2019-06-17,24.7900,24.4400
2019-06-18,24.4200,24.8500
2019-06-19,24.9300,24.6300
2019-06-20,24.7700,24.6900
2019-06-21,24.6800,24.7100
2019-06-24,24.6800,24.5700
2019-06-25,24.5700,24.5000
2019-06-26,24.6000,24.6300
2019-06-27,24.6900,24.9000
2019-06-28,25.2000,25.3450
2019-07-01,25.6700,25.5800
2019-07-02,25.5500,25.2800
2019-07-03,25.3800,25.4900
2019-07-05,25.6800,25.7500
2019-07-08,25.5600,25.4900
2019-07-09,25.3500,25.6500
2019-07-10,25.6300,25.3600
2019-07-11,25.4400,25.6200
2019-07-12,25.6900,25.7900
2019-07-15,25.8200,25.4200
2019-07-16,25.4300,25.4200
2019-07-17,25.3300,25.3300
2019-07-18,25.2900,25.5300
2019-07-19,25.5700,25.6350
2019-07-22,25.6000,25.6100
2019-07-23,25.6400,25.9700
2019-07-24,25.8500,26.3900
2019-07-25,26.3900,26.1600
2019-07-26,26.2100,26.5900
2019-07-29,26.4800,26.3700
2019-07-30,26.1300,26.5500
2019-07-31,26.5401,26.4600
2019-08-01,26.4200,25.3600
2019-08-02,25.3000,25.2400
2019-08-05,24.7600,24.3500
2019-08-06,24.6000,24.6200
2019-08-07,24.0900,24.1300
2019-08-08,24.3700,24.5000
2019-08-09,24.4900,24.5210
2019-08-12,24.1200,23.9200
2019-08-13,23.8136,24.1850
2019-08-14,23.5800,23.2600
2019-08-15,23.3600,23.1400
2019-08-16,23.3600,23.7800
2019-08-19,24.2100,24.0300
2019-08-20,23.8700,23.6400
2019-08-21,23.7900,23.7500
2019-08-22,23.9100,23.9200
2019-08-23,23.8100,23.1900
2019-08-26,23.4400,23.4100
2019-08-27,23.4600,23.1900
2019-08-28,23.1000,23.5400
2019-08-29,23.8000,24.0000
2019-08-30,24.1600,24.1300
2019-09-03,23.9000,23.6640
2019-09-04,23.8900,23.9100
2019-09-05,24.3000,24.5500
2019-09-06,24.5481,24.4700
2019-09-09,24.7100,25.3500
2019-09-10,25.4400,25.7100
2019-09-11,25.7392,25.8500
2019-09-12,25.5000,25.9600
2019-09-13,26.2000,26.2300
2019-09-16,25.9300,26.1880
2019-09-17,26.1000,25.9899
2019-09-18,25.9824,26.2067
2019-09-19,26.1600,25.9735
2019-09-20,26.0500,25.8400
2019-09-23,25.6400,25.9000
2019-09-24,25.9000,25.5400
2019-09-25,25.3700,25.7050
2019-09-26,25.6800,25.5150
2019-09-27,25.7500,25.7000
2019-09-30,25.7800,25.5850
2019-10-01,25.8000,24.9700
2019-10-02,24.8200,24.5900
2019-10-03,24.5200,24.6100
2019-10-04,24.7100,25.0300
2019-10-07,24.9200,24.9200
2019-10-08,24.6300,24.2920
2019-10-09,24.5100,24.4500
2019-10-10,24.5600,24.8100
2019-10-11,25.2700,25.2500
2019-10-14,25.1400,25.2800
2019-10-15,25.3100,25.7300
2019-10-16,25.7700,25.5400
2019-10-17,25.7100,25.4900
2019-10-18,25.4700,25.7100
2019-10-21,25.9400,26.1100
2019-10-22,26.1300,26.2800
2019-10-23,26.2000,26.3550
2019-10-24,26.4100,26.2600
2019-10-25,26.2100,26.5650
2019-10-28,26.6500,26.7095
2019-10-29,26.6500,26.8000
2019-10-30,26.6600,26.4000
2019-10-31,26.3100,26.0888
2019-11-01,26.3700,26.6100
2019-11-04,26.9415,27.1763
2019-11-05,27.2800,27.4900
2019-11-06,27.4200,27.3800
2019-11-07,27.6700,27.5800
2019-11-08,27.5300,27.6023
2019-11-11,27.5000,27.4699
2019-11-12,27.4800,27.4440
2019-11-13,27.2200,27.1700
2019-11-14,27.0700,27.1400
2019-11-15,27.2800,27.2243
2019-11-18,27.2000,27.2531
2019-11-19,27.3400,27.3003
2019-11-20,27.1400,27.1496
2019-11-21,27.2500,27.1400
2019-11-22,27.1800,27.3749
2019-11-25,27.4600,27.5350
2019-11-26,27.5300,27.3861
2019-11-27,27.4500,27.5407
2019-11-29,27.5100,27.4212
2019-12-02,27.6500,27.2697
2019-12-03,26.9200,26.8913
2019-12-04,27.0000,27.2000
2019-12-05,27.3000,27.3225
2019-12-06,27.6400,27.7225
2019-12-09,27.6800,27.7400
2019-12-10,27.5800,27.7460
2019-12-11,27.8211,27.6100
2019-12-12,27.6700,28.4700
2019-12-13,28.2100,27.9769
2019-12-16,28.2300,28.1078
2019-12-17,28.1700,28.3385
2019-12-18,28.4000,28.2327
2019-12-19,28.2499,28.1526
2019-12-20,28.2700,28.1800
2019-12-23,28.2400,28.1109
2019-12-24,28.1700,28.1700
2019-12-26,28.1700,28.2988
2019-12-27,28.3300,28.2000
2019-12-30,28.3300,28.1300
2019-12-31,28.1100,28.1800
2020-01-02,28.2800,28.3300
2020-01-03,27.9900,27.9926
2020-01-06,27.6900,27.7600
2020-01-07,27.7200,27.5468
2020-01-08,27.5300,27.7300
2020-01-09,27.9800,27.8302
2020-01-10,27.8500,27.5588
2020-01-13,27.6200,27.6400
2020-01-14,27.7300,27.7400
