date,open,close
2008-11-25,8.7501,8.7501
2008-11-26,8.7500,8.7000
2008-11-28,8.6600,8.6500
2008-12-01,8.6500,8.6500
2008-12-02,8.7500,8.7500
2008-12-03,8.7500,8.7500
2008-12-04,8.7500,8.7500
2008-12-05,8.7500,8.7600
2008-12-08,8.7500,8.7500
2008-12-09,8.7500,8.7500
2008-12-10,8.7100,8.8400
2008-12-11,8.8400,8.8400
2008-12-12,8.7500,8.7500
2008-12-15,8.7500,8.7500
2008-12-16,8.7000,8.7500
2008-12-17,8.7100,8.7100
2008-12-18,8.7100,8.7100
2008-12-19,8.7488,8.8000
2008-12-22,8.8000,8.8000
2008-12-23,8.8000,8.8000
2008-12-24,8.8000,8.8000
2008-12-26,8.8000,8.8000
2008-12-29,8.8001,8.8001
2008-12-30,8.9000,8.9000
2008-12-31,8.9000,8.9000
2009-01-02,8.8328,8.8328
2009-01-05,9.0000,9.0000
2009-01-06,9.0000,9.0000
2009-01-07,9.0000,9.0000
2009-01-08,9.0000,9.0000
2009-01-09,9.0700,9.1000
2009-01-12,9.1000,9.1000
2009-01-13,9.1000,9.0300
2009-01-14,9.0900,9.0900
2009-01-15,9.0900,9.0900
2009-01-16,9.1000,9.1000
2009-01-20,9.1000,9.0832
2009-01-21,9.1200,9.1300
2009-01-22,9.1300,9.1300
2009-01-23,9.1500,9.1300
2009-01-26,9.1300,9.1400
2009-01-27,9.1400,9.1400
2009-01-28,9.1400,9.1400
2009-01-29,9.1400,9.1400
2009-01-30,9.1400,9.1400
2009-02-02,9.1200,9.1500
2009-02-03,9.1500,9.1500
2009-02-04,9.1700,9.1900
2009-02-05,9.1900,9.1900
2009-02-06,9.1900,9.1900
2009-02-09,9.1900,9.1900
2009-02-10,9.1600,9.1790
2009-02-11,9.1700,9.1999
2009-02-12,9.1600,9.2100
2009-02-13,9.2100,9.2100
2009-02-17,9.1572,9.2300
2009-02-18,9.3000,9.2300
2009-02-19,9.2300,9.2600
2009-02-20,9.2600,9.2600
2009-02-23,9.2900,9.3000
2009-02-24,9.3000,9.3000
2009-02-25,9.3000,9.3000
2009-02-26,9.3100,9.3100
2009-02-27,9.3100,9.3100
2009-03-02,9.3100,9.3100
2009-03-03,9.3100,9.3100
2009-03-04,9.3100,9.3100
2009-03-05,9.2800,9.3100
2009-03-06,9.2800,9.2900
2009-03-09,9.3100,9.3000
2009-03-10,9.3100,9.3100
2009-03-11,9.3000,9.3000
2009-03-12,9.3100,9.3400
2009-03-13,9.3200,9.3200
2009-03-16,9.2900,9.2957
2009-03-17,9.3000,9.3300
2009-03-18,9.3300,9.3300
2009-03-19,9.2900,9.2900
2009-03-20,9.2700,9.2700
2009-03-23,9.2900,9.2800
2009-03-24,9.1200,9.1200
2009-03-25,9.1500,9.2700
2009-03-26,9.3200,9.3400
2009-03-27,9.3100,9.3400
2009-03-30,9.3400,9.3400
2009-03-31,9.3200,9.3300
2009-04-01,9.3000,9.2900
2009-04-02,9.2900,9.2900
2009-04-03,9.3200,9.3500
2009-04-06,9.3500,9.3500
2009-04-07,9.3200,9.3200
2009-04-08,9.3200,9.3200
2009-04-09,9.3400,9.3400
2009-04-13,9.3300,9.3400
2009-04-14,9.3500,9.3600
2009-04-15,9.3500,9.3500
2009-04-16,9.3300,9.3300
2009-04-17,9.3300,9.3300
2009-04-20,9.3200,9.3300
2009-04-21,9.3300,9.3300
2009-04-22,9.3300,9.3300
2009-04-23,9.3300,9.3500
2009-04-24,9.3500,9.3500
2009-04-27,9.3600,9.3600
2009-04-28,9.3600,9.3600
2009-04-29,9.3600,9.3600
2009-04-30,9.3600,9.3600
2009-05-01,9.3700,9.3700
2009-05-04,9.3700,9.3700
2009-05-05,9.3700,9.3900
2009-05-06,9.3900,9.3900
2009-05-07,9.3900,9.3900
2009-05-08,9.4000,9.3913
2009-05-11,9.3900,9.4000
2009-05-12,9.4000,9.4101
2009-05-13,9.4101,9.4101
2009-05-14,9.4101,9.4101
2009-05-15,9.4100,9.4100
2009-05-18,9.4100,9.4100
2009-05-19,9.4700,9.4700
2009-05-20,9.5700,9.5000
2009-05-21,9.5000,9.5000
2009-05-22,9.5000,9.5000
2009-05-26,9.4700,9.5000
2009-05-27,9.5000,9.5000
2009-05-28,9.5000,9.5000
2009-05-29,9.5000,9.5000
2009-06-01,9.5000,9.5000
2009-06-02,9.5000,9.5000
2009-06-03,9.4500,9.4500
2009-06-04,9.4500,9.4500
2009-06-05,9.4500,9.4500
2009-06-08,9.4500,9.4500
2009-06-09,9.4500,9.4500
2009-06-10,9.4800,9.5000
2009-06-11,9.4800,9.5800
2009-06-12,9.5800,9.5800
2009-06-15,9.4900,9.4900
2009-06-16,9.4500,9.4200
2009-06-17,9.4200,9.4200
2009-06-18,9.4200,9.4200
2009-06-19,9.4200,9.4200
2009-06-22,9.4200,9.4200
2009-06-23,9.4700,9.4700
2009-06-24,9.5100,9.5500
2009-06-25,9.5500,9.5500
2009-06-26,9.5500,9.5500
2009-06-29,9.5500,9.5500
2009-06-30,9.5500,9.5500
2009-07-01,9.5500,9.5500
2009-07-02,9.5500,9.5500
2009-07-06,9.5200,9.6100
2009-07-07,9.5400,9.5400
2009-07-08,9.5400,9.5400
2009-07-09,9.6500,9.6500
2009-07-10,9.6500,9.6300
2009-07-13,9.6300,9.6300
2009-07-14,9.6300,9.6300
2009-07-15,9.6300,9.6300
2009-07-16,9.6300,9.6300
2009-07-17,9.5800,9.6500
2009-07-20,9.6100,9.6500
2009-07-21,9.6200,9.6000
2009-07-22,9.5900,9.5900
2009-07-23,9.5300,9.5800
2009-07-24,9.5800,9.5800
2009-07-27,9.5800,9.5800
2009-07-28,9.5700,9.5800
2009-07-29,9.5600,9.5800
2009-07-30,9.5800,9.5800
2009-07-31,9.6500,9.6000
2009-08-03,9.6000,9.6000
2009-08-04,9.6000,9.6000
2009-08-05,9.6000,9.6000
2009-08-06,9.5700,9.6000
2009-08-07,9.6200,9.6500
2009-08-10,9.6126,9.6500
2009-08-11,9.6500,9.6800
2009-08-12,9.6800,9.6800
2009-08-13,9.6400,9.6000
2009-08-14,9.6003,9.6000
2009-08-17,9.6000,9.6000
2009-08-18,9.6200,9.6100
2009-08-19,9.6300,9.6208
2009-08-20,9.6400,9.6400
2009-08-21,9.6500,9.6300
2009-08-24,9.6400,9.6400
2009-08-25,9.6232,9.6200
2009-08-26,9.6001,9.6300
2009-08-27,9.6300,9.6300
2009-08-28,9.6500,9.6700
2009-08-31,9.6700,9.7100
2009-09-01,9.6500,9.7099
2009-09-02,9.6700,9.6932
2009-09-03,9.7500,9.6600
2009-09-04,9.6600,9.6600
2009-09-08,9.7300,9.7300
2009-09-09,9.6800,9.7000
2009-09-10,9.7100,9.6515
2009-09-11,9.6515,9.6515
2009-09-14,9.6800,9.6600
2009-09-15,9.6600,9.6600
2009-09-16,9.6600,9.6600
2009-09-17,9.6800,9.7000
2009-09-18,9.7000,9.7000
2009-09-21,9.6700,9.6900
2009-09-22,9.6700,9.6800
2009-09-23,9.6800,9.6900
2009-09-24,9.6600,9.6600
2009-09-25,9.6600,9.6600
2009-09-28,9.7000,9.6800
2009-09-29,9.7000,9.7000
2009-09-30,9.7000,9.7000
2009-10-01,9.7000,9.7000
2009-10-02,9.7200,9.7200
2009-10-05,9.7200,9.7200
2009-10-06,9.6600,9.6200
2009-10-07,9.6300,9.6300
2009-10-08,9.6700,9.6800
2009-10-09,9.6900,9.7000
2009-10-12,9.7100,9.7100
2009-10-13,9.7100,9.7100
2009-10-14,9.6600,9.6800
2009-10-15,9.6900,9.6900
2009-10-16,9.6600,9.6600
2009-10-19,9.6800,9.6800
2009-10-20,9.6970,9.6970
2009-10-21,9.7000,9.7400
2009-10-22,9.7100,9.7000
2009-10-23,9.7100,9.7100
2009-10-26,9.7100,9.7200
2009-10-27,9.7200,9.7100
2009-10-28,9.7300,9.7300
2009-10-29,9.7300,9.6500
2009-10-30,9.6500,9.6600
2009-11-02,9.7600,9.6700
2009-11-03,9.5800,9.7399
2009-11-04,9.7700,9.7400
2009-11-05,9.6800,9.6701
2009-11-06,9.7300,9.7300
2009-11-09,9.7300,9.7000
2009-11-10,9.7020,9.7000
2009-11-11,9.6100,9.3100
2009-11-12,9.0900,8.8100
2009-11-13,8.6500,9.6000
2009-11-16,9.8000,9.4000
2009-11-17,10.0000,9.7900
2009-11-18,9.9900,9.8000
2009-11-19,9.7900,9.7500
2009-11-20,9.8000,9.7500
2009-11-23,9.7445,8.9100
2009-11-24,8.8700,8.9500
2009-11-25,8.9200,9.5000
2009-11-27,9.0000,9.0701
2009-11-30,9.1200,8.9000
2009-12-01,8.9400,8.8400
2009-12-02,8.9900,9.1000
2009-12-03,9.2000,9.1600
2009-12-04,9.2500,8.9200
2009-12-07,8.8000,8.9650
2009-12-08,8.9400,8.9500
2009-12-09,8.9800,9.0600
2009-12-10,9.0900,9.0500
2009-12-11,9.1900,9.0599
2009-12-14,8.9600,8.8400
2009-12-15,8.9899,8.0000
2009-12-16,8.3100,7.9500
2009-12-17,7.9000,7.8501
2009-12-18,7.9000,7.8399
2009-12-21,7.8100,7.7900
2009-12-22,7.7800,7.7987
2009-12-23,7.7600,7.7000
2009-12-24,7.7300,7.7001
2009-12-28,7.7700,7.5000
2009-12-29,7.4000,7.4000
2009-12-30,7.4000,8.2500
2009-12-31,8.5000,8.3000
2010-01-04,8.1400,8.1000
2010-01-05,7.5000,8.0000
2010-01-06,7.2000,7.9000
2010-01-07,7.9000,7.9000
2010-01-08,7.0100,7.7900
2010-01-11,7.5000,7.9000
2010-01-12,7.7500,7.8900
2010-01-13,7.7000,7.7900
2010-01-14,7.5000,7.2500
2010-01-15,7.2000,7.0000
2010-01-19,7.2500,7.0000
2010-01-20,7.1500,7.2500
2010-01-21,7.2500,7.2500
2010-01-22,7.2500,7.2500
2010-01-25,7.2500,7.2500
2010-01-26,7.0000,7.0000
2010-01-27,7.0000,7.0000
2010-01-28,7.0000,7.0000
2010-01-29,7.0000,7.0000
2010-02-01,7.0000,7.0000
2010-02-02,6.9000,6.9000
2010-02-03,7.2500,7.4000
2010-02-04,7.4000,7.4000
2010-02-05,7.4000,7.4000
2010-02-08,6.2700,7.0000
2010-02-09,7.0000,7.0000
2010-02-10,7.0000,7.0000
2010-02-11,7.0000,7.0000
2010-02-12,7.0000,7.0000
2010-02-16,6.2700,6.8900
2010-02-17,7.0000,6.0000
2010-02-18,6.1000,5.8300
2010-02-19,6.0000,5.5000
2010-02-22,5.4900,5.5000
2010-02-23,6.2600,6.0000
2010-02-24,6.0000,6.0000
2010-02-25,6.0000,6.0000
2010-02-26,6.0000,6.0000
2010-03-01,5.5000,6.0000
2010-03-02,6.0000,6.9900
2010-03-03,7.0000,6.8000
2010-03-04,6.8500,6.8700
2010-03-05,6.9000,7.2000
2010-03-08,7.0100,7.0000
2010-03-09,7.0000,7.0500
2010-03-10,7.0500,7.1000
2010-03-11,7.1000,7.2000
2010-03-12,7.2500,8.2000
2010-03-15,8.2500,8.1500
2010-03-16,8.2500,8.1500
2010-03-17,8.2000,8.1900
2010-03-18,8.2500,9.4000
2010-03-19,7.9300,9.2000
2010-03-22,9.2000,9.2000
2010-03-23,8.5000,8.9000
2010-03-24,9.0000,8.9000
2010-03-25,8.9000,8.9000
2010-03-26,8.6600,8.9000
2010-03-29,8.8000,9.0000
2010-03-30,9.0000,9.0000
2010-03-31,9.0000,9.0000
2010-04-01,9.0000,9.0000
2010-04-05,9.0000,9.0000
2010-04-06,8.5000,8.7500
2010-04-07,8.7500,8.5000
2010-04-08,8.9400,8.9500
2010-04-09,9.0000,9.0000
2010-04-12,9.1500,9.0000
2010-04-13,9.0000,8.0500
2010-04-14,8.1000,8.8500
2010-04-15,8.8400,9.0000
2010-04-16,8.7000,8.5000
2010-04-19,8.9500,9.0000
2010-04-20,9.0000,9.0000
2010-04-21,8.5100,8.9000
2010-04-22,8.5000,8.8700
2010-04-23,8.8700,8.8800
2010-04-26,8.5000,8.5000
2010-04-27,8.6000,8.8800
2010-04-28,8.8800,8.8800
2010-04-29,8.8800,8.8800
2010-04-30,8.8000,9.0000
2010-05-03,8.5000,8.5000
2010-05-04,9.0000,7.8000
2010-05-05,7.7800,8.0000
2010-05-06,7.1000,8.0000
2010-05-07,8.0000,8.0000
2010-05-10,7.7000,8.0000
2010-05-11,8.0000,8.0000
2010-05-12,8.0000,8.0000
2010-05-13,8.0000,8.0000
2010-05-14,7.3000,7.6500
2010-05-17,7.6500,7.6500
2010-05-18,7.5000,7.5000
2010-05-19,7.2500,7.0000
2010-05-20,6.2000,6.5000
2010-05-21,6.5000,6.5000
2010-05-24,6.5000,6.5000
2010-05-25,6.2500,6.0000
2010-05-26,6.0000,6.0000
2010-05-27,6.0000,6.0000
2010-05-28,6.0000,6.0000
2010-06-01,7.0000,6.1600
2010-06-02,6.1600,6.1600
2010-06-03,6.5000,6.5000
2010-06-04,6.5000,6.1800
2010-06-07,6.1800,6.1800
2010-06-08,6.1800,6.1800
2010-06-09,6.1800,6.5000
2010-06-10,6.5000,6.2000
2010-06-11,6.2000,6.2000
2010-06-14,6.3600,6.3500
2010-06-15,6.3500,6.3500
2010-06-16,6.3500,6.3500
2010-06-17,6.3500,6.3500
2010-06-18,6.4000,6.3900
2010-06-21,6.2000,6.2000
2010-06-22,6.1800,6.1800
2010-06-23,6.0200,6.0900
2010-06-24,6.3300,6.3300
2010-06-25,6.3300,6.3300
2010-06-28,6.3300,6.3300
2010-06-29,6.0100,5.9100
2010-06-30,5.9100,5.9100
2010-07-01,5.9100,5.9100
2010-07-02,5.9800,5.9800
2010-07-06,5.9800,5.9800
2010-07-07,6.0200,6.0300
2010-07-08,6.3700,7.0000
2010-07-09,6.5700,6.5700
2010-07-12,6.5700,6.5700
2010-07-13,5.9600,6.6000
2010-07-14,6.2500,6.2500
2010-07-15,6.0200,6.4000
2010-07-16,5.9500,5.9000
2010-07-19,5.9000,5.9000
2010-07-20,5.9000,5.9000
2010-07-21,6.3500,6.3500
2010-07-22,6.6200,6.5000
2010-07-23,6.4500,6.5000
2010-07-26,6.7000,5.8600
2010-07-27,5.8600,5.8600
2010-07-28,6.0000,5.6600
2010-07-29,5.5000,5.8000
2010-07-30,5.4200,5.4100
2010-08-02,5.7500,5.7900
2010-08-03,5.4100,5.7900
2010-08-04,5.5100,5.7900
2010-08-05,5.6000,5.8000
2010-08-06,5.8000,5.8000
2010-08-09,5.8000,5.8000
2010-08-10,5.8000,5.8000
2010-08-11,5.2000,5.8000
2010-08-12,5.7500,5.8000
2010-08-13,6.0000,6.8000
2010-08-16,8.5000,6.9000
2010-08-17,6.9000,6.9000
2010-08-18,6.8500,6.5000
2010-08-19,6.8000,6.9500
2010-08-20,6.9500,7.0000
2010-08-23,6.9500,6.9500
2010-08-24,6.0000,6.0000
2010-08-25,6.0800,6.0800
2010-08-26,6.9500,6.9500
2010-08-27,6.5000,6.1500
2010-08-30,6.9500,6.5000
2010-08-31,6.9500,6.9500
2010-09-01,8.0000,6.9500
2010-09-02,6.4500,6.5000
2010-09-03,6.5000,6.5000
2010-09-07,6.5000,6.5000
2010-09-08,6.5000,6.5000
2010-09-09,6.1000,6.1000
2010-09-10,6.0000,6.0000
2010-09-13,6.0000,6.0000
2010-09-14,5.2200,5.8000
2010-09-15,5.8000,5.8000
2010-09-16,5.8000,5.4500
2010-09-17,5.4500,5.4500
2010-09-20,5.6000,5.6000
2010-09-21,5.5000,5.4500
2010-09-22,5.4500,5.4500
2010-09-23,5.3000,5.1000
2010-09-24,5.3000,5.2000
2010-09-27,5.2000,5.2000
2010-09-28,5.2200,5.2500
2010-09-29,5.5000,5.3000
2010-09-30,5.4000,5.4000
2010-10-01,5.5000,5.4500
2010-10-04,5.5000,5.5000
2010-10-05,5.5000,5.5000
2010-10-06,5.7500,5.7500
2010-10-07,5.9900,5.9500
2010-10-08,5.5100,5.9500
2010-10-11,5.5500,5.9500
2010-10-12,5.9000,5.6000
2010-10-13,5.6000,5.9500
2010-10-14,5.9500,6.1200
2010-10-15,6.1600,6.7500
2010-10-18,7.0000,7.2000
2010-10-19,7.0000,7.0000
2010-10-20,6.9100,7.5900
2010-10-21,7.7900,7.5500
2010-10-22,7.2500,7.4000
2010-10-25,7.2700,7.4000
2010-10-26,7.4000,7.2900
2010-10-27,7.3100,7.2500
2010-10-28,7.3000,7.3000
2010-10-29,7.1700,7.3000
2010-11-01,7.3000,7.1500
2010-11-02,7.3000,7.6000
2010-11-03,7.7000,8.8899
2010-11-04,9.1800,9.9000
2010-11-05,9.4000,9.0500
2010-11-08,9.2500,8.9000
2010-11-09,8.5600,8.7599
2010-11-10,8.8000,8.9300
2010-11-11,9.1499,8.9700
2010-11-12,8.7100,8.4499
2010-11-15,8.7000,8.7500
2010-11-16,8.1300,8.5299
2010-11-17,8.8800,8.2500
2010-11-18,8.8000,8.4500
2010-11-19,7.7500,7.7600
2010-11-22,7.8900,7.7600
2010-11-23,7.9400,7.7400
2010-11-24,7.7700,7.6400
2010-11-26,7.7500,7.6700
2010-11-29,7.6200,7.5600
2010-11-30,7.4100,7.3500
2010-12-01,7.5900,7.4200
2010-12-02,7.5000,7.4000
2010-12-03,7.4100,7.4300
2010-12-06,7.5500,7.4800
2010-12-07,7.6900,7.3400
2010-12-08,7.2000,7.2300
2010-12-09,7.1000,7.2000
2010-12-10,7.2000,7.2400
2010-12-13,7.3000,7.2600
2010-12-14,7.3000,7.1600
2010-12-15,7.3000,7.2300
2010-12-16,7.2900,7.1900
2010-12-17,7.4900,7.6100
2010-12-20,7.6600,7.4500
2010-12-21,7.6000,7.3500
2010-12-22,7.4000,7.2600
2010-12-23,7.4700,7.4300
2010-12-27,7.5900,7.4500
2010-12-28,7.4601,7.7000
2010-12-29,7.7000,7.7000
2010-12-30,7.8000,7.8000
2010-12-31,7.8000,7.8300
2011-01-03,7.9000,8.0700
2011-01-04,8.1300,8.0900
2011-01-05,8.2000,8.4000
2011-01-06,8.4700,8.3800
2011-01-07,8.4600,8.3700
2011-01-10,8.4700,8.3000
2011-01-11,8.4000,8.0000
2011-01-12,8.1100,8.2400
2011-01-13,8.2500,8.1800
2011-01-14,8.2700,7.9600
2011-01-18,8.2000,7.8600
2011-01-19,7.9500,7.8500
2011-01-20,7.7100,7.5800
2011-01-21,7.6000,7.5300
2011-01-24,7.5300,7.5500
2011-01-25,7.5301,7.4800
2011-01-26,7.5000,7.4600
2011-01-27,7.5000,7.6499
2011-01-28,7.6100,7.9100
2011-01-31,7.7199,7.6500
2011-02-01,7.6000,7.6000
2011-02-02,7.6000,7.6800
2011-02-03,7.7000,7.6300
2011-02-04,7.4900,7.5100
2011-02-07,7.5100,7.5600
2011-02-08,7.5600,7.5799
2011-02-09,7.5230,7.5500
2011-02-10,7.4820,7.5400
2011-02-11,7.5500,7.4400
2011-02-14,7.4400,7.4679
2011-02-15,7.4600,7.3000
2011-02-16,7.3800,7.3000
2011-02-17,7.3800,7.2000
2011-02-18,7.4300,7.2600
2011-02-22,7.2800,7.1300
2011-02-23,7.1200,7.1100
2011-02-24,7.1200,6.9400
2011-02-25,7.0000,7.1200
2011-02-28,7.1200,7.2900
2011-03-01,7.4300,7.0500
2011-03-02,7.0500,6.9490
2011-03-03,6.9200,6.8300
2011-03-04,7.0600,6.8500
2011-03-07,7.0000,6.8300
2011-03-08,6.9000,6.9000
2011-03-09,7.1200,6.9300
2011-03-10,7.0800,6.7600
2011-03-11,6.6500,6.3500
2011-03-14,6.5500,6.6700
2011-03-15,6.3500,6.4501
2011-03-16,6.4000,6.6500
2011-03-17,6.6000,6.4200
2011-03-18,6.6373,6.6200
2011-03-21,6.6600,6.5300
2011-03-22,6.3200,6.2700
