date,open,close
2011-05-12,19.6800,19.6800
2011-05-13,19.7700,19.5500
2011-05-16,19.5000,19.5000
2011-05-17,19.3400,19.1900
2011-05-18,19.4600,19.5800
2011-05-19,19.5400,19.4600
2011-05-20,19.5500,19.5100
2011-05-23,19.1000,19.1600
2011-05-24,19.2700,19.1900
2011-05-25,19.2000,19.2999
2011-05-26,19.4000,19.4100
2011-05-27,19.4100,19.4100
2011-05-31,19.5400,19.5500
2011-06-01,19.5500,19.5500
2011-06-02,19.1700,19.3000
2011-06-03,19.0400,19.0400
2011-06-06,18.8546,18.8546
2011-06-07,18.9899,18.9500
2011-06-08,18.7700,18.7400
2011-06-09,19.3500,19.0054
2011-06-10,18.8900,18.8900
2011-06-13,18.6500,18.6300
2011-06-14,18.8600,18.9000
2011-06-15,18.5200,18.5200
2011-06-16,18.6100,18.4700
2011-06-17,18.6800,18.6800
2011-06-20,18.4900,18.4900
2011-06-21,18.7200,18.9100
2011-06-22,18.9300,18.9560
2011-06-23,18.5200,18.7600
2011-06-24,18.7600,18.7600
2011-06-27,18.7600,18.7600
2011-06-28,18.7400,18.9500
2011-06-29,19.0200,19.0320
2011-06-30,19.1100,19.3240
2011-07-01,19.2400,19.5330
2011-07-05,19.5300,19.5300
2011-07-06,19.5700,19.5672
2011-07-07,19.8000,19.8000
2011-07-08,19.6400,19.6300
2011-07-11,19.3800,19.2700
2011-07-12,19.2000,19.2000
2011-07-13,19.3400,19.2800
2011-07-14,19.2444,19.2000
2011-07-15,19.2100,19.2500
2011-07-18,19.2000,19.1128
2011-07-19,19.3100,19.3050
2011-07-20,19.4500,19.4730
2011-07-21,19.5000,19.6300
2011-07-22,19.5900,19.6262
2011-07-25,19.4443,19.4700
2011-07-26,19.4972,19.5068
2011-07-27,19.2500,19.0900
2011-07-28,19.1399,19.1399
2011-07-29,18.8800,18.9557
2011-08-01,19.1800,18.6744
2011-08-02,18.7200,18.4600
2011-08-03,18.2708,18.2062
2011-08-04,17.9000,17.5100
2011-08-05,17.3400,17.3900
2011-08-08,16.8700,16.3600
2011-08-09,16.7500,16.6900
2011-08-10,16.6800,16.5000
2011-08-11,16.5600,16.8300
2011-08-12,17.1999,17.1874
2011-08-15,17.3400,17.4400
2011-08-16,17.3600,17.3900
2011-08-17,17.3800,17.3800
2011-08-18,16.8100,16.4260
2011-08-19,16.3300,16.3200
2011-08-22,16.3728,16.1300
2011-08-23,16.2800,16.3701
2011-08-24,16.6200,16.6980
2011-08-25,16.6100,16.6600
2011-08-26,16.4700,16.8400
2011-08-29,17.0799,17.2400
2011-08-30,17.1700,17.1699
2011-08-31,17.5800,17.3700
2011-09-01,17.4200,17.4200
2011-09-02,16.9800,16.8400
2011-09-06,16.3300,16.7199
2011-09-07,17.2000,17.2000
2011-09-08,17.2600,17.0900
2011-09-09,16.9000,16.6000
2011-09-12,16.4700,16.4500
2011-09-13,16.7300,16.8200
2011-09-14,17.2291,17.1100
2011-09-15,17.3100,17.3500
2011-09-16,17.5900,17.5200
2011-09-19,17.5200,17.5200
2011-09-20,17.5597,17.3000
2011-09-21,17.3000,17.3000
2011-09-22,16.3100,16.1700
2011-09-23,16.0600,16.2100
2011-09-26,16.2800,16.4700
2011-09-27,17.0700,16.9700
2011-09-28,16.9328,16.6799
2011-09-29,16.5700,16.5400
2011-09-30,16.3584,16.2900
2011-10-03,15.9400,15.9972
2011-10-04,15.4200,15.6200
2011-10-05,16.1300,16.4600
2011-10-06,16.4600,16.4600
2011-10-07,16.8000,16.8000
2011-10-10,16.8000,16.8000
2011-10-11,17.1400,17.2600
2011-10-12,17.4499,17.5600
2011-10-13,17.3000,17.3328
2011-10-14,17.5200,17.7000
2011-10-17,17.3299,17.3299
2011-10-18,17.4600,17.4500
2011-10-19,17.4300,17.4300
2011-10-20,17.2600,17.4628
2011-10-21,17.7528,17.6863
2011-10-24,18.0336,18.0336
2011-10-25,17.7999,17.7000
2011-10-26,17.8000,17.8664
2011-10-27,18.3300,18.4400
2011-10-28,18.4100,18.4800
2011-10-31,18.2800,18.1000
2011-11-01,17.6500,17.5200
2011-11-02,17.8200,17.7300
2011-11-03,18.0900,18.0900
2011-11-04,17.9100,17.8184
2011-11-07,17.9700,18.0999
2011-11-08,18.2600,18.3200
2011-11-09,17.9000,17.6999
2011-11-10,17.7200,17.8100
2011-11-11,18.1000,18.1000
2011-11-14,18.3500,17.9595
2011-11-15,18.0000,18.1300
2011-11-16,17.9100,17.8000
2011-11-17,17.4200,17.3800
2011-11-18,17.4000,17.4000
2011-11-21,17.4000,17.4000
2011-11-22,17.0100,16.9020
2011-11-23,16.7500,16.6400
2011-11-25,16.6800,16.6800
2011-11-28,16.6800,16.6800
2011-11-29,17.1600,17.1366
2011-11-30,17.7200,17.7301
2011-12-01,17.9044,17.9392
2011-12-02,17.9800,17.8800
2011-12-05,18.1500,17.9998
2011-12-06,18.0220,18.0700
2011-12-07,17.9939,18.2600
2011-12-08,17.9200,17.7700
2011-12-09,17.7700,17.7700
2011-12-12,17.7700,17.6200
2011-12-13,17.8400,17.5200
2011-12-14,17.4200,17.3400
2011-12-15,17.4600,17.4030
2011-12-16,17.5400,17.4600
2011-12-19,17.5500,17.2400
2011-12-20,17.5200,17.7454
2011-12-21,17.6400,17.7300
2011-12-22,17.8000,17.9100
2011-12-23,17.9300,17.9300
2011-12-27,17.9300,17.9300
2011-12-28,17.9100,17.8104
2011-12-29,17.9010,17.9600
2011-12-30,17.9600,17.9600
2012-01-03,18.2400,18.2400
2012-01-04,18.1200,18.1900
2012-01-05,18.1500,18.1286
2012-01-06,18.1780,18.1740
2012-01-09,18.1990,18.2300
2012-01-10,18.4298,18.4298
2012-01-11,18.3600,18.4730
2012-01-12,18.4700,18.4600
2012-01-13,18.2700,18.3000
2012-01-17,18.4997,18.4799
2012-01-18,18.4300,18.6200
2012-01-19,18.7000,18.7300
2012-01-20,18.6500,18.6800
2012-01-23,18.8000,18.7500
2012-01-24,18.5900,18.6900
2012-01-25,18.7000,18.8600
2012-01-26,18.9100,18.7500
2012-01-27,18.7100,18.7500
2012-01-30,18.6000,18.7200
2012-01-31,18.8800,18.7460
2012-02-01,18.9200,18.8800
2012-02-02,18.9700,18.9700
2012-02-03,19.2444,19.2874
2012-02-06,19.2090,19.3172
2012-02-07,19.3150,19.3399
2012-02-08,19.3501,19.3900
2012-02-09,19.4400,19.4500
2012-02-10,19.2500,19.2190
2012-02-13,19.3800,19.3700
2012-02-14,19.3400,19.3200
2012-02-15,19.4300,19.3200
2012-02-16,19.2900,19.4680
2012-02-17,19.5800,19.5700
2012-02-21,19.6500,19.6700
2012-02-22,19.5600,19.5400
2012-02-23,19.5190,19.5390
2012-02-24,19.5900,19.5400
2012-02-27,19.5100,19.5899
2012-02-28,19.6950,19.6800
2012-02-29,19.7101,19.5600
2012-03-01,19.5920,19.6600
2012-03-02,19.6500,19.5601
2012-03-05,19.4900,19.4900
2012-03-06,19.1405,19.0700
2012-03-07,19.1600,19.2800
2012-03-08,19.4000,19.4500
2012-03-09,19.4700,19.5120
2012-03-12,19.4600,19.4354
2012-03-13,19.6200,19.7468
2012-03-14,19.7710,19.7710
2012-03-15,19.7200,19.7900
2012-03-16,19.8300,19.8157
2012-03-19,19.9600,19.9500
2012-03-20,19.8100,19.8800
2012-03-21,19.8300,19.8200
2012-03-22,19.6290,19.5729
2012-03-23,19.6600,19.7600
2012-03-26,19.8900,20.0300
2012-03-27,20.0300,19.9400
2012-03-28,19.9100,19.7400
2012-03-29,19.6500,19.7260
2012-03-30,19.8300,19.8140
2012-04-02,19.8000,20.0516
2012-04-03,19.9700,19.8600
2012-04-04,19.6600,19.6700
2012-04-05,19.5800,19.6300
2012-04-09,19.3200,19.4443
2012-04-10,19.4200,19.0100
2012-04-11,19.2100,19.1210
2012-04-12,19.1900,19.5300
2012-04-13,19.4500,19.3000
2012-04-16,19.1500,19.2300
2012-04-17,19.3900,19.5301
2012-04-18,19.4600,19.4800
2012-04-19,19.4800,19.4800
2012-04-20,19.4900,19.3600
2012-04-23,19.0500,19.0939
2012-04-24,19.1300,19.1100
2012-04-25,19.2900,19.3800
2012-04-26,19.3300,19.5600
2012-04-27,19.5600,19.5870
2012-04-30,19.5400,19.4800
2012-05-01,19.4800,19.6390
2012-05-02,19.5100,19.5500
2012-05-03,19.5100,19.2700
2012-05-04,19.1600,18.9499
2012-05-07,18.8100,18.8600
2012-05-08,18.7100,18.7500
2012-05-09,18.5200,18.6501
2012-05-10,18.7745,18.6100
2012-05-11,18.5000,18.5100
2012-05-14,18.3200,18.2600
2012-05-15,18.2300,17.9900
2012-05-16,18.1300,17.9100
2012-05-17,17.8700,17.7098
2012-05-18,17.6800,17.4500
2012-05-21,17.6699,17.7500
2012-05-22,17.9100,17.8700
2012-05-23,17.5700,17.9700
2012-05-24,17.9200,17.7100
2012-05-25,17.9000,17.8210
2012-05-29,18.2600,18.0400
2012-05-30,17.8800,17.7500
2012-05-31,17.7300,17.7100
2012-06-01,17.2200,17.1300
2012-06-04,17.1500,17.1200
2012-06-05,17.0400,17.3114
2012-06-06,17.5000,17.7300
2012-06-07,18.0600,17.7900
2012-06-08,17.7012,17.8900
2012-06-11,17.8842,17.8100
2012-06-12,17.7398,17.8400
2012-06-13,17.8342,17.7100
2012-06-14,17.7200,17.9132
2012-06-15,17.9555,18.0700
2012-06-18,18.1000,18.1100
2012-06-19,18.3500,18.3501
2012-06-20,18.2700,18.2799
2012-06-21,18.2000,17.6743
2012-06-22,17.7212,17.7900
2012-06-25,17.5400,17.4055
2012-06-26,17.4000,17.4000
2012-06-27,17.5600,17.5328
2012-06-28,17.5328,17.5328
2012-06-29,17.9400,17.9468
2012-07-02,17.9201,18.0400
2012-07-03,18.0400,18.0400
2012-07-05,18.1700,18.1344
2012-07-06,17.8700,17.7800
2012-07-09,17.7800,17.7800
2012-07-10,17.7400,17.7365
2012-07-11,17.6000,17.6000
2012-07-12,17.3900,17.5000
2012-07-13,17.6700,17.7300
2012-07-16,17.6900,17.7254
2012-07-17,17.8200,17.6599
2012-07-18,17.9310,17.9444
2012-07-19,18.0500,18.0400
2012-07-20,17.8700,17.8300
2012-07-23,17.5700,17.5600
