date,open,close
2015-05-28,10.9200,11.0000
2015-05-29,11.0000,10.6100
2015-06-01,10.5200,10.5300
2015-06-02,10.4700,10.8400
2015-06-03,10.9900,10.9600
2015-06-04,10.9000,10.5100
2015-06-05,10.6000,11.0000
2015-06-08,11.0800,10.8200
2015-06-09,10.8000,10.8400
2015-06-10,10.7200,11.7200
2015-06-11,11.7000,12.3200
2015-06-12,12.2100,12.9600
2015-06-15,12.9800,13.5200
2015-06-16,13.5600,13.1200
2015-06-17,13.1500,12.9100
2015-06-18,12.9600,12.8900
2015-06-19,12.4800,12.9900
2015-06-22,13.0200,13.3200
2015-06-23,13.3900,13.3100
2015-06-24,13.3200,12.9600
2015-06-25,13.1000,12.4700
2015-06-26,12.6900,12.2200
2015-06-29,12.0500,12.9500
2015-06-30,13.1500,13.7300
2015-07-01,13.9200,13.9200
2015-07-02,13.9400,13.5200
2015-07-06,13.3300,13.8400
2015-07-07,13.8500,14.1300
2015-07-08,14.0400,13.9900
2015-07-09,14.2200,14.2400
2015-07-10,14.6600,14.3900
2015-07-13,14.4000,14.8000
2015-07-14,14.8200,15.2900
2015-07-15,15.3900,15.5300
2015-07-16,15.6900,15.6300
2015-07-17,15.5000,16.0600
2015-07-20,16.1800,15.3600
2015-07-21,15.3500,15.2200
2015-07-22,15.0700,15.6900
2015-07-23,15.7000,15.1300
2015-07-24,15.0600,14.7500
2015-07-27,14.6800,14.7500
2015-07-28,14.9200,14.5700
2015-07-29,14.6000,13.9100
2015-07-30,13.1100,12.8200
2015-07-31,12.8800,13.0000
2015-08-03,13.0300,13.1100
2015-08-04,13.1900,13.3800
2015-08-05,13.4500,13.2000
2015-08-06,13.3000,13.0100
2015-08-07,12.8900,12.9400
2015-08-10,13.0500,12.8700
2015-08-11,12.8200,12.6000
2015-08-12,12.6500,13.0000
2015-08-13,13.1000,12.9600
2015-08-14,12.8500,13.0100
2015-08-17,13.0400,13.1100
2015-08-18,13.1600,12.8600
2015-08-19,12.7400,12.7000
2015-08-20,12.4500,12.1400
2015-08-21,12.0000,12.4800
2015-08-24,12.0300,11.9400
2015-08-25,12.4900,12.1900
2015-08-26,12.6400,12.6500
2015-08-27,12.7700,12.2700
2015-08-28,12.2800,12.2100
2015-08-31,12.1900,11.6300
2015-09-01,11.3500,11.3500
2015-09-02,11.5000,11.2900
2015-09-03,11.2500,10.9400
2015-09-04,10.8600,10.9900
2015-09-08,11.2000,11.1000
2015-09-09,11.2000,10.5800
2015-09-10,10.5600,10.5300
2015-09-11,10.5100,10.2100
2015-09-14,10.1700,10.0300
2015-09-15,10.0000,9.8700
2015-09-16,9.8700,9.5200
2015-09-17,9.5300,9.6300
2015-09-18,9.5100,10.1400
2015-09-21,10.2600,10.6700
2015-09-22,10.6000,10.1600
2015-09-23,10.1300,10.0100
2015-09-24,9.9700,9.5900
2015-09-25,9.6100,8.7200
2015-09-28,8.7300,7.3500
2015-09-29,7.3800,6.9900
2015-09-30,7.0900,6.8500
2015-10-01,6.8500,6.9700
2015-10-02,6.9100,6.9300
2015-10-05,6.9900,6.6700
2015-10-06,6.6800,5.9000
2015-10-07,7.0500,6.3900
2015-10-08,6.3400,6.1700
2015-10-09,6.1400,5.9900
2015-10-12,6.0500,6.8000
2015-10-13,6.9300,7.7600
2015-10-14,7.8100,7.1100
2015-10-15,7.2100,7.4700
2015-10-16,7.4800,7.2300
2015-10-19,5.3000,5.1700
2015-10-20,5.1800,5.0000
2015-10-21,5.0000,4.8800
2015-10-22,4.8800,4.4100
2015-10-23,4.4200,4.4700
2015-10-26,4.4300,4.3100
2015-10-27,4.3000,4.3800
2015-10-28,4.3800,4.6200
2015-10-29,4.6200,4.8000
2015-10-30,4.8200,4.7900
2015-11-02,4.7900,5.0300
2015-11-03,5.0000,5.1700
2015-11-04,5.2000,5.4400
2015-11-05,5.6000,6.0200
2015-11-06,5.9800,6.4600
2015-11-09,6.4000,6.0900
2015-11-10,6.1100,5.9800
2015-11-11,6.0200,5.7900
2015-11-12,5.7500,5.7300
2015-11-13,5.7500,5.8400
2015-11-16,5.8400,5.9100
2015-11-17,5.9400,6.1200
2015-11-18,6.1300,6.3600
2015-11-19,6.3400,5.9300
2015-11-20,5.9700,5.9200
2015-11-23,5.8900,6.0900
2015-11-24,6.0400,6.1600
2015-11-25,6.1500,6.1800
2015-11-27,6.1700,6.3500
2015-11-30,6.3800,6.4000
2015-12-01,6.4000,6.1700
2015-12-02,6.2000,6.4800
2015-12-03,6.4900,6.4200
2015-12-04,6.4100,6.4600
2015-12-07,6.4700,6.0500
2015-12-08,6.0100,6.1300
2015-12-09,6.0900,5.9700
2015-12-10,6.0200,6.2800
2015-12-11,6.1700,5.9200
2015-12-14,5.9700,5.8400
2015-12-15,5.9300,6.1300
2015-12-16,6.1400,6.4300
2015-12-17,7.1100,6.7600
2015-12-18,6.7200,6.5500
2015-12-21,6.6000,6.0700
2015-12-22,6.0800,5.9700
2015-12-23,5.9900,6.3900
2015-12-24,6.4000,6.1700
2015-12-28,6.1600,5.7800
2015-12-29,5.8400,5.5200
2015-12-30,5.4700,5.3000
2015-12-31,5.2900,5.2700
2016-01-04,5.1400,5.1100
2016-01-05,5.1100,5.0800
2016-01-06,5.0100,4.6900
2016-01-07,4.5700,4.3600
2016-01-08,4.3800,4.1300
2016-01-11,4.1900,3.9000
2016-01-12,3.9200,3.7800
2016-01-13,3.7800,3.4200
2016-01-14,3.4200,3.5000
2016-01-15,3.4000,3.6300
2016-01-19,3.6700,3.5100
2016-01-20,3.4600,3.7000
2016-01-21,3.6900,3.6800
2016-01-22,3.7200,3.8700
2016-01-25,3.8400,3.7400
2016-01-26,3.7700,3.8500
2016-01-27,3.8500,3.6000
2016-01-28,3.6000,3.2800
2016-01-29,3.2900,3.1100
2016-02-01,3.1100,3.1900
2016-02-02,3.1600,3.0900
2016-02-03,3.1100,3.1300
2016-02-04,3.1100,3.0000
2016-02-05,3.0000,2.8400
2016-02-08,2.8100,2.6400
2016-02-09,2.5900,2.8000
2016-02-10,2.8500,2.7500
2016-02-11,2.7000,3.0100
2016-02-12,3.0700,3.6600
2016-02-16,3.6600,3.8600
2016-02-17,3.8800,4.0700
2016-02-18,4.0600,3.9700
2016-02-19,3.9500,4.3000
2016-02-22,4.3500,4.0800
2016-02-23,4.0300,3.6000
2016-02-24,3.5000,3.8800
2016-02-25,3.8600,3.7800
2016-02-26,3.7800,3.7300
2016-02-29,3.7300,3.9200
2016-03-01,3.9600,4.0400
2016-03-02,4.0100,4.1800
2016-03-03,4.2000,4.3100
2016-03-04,4.3100,4.3100
2016-03-07,4.3000,4.9200
2016-03-08,4.8800,4.3400
2016-03-09,4.3500,4.8300
2016-03-10,4.9400,4.5700
2016-03-11,4.6000,4.6000
2016-03-14,4.5700,5.0300
2016-03-15,5.0100,4.6100
2016-03-16,4.5800,4.3500
2016-03-17,4.3100,4.2800
2016-03-18,4.3100,4.3400
2016-03-21,4.3300,4.5200
2016-03-22,4.4700,4.3100
2016-03-23,4.2900,3.9500
2016-03-24,3.9200,3.9600
2016-03-28,4.0200,3.8200
2016-03-29,3.8000,3.9500
2016-03-30,3.9800,3.9700
2016-03-31,5.3700,7.7400
2016-04-01,7.3800,5.9500
2016-04-04,6.2300,6.8300
2016-04-05,6.7800,6.8000
2016-04-06,6.9800,7.0500
2016-04-07,7.0500,6.6500
2016-04-08,6.7800,6.5700
2016-04-11,6.5500,5.5900
2016-04-12,5.5800,5.6000
2016-04-13,5.5900,5.3400
2016-04-14,5.3300,5.5900
2016-04-15,5.5900,5.7700
2016-04-18,5.7600,5.8000
2016-04-19,5.8300,5.3500
2016-04-20,5.3900,5.1800
2016-04-21,5.1800,5.3500
2016-04-22,5.4200,5.5000
2016-04-25,5.5200,5.2000
2016-04-26,5.1600,4.8400
2016-04-27,4.9000,5.0100
2016-04-28,5.0500,4.6000
2016-04-29,4.6100,4.4000
2016-05-02,4.3600,4.2700
2016-05-03,4.2600,3.9100
2016-05-04,3.8800,4.0500
2016-05-05,4.2300,3.8800
2016-05-06,3.8900,3.6700
2016-05-09,3.7100,3.9000
2016-05-10,3.9800,3.8300
2016-05-11,3.9200,3.6900
2016-05-12,3.8000,3.4300
2016-05-13,3.4000,3.4300
2016-05-16,3.4700,3.6100
2016-05-17,3.6200,3.9700
2016-05-18,4.0800,3.7800
2016-05-19,3.7500,3.6000
2016-05-20,3.7200,4.0100
2016-05-23,3.9800,3.9600
2016-05-24,4.0300,4.0300
2016-05-25,4.0800,4.0700
2016-05-26,4.0900,3.8700
2016-05-27,3.8600,3.9800
2016-05-31,4.0200,4.7000
2016-06-01,4.7300,4.7300
2016-06-02,4.6300,5.0100
2016-06-03,4.9600,4.7100
2016-06-06,4.7000,4.7500
2016-06-07,4.7000,4.6400
2016-06-08,4.6500,4.4600
2016-06-09,4.5900,4.2200
2016-06-10,4.1700,3.9400
2016-06-13,3.9300,3.8600
2016-06-14,3.8300,3.9100
2016-06-15,4.0600,4.0100
2016-06-16,3.9800,3.9000
2016-06-17,3.9200,3.7100
2016-06-20,3.7700,3.7300
2016-06-21,3.7700,3.7100
2016-06-22,3.7400,3.6900
2016-06-23,3.7800,4.6700
2016-06-24,4.0800,4.1950
2016-06-27,4.0700,3.8600
2016-06-28,3.9200,4.4100
2016-06-29,4.3900,4.4200
2016-06-30,4.4000,4.1000
2016-07-01,4.1100,4.3200
2016-07-05,4.2400,4.1600
2016-07-06,4.1000,4.3900
2016-07-07,4.3100,4.3400
2016-07-08,4.3500,4.4500
2016-07-11,4.5100,4.4400
2016-07-12,4.5000,4.4700
2016-07-13,4.5000,4.4700
2016-07-14,4.5300,4.3100
2016-07-15,4.2500,4.3500
2016-07-18,4.3800,4.3100
2016-07-19,4.2600,4.1200
2016-07-20,4.1500,4.1800
2016-07-21,4.2400,4.0700
2016-07-22,4.0500,4.0600
2016-07-25,4.0700,4.0600
2016-07-26,4.0500,4.1000
2016-07-27,4.1400,4.2200
2016-07-28,4.2100,4.0700
2016-07-29,4.0500,4.0700
2016-08-01,4.0800,4.0000
2016-08-02,3.9600,3.9800
2016-08-03,4.0000,4.1500
2016-08-04,4.1800,4.3800
2016-08-05,4.5000,4.8100
2016-08-08,4.8200,4.8500
2016-08-09,4.8900,4.9500
2016-08-10,4.9800,4.6400
2016-08-11,4.6700,4.8200
2016-08-12,4.8500,5.0300
2016-08-15,5.0500,5.3100
2016-08-16,5.2700,5.3900
2016-08-17,5.4000,5.4500
2016-08-18,5.5000,5.2300
2016-08-19,5.1000,5.1800
2016-08-22,5.2000,5.2400
2016-08-23,5.2800,5.3300
2016-08-24,5.2400,5.2700
2016-08-25,5.2000,4.9500
2016-08-26,4.9600,5.0000
2016-08-29,5.0100,5.1400
2016-08-30,5.1400,5.3900
2016-08-31,5.3500,5.3600
2016-09-01,5.3500,5.2800
2016-09-02,5.2900,5.3700
2016-09-06,5.4300,5.4300
2016-09-07,5.4700,5.7300
2016-09-08,5.7800,5.9500
2016-09-09,5.9100,5.6300
2016-09-12,5.5500,5.6000
2016-09-13,5.5200,5.3200
2016-09-14,5.3100,5.4400
2016-09-15,5.4400,5.6000
2016-09-16,5.4900,5.3100
2016-09-19,5.3800,5.3500
2016-09-20,5.3600,5.4600
2016-09-21,5.5000,5.4600
2016-09-22,5.4500,5.4700
2016-09-23,5.4800,5.4900
2016-09-26,5.4800,5.5400
2016-09-27,5.6500,5.7100
2016-09-28,5.8300,5.7200
2016-09-29,6.2900,5.0600
2016-09-30,5.1300,5.1200
2016-10-03,5.1900,4.9100
2016-10-04,4.9300,4.4600
2016-10-05,4.5400,4.4200
2016-10-06,4.4200,4.2100
2016-10-07,4.2000,4.0900
2016-10-10,4.1500,4.1100
2016-10-11,4.1100,3.9600
2016-10-12,3.9500,3.7500
2016-10-13,3.6700,4.2000
2016-10-14,4.2700,4.0100
2016-10-17,4.0200,4.1100
2016-10-18,4.1900,4.0500
2016-10-19,4.0800,4.0000
2016-10-20,3.9800,4.0300
2016-10-21,4.0100,3.9100
2016-10-24,3.9800,3.8600
2016-10-25,3.9000,3.7500
2016-10-26,3.7500,3.7200
2016-10-27,3.8000,3.6000
2016-10-28,4.1300,3.6100
2016-10-31,3.7200,3.4400
2016-11-01,3.4300,3.5700
2016-11-02,3.5400,3.5400
2016-11-03,3.2900,3.3300
2016-11-04,3.3000,3.3200
2016-11-07,3.3800,3.5400
2016-11-08,3.5300,3.6500
2016-11-09,3.5800,3.8200
2016-11-10,3.9000,4.1300
2016-11-11,4.2600,4.4500
2016-11-14,4.5500,4.3900
2016-11-15,4.3900,4.4500
2016-11-16,4.4400,4.3700
2016-11-17,4.3600,4.3600
2016-11-18,4.3600,4.1300
2016-11-21,4.1400,4.2600
2016-11-22,4.2800,4.1600
2016-11-23,4.1000,4.3100
2016-11-25,4.3300,4.3200
2016-11-28,4.3100,4.4700
2016-11-29,4.4100,4.1200
2016-11-30,4.1900,4.0200
2016-12-01,4.0300,3.8000
2016-12-02,3.8100,3.7700
2016-12-05,3.8000,3.8900
2016-12-06,3.9500,4.1600
2016-12-07,4.1000,4.1300
2016-12-08,4.1200,4.2700
2016-12-09,4.2900,4.3600
2016-12-12,4.2900,4.1800
2016-12-13,4.2000,4.0800
2016-12-14,4.1000,4.1300
2016-12-15,4.1500,4.5200
2016-12-16,4.6100,4.8900
2016-12-19,4.8900,4.8100
2016-12-20,4.9600,4.6100
2016-12-21,4.6900,4.5000
2016-12-22,4.4600,4.3900
2016-12-23,4.4500,4.7600
2016-12-27,4.6700,4.5900
2016-12-28,4.5500,4.3300
2016-12-29,4.2900,4.1700
2016-12-30,4.2200,4.1200
2017-01-03,4.1700,4.2700
2017-01-04,4.2700,4.5400
2017-01-05,5.0100,4.7200
2017-01-06,4.6900,4.3800
2017-01-09,4.4600,4.4100
2017-01-10,4.4400,4.4100
2017-01-11,4.4100,4.2100
2017-01-12,4.2100,4.3800
2017-01-13,4.4900,4.3900
2017-01-17,4.3900,4.1900
2017-01-18,4.1800,4.3200
2017-01-19,4.3100,4.2400
2017-01-20,4.2000,4.2200
2017-01-23,4.1900,4.0600
2017-01-24,4.1000,4.1300
2017-01-25,4.2200,4.3300
2017-01-26,4.3600,4.3200
2017-01-27,4.3200,4.4000
2017-01-30,4.3800,4.3300
2017-01-31,4.3500,4.4200
2017-02-01,4.4400,4.4700
2017-02-02,4.4800,4.4500
2017-02-03,4.4900,4.4700
2017-02-06,4.4800,4.5100
2017-02-07,4.5300,4.5500
2017-02-08,4.5200,4.4900
2017-02-09,4.4700,4.5500
2017-02-10,4.5500,4.5100
2017-02-13,4.5500,4.5100
2017-02-14,4.5000,4.5500
2017-02-15,4.5500,4.9300
2017-02-16,4.7600,4.4400
2017-02-17,4.2600,4.6000
2017-02-21,4.4500,4.7400
2017-02-22,4.7100,4.8000
2017-02-23,4.8000,4.6900
2017-02-24,4.7000,4.6000
2017-02-27,4.5800,4.8200
2017-02-28,4.7800,4.6700
2017-03-01,4.7400,4.7600
2017-03-02,4.6800,4.7800
2017-03-03,4.8700,4.8800
2017-03-06,4.9400,4.9800
2017-03-07,5.0000,5.5700
2017-03-08,5.6100,5.3800
2017-03-09,5.3800,5.5800
2017-03-10,5.6000,5.9500
2017-03-13,6.0200,6.1500
2017-03-14,6.1600,6.1400
2017-03-15,6.0300,5.6300
2017-03-16,5.7900,5.7900
2017-03-17,5.8000,5.6500
2017-03-20,5.5300,5.8200
2017-03-21,5.7500,5.6200
2017-03-22,5.5700,5.6300
2017-03-23,5.6600,5.6400
2017-03-24,5.6900,5.5900
2017-03-27,5.6000,5.7100
2017-03-28,5.7100,5.6300
2017-03-29,5.6600,5.9400
2017-03-30,6.0000,5.9300
2017-03-31,5.9300,6.0900
2017-04-03,6.1200,5.9300
2017-04-04,5.9300,5.6700
2017-04-05,5.7300,5.8700
2017-04-06,5.9100,5.7400
2017-04-07,5.7100,5.9800
2017-04-10,6.0000,5.9000
2017-04-11,6.0600,6.4400
2017-04-12,6.5400,6.5000
2017-04-13,6.6100,6.3600
2017-04-17,6.4500,6.3700
2017-04-18,6.3200,6.5100
2017-04-19,6.5200,6.9700
2017-04-20,7.0000,6.7300
2017-04-21,6.7700,6.7300
2017-04-24,6.8000,7.1000
2017-04-25,7.1000,6.8600
2017-04-26,6.8200,6.7900
2017-04-27,6.8000,6.2500
2017-04-28,6.2200,6.3900
2017-05-01,6.4400,6.5000
2017-05-02,6.5200,6.5000
2017-05-03,6.4700,6.3000
2017-05-04,6.4800,6.5000
2017-05-05,6.5900,6.4800
2017-05-08,6.5300,6.4900
2017-05-09,6.4200,6.1800
2017-05-10,6.1500,6.2100
