date,open,close
2000-02-11,142.0000,134.3000
2000-02-14,135.0000,133.8000
2000-02-15,133.3000,132.7000
2000-02-16,130.0000,132.0000
2000-02-17,133.0000,134.3000
2000-02-18,131.2000,127.3000
2000-02-22,128.8000,128.9000
2000-02-23,133.4000,135.1000
2000-02-24,134.8000,130.1000
2000-02-25,130.5000,123.9000
2000-02-28,125.0000,126.8000
2000-02-29,127.5000,128.1000
2000-03-01,136.7000,142.5000
2000-03-02,143.5000,141.5000
2000-03-03,146.7000,150.3000
2000-03-06,138.6000,142.3000
2000-03-07,142.2000,137.3000
2000-03-08,137.6000,132.8000
2000-03-09,134.8000,137.4000
2000-03-10,147.8000,149.9000
2000-03-13,142.0000,143.1000
2000-03-14,147.6000,138.4000
2000-03-15,139.1000,130.8000
2000-03-16,131.0000,132.3000
2000-03-17,135.0000,137.3000
2000-03-20,140.0000,136.5000
2000-03-21,127.6000,129.5000
2000-03-22,126.9000,132.3000
2000-03-23,130.9000,134.5000
2000-03-24,136.3800,131.9400
2000-03-27,136.3000,136.9000
2000-03-28,138.1000,135.4000
2000-03-29,131.5000,116.5000
2000-03-30,115.0000,110.3000
2000-03-31,111.8000,111.8000
2000-04-03,108.9000,100.0000
2000-04-04,104.4000,107.3000
2000-04-05,106.9000,119.0000
2000-04-06,121.8000,130.8000
2000-04-07,131.3000,129.9000
2000-04-10,126.1000,120.7000
2000-04-11,117.8000,117.3000
2000-04-12,116.8000,108.8000
2000-04-13,112.8000,108.9000
2000-04-14,108.6000,96.9400
2000-04-17,34.2500,35.0000
2000-04-18,36.3100,38.2500
2000-04-19,39.2500,37.5600
2000-04-20,37.3800,37.3800
2000-04-24,35.7500,33.4400
2000-04-25,35.8800,37.0000
2000-04-26,37.2500,36.5600
2000-04-27,35.0000,37.6900
2000-04-28,38.5600,40.0000
2000-05-01,39.7500,40.0000
2000-05-02,41.1300,39.7500
2000-05-03,40.0000,38.7500
2000-05-04,39.1300,38.1300
2000-05-05,38.3800,39.6900
2000-05-08,38.5000,35.3800
2000-05-09,36.0600,34.2500
2000-05-10,34.9400,32.3100
2000-05-11,34.5000,32.9400
2000-05-12,35.1300,35.1900
2000-05-15,35.7500,37.0000
2000-05-16,37.8800,38.5000
2000-05-17,37.6900,37.8800
2000-05-18,38.1600,38.3800
2000-05-19,37.2500,35.3800
2000-05-22,34.0000,32.7500
2000-05-23,33.8100,32.1300
2000-05-24,32.8400,33.1900
2000-05-25,33.7500,32.8800
2000-05-26,34.6300,35.5600
2000-05-30,35.8800,36.4400
2000-05-31,36.2500,35.1300
2000-06-01,36.5900,39.8800
2000-06-02,41.0000,42.9400
2000-06-05,40.8100,41.1900
2000-06-06,41.5600,40.0600
2000-06-07,37.0600,38.3800
2000-06-08,41.0000,40.0000
2000-06-09,41.7500,42.8100
2000-06-12,42.2500,40.9400
2000-06-13,40.7500,41.1300
2000-06-14,41.6300,39.8800
2000-06-15,38.7500,38.8800
2000-06-16,39.8100,39.8800
2000-06-19,39.8800,40.6900
2000-06-20,42.1900,43.0000
2000-06-21,43.8800,44.0000
2000-06-22,45.0600,43.6300
2000-06-23,44.7500,43.2500
2000-06-26,43.4400,43.0000
2000-06-27,44.9400,44.2500
2000-06-28,44.9700,44.8100
2000-06-29,43.3800,42.5600
2000-06-30,43.6300,44.1300
2000-07-03,42.2500,42.5600
2000-07-05,40.7500,38.6900
2000-07-06,40.6300,40.3800
2000-07-07,42.2500,42.4400
2000-07-10,43.2500,43.4400
2000-07-11,43.4400,43.0000
2000-07-12,43.8600,44.1300
2000-07-13,44.5000,44.0000
2000-07-14,45.7500,45.8800
2000-07-17,46.7500,47.0000
2000-07-18,45.5000,44.6900
2000-07-19,43.0000,43.2500
2000-07-20,42.6900,44.2500
2000-07-21,44.5000,44.0000
2000-07-24,43.3100,41.8800
2000-07-25,43.7800,43.3800
2000-07-26,43.4100,42.3800
2000-07-27,41.3100,39.0000
2000-07-28,39.2500,36.9400
2000-07-31,38.4400,39.7500
2000-08-01,39.7500,38.3000
2000-08-02,37.2500,37.6300
2000-08-03,32.5300,34.0000
2000-08-04,35.4400,34.0600
2000-08-07,33.8800,33.8100
2000-08-08,33.3100,33.0000
2000-08-09,35.4400,33.8100
2000-08-10,34.7800,33.8800
2000-08-11,34.1900,34.6300
2000-08-14,35.7500,35.8800
2000-08-15,36.4400,36.6900
2000-08-16,37.5600,37.6100
2000-08-17,38.6900,39.3100
2000-08-18,40.6900,40.5000
2000-08-21,39.7500,39.5000
2000-08-22,40.0600,40.5600
2000-08-23,38.7500,40.5600
2000-08-24,41.3800,41.0600
2000-08-25,40.6400,39.5600
2000-08-28,39.6300,39.5000
2000-08-29,38.9400,38.8100
2000-08-30,38.9400,37.8100
2000-08-31,37.9400,38.1300
2000-09-01,40.6300,40.9400
2000-09-05,42.9400,41.1900
2000-09-06,39.6300,38.0600
2000-09-07,37.8100,39.3800
2000-09-08,38.8100,37.2500
2000-09-11,36.7500,36.3800
2000-09-12,36.5600,35.8800
2000-09-13,34.6300,35.9400
2000-09-14,37.6900,36.6300
2000-09-15,36.5000,35.0000
2000-09-18,35.8800,34.5000
2000-09-19,34.5300,35.3100
2000-09-20,34.8800,34.6900
2000-09-21,33.9400,34.1900
2000-09-22,32.6300,32.6300
2000-09-25,34.4100,32.3800
2000-09-26,32.4100,31.8100
2000-09-27,32.8800,32.5600
2000-09-28,31.9400,33.8100
2000-09-29,33.1300,32.3100
2000-10-02,30.6900,29.8800
2000-10-03,31.2500,30.9400
2000-10-04,31.9700,32.3100
2000-10-05,33.0500,32.8800
2000-10-06,31.1900,30.4400
2000-10-09,29.8800,30.1300
2000-10-10,29.4400,27.5000
2000-10-11,26.3100,26.2500
2000-10-12,27.0600,25.5000
2000-10-13,27.1900,28.8100
2000-10-16,29.3800,27.4400
2000-10-17,26.3100,23.3600
2000-10-18,21.7500,23.8100
2000-10-19,25.6900,26.4400
2000-10-20,25.8800,27.0000
2000-10-23,26.3800,27.5000
2000-10-24,28.2500,27.0600
2000-10-25,25.5000,24.8100
2000-10-26,25.9400,26.7500
2000-10-27,27.8800,26.7500
2000-10-30,26.6900,26.3100
2000-10-31,26.8100,27.8100
2000-11-01,26.5600,27.3100
2000-11-02,28.3800,27.9400
2000-11-03,29.4100,29.0000
2000-11-06,29.5000,29.1900
2000-11-07,28.0800,27.3800
2000-11-08,26.8600,25.8800
2000-11-09,24.8100,25.5000
2000-11-10,23.0000,22.5600
2000-11-13,22.0600,23.3100
2000-11-14,23.6300,24.3100
2000-11-15,23.3800,24.3800
2000-11-16,22.2500,22.4400
2000-11-17,21.8800,22.1300
2000-11-20,20.3100,20.6300
2000-11-21,20.3400,20.3100
2000-11-22,19.7500,19.5000
2000-11-24,21.1300,21.5000
2000-11-27,22.8800,21.7500
2000-11-28,21.0000,20.3100
2000-11-29,22.4700,21.5600
2000-11-30,20.7500,20.4400
2000-12-01,21.5600,21.0000
2000-12-04,20.9700,20.5000
2000-12-05,21.8800,23.7500
2000-12-06,25.3100,23.8800
2000-12-07,23.6300,23.5600
2000-12-08,25.1600,25.5600
2000-12-11,26.5600,27.4400
2000-12-12,27.1300,26.1300
2000-12-13,24.6300,24.1300
2000-12-14,23.5200,23.0600
2000-12-15,22.7500,22.3800
2000-12-18,22.0000,21.4400
2000-12-19,21.2500,21.4400
2000-12-20,21.3800,20.4400
2000-12-21,21.4400,21.8100
2000-12-22,22.5600,23.1300
2000-12-26,23.0000,23.3800
2000-12-27,22.4700,23.2500
2000-12-28,22.1300,23.1300
2000-12-29,23.0000,22.5600
2001-01-02,22.1300,20.7500
2001-01-03,19.6600,24.3800
2001-01-04,23.5300,24.1300
2001-01-05,26.4100,24.6300
2001-01-08,24.2200,23.9400
2001-01-09,24.4700,25.1300
2001-01-10,23.8800,25.1300
2001-01-11,24.9400,27.6300
2001-01-12,27.9700,27.4400
