date,open,close
2012-02-21,49.9800,49.9800
2012-02-22,49.9700,49.9700
2012-02-23,49.9800,49.9770
2012-02-24,49.9799,49.9799
2012-02-27,49.9600,49.9600
2012-02-28,49.9600,49.9600
2012-02-29,49.9600,49.9600
2012-03-01,49.9600,49.9699
2012-03-02,49.9900,49.9900
2012-03-05,50.0300,50.0300
2012-03-06,50.0300,50.0300
2012-03-07,50.0300,50.0420
2012-03-08,50.0700,50.0660
2012-03-09,50.0500,50.0300
2012-03-12,50.0300,50.0300
2012-03-13,50.1000,50.1000
2012-03-14,50.0900,50.0760
2012-03-15,50.0000,49.9800
2012-03-16,49.6998,49.7000
2012-03-19,49.9800,49.9600
2012-03-20,49.8600,49.8500
2012-03-21,49.7800,49.6800
2012-03-22,50.0100,50.0500
2012-03-23,50.0500,50.0500
2012-03-26,49.9300,49.8300
2012-03-27,49.8900,50.0799
2012-03-28,50.0799,50.0799
2012-03-29,50.1199,50.1199
2012-03-30,50.0000,50.0000
2012-04-02,50.0000,50.0000
2012-04-03,50.0500,50.0500
2012-04-04,49.7900,49.7900
2012-04-05,49.7900,49.7900
2012-04-09,49.7900,49.7900
2012-04-10,49.7900,49.7900
2012-04-11,50.6100,50.2599
2012-04-12,50.2400,50.2400
2012-04-13,50.0900,50.2100
2012-04-16,50.2800,50.2551
2012-04-17,50.2800,50.2800
2012-04-18,50.2900,50.2900
2012-04-19,50.3399,50.3800
2012-04-20,50.2700,50.2699
2012-04-23,50.2299,50.2256
2012-04-24,50.1718,50.2599
2012-04-25,50.3600,50.2100
2012-04-26,50.2000,50.1955
2012-04-27,50.3000,50.3000
2012-04-30,50.3000,50.3000
2012-05-01,50.1201,50.1201
2012-05-02,50.1935,50.1935
2012-05-03,50.2600,50.2600
2012-05-04,50.4300,50.3840
2012-05-07,50.4799,50.2700
2012-05-08,50.3180,50.3500
2012-05-09,50.4400,50.4400
2012-05-10,55.0000,50.4300
2012-05-11,50.4300,50.4600
2012-05-14,50.5300,50.5300
2012-05-15,50.5300,50.4500
2012-05-16,50.9500,50.9500
2012-05-17,50.9500,50.9500
2012-05-18,50.5600,50.6800
2012-05-21,50.3700,50.5200
2012-05-22,50.5900,50.6800
2012-05-23,50.7099,50.6710
2012-05-24,50.6700,50.6700
2012-05-25,50.6700,50.6700
2012-05-29,51.0000,50.8380
2012-05-30,51.0000,50.5300
2012-05-31,51.1000,51.1000
2012-06-01,50.4200,50.4650
2012-06-04,50.4400,50.4400
2012-06-05,50.3800,50.4400
2012-06-06,50.4400,50.4400
2012-06-07,50.3300,50.4200
2012-06-08,50.5900,50.6000
2012-06-11,50.4800,50.4000
2012-06-12,52.6800,50.8840
2012-06-13,50.8840,50.8840
2012-06-14,50.8100,50.8400
2012-06-15,51.0000,51.1275
2012-06-18,51.0000,50.5770
2012-06-19,50.4000,50.4910
2012-06-20,50.4900,50.4500
2012-06-21,50.5000,50.5100
2012-06-22,50.4500,50.4500
2012-06-25,50.5000,50.5000
2012-06-26,50.5128,50.5128
2012-06-27,50.5839,50.5884
2012-06-28,50.4726,50.6700
2012-06-29,50.3700,50.5500
2012-07-02,50.6900,50.6500
2012-07-03,50.6500,50.6500
2012-07-05,51.4600,50.6100
2012-07-06,50.7600,50.7230
2012-07-09,50.7500,50.6600
2012-07-10,50.7000,50.7000
2012-07-11,50.5700,50.5536
2012-07-12,50.6000,50.6300
2012-07-13,50.6300,50.6300
2012-07-16,50.7200,50.7200
2012-07-17,50.7200,50.7200
2012-07-18,50.7500,50.7500
2012-07-19,50.8400,50.7800
2012-07-20,50.5500,50.6000
2012-07-23,50.9800,50.9500
2012-07-24,50.8735,50.9000
2012-07-25,50.8900,50.8882
2012-07-26,50.8882,50.8882
2012-07-27,50.9800,50.9500
2012-07-30,50.9500,50.9500
2012-07-31,51.0300,51.2500
2012-08-01,51.1300,50.8860
2012-08-02,51.4400,51.4400
2012-08-03,51.4400,51.4400
2012-08-06,50.9800,51.1400
2012-08-07,51.2600,50.9001
2012-08-08,53.9900,50.9301
2012-08-09,51.1500,51.7499
2012-08-10,51.7700,51.1788
2012-08-13,51.2000,51.2000
2012-08-14,51.7000,51.5695
2012-08-15,51.5200,52.7800
2012-08-16,51.7800,50.8180
2012-08-17,50.7100,50.5980
2012-08-20,50.5000,50.5293
2012-08-21,50.4001,50.3710
2012-08-22,50.4400,50.4522
2012-08-23,50.6800,50.6800
2012-08-24,50.7000,50.7000
2012-08-27,50.6899,50.6899
2012-08-28,50.6900,50.6900
2012-08-29,50.7200,50.6900
2012-08-30,50.5900,50.4999
2012-08-31,50.6900,50.5700
2012-09-04,50.7600,50.7600
2012-09-05,50.7500,50.7400
2012-09-06,50.1200,50.6600
2012-09-07,50.3900,50.6999
2012-09-10,50.6900,50.6000
2012-09-11,50.8000,50.6120
2012-09-12,50.5900,50.5900
2012-09-13,50.5284,50.5899
2012-09-14,50.6900,50.5700
2012-09-17,50.8700,50.6001
2012-09-18,50.5801,50.5700
2012-09-19,50.6616,50.7100
2012-09-20,50.7300,50.6999
2012-09-21,50.7000,50.7000
2012-09-24,50.8000,50.7800
2012-09-25,50.7900,50.7500
2012-09-26,50.8300,50.8900
2012-09-27,50.8900,50.8300
2012-09-28,50.8199,50.7200
2012-10-01,50.6500,50.6985
2012-10-02,50.7100,50.7100
2012-10-03,50.6899,50.6899
2012-10-04,50.7000,50.5601
2012-10-05,50.5001,50.4001
2012-10-08,50.2100,50.4800
2012-10-09,50.4000,50.5500
2012-10-10,50.5899,50.5330
2012-10-11,50.6200,50.6093
2012-10-12,50.6400,50.6220
2012-10-15,50.6300,50.5300
2012-10-16,50.6000,50.4700
2012-10-17,50.5111,50.4400
2012-10-18,50.3000,50.3000
2012-10-19,50.4210,50.2500
2012-10-22,50.4200,50.3700
2012-10-23,50.4200,50.5100
2012-10-24,50.5060,50.5099
2012-10-25,50.4200,50.5200
2012-10-26,50.5232,50.5400
2012-10-31,50.5500,50.9500
2012-11-01,50.6000,50.6000
2012-11-02,50.6000,50.5280
2012-11-05,50.5800,50.5200
2012-11-06,50.6200,50.5900
2012-11-07,50.6200,50.5200
2012-11-08,50.5000,50.5400
2012-11-09,50.6700,50.5100
2012-11-12,50.5900,50.5700
2012-11-13,50.6300,50.7800
2012-11-14,50.6000,50.3900
2012-11-15,50.6800,50.4800
2012-11-16,50.5800,50.5000
2012-11-19,50.5900,50.5000
2012-11-20,50.5165,50.8401
2012-11-21,50.8026,50.7800
2012-11-23,50.8200,50.6300
2012-11-26,50.7000,50.7900
2012-11-27,50.8700,50.7500
2012-11-28,50.7100,50.6900
2012-11-29,50.6700,50.6700
2012-11-30,50.6200,50.6200
2012-12-03,50.5900,50.4400
2012-12-04,50.5500,50.3000
2012-12-05,50.3200,50.0900
2012-12-06,50.0965,50.0950
2012-12-07,50.1000,50.0664
2012-12-10,49.9500,50.0888
2012-12-11,50.0900,50.0700
2012-12-12,50.1200,50.1000
2012-12-13,50.1100,50.0000
2012-12-14,50.1100,50.1000
2012-12-17,50.0900,50.1100
2012-12-18,50.1000,50.0940
2012-12-19,50.1000,50.1000
2012-12-20,50.1100,50.0970
2012-12-21,50.1000,50.0830
2012-12-24,51.0500,50.0900
2012-12-26,50.1000,50.0400
2012-12-27,50.0800,50.1099
2012-12-28,50.1000,50.1100
2012-12-31,50.1000,50.1100
2013-01-02,50.0400,50.0500
2013-01-03,50.0401,50.0400
2013-01-04,50.0400,50.1000
2013-01-07,50.0750,50.0800
2013-01-08,50.0600,50.0870
2013-01-09,50.0900,50.0867
2013-01-10,50.1000,50.0900
2013-01-11,50.0700,50.0300
2013-01-14,50.0000,50.0000
2013-01-15,50.0000,49.9908
2013-01-16,49.9700,50.0800
2013-01-17,50.0300,50.0000
2013-01-18,50.0130,50.0150
2013-01-22,50.0400,50.0133
2013-01-23,50.0000,50.0000
2013-01-24,50.0000,49.9400
2013-01-25,50.0200,50.0250
2013-01-28,49.8500,49.9700
2013-01-29,49.9490,49.8900
2013-01-30,49.8664,49.8936
2013-01-31,49.8498,49.8000
2013-02-01,49.9000,49.8900
2013-02-04,50.0500,50.2900
2013-02-05,50.2900,50.0300
2013-02-06,49.9401,49.7600
2013-02-07,49.7360,49.8450
2013-02-08,49.9700,49.9280
2013-02-11,49.9200,49.9000
2013-02-12,49.8950,49.8960
2013-02-13,49.8700,49.7700
2013-02-14,49.7000,49.8600
2013-02-15,49.8299,49.7000
2013-02-19,49.7740,49.7563
2013-02-20,49.8300,49.8894
2013-02-21,49.8800,49.8230
2013-02-22,49.7100,49.8200
2013-02-25,49.8200,49.7300
2013-02-26,49.5600,49.9200
