date,open,close
2004-06-03,38.5000,39.1500
2004-06-04,38.0000,38.5000
2004-06-07,38.3500,38.5000
2004-06-08,38.0000,37.0600
2004-06-09,37.0000,35.9500
2004-06-10,35.9000,36.9400
2004-06-14,36.6500,37.0100
2004-06-15,36.7600,36.1800
2004-06-16,36.0200,36.0700
2004-06-17,36.1900,36.0500
2004-06-18,36.2000,36.2300
2004-06-21,36.0600,36.1000
2004-06-22,36.1400,35.5500
2004-06-23,35.4300,35.5000
2004-06-24,35.7000,34.6400
2004-06-25,34.4600,35.5000
2004-06-28,35.0000,34.7400
2004-06-29,34.7500,35.7000
2004-06-30,35.7500,37.1000
2004-07-01,36.8400,36.1200
2004-07-02,36.1900,35.6900
2004-07-06,35.9000,34.9200
2004-07-07,34.9500,34.7500
2004-07-08,34.6000,34.6600
2004-07-09,34.5000,34.7100
2004-07-12,34.7000,34.7000
2004-07-13,34.9000,34.3100
2004-07-14,34.2000,34.0200
2004-07-15,34.2500,34.1900
2004-07-16,34.2000,34.4700
2004-07-19,34.6000,34.5000
2004-07-20,34.4300,34.9200
2004-07-21,34.7600,34.6900
2004-07-22,34.5700,34.3000
2004-07-23,34.2000,34.0200
2004-07-26,33.6000,32.3900
2004-07-27,32.3100,31.9800
2004-07-28,31.9400,31.6800
2004-07-29,31.7000,31.3000
2004-07-30,31.4800,31.1800
2004-08-02,31.0000,31.1400
2004-08-03,31.0000,31.2000
2004-08-04,31.0000,30.0100
2004-08-05,29.9500,30.0600
2004-08-06,29.8000,30.1000
2004-08-09,29.8600,29.3500
2004-08-10,29.1100,29.2400
2004-08-11,28.9200,29.1500
2004-08-12,29.4400,29.2200
2004-08-13,29.1500,31.0700
2004-08-16,30.8400,31.5000
2004-08-17,31.4400,32.6200
2004-08-18,32.4500,32.4200
2004-08-19,32.6000,32.4300
2004-08-20,32.5000,33.3400
2004-08-23,33.3000,33.3900
2004-08-24,33.4300,33.2100
2004-08-25,33.3900,33.0600
2004-08-26,33.0000,32.5600
